Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-04-27,3.25,3.25,2.75,3.0,57100.0,0.0,1.0,1.625,1.625,1.375,1.5,114200.0
1995-04-28,2.75,2.81,2.69,2.81,200600.0,0.0,1.0,1.375,1.405,1.345,1.405,401200.0
1995-05-01,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,1.5,1.5,1.5,1.5,2000.0
1995-05-02,2.75,2.88,2.5,2.88,43100.0,0.0,1.0,1.375,1.44,1.25,1.44,86200.0
1995-05-03,2.5,3.0,2.5,2.69,14600.0,0.0,1.0,1.25,1.5,1.25,1.345,29200.0
1995-05-04,2.5,2.88,2.5,2.62,43300.0,0.0,1.0,1.25,1.44,1.25,1.31,86600.0
1995-05-05,3.0,3.25,2.62,3.25,213000.0,0.0,1.0,1.5,1.625,1.31,1.625,426000.0
1995-05-08,3.25,3.25,2.88,2.88,38600.0,0.0,1.0,1.625,1.625,1.44,1.44,77200.0
1995-05-09,2.88,3.12,2.88,2.88,8400.0,0.0,1.0,1.44,1.56,1.44,1.44,16800.0
1995-05-10,2.88,3.0,2.88,3.0,12400.0,0.0,1.0,1.44,1.5,1.44,1.5,24800.0
1995-05-11,3.0,3.12,2.94,3.0,33000.0,0.0,1.0,1.5,1.56,1.47,1.5,66000.0
1995-05-12,2.94,3.0,2.94,2.94,11600.0,0.0,1.0,1.47,1.5,1.47,1.47,23200.0
1995-05-15,3.12,3.12,2.94,2.94,8100.0,0.0,1.0,1.56,1.56,1.47,1.47,16200.0
1995-05-16,2.94,2.94,2.94,2.94,2800.0,0.0,1.0,1.47,1.47,1.47,1.47,5600.0
1995-05-17,2.94,3.06,2.94,2.94,60700.0,0.0,1.0,1.47,1.53,1.47,1.47,121400.0
1995-05-18,2.88,3.0,2.88,2.88,88200.0,0.0,1.0,1.44,1.5,1.44,1.44,176400.0
1995-05-19,2.88,2.94,2.62,2.88,236100.0,0.0,1.0,1.44,1.47,1.31,1.44,472200.0
1995-05-22,2.62,3.44,2.62,3.25,184100.0,0.0,1.0,1.31,1.72,1.31,1.625,368200.0
1995-05-23,3.12,3.38,3.0,3.0,338800.0,0.0,1.0,1.56,1.69,1.5,1.5,677600.0
1995-05-24,3.0,3.12,2.62,2.75,179900.0,0.0,1.0,1.5,1.56,1.31,1.375,359800.0
1995-05-25,2.75,2.81,2.75,2.75,164500.0,0.0,1.0,1.375,1.405,1.375,1.375,329000.0
