Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-02-25,25.25,25.25,24.25,24.5,318667.0,0.0,1.0,5.0862936718526,5.0862936718526,4.8848562987099,4.9352156419956,1075501.125
1992-02-26,24.5,25.25,24.5,24.5,51200.0,0.0,1.0,4.9352156419956,5.0862936718526,4.9352156419956,4.9352156419956,172800.0
1992-02-27,24.5,25.25,24.5,25.0,11585.0,0.0,1.0,4.9352156419956,5.0862936718526,4.9352156419956,5.0359343285669,39099.375
1992-02-28,25.25,25.25,24.0,24.25,63763.0,0.0,1.0,5.0862936718526,5.0862936718526,4.8344969554243,4.8848562987099,215200.125
1992-03-02,24.75,24.75,23.5,24.0,41985.0,0.0,1.0,4.9855749852813,4.9855749852813,4.7337782688529,4.8344969554243,141699.375
1992-03-03,24.25,24.5,23.5,24.5,37185.0,0.0,1.0,4.8848562987099,4.9352156419956,4.7337782688529,4.9352156419956,125499.375
1992-03-04,24.75,25.5,24.25,25.5,170578.0,0.0,1.0,4.9855749852813,5.1366530151383,4.8848562987099,5.1366530151383,575700.75
1992-03-05,25.5,26.0,25.0,25.5,80830.0,0.0,1.0,5.1366530151383,5.2373717017096,5.0359343285669,5.1366530151383,272801.25
1992-03-06,26.0,27.0,25.25,25.25,103467.0,0.0,1.0,5.2373717017096,5.4388090748523,5.0862936718526,5.0862936718526,349201.125
1992-03-09,27.0,27.0,25.75,26.0,30044.0,0.0,1.0,5.4388090748523,5.4388090748523,5.187012358424,5.2373717017096,101398.5
1992-03-10,26.0,26.0,25.5,26.0,99378.0,0.0,1.0,5.2373717017096,5.2373717017096,5.1366530151383,5.2373717017096,335400.75
1992-03-11,26.0,26.0,25.5,26.0,66844.0,0.0,1.0,5.2373717017096,5.2373717017096,5.1366530151383,5.2373717017096,225598.5
1992-03-12,26.25,26.75,25.5,26.5,19200.0,0.0,1.0,5.2877310449953,5.3884497315666,5.1366530151383,5.338090388281,64800.0
1992-03-13,26.5,26.5,25.5,25.75,40563.0,0.0,1.0,5.338090388281,5.338090388281,5.1366530151383,5.187012358424,136900.125
1992-03-16,26.25,26.25,25.5,26.25,1778.0,0.0,1.0,5.2877310449953,5.2877310449953,5.1366530151383,5.2877310449953,6000.75
1992-03-17,26.25,26.25,25.5,26.0,16652.0,0.0,1.0,5.2877310449953,5.2877310449953,5.1366530151383,5.2373717017096,56200.5
1992-03-18,26.25,26.25,25.5,26.0,59230.0,0.0,1.0,5.2877310449953,5.2877310449953,5.1366530151383,5.2373717017096,199901.25
1992-03-19,26.0,26.0,25.5,25.88,9185.0,0.0,1.0,5.2373717017096,5.2373717017096,5.1366530151383,5.2131992169325,30999.375
1992-03-20,26.0,26.0,25.0,25.0,35467.0,0.0,1.0,5.2373717017096,5.2373717017096,5.0359343285669,5.0359343285669,119701.125
1992-03-23,25.0,25.75,25.0,25.0,38400.0,0.0,1.0,5.0359343285669,5.187012358424,5.0359343285669,5.0359343285669,129600.0
1992-03-24,25.25,25.5,24.75,25.5,94963.0,0.05,1.0,5.0962667966994,5.1467248837954,4.9953506225073,5.1467248837954,320500.125
1992-03-25,25.5,25.5,24.75,24.87,20800.0,0.0149,1.0,5.1498083659333,5.1498083659333,4.9983434139941,5.0225778063043,70200.0
1992-03-26,25.25,25.25,24.75,24.87,8385.0,0.0,1.0,5.0993200486202,5.0993200486202,4.9983434139941,5.0225778063043,28299.375
1992-03-27,24.75,25.0,24.5,24.63,17067.0,0.0,1.0,4.9983434139941,5.0488317313071,4.947855096681,4.9741090216838,57601.125
1992-03-30,25.0,25.0,24.5,24.5,61244.0,0.0,1.0,5.0488317313071,5.0488317313071,4.947855096681,4.947855096681,206698.5
1992-03-31,25.0,25.0,24.5,24.5,100267.0,0.0,1.0,5.0488317313071,5.0488317313071,4.947855096681,4.947855096681,338401.125
1992-04-01,24.87,25.0,23.75,24.75,42844.0,0.0,1.0,5.0225778063043,5.0488317313071,4.7963901447418,4.9983434139941,144598.5
1992-04-02,24.75,24.75,23.25,24.25,131585.0,0.0,1.0,4.9983434139941,4.9983434139941,4.6954135101156,4.8973667793679,444099.375
1992-04-03,24.25,24.25,23.5,23.5,25867.0,0.0,1.0,4.8973667793679,4.8973667793679,4.7459018274287,4.7459018274287,87301.125
1992-04-06,24.25,24.25,23.5,23.75,37452.0,0.0,1.0,4.8973667793679,4.8973667793679,4.7459018274287,4.7963901447418,126400.5
1992-04-07,24.0,24.0,22.75,23.25,32444.0,0.0,1.0,4.8468784620549,4.8468784620549,4.5944368754895,4.6954135101156,109498.5
1992-04-08,23.0,23.0,21.75,22.0,44030.0,0.0,1.0,4.6449251928026,4.6449251928026,4.3924836062372,4.4429719235503,148601.25
1992-04-09,22.5,22.5,21.5,22.25,150578.0,0.0,1.0,4.5439485581764,4.5439485581764,4.3419952889241,4.4934602408634,508200.75
1992-04-10,22.25,22.75,22.0,22.38,56652.0,0.0,1.0,4.4934602408634,4.5944368754895,4.4429719235503,4.5197141658661,191200.5
1992-04-13,22.75,24.25,22.25,24.0,93067.0,0.0,1.0,4.5944368754895,4.8973667793679,4.4934602408634,4.8468784620549,314101.125
1992-04-14,23.75,24.5,23.75,24.5,18844.0,0.0,1.0,4.7963901447418,4.947855096681,4.7963901447418,4.947855096681,63598.5
1992-04-15,24.5,24.75,23.75,24.5,49363.0,0.0,1.0,4.947855096681,4.9983434139941,4.7963901447418,4.947855096681,166600.125
1992-04-16,24.5,25.25,24.25,25.0,72978.0,0.0,1.0,4.947855096681,5.0993200486202,4.8973667793679,5.0488317313071,246300.75
1992-04-20,25.0,25.0,23.5,23.5,23644.0,0.0,1.0,5.0488317313071,5.0488317313071,4.7459018274287,4.7459018274287,79798.5
1992-04-21,24.25,24.25,23.25,23.75,30252.0,0.0,1.0,4.8973667793679,4.8973667793679,4.6954135101156,4.7963901447418,102100.5
1992-04-22,24.0,24.0,23.25,23.25,6430.0,0.0,1.0,4.8468784620549,4.8468784620549,4.6954135101156,4.6954135101156,21701.25
1992-04-23,23.25,24.0,23.25,23.5,10667.0,0.0,1.0,4.6954135101156,4.8468784620549,4.6954135101156,4.7459018274287,36001.125
1992-04-24,24.0,24.25,23.25,24.25,37185.0,0.0,1.0,4.8468784620549,4.8973667793679,4.6954135101156,4.8973667793679,125499.375
1992-04-27,23.5,24.25,23.5,23.62,39763.0,0.0,1.0,4.7459018274287,4.8973667793679,4.7459018274287,4.770136219739,134200.125
1992-04-28,24.25,24.25,23.5,24.25,20385.0,0.0,1.0,4.8973667793679,4.8973667793679,4.7459018274287,4.8973667793679,68799.375
1992-04-29,24.0,24.25,23.5,24.0,27052.0,0.0,1.0,4.8468784620549,4.8973667793679,4.7459018274287,4.8468784620549,91300.5
1992-04-30,24.0,24.0,23.5,24.0,10963.0,0.0,1.0,4.8468784620549,4.8468784620549,4.7459018274287,4.8468784620549,37000.125
1992-05-01,24.0,24.0,23.0,23.25,28444.0,0.0,1.0,4.8468784620549,4.8468784620549,4.6449251928026,4.6954135101156,95998.5
1992-05-04,23.25,23.25,22.75,23.25,48178.0,0.0,1.0,4.6954135101156,4.6954135101156,4.5944368754895,4.6954135101156,162600.75
1992-05-05,23.25,23.75,22.75,23.75,14430.0,0.0,1.0,4.6954135101156,4.7963901447418,4.5944368754895,4.7963901447418,48701.25
1992-05-06,22.5,23.75,21.75,23.5,195644.0,0.0,1.0,4.5439485581764,4.7963901447418,4.3924836062372,4.7459018274287,660298.5
1992-05-07,23.0,23.75,23.0,23.62,52000.0,0.0,1.0,4.6449251928026,4.7963901447418,4.6449251928026,4.770136219739,175500.0
1992-05-08,23.75,23.75,23.25,23.75,37363.0,0.0,1.0,4.7963901447418,4.7963901447418,4.6954135101156,4.7963901447418,126100.125
1992-05-11,23.75,24.0,23.62,24.0,6400.0,0.0,1.0,4.7963901447418,4.8468784620549,4.770136219739,4.8468784620549,21600.0
1992-05-12,24.0,24.0,23.5,23.5,144385.0,0.0,1.0,4.8468784620549,4.8468784620549,4.7459018274287,4.7459018274287,487299.375
1992-05-13,24.0,24.0,23.5,23.75,213985.0,0.0,1.0,4.8468784620549,4.8468784620549,4.7459018274287,4.7963901447418,722199.375
1992-05-14,23.5,24.0,22.88,23.25,59200.0,0.0,1.0,4.7459018274287,4.8468784620549,4.6206908004923,4.6954135101156,199800.0
1992-05-15,22.75,23.5,22.5,23.0,43200.0,0.0,1.0,4.5944368754895,4.7459018274287,4.5439485581764,4.6449251928026,145800.0
1992-05-18,23.5,23.5,23.0,23.5,37985.0,0.0,1.0,4.7459018274287,4.7459018274287,4.6449251928026,4.7459018274287,128199.375
1992-05-19,23.5,23.5,23.0,23.5,9985.0,0.0,1.0,4.7459018274287,4.7459018274287,4.6449251928026,4.7459018274287,33699.375
1992-05-20,23.5,23.5,23.0,23.5,3378.0,0.0,1.0,4.7459018274287,4.7459018274287,4.6449251928026,4.7459018274287,11400.75
