Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-06-09,10.25,11.0,10.25,10.62,2468500.0,0.0,1.0,3.4166666666666665,3.6666666666666665,3.4166666666666665,3.5399999999999996,7405500.0
1999-06-10,10.62,11.88,10.5,11.75,976600.0,0.0,1.0,3.5399999999999996,3.96,3.5,3.9166666666666665,2929800.0
1999-06-11,11.88,12.5,11.5,11.75,274900.0,0.0,1.0,3.96,4.166666666666666,3.833333333333333,3.9166666666666665,824700.0
1999-06-14,11.75,11.88,11.0,11.12,167300.0,0.0,1.0,3.9166666666666665,3.96,3.6666666666666665,3.706666666666666,501900.0
1999-06-15,11.06,11.25,10.62,10.62,183000.0,0.0,1.0,3.6866666666666665,3.75,3.5399999999999996,3.5399999999999996,549000.0
1999-06-16,10.69,10.69,10.5,10.5,155200.0,0.0,1.0,3.563333333333333,3.563333333333333,3.5,3.5,465600.0
1999-06-17,10.56,10.56,10.25,10.44,121000.0,0.0,1.0,3.52,3.52,3.4166666666666665,3.4799999999999995,363000.0
1999-06-18,10.44,10.44,10.44,10.44,0.0,0.0,1.0,3.4799999999999995,3.4799999999999995,3.4799999999999995,3.4799999999999995,0.0
1999-06-21,10.25,10.75,10.25,10.75,106000.0,0.0,1.0,3.4166666666666665,3.583333333333333,3.4166666666666665,3.583333333333333,318000.0
1999-06-22,10.75,10.81,10.62,10.75,42700.0,0.0,1.0,3.583333333333333,3.6033333333333335,3.5399999999999996,3.583333333333333,128100.0
1999-06-23,10.62,10.62,10.25,10.25,41700.0,0.0,1.0,3.5399999999999996,3.5399999999999996,3.4166666666666665,3.4166666666666665,125100.0
1999-06-24,10.25,10.31,9.75,9.88,111000.0,0.0,1.0,3.4166666666666665,3.4366666666666665,3.25,3.2933333333333334,333000.0
1999-06-25,9.75,9.94,9.75,9.88,74400.0,0.0,1.0,3.25,3.313333333333333,3.25,3.2933333333333334,223200.0
1999-06-28,9.81,10.0,9.56,9.75,54000.0,0.0,1.0,3.27,3.333333333333333,3.1866666666666665,3.25,162000.0
1999-06-29,9.69,10.0,9.62,10.0,56200.0,0.0,1.0,3.2299999999999995,3.333333333333333,3.206666666666666,3.333333333333333,168600.0
1999-06-30,10.0,10.75,9.88,10.5,74800.0,0.0,1.0,3.333333333333333,3.583333333333333,3.2933333333333334,3.5,224400.0
1999-07-01,10.5,10.5,10.0,10.0,159200.0,0.0,1.0,3.5,3.5,3.333333333333333,3.333333333333333,477600.0
1999-07-02,10.06,10.38,9.88,10.25,188500.0,0.0,1.0,3.3533333333333335,3.46,3.2933333333333334,3.4166666666666665,565500.0
1999-07-06,10.0,10.0,7.0,7.75,2078500.0,0.0,1.0,3.333333333333333,3.333333333333333,2.333333333333333,2.583333333333333,6235500.0
1999-07-07,7.88,8.0,7.38,7.69,838000.0,0.0,1.0,2.6266666666666665,2.6666666666666665,2.46,2.5633333333333335,2514000.0
1999-07-08,8.0,8.31,7.75,7.81,1065300.0,0.0,1.0,2.6666666666666665,2.77,2.583333333333333,2.603333333333333,3195900.0
1999-07-09,8.0,8.12,7.56,7.56,520800.0,0.0,1.0,2.6666666666666665,2.706666666666666,2.5199999999999996,2.5199999999999996,1562400.0
1999-07-12,7.62,7.75,7.06,7.19,428400.0,0.0,1.0,2.54,2.583333333333333,2.353333333333333,2.3966666666666665,1285200.0
1999-07-13,7.25,7.31,7.06,7.19,225600.0,0.0,1.0,2.4166666666666665,2.4366666666666665,2.353333333333333,2.3966666666666665,676800.0
1999-07-14,7.25,7.31,6.81,6.94,305800.0,0.0,1.0,2.4166666666666665,2.4366666666666665,2.2699999999999996,2.3133333333333335,917400.0
1999-07-15,7.0,7.06,6.5,7.0,328600.0,0.0,1.0,2.333333333333333,2.353333333333333,2.1666666666666665,2.333333333333333,985800.0
1999-07-16,7.0,7.06,6.75,7.0,603400.0,0.0,1.0,2.333333333333333,2.353333333333333,2.25,2.333333333333333,1810200.0
1999-07-19,6.88,7.06,6.81,7.0,312000.0,0.0,1.0,2.293333333333333,2.353333333333333,2.2699999999999996,2.333333333333333,936000.0
1999-07-20,7.0,7.0,6.88,6.94,115000.0,0.0,1.0,2.333333333333333,2.333333333333333,2.293333333333333,2.3133333333333335,345000.0
1999-07-21,6.88,6.94,6.69,6.75,102500.0,0.0,1.0,2.293333333333333,2.3133333333333335,2.23,2.25,307500.0
1999-07-22,6.75,6.75,6.0,6.38,394900.0,0.0,1.0,2.25,2.25,2.0,2.1266666666666665,1184700.0
1999-07-23,6.38,6.44,6.12,6.25,142600.0,0.0,1.0,2.1266666666666665,2.1466666666666665,2.04,2.083333333333333,427800.0
1999-07-26,6.12,6.5,6.12,6.38,175000.0,0.0,1.0,2.04,2.1666666666666665,2.04,2.1266666666666665,525000.0
1999-07-27,6.5,7.06,6.25,7.0,485500.0,0.0,1.0,2.1666666666666665,2.353333333333333,2.083333333333333,2.333333333333333,1456500.0
1999-07-28,7.0,7.31,6.56,6.56,501400.0,0.0,1.0,2.333333333333333,2.4366666666666665,2.1866666666666665,2.1866666666666665,1504200.0
1999-07-29,6.44,6.69,6.06,6.69,334300.0,0.0,1.0,2.1466666666666665,2.23,2.0199999999999996,2.23,1002900.0
1999-07-30,6.75,6.94,6.75,6.81,178000.0,0.0,1.0,2.25,2.3133333333333335,2.25,2.2699999999999996,534000.0
1999-08-02,6.88,6.94,6.62,6.69,136000.0,0.0,1.0,2.293333333333333,2.3133333333333335,2.2066666666666666,2.23,408000.0
1999-08-03,6.69,6.75,6.31,6.31,109800.0,0.0,1.0,2.23,2.25,2.103333333333333,2.103333333333333,329400.0
1999-08-04,6.19,6.31,6.0,6.0,133500.0,0.0,1.0,2.0633333333333335,2.103333333333333,2.0,2.0,400500.0
1999-08-05,6.0,6.0,5.31,5.75,202700.0,0.0,1.0,2.0,2.0,1.7699999999999998,1.9166666666666665,608100.0
1999-08-06,5.81,5.94,5.5,5.88,138500.0,0.0,1.0,1.9366666666666665,1.98,1.8333333333333333,1.96,415500.0
1999-08-09,6.0,6.38,5.94,6.25,114000.0,0.0,1.0,2.0,2.1266666666666665,1.98,2.083333333333333,342000.0
1999-08-10,6.12,6.31,6.0,6.12,103900.0,0.0,1.0,2.04,2.103333333333333,2.0,2.04,311700.0
1999-08-11,6.19,6.44,6.0,6.06,113100.0,0.0,1.0,2.0633333333333335,2.1466666666666665,2.0,2.0199999999999996,339300.0
1999-08-12,6.12,6.19,5.94,5.94,63200.0,0.0,1.0,2.04,2.0633333333333335,1.98,1.98,189600.0
1999-08-13,5.94,6.06,5.88,5.88,55000.0,0.0,1.0,1.98,2.0199999999999996,1.96,1.96,165000.0
1999-08-16,5.88,6.19,5.88,6.12,78500.0,0.0,1.0,1.96,2.0633333333333335,1.96,2.04,235500.0
1999-08-17,6.12,6.12,6.0,6.06,50900.0,0.0,1.0,2.04,2.04,2.0,2.0199999999999996,152700.0
1999-08-18,6.06,6.38,6.06,6.25,46400.0,0.0,1.0,2.0199999999999996,2.1266666666666665,2.0199999999999996,2.083333333333333,139200.0
1999-08-19,6.25,6.25,6.12,6.12,38000.0,0.0,1.0,2.083333333333333,2.083333333333333,2.04,2.04,114000.0
1999-08-20,6.25,6.62,6.19,6.62,89000.0,0.0,1.0,2.083333333333333,2.2066666666666666,2.0633333333333335,2.2066666666666666,267000.0
1999-08-23,6.88,6.94,6.62,6.69,133900.0,0.0,1.0,2.293333333333333,2.3133333333333335,2.2066666666666666,2.23,401700.0
1999-08-24,6.69,6.88,6.62,6.88,103200.0,0.0,1.0,2.23,2.293333333333333,2.2066666666666666,2.293333333333333,309600.0
1999-08-25,6.88,6.94,6.69,6.75,85700.0,0.0,1.0,2.293333333333333,2.3133333333333335,2.23,2.25,257100.0
1999-08-26,6.81,6.88,6.56,6.56,31900.0,0.0,1.0,2.2699999999999996,2.293333333333333,2.1866666666666665,2.1866666666666665,95700.0
1999-08-27,6.44,6.75,6.31,6.56,47700.0,0.0,1.0,2.1466666666666665,2.25,2.103333333333333,2.1866666666666665,143100.0
