Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-03,4.25,4.375,4.125,4.25,41300.0,0.0,1.0,4.25,4.375,4.125,4.25,41300.0
1992-03-04,4.375,4.375,4.125,4.125,120400.0,0.0,1.0,4.375,4.375,4.125,4.125,120400.0
1992-03-05,4.125,4.375,4.125,4.313,63900.0,0.0,1.0,4.125,4.375,4.125,4.313,63900.0
1992-03-06,4.375,4.875,4.313,4.875,94200.0,0.0,1.0,4.375,4.875,4.313,4.875,94200.0
1992-03-09,4.625,4.875,4.5,4.75,18200.0,0.0,1.0,4.625,4.875,4.5,4.75,18200.0
1992-03-10,4.75,4.75,4.5,4.625,52200.0,0.0,1.0,4.75,4.75,4.5,4.625,52200.0
1992-03-11,4.75,4.875,4.625,4.625,64500.0,0.0,1.0,4.75,4.875,4.625,4.625,64500.0
1992-03-12,4.875,4.875,4.625,4.875,24500.0,0.0,1.0,4.875,4.875,4.625,4.875,24500.0
1992-03-13,4.75,4.875,4.625,4.625,51400.0,0.0,1.0,4.75,4.875,4.625,4.625,51400.0
1992-03-16,4.875,4.875,4.5,4.75,4000.0,0.0,1.0,4.875,4.875,4.5,4.75,4000.0
1992-03-17,4.75,5.0,4.625,4.75,84300.0,0.0,1.0,4.75,5.0,4.625,4.75,84300.0
1992-03-18,4.75,5.0,4.5,4.75,88700.0,0.0,1.0,4.75,5.0,4.5,4.75,88700.0
1992-03-19,5.0,5.125,4.75,5.0,207300.0,0.0,1.0,5.0,5.125,4.75,5.0,207300.0
1992-03-20,5.125,5.25,4.875,5.25,162000.0,0.0,1.0,5.125,5.25,4.875,5.25,162000.0
1992-03-23,8.0,8.0,5.375,7.125,2499400.0,0.0,1.0,8.0,8.0,5.375,7.125,2499400.0
1992-03-24,7.188,7.25,6.5,6.75,1306500.0,0.0,1.0,7.188,7.25,6.5,6.75,1306500.0
1992-03-25,6.688,6.75,6.25,6.438,419200.0,0.0,1.0,6.688,6.75,6.25,6.438,419200.0
