Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-04-26,8.5,8.5,8.25,8.37,35800.0,0.0,1.0,5.5668464885984,5.5668464885984,5.4031157095219,5.4817064834786,35800.0
1999-04-27,8.5,8.62,8.25,8.62,31100.0,0.0,1.0,5.5668464885984,5.6454372625551,5.4031157095219,5.6454372625551,31100.0
1999-04-28,8.62,8.62,8.37,8.5,28800.0,0.0,1.0,5.6454372625551,5.6454372625551,5.4817064834786,5.5668464885984,28800.0
1999-04-29,8.75,8.75,8.5,8.75,40000.0,0.0,1.0,5.7305772676748,5.7305772676748,5.5668464885984,5.7305772676748,40000.0
1999-04-30,8.56,8.87,8.37,8.5,72200.0,0.0,1.0,5.6061418755767,5.8091680416315,5.4817064834786,5.5668464885984,72200.0
1999-05-03,8.37,8.5,7.75,7.75,26800.0,0.0,1.0,5.4817064834786,5.5668464885984,5.0756541513691,5.0756541513691,26800.0
1999-05-04,7.75,8.0,7.75,7.75,16700.0,0.0,1.0,5.0756541513691,5.2393849304455,5.0756541513691,5.0756541513691,16700.0
1999-05-05,7.5,7.75,6.75,7.0,211700.0,0.0,1.0,4.9119233722927,5.0756541513691,4.4207310350634,4.5844618141398,211700.0
1999-05-06,6.75,7.0,5.75,6.75,56500.0,0.0,1.0,4.4207310350634,4.5844618141398,3.7658079187577,4.4207310350634,56500.0
1999-05-07,7.0,7.12,7.0,7.12,7800.0,0.0,1.0,4.5844618141398,4.6630525880965,4.5844618141398,4.6630525880965,7800.0
1999-05-10,7.12,7.12,6.75,7.0,26800.0,0.0,1.0,4.6630525880965,4.6630525880965,4.4207310350634,4.5844618141398,26800.0
1999-05-11,7.0,7.12,6.75,7.12,2100.0,0.0,1.0,4.5844618141398,4.6630525880965,4.4207310350634,4.6630525880965,2100.0
1999-05-12,7.12,7.5,7.0,7.12,59900.0,0.0,1.0,4.6630525880965,4.9119233722927,4.5844618141398,4.6630525880965,59900.0
1999-05-13,7.18,7.18,7.0,7.0,11300.0,0.0,1.0,4.7023479750749,4.7023479750749,4.5844618141398,4.5844618141398,11300.0
1999-05-14,7.37,7.37,7.0,7.0,1500.0,0.0,1.0,4.8267833671729,4.8267833671729,4.5844618141398,4.5844618141398,1500.0
1999-05-17,6.87,6.87,6.87,6.87,700.0,0.0,1.0,4.4993218090201,4.4993218090201,4.4993218090201,4.4993218090201,700.0
1999-05-18,7.12,7.5,7.0,7.5,32700.0,0.0,1.0,4.6630525880965,4.9119233722927,4.5844618141398,4.9119233722927,32700.0
1999-05-19,7.5,7.5,7.25,7.26,8600.0,0.0,1.0,4.9119233722927,4.9119233722927,4.7481925932163,4.7547418243793,8600.0
1999-05-20,7.5,7.5,7.12,7.25,9600.0,0.0,1.0,4.9119233722927,4.9119233722927,4.6630525880965,4.7481925932163,9600.0
1999-05-21,7.5,7.5,7.12,7.25,4700.0,0.0,1.0,4.9119233722927,4.9119233722927,4.6630525880965,4.7481925932163,4700.0
1999-05-24,7.5,7.5,7.0,7.06,14700.0,0.0,1.0,4.9119233722927,4.9119233722927,4.5844618141398,4.6237572011182,14700.0
1999-05-25,7.0,7.0,7.0,7.0,1000.0,0.0,1.0,4.5844618141398,4.5844618141398,4.5844618141398,4.5844618141398,1000.0
1999-05-26,7.0,7.12,6.75,6.87,11800.0,0.0,1.0,4.5844618141398,4.6630525880965,4.4207310350634,4.4993218090201,11800.0
1999-05-27,6.88,6.88,6.88,6.88,0.0,0.0,1.0,4.5058710401832,4.5058710401832,4.5058710401832,4.5058710401832,0.0
1999-05-28,6.75,7.12,6.62,6.87,18500.0,0.0,1.0,4.4207310350634,4.6630525880965,4.3355910299437,4.4993218090201,18500.0
1999-06-01,6.5,6.87,6.5,6.87,700.0,0.0,1.0,4.257000255987,4.4993218090201,4.257000255987,4.4993218090201,700.0
1999-06-02,6.5,6.75,6.5,6.5,4400.0,0.0,1.0,4.257000255987,4.4207310350634,4.257000255987,4.257000255987,4400.0
1999-06-03,6.5,6.75,6.5,6.62,13400.0,0.0,1.0,4.257000255987,4.4207310350634,4.257000255987,4.3355910299437,13400.0
1999-06-04,6.62,6.62,6.5,6.62,1200.0,0.0,1.0,4.3355910299437,4.3355910299437,4.257000255987,4.3355910299437,1200.0
1999-06-07,6.5,6.562,6.25,6.375,22000.0,0.0,1.0,4.257000255987,4.2976054891979,4.0932694769106,4.1751348664488,22000.0
1999-06-08,6.125,6.125,6.125,6.125,500.0,0.0,1.0,4.0114040873724,4.0114040873724,4.0114040873724,4.0114040873724,500.0
1999-06-09,6.5,6.5,6.25,6.5,9500.0,0.0,1.0,4.257000255987,4.257000255987,4.0932694769106,4.257000255987,9500.0
1999-06-10,6.25,7.125,6.25,6.625,31900.0,0.0,1.0,4.0932694769106,4.666327203678,4.0932694769106,4.3388656455252,31900.0
1999-06-11,6.875,7.125,6.51,7.125,44300.0,0.0,1.0,4.5025964246016,4.666327203678,4.26354948715,4.666327203678,44300.0
1999-06-14,6.75,7.125,6.75,7.125,13000.0,0.0,1.0,4.4207310350634,4.666327203678,4.4207310350634,4.666327203678,13000.0
1999-06-15,6.937,7.0,6.937,7.0,5500.0,0.0,1.0,4.5432016578126,4.5844618141398,4.5432016578126,4.5844618141398,5500.0
1999-06-16,6.937,7.125,6.937,7.062,6200.0,0.0,1.0,4.5432016578126,4.666327203678,4.5432016578126,4.6250670473508,6200.0
1999-06-17,7.093,7.093,6.5,6.75,23000.0,0.0,1.0,4.6453696639563,4.6453696639563,4.257000255987,4.4207310350634,23000.0
1999-06-18,6.875,6.875,6.5,6.875,4400.0,0.0,1.0,4.5025964246016,4.5025964246016,4.257000255987,4.5025964246016,4400.0
1999-06-21,6.875,6.875,6.51,6.625,2700.0,0.0,1.0,4.5025964246016,4.5025964246016,4.26354948715,4.3388656455252,2700.0
1999-06-22,6.875,7.125,6.75,7.125,6000.0,0.0,1.0,4.5025964246016,4.666327203678,4.4207310350634,4.666327203678,6000.0
1999-06-23,7.125,7.125,7.125,7.125,100.0,0.0,1.0,4.666327203678,4.666327203678,4.666327203678,4.666327203678,100.0
1999-06-24,7.125,7.125,7.125,7.125,2100.0,0.0,1.0,4.666327203678,4.666327203678,4.666327203678,4.666327203678,2100.0
1999-06-25,7.125,7.125,6.875,7.062,9000.0,0.0,1.0,4.666327203678,4.666327203678,4.5025964246016,4.6250670473508,9000.0
1999-06-28,6.875,7.0,6.875,6.875,3900.0,0.0,1.0,4.5025964246016,4.5844618141398,4.5025964246016,4.5025964246016,3900.0
