Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-03-04,6.25,6.5,6.0,6.5,415500.0,0.0,1.0,6.25,6.5,6.0,6.5,415500.0
1994-03-07,6.625,6.625,6.25,6.25,218400.0,0.0,1.0,6.625,6.625,6.25,6.25,218400.0
1994-03-08,6.5,6.625,6.25,6.5,155300.0,0.0,1.0,6.5,6.625,6.25,6.5,155300.0
1994-03-09,6.563,6.625,6.5,6.625,54300.0,0.0,1.0,6.563,6.625,6.5,6.625,54300.0
1994-03-10,6.75,6.75,6.5,6.625,36900.0,0.0,1.0,6.75,6.75,6.5,6.625,36900.0
1994-03-11,6.5,6.625,6.375,6.438,20000.0,0.0,1.0,6.5,6.625,6.375,6.438,20000.0
1994-03-14,6.625,6.625,6.375,6.375,19300.0,0.0,1.0,6.625,6.625,6.375,6.375,19300.0
1994-03-15,6.375,6.625,6.375,6.375,10400.0,0.0,1.0,6.375,6.625,6.375,6.375,10400.0
1994-03-16,6.5,6.5,6.125,6.25,21200.0,0.0,1.0,6.5,6.5,6.125,6.25,21200.0
1994-03-17,6.375,6.375,6.125,6.125,2700.0,0.0,1.0,6.375,6.375,6.125,6.125,2700.0
1994-03-18,6.188,6.375,6.125,6.25,26000.0,0.0,1.0,6.188,6.375,6.125,6.25,26000.0
1994-03-21,6.25,6.375,6.0,6.0,30000.0,0.0,1.0,6.25,6.375,6.0,6.0,30000.0
1994-03-22,6.0,6.25,6.0,6.25,39700.0,0.0,1.0,6.0,6.25,6.0,6.25,39700.0
1994-03-23,6.25,6.25,6.0,6.25,17600.0,0.0,1.0,6.25,6.25,6.0,6.25,17600.0
1994-03-24,6.25,6.375,6.0,6.375,9900.0,0.0,1.0,6.25,6.375,6.0,6.375,9900.0
1994-03-25,6.25,6.375,6.125,6.375,16100.0,0.0,1.0,6.25,6.375,6.125,6.375,16100.0
1994-03-28,6.375,6.375,6.125,6.125,3300.0,0.0,1.0,6.375,6.375,6.125,6.125,3300.0
1994-03-29,6.125,6.375,6.125,6.125,48100.0,0.0,1.0,6.125,6.375,6.125,6.125,48100.0
1994-03-30,6.0,6.25,5.75,6.0,45700.0,0.0,1.0,6.0,6.25,5.75,6.0,45700.0
1994-03-31,5.75,5.875,5.5,5.5,15200.0,0.0,1.0,5.75,5.875,5.5,5.5,15200.0
1994-04-04,5.5,5.75,5.0,5.0,33600.0,0.0,1.0,5.5,5.75,5.0,5.0,33600.0
1994-04-05,5.25,5.375,5.125,5.25,23300.0,0.0,1.0,5.25,5.375,5.125,5.25,23300.0
1994-04-06,5.25,5.25,5.0,5.0,1200.0,0.0,1.0,5.25,5.25,5.0,5.0,1200.0
1994-04-07,5.0,5.0,4.75,5.0,38600.0,0.0,1.0,5.0,5.0,4.75,5.0,38600.0
1994-04-08,4.875,5.25,4.875,5.25,46600.0,0.0,1.0,4.875,5.25,4.875,5.25,46600.0
1994-04-11,5.25,5.25,5.125,5.188,13400.0,0.0,1.0,5.25,5.25,5.125,5.188,13400.0
1994-04-12,5.375,5.375,5.125,5.125,63300.0,0.0,1.0,5.375,5.375,5.125,5.125,63300.0
1994-04-13,5.375,5.375,5.0,5.375,27900.0,0.0,1.0,5.375,5.375,5.0,5.375,27900.0
1994-04-14,5.125,5.375,4.75,5.0,31000.0,0.0,1.0,5.125,5.375,4.75,5.0,31000.0
1994-04-15,5.0,5.0,4.75,5.0,33400.0,0.0,1.0,5.0,5.0,4.75,5.0,33400.0
1994-04-18,4.875,5.0,4.75,4.875,14500.0,0.0,1.0,4.875,5.0,4.75,4.875,14500.0
1994-04-19,4.625,4.75,4.375,4.5,23300.0,0.0,1.0,4.625,4.75,4.375,4.5,23300.0
1994-04-20,4.5,4.5,3.375,3.5,81200.0,0.0,1.0,4.5,4.5,3.375,3.5,81200.0
1994-04-21,3.625,4.625,3.375,4.0,195400.0,0.0,1.0,3.625,4.625,3.375,4.0,195400.0
1994-04-22,4.0,4.125,3.875,4.0,42100.0,0.0,1.0,4.0,4.125,3.875,4.0,42100.0
1994-04-25,4.125,4.25,4.0,4.25,21600.0,0.0,1.0,4.125,4.25,4.0,4.25,21600.0
1994-04-26,4.125,4.5,4.125,4.5,18900.0,0.0,1.0,4.125,4.5,4.125,4.5,18900.0
1994-04-28,4.625,5.5,4.5,5.375,80300.0,0.0,1.0,4.625,5.5,4.5,5.375,80300.0
1994-04-29,5.375,5.75,5.125,5.625,50100.0,0.0,1.0,5.375,5.75,5.125,5.625,50100.0
1994-05-02,5.625,5.75,5.375,5.625,41600.0,0.0,1.0,5.625,5.75,5.375,5.625,41600.0
1994-05-03,5.75,5.75,5.5,5.5,26900.0,0.0,1.0,5.75,5.75,5.5,5.5,26900.0
1994-05-04,5.625,5.625,5.375,5.625,13500.0,0.0,1.0,5.625,5.625,5.375,5.625,13500.0
1994-05-05,5.625,5.625,5.375,5.375,10600.0,0.0,1.0,5.625,5.625,5.375,5.375,10600.0
1994-05-06,5.5,5.75,5.5,5.75,13500.0,0.0,1.0,5.5,5.75,5.5,5.75,13500.0
1994-05-09,5.75,5.75,5.5,5.625,20800.0,0.0,1.0,5.75,5.75,5.5,5.625,20800.0
1994-05-10,5.5,5.875,5.5,5.875,8100.0,0.0,1.0,5.5,5.875,5.5,5.875,8100.0
1994-05-11,5.875,5.875,5.5,5.75,7400.0,0.0,1.0,5.875,5.875,5.5,5.75,7400.0
1994-05-12,5.75,5.75,5.625,5.625,4800.0,0.0,1.0,5.75,5.75,5.625,5.625,4800.0
1994-05-13,5.875,5.875,5.625,5.875,5000.0,0.0,1.0,5.875,5.875,5.625,5.875,5000.0
1994-05-16,5.625,5.875,5.563,5.563,7700.0,0.0,1.0,5.625,5.875,5.563,5.563,7700.0
1994-05-17,5.75,5.75,5.375,5.375,8500.0,0.0,1.0,5.75,5.75,5.375,5.375,8500.0
1994-05-18,5.375,5.625,5.375,5.625,10900.0,0.0,1.0,5.375,5.625,5.375,5.625,10900.0
1994-05-19,5.625,5.625,5.375,5.625,4100.0,0.0,1.0,5.625,5.625,5.375,5.625,4100.0
1994-05-20,5.375,5.5,5.125,5.375,15500.0,0.0,1.0,5.375,5.5,5.125,5.375,15500.0
1994-05-23,5.125,5.5,5.125,5.5,1400.0,0.0,1.0,5.125,5.5,5.125,5.5,1400.0
1994-05-24,5.188,5.375,5.188,5.375,3000.0,0.0,1.0,5.188,5.375,5.188,5.375,3000.0
1994-05-25,5.125,5.125,5.0,5.0,5000.0,0.0,1.0,5.125,5.125,5.0,5.0,5000.0
1994-05-26,5.0,5.0,4.625,4.875,16900.0,0.0,1.0,5.0,5.0,4.625,4.875,16900.0
1994-05-27,4.625,5.0,4.625,5.0,12600.0,0.0,1.0,4.625,5.0,4.625,5.0,12600.0
1994-05-31,4.875,5.25,4.875,5.25,15400.0,0.0,1.0,4.875,5.25,4.875,5.25,15400.0
1994-06-01,5.125,5.25,5.0,5.125,14500.0,0.0,1.0,5.125,5.25,5.0,5.125,14500.0
1994-06-02,5.25,5.25,5.125,5.25,11300.0,0.0,1.0,5.25,5.25,5.125,5.25,11300.0
1994-06-03,5.0,5.125,4.875,5.0,51500.0,0.0,1.0,5.0,5.125,4.875,5.0,51500.0
1994-06-06,5.0,5.125,5.0,5.125,12500.0,0.0,1.0,5.0,5.125,5.0,5.125,12500.0
1994-06-07,4.875,5.063,4.875,5.0,60000.0,0.0,1.0,4.875,5.063,4.875,5.0,60000.0
1994-06-08,5.125,5.125,5.0,5.0,8900.0,0.0,1.0,5.125,5.125,5.0,5.0,8900.0
1994-06-09,4.875,5.0,4.5,4.625,21000.0,0.0,1.0,4.875,5.0,4.5,4.625,21000.0
1994-06-10,4.75,4.75,4.375,4.75,13100.0,0.0,1.0,4.75,4.75,4.375,4.75,13100.0
1994-06-13,4.75,4.75,4.75,4.75,12000.0,0.0,1.0,4.75,4.75,4.75,4.75,12000.0
1994-06-14,4.5,4.75,4.5,4.625,11600.0,0.0,1.0,4.5,4.75,4.5,4.625,11600.0
1994-06-15,4.75,5.375,4.75,5.375,29800.0,0.0,1.0,4.75,5.375,4.75,5.375,29800.0
1994-06-16,5.375,5.375,4.875,4.875,21200.0,0.0,1.0,5.375,5.375,4.875,4.875,21200.0
1994-06-17,5.125,5.125,5.0,5.0,5000.0,0.0,1.0,5.125,5.125,5.0,5.0,5000.0
1994-06-20,5.125,5.125,5.0,5.0,3100.0,0.0,1.0,5.125,5.125,5.0,5.0,3100.0
1994-06-21,5.125,5.125,4.875,4.875,13300.0,0.0,1.0,5.125,5.125,4.875,4.875,13300.0
1994-06-22,4.875,5.125,4.875,5.125,2200.0,0.0,1.0,4.875,5.125,4.875,5.125,2200.0
1994-06-23,4.75,5.0,4.75,4.875,6600.0,0.0,1.0,4.75,5.0,4.75,4.875,6600.0
1994-06-24,4.625,4.625,4.625,4.625,4500.0,0.0,1.0,4.625,4.625,4.625,4.625,4500.0
1994-06-27,4.563,4.75,4.5,4.5,6200.0,0.0,1.0,4.563,4.75,4.5,4.5,6200.0
1994-06-28,4.5,4.5,4.375,4.375,12600.0,0.0,1.0,4.5,4.5,4.375,4.375,12600.0
1994-06-29,4.375,4.375,4.375,4.375,1000.0,0.0,1.0,4.375,4.375,4.375,4.375,1000.0
1994-06-30,4.5,5.0,4.125,5.0,76700.0,0.0,1.0,4.5,5.0,4.125,5.0,76700.0
1994-07-01,5.0,5.0,4.625,4.875,12900.0,0.0,1.0,5.0,5.0,4.625,4.875,12900.0
1994-07-05,4.625,5.125,4.625,4.875,24200.0,0.0,1.0,4.625,5.125,4.625,4.875,24200.0
1994-07-06,5.25,5.25,4.875,4.875,15700.0,0.0,1.0,5.25,5.25,4.875,4.875,15700.0
1994-07-07,5.125,5.25,4.875,5.0,24000.0,0.0,1.0,5.125,5.25,4.875,5.0,24000.0
1994-07-08,5.0,5.125,4.875,5.063,21700.0,0.0,1.0,5.0,5.125,4.875,5.063,21700.0
1994-07-11,5.0,5.125,5.0,5.0,15200.0,0.0,1.0,5.0,5.125,5.0,5.0,15200.0
1994-07-12,5.125,5.25,4.938,5.25,16400.0,0.0,1.0,5.125,5.25,4.938,5.25,16400.0
1994-07-13,5.125,5.25,5.125,5.25,11600.0,0.0,1.0,5.125,5.25,5.125,5.25,11600.0
1994-07-14,5.25,5.25,5.0,5.0,5400.0,0.0,1.0,5.25,5.25,5.0,5.0,5400.0
1994-07-15,5.0,5.25,5.0,5.25,2300.0,0.0,1.0,5.0,5.25,5.0,5.25,2300.0
1994-07-18,5.0,5.25,5.0,5.25,2500.0,0.0,1.0,5.0,5.25,5.0,5.25,2500.0
1994-07-19,5.125,5.25,5.0,5.0,8400.0,0.0,1.0,5.125,5.25,5.0,5.0,8400.0
1994-07-20,5.25,5.25,5.125,5.125,4100.0,0.0,1.0,5.25,5.25,5.125,5.125,4100.0
1994-07-21,5.0,5.25,5.0,5.0,10700.0,0.0,1.0,5.0,5.25,5.0,5.0,10700.0
1994-07-22,5.125,5.125,4.75,4.75,20200.0,0.0,1.0,5.125,5.125,4.75,4.75,20200.0
1994-07-25,5.0,5.0,4.813,4.813,3400.0,0.0,1.0,5.0,5.0,4.813,4.813,3400.0
1994-07-26,5.0,5.0,4.875,5.0,5100.0,0.0,1.0,5.0,5.0,4.875,5.0,5100.0
1994-07-27,5.0,5.0,4.875,4.875,4200.0,0.0,1.0,5.0,5.0,4.875,4.875,4200.0
1994-07-28,4.875,4.938,4.75,4.75,4300.0,0.0,1.0,4.875,4.938,4.75,4.75,4300.0
1994-07-29,4.875,5.0,4.875,4.875,300.0,0.0,1.0,4.875,5.0,4.875,4.875,300.0
1994-08-01,5.0,5.0,4.75,4.875,1400.0,0.0,1.0,5.0,5.0,4.75,4.875,1400.0
1994-08-02,4.75,4.75,4.5,4.75,6200.0,0.0,1.0,4.75,4.75,4.5,4.75,6200.0
1994-08-03,4.75,4.75,4.75,4.75,1800.0,0.0,1.0,4.75,4.75,4.75,4.75,1800.0
1994-08-04,4.75,4.813,4.5,4.625,40000.0,0.0,1.0,4.75,4.813,4.5,4.625,40000.0
1994-08-05,4.75,4.75,4.688,4.688,3000.0,0.0,1.0,4.75,4.75,4.688,4.688,3000.0
1994-08-08,4.5,4.75,4.5,4.75,1500.0,0.0,1.0,4.5,4.75,4.5,4.75,1500.0
1994-08-09,4.75,4.75,4.375,4.5,15300.0,0.0,1.0,4.75,4.75,4.375,4.5,15300.0
1994-08-10,4.5,4.5,4.25,4.5,8800.0,0.0,1.0,4.5,4.5,4.25,4.5,8800.0
1994-08-11,4.5,4.5,4.25,4.5,0.0,0.0,1.0,4.5,4.5,4.25,4.5,0.0
1994-08-12,4.375,4.625,4.375,4.5,66200.0,0.0,1.0,4.375,4.625,4.375,4.5,66200.0
1994-08-15,4.563,4.563,4.563,4.563,1000.0,0.0,1.0,4.563,4.563,4.563,4.563,1000.0
1994-08-16,4.5,4.625,4.375,4.5,17500.0,0.0,1.0,4.5,4.625,4.375,4.5,17500.0
1994-08-17,4.25,4.25,4.25,4.25,1500.0,0.0,1.0,4.25,4.25,4.25,4.25,1500.0
1994-08-18,4.625,4.625,4.25,4.625,6800.0,0.0,1.0,4.625,4.625,4.25,4.625,6800.0
1994-08-19,4.62,4.62,4.62,4.62,0.0,0.0,1.0,4.62,4.62,4.62,4.62,0.0
1994-08-22,4.625,4.625,4.5,4.5,7000.0,0.0,1.0,4.625,4.625,4.5,4.5,7000.0
1994-08-23,4.625,4.625,4.125,4.25,40000.0,0.0,1.0,4.625,4.625,4.125,4.25,40000.0
1994-08-24,4.5,4.5,4.5,4.5,600.0,0.0,1.0,4.5,4.5,4.5,4.5,600.0
1994-08-25,4.5,4.5,4.125,4.125,1500.0,0.0,1.0,4.5,4.5,4.125,4.125,1500.0
1994-08-26,4.5,4.5,4.125,4.5,7400.0,0.0,1.0,4.5,4.5,4.125,4.5,7400.0
1994-08-29,4.125,4.25,3.875,4.25,55100.0,0.0,1.0,4.125,4.25,3.875,4.25,55100.0
1994-08-30,3.875,4.125,3.875,4.125,21200.0,0.0,1.0,3.875,4.125,3.875,4.125,21200.0
1994-08-31,4.125,4.125,4.0,4.125,7900.0,0.0,1.0,4.125,4.125,4.0,4.125,7900.0
1994-09-01,4.125,4.125,4.063,4.125,9300.0,0.0,1.0,4.125,4.125,4.063,4.125,9300.0
1994-09-02,4.063,4.125,3.75,3.938,61700.0,0.0,1.0,4.063,4.125,3.75,3.938,61700.0
1994-09-06,3.75,4.0,3.75,3.75,14600.0,0.0,1.0,3.75,4.0,3.75,3.75,14600.0
1994-09-07,3.75,4.0,3.75,3.875,52800.0,0.0,1.0,3.75,4.0,3.75,3.875,52800.0
1994-09-08,4.0,4.125,3.75,4.125,78000.0,0.0,1.0,4.0,4.125,3.75,4.125,78000.0
1994-09-09,4.125,4.25,4.0,4.25,64000.0,0.0,1.0,4.125,4.25,4.0,4.25,64000.0
1994-09-12,4.5,4.5,4.0,4.188,64800.0,0.0,1.0,4.5,4.5,4.0,4.188,64800.0
1994-09-13,4.375,4.5,4.125,4.5,66800.0,0.0,1.0,4.375,4.5,4.125,4.5,66800.0
