Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-10-17,29.0,29.0,28.62,28.87,1649000.0,0.0,1.0,6.239418366092,6.239418366092,6.1576604702604,6.2114485596233,1649000.0
1986-10-20,28.5,28.62,28.5,28.5,141000.0,0.0,1.0,6.1318421873662,6.1576604702604,6.1318421873662,6.1318421873662,141000.0
1986-10-21,28.5,28.87,28.5,28.75,58300.0,0.0,1.0,6.1318421873662,6.2114485596233,6.1318421873662,6.1856302767291,58300.0
1986-10-22,28.75,29.12,28.75,29.12,54300.0,0.0,1.0,6.1856302767291,6.2652366489861,6.1856302767291,6.2652366489861,54300.0
1986-10-23,29.0,29.12,28.87,29.0,30800.0,0.0,1.0,6.239418366092,6.2652366489861,6.2114485596233,6.239418366092,30800.0
1986-10-24,29.0,29.0,28.75,28.87,30100.0,0.0,1.0,6.239418366092,6.239418366092,6.1856302767291,6.2114485596233,30100.0
1986-10-27,28.62,28.87,28.37,28.5,18900.0,0.0,1.0,6.1576604702604,6.2114485596233,6.1038723808975,6.1318421873662,18900.0
1986-10-28,28.5,28.75,28.5,28.5,19000.0,0.0,1.0,6.1318421873662,6.1856302767291,6.1318421873662,6.1318421873662,19000.0
1986-10-29,28.5,28.87,28.37,28.62,23900.0,0.0,1.0,6.1318421873662,6.2114485596233,6.1038723808975,6.1576604702604,23900.0
1986-10-30,28.75,29.0,28.37,28.37,27000.0,0.0,1.0,6.1856302767291,6.239418366092,6.1038723808975,6.1038723808975,27000.0
1986-10-31,28.12,28.5,28.12,28.5,27100.0,0.0,1.0,6.0500842915347,6.1318421873662,6.0500842915347,6.1318421873662,27100.0
1986-11-03,28.75,28.75,28.12,28.25,18100.0,0.0,1.0,6.1856302767291,6.1856302767291,6.0500842915347,6.0780540980034,18100.0
1986-11-04,28.0,28.62,28.0,28.5,17800.0,0.0,1.0,6.0242660086405,6.1576604702604,6.0242660086405,6.1318421873662,17800.0
1986-11-05,28.5,28.87,28.5,28.87,24400.0,0.0,1.0,6.1318421873662,6.2114485596233,6.1318421873662,6.2114485596233,24400.0
1986-11-06,28.62,29.0,28.62,28.62,35500.0,0.0,1.0,6.1576604702604,6.239418366092,6.1576604702604,6.1576604702604,35500.0
1986-11-07,28.62,28.87,28.62,28.62,25700.0,0.0,1.0,6.1576604702604,6.2114485596233,6.1576604702604,6.1576604702604,25700.0
1986-11-10,28.62,29.0,28.62,29.0,41000.0,0.0,1.0,6.1576604702604,6.239418366092,6.1576604702604,6.239418366092,41000.0
1986-11-11,29.0,29.0,28.62,28.62,19500.0,0.0,1.0,6.239418366092,6.239418366092,6.1576604702604,6.1576604702604,19500.0
1986-11-12,28.75,28.75,28.5,28.62,22900.0,0.0,1.0,6.1856302767291,6.1856302767291,6.1318421873662,6.1576604702604,22900.0
1986-11-13,28.5,28.75,28.5,28.62,20500.0,0.0,1.0,6.1318421873662,6.1856302767291,6.1318421873662,6.1576604702604,20500.0
1986-11-14,28.5,28.62,28.25,28.62,21600.0,0.0,1.0,6.1318421873662,6.1576604702604,6.0780540980034,6.1576604702604,21600.0
1986-11-17,28.37,28.37,28.0,28.0,26500.0,0.0,1.0,6.1038723808975,6.1038723808975,6.0242660086405,6.0242660086405,26500.0
1986-11-18,27.75,28.0,27.5,27.5,17900.0,0.0,1.0,5.9704779192777,6.0242660086405,5.9166898299148,5.9166898299148,17900.0
1986-11-19,27.62,27.62,26.87,27.62,45000.0,0.0,1.0,5.942508112809,5.942508112809,5.7811438447204,5.942508112809,45000.0
1986-11-20,27.87,28.0,27.62,28.0,25900.0,0.0,1.0,5.9962962021718,6.0242660086405,5.942508112809,6.0242660086405,25900.0
1986-11-21,28.0,28.25,27.87,28.0,40700.0,0.0,1.0,6.0242660086405,6.0780540980034,5.9962962021718,6.0242660086405,40700.0
1986-11-24,27.87,28.25,27.87,28.0,38600.0,0.0,1.0,5.9962962021718,6.0780540980034,5.9962962021718,6.0242660086405,38600.0
1986-11-25,28.0,28.25,28.0,28.0,66900.0,0.0,1.0,6.0242660086405,6.0780540980034,6.0242660086405,6.0242660086405,66900.0
