Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-11-05,19.75,21.0,19.75,20.38,34006.0,0.0,1.0,0.38192154849886,0.40609379840385,0.38192154849886,0.39410436245097,612108.0
1987-11-06,20.75,21.37,20.38,20.75,54011.0,0.0,1.0,0.40125934842285,0.41324878437572,0.39410436245097,0.40125934842285,972198.0
1987-11-09,20.75,21.0,20.0,20.62,35900.0,0.0,1.0,0.40125934842285,0.40609379840385,0.38675599847985,0.39874543443273,646200.0
1987-11-10,20.62,20.88,20.0,20.38,20956.0,0.0,1.0,0.39874543443273,0.40377326241297,0.38675599847985,0.39410436245097,377208.0
1987-11-11,20.5,20.62,20.12,20.5,8050.0,0.0,1.0,0.39642489844185,0.39874543443273,0.38907653447073,0.39642489844185,144900.0
1987-11-12,20.5,20.75,20.12,20.62,140350.0,0.0,1.0,0.39642489844185,0.40125934842285,0.38907653447073,0.39874543443273,2526300.0
1987-11-13,20.38,20.62,20.0,20.25,10917.0,0.0,1.0,0.39410436245097,0.39874543443273,0.38675599847985,0.39159044846085,196506.0
1987-11-16,20.25,20.62,19.87,20.25,33983.0,0.0,1.0,0.39159044846085,0.39874543443273,0.38424208448973,0.39159044846085,611694.0
1987-11-17,20.25,20.38,19.63,20.38,50344.0,0.0,1.0,0.39159044846085,0.39410436245097,0.37960101250798,0.39410436245097,906192.0
1987-11-18,20.5,20.5,20.12,20.5,17961.0,0.0,1.0,0.39642489844185,0.39642489844185,0.38907653447073,0.39642489844185,323298.0
1987-11-19,20.62,20.62,19.63,20.25,21944.0,0.0,1.0,0.39874543443273,0.39874543443273,0.37960101250798,0.39159044846085,394992.0
1987-11-20,20.38,20.5,19.87,20.38,34278.0,0.0,1.0,0.39410436245097,0.39642489844185,0.38424208448973,0.39410436245097,617004.0
1987-11-23,20.25,20.5,20.12,20.38,10478.0,0.0,1.0,0.39159044846085,0.39642489844185,0.38907653447073,0.39410436245097,188604.0
1987-11-24,20.5,20.62,20.12,20.5,25000.0,0.0,1.0,0.39642489844185,0.39874543443273,0.38907653447073,0.39642489844185,450000.0
1987-11-25,20.12,20.25,19.25,20.0,146756.0,0.0,1.0,0.38907653447073,0.39159044846085,0.37225264853686,0.38675599847985,2641608.0
1987-11-27,19.5,20.0,19.5,20.0,6344.0,0.0,1.0,0.37708709851786,0.38675599847985,0.37708709851786,0.38675599847985,114192.0
1987-11-30,19.25,19.87,19.0,19.75,446967.0,0.0,1.0,0.37225264853686,0.38424208448973,0.36741819855586,0.38192154849886,8045406.0
1987-12-01,19.0,19.5,18.75,19.37,10878.0,0.0,1.0,0.36741819855586,0.37708709851786,0.36258374857486,0.37457318452774,195804.0
1987-12-02,18.62,18.88,17.75,18.75,46739.0,0.0,1.0,0.36006983458474,0.36509766256498,0.34324594865087,0.36258374857486,841302.0
1987-12-03,18.5,18.5,17.63,18.5,37356.0,0.0,1.0,0.35774929859386,0.35774929859386,0.34092541265999,0.35774929859386,672408.0
1987-12-04,18.75,18.75,17.87,17.87,41028.0,0.0,1.0,0.36258374857486,0.36258374857486,0.34556648464175,0.34556648464175,738504.0
1987-12-07,18.25,18.38,18.0,18.25,51839.0,0.0,1.0,0.35291484861287,0.35542876260299,0.34808039863187,0.35291484861287,933102.0
1987-12-08,18.5,18.75,18.12,18.62,30061.0,0.0,1.0,0.35774929859386,0.36258374857486,0.35040093462275,0.36006983458474,541098.0
1987-12-09,18.75,18.88,18.25,18.75,35100.0,0.0,1.0,0.36258374857486,0.36509766256498,0.35291484861287,0.36258374857486,631800.0
1987-12-10,18.75,19.75,18.38,19.37,50494.0,0.0,1.0,0.36258374857486,0.38192154849886,0.35542876260299,0.37457318452774,908892.0
1987-12-11,19.25,19.5,19.0,19.25,22578.0,0.0,1.0,0.37225264853686,0.37708709851786,0.36741819855586,0.37225264853686,406404.0
