Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-05-30,32.5,32.5,32.5,32.5,0.0,0.31,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-05-31,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-03,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-04,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-05,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-06,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-07,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-10,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-11,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-12,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-13,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-14,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-17,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-18,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-19,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-20,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-21,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-24,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-25,32.5,32.5,32.5,32.5,0.0,0.0,1.0,5.6927506836146,5.6927506836146,5.6927506836146,5.6927506836146,0.0
1996-06-26,33.0,33.0,32.0,33.0,4000.0,0.0,1.0,5.7803314633626,5.7803314633626,5.6051699038667,5.7803314633626,10000.0
1996-06-27,33.0,33.0,33.0,33.0,0.0,0.0,1.0,5.7803314633626,5.7803314633626,5.7803314633626,5.7803314633626,0.0
1996-06-28,33.5,33.5,33.5,33.5,400.0,0.0,1.0,5.8679122431105,5.8679122431105,5.8679122431105,5.8679122431105,1000.0
1996-07-01,33.5,33.5,33.5,33.5,0.0,0.0,1.0,5.8679122431105,5.8679122431105,5.8679122431105,5.8679122431105,0.0
1996-07-02,33.5,33.5,33.5,33.5,0.0,0.0,1.0,5.8679122431105,5.8679122431105,5.8679122431105,5.8679122431105,0.0
1996-07-03,33.5,33.5,33.5,33.5,0.0,0.0,1.0,5.8679122431105,5.8679122431105,5.8679122431105,5.8679122431105,0.0
1996-07-05,33.5,33.5,33.5,33.5,0.0,0.0,1.0,5.8679122431105,5.8679122431105,5.8679122431105,5.8679122431105,0.0
1996-07-08,33.5,33.5,33.5,33.5,0.0,0.0,1.0,5.8679122431105,5.8679122431105,5.8679122431105,5.8679122431105,0.0
1996-07-09,33.5,33.5,33.5,33.5,0.0,0.0,1.0,5.8679122431105,5.8679122431105,5.8679122431105,5.8679122431105,0.0
1996-07-10,33.5,33.5,33.5,33.5,0.0,0.0,1.0,5.8679122431105,5.8679122431105,5.8679122431105,5.8679122431105,0.0
1996-07-11,33.5,33.5,33.5,33.5,0.0,0.0,1.0,5.8679122431105,5.8679122431105,5.8679122431105,5.8679122431105,0.0
1996-07-12,33.5,33.5,33.5,33.5,0.0,0.0,1.0,5.8679122431105,5.8679122431105,5.8679122431105,5.8679122431105,0.0
