Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-02-11,14.12,14.31,12.75,13.0,7954500.0,0.0,1.0,13.614586912976,13.79778602866,12.293624868303,12.534676336309,7954500.0
1999-02-12,12.88,12.88,11.0,11.25,1095700.0,0.0,1.0,12.418971631666,12.418971631666,10.606264592262,10.847316060268,1095700.0
1999-02-16,12.0,12.25,11.75,11.75,377100.0,0.0,1.0,11.570470464285,11.811521932291,11.32941899628,11.32941899628,377100.0
1999-02-17,11.69,11.69,11.5,11.56,266600.0,0.0,1.0,11.271566643958,11.271566643958,11.088367528274,11.146219880595,266600.0
1999-02-18,11.69,11.81,11.5,11.75,135000.0,0.0,1.0,11.271566643958,11.387271348601,11.088367528274,11.32941899628,135000.0
1999-02-19,11.75,12.0,11.75,11.81,166300.0,0.0,1.0,11.32941899628,11.570470464285,11.32941899628,11.387271348601,166300.0
1999-02-22,11.88,11.88,11.56,11.62,138100.0,0.0,1.0,11.454765759643,11.454765759643,11.146219880595,11.204072232916,138100.0
1999-02-23,11.62,11.75,11.5,11.69,305000.0,0.0,1.0,11.204072232916,11.32941899628,11.088367528274,11.271566643958,305000.0
1999-02-24,11.69,11.75,11.31,11.5,311900.0,0.0,1.0,11.271566643958,11.32941899628,10.905168412589,11.088367528274,311900.0
1999-02-25,11.44,11.5,11.12,11.38,175100.0,0.0,1.0,11.030515175952,11.088367528274,10.721969296905,10.972662823631,175100.0
1999-02-26,11.44,11.44,11.38,11.38,40600.0,0.0,1.0,11.030515175952,11.030515175952,10.972662823631,10.972662823631,40600.0
1999-03-01,11.38,11.5,11.38,11.38,22100.0,0.0,1.0,10.972662823631,11.088367528274,10.972662823631,10.972662823631,22100.0
1999-03-02,11.5,11.75,11.38,11.75,48900.0,0.0,1.0,11.088367528274,11.32941899628,10.972662823631,11.32941899628,48900.0
1999-03-03,11.75,11.81,11.5,11.5,85600.0,0.0,1.0,11.32941899628,11.387271348601,11.088367528274,11.088367528274,85600.0
1999-03-04,11.38,11.75,11.38,11.69,106100.0,0.0,1.0,10.972662823631,11.32941899628,10.972662823631,11.271566643958,106100.0
1999-03-05,11.75,12.06,11.69,12.0,134900.0,0.0,1.0,11.32941899628,11.628322816607,11.271566643958,11.570470464285,134900.0
1999-03-08,12.31,12.38,12.06,12.06,80800.0,0.0,1.0,11.869374284613,11.936868695654,11.628322816607,11.628322816607,80800.0
1999-03-09,12.19,12.25,12.0,12.0,132400.0,0.0,1.0,11.75366957997,11.811521932291,11.570470464285,11.570470464285,132400.0
1999-03-10,12.06,12.06,11.12,11.12,142200.0,0.0,1.0,11.628322816607,11.628322816607,10.721969296905,10.721969296905,142200.0
1999-03-11,11.44,12.62,11.44,12.56,717300.0,0.0,1.0,11.030515175952,12.16827810494,11.030515175952,12.110425752619,717300.0
1999-03-12,12.56,12.94,12.44,12.81,506800.0,0.0,1.0,12.110425752619,12.476823983988,11.994721047976,12.351477220625,506800.0
1999-03-15,12.81,13.38,12.75,13.31,410500.0,0.0,1.0,12.351477220625,12.901074567678,12.293624868303,12.833580156637,410500.0
1999-03-16,13.38,13.38,12.12,13.12,88600.0,0.0,1.0,12.901074567678,12.901074567678,11.686175168928,12.650381040952,88600.0
1999-03-17,13.12,13.44,12.94,13.38,104700.0,0.0,1.0,12.650381040952,12.95892692,12.476823983988,12.901074567678,104700.0
1999-03-18,13.44,13.44,12.56,12.81,255200.0,0.0,1.0,12.95892692,12.95892692,12.110425752619,12.351477220625,255200.0
1999-03-19,12.69,12.88,12.31,12.5,38800.0,0.0,1.0,12.235772515982,12.418971631666,11.869374284613,12.052573400297,38800.0
1999-03-22,12.62,12.88,12.12,12.12,175100.0,0.0,1.0,12.16827810494,12.418971631666,11.686175168928,11.686175168928,175100.0
1999-03-23,12.12,12.12,11.5,11.69,77600.0,0.0,1.0,11.686175168928,11.686175168928,11.088367528274,11.271566643958,77600.0
1999-03-24,11.56,11.88,11.25,11.81,62300.0,0.0,1.0,11.146219880595,11.454765759643,10.847316060268,11.387271348601,62300.0
1999-03-25,12.0,12.94,11.88,12.88,488300.0,0.0,1.0,11.570470464285,12.476823983988,11.454765759643,12.418971631666,488300.0
1999-03-26,12.88,12.94,12.56,12.62,873800.0,0.0,1.0,12.418971631666,12.476823983988,12.110425752619,12.16827810494,873800.0
1999-03-29,12.62,12.88,12.38,12.69,119200.0,0.0,1.0,12.16827810494,12.418971631666,11.936868695654,12.235772515982,119200.0
1999-03-30,12.69,12.94,12.62,12.75,38600.0,0.0,1.0,12.235772515982,12.476823983988,12.16827810494,12.293624868303,38600.0
1999-03-31,12.69,13.12,12.69,13.12,63300.0,0.0,1.0,12.235772515982,12.650381040952,12.235772515982,12.650381040952,63300.0
1999-04-01,13.38,13.75,13.25,13.75,139200.0,0.0,1.0,12.901074567678,13.257830740327,12.775727804315,13.257830740327,139200.0
1999-04-05,13.75,14.0,13.5,13.5,95100.0,0.0,1.0,13.257830740327,13.498882208333,13.016779272321,13.016779272321,95100.0
1999-04-06,13.5,13.75,13.5,13.5,246400.0,0.0,1.0,13.016779272321,13.257830740327,13.016779272321,13.016779272321,246400.0
1999-04-07,13.5,13.88,13.5,13.56,129900.0,0.0,1.0,13.016779272321,13.38317750369,13.016779272321,13.074631624643,129900.0
1999-04-08,13.56,14.0,13.56,14.0,142000.0,0.0,1.0,13.074631624643,13.498882208333,13.074631624643,13.498882208333,142000.0
1999-04-09,13.88,13.88,13.69,13.75,71900.0,0.0,1.0,13.38317750369,13.38317750369,13.199978388006,13.257830740327,71900.0
1999-04-12,13.81,14.06,13.69,13.81,66800.0,0.0,1.0,13.315683092649,13.556734560654,13.199978388006,13.315683092649,66800.0
1999-04-13,13.88,14.62,13.75,14.38,195900.0,0.0,1.0,13.38317750369,14.096689848988,13.257830740327,13.865280439702,195900.0
1999-04-14,14.44,14.5,14.0,14.0,48100.0,0.0,1.0,13.923132792024,13.980985144345,13.498882208333,13.498882208333,48100.0
1999-04-15,13.94,14.19,13.69,14.19,37500.0,0.0,1.0,13.441029856012,13.682081324018,13.199978388006,13.682081324018,37500.0
1999-04-16,14.19,14.19,13.81,14.0,70800.0,0.0,1.0,13.682081324018,13.682081324018,13.315683092649,13.498882208333,70800.0
1999-04-19,14.06,14.44,14.06,14.06,54800.0,0.0,1.0,13.556734560654,13.923132792024,13.556734560654,13.556734560654,54800.0
1999-04-20,13.81,13.81,13.38,13.44,37900.0,0.0,1.0,13.315683092649,13.315683092649,12.901074567678,12.95892692,37900.0
1999-04-21,13.31,13.31,13.0,13.12,202400.0,0.0,1.0,12.833580156637,12.833580156637,12.534676336309,12.650381040952,202400.0
1999-04-22,13.0,13.0,12.75,12.88,20900.0,0.0,1.0,12.534676336309,12.534676336309,12.293624868303,12.418971631666,20900.0
1999-04-23,12.62,12.69,12.25,12.25,69700.0,0.0,1.0,12.16827810494,12.235772515982,11.811521932291,11.811521932291,69700.0
1999-04-26,12.25,12.31,11.81,11.94,43400.0,0.0,1.0,11.811521932291,11.869374284613,11.387271348601,11.512618111964,43400.0
1999-04-27,11.94,12.0,11.81,12.0,133700.0,0.0,1.0,11.512618111964,11.570470464285,11.387271348601,11.570470464285,133700.0
1999-04-28,12.12,12.12,11.75,11.81,14200.0,0.0,1.0,11.686175168928,11.686175168928,11.32941899628,11.387271348601,14200.0
1999-04-29,11.81,11.88,11.75,11.81,9500.0,0.0,1.0,11.387271348601,11.454765759643,11.32941899628,11.387271348601,9500.0
1999-04-30,11.88,12.0,11.69,11.94,122300.0,0.0,1.0,11.454765759643,11.570470464285,11.271566643958,11.512618111964,122300.0
1999-05-03,12.0,12.12,11.88,11.88,42200.0,0.0,1.0,11.570470464285,11.686175168928,11.454765759643,11.454765759643,42200.0
1999-05-04,12.0,12.0,11.75,11.88,55800.0,0.0,1.0,11.570470464285,11.570470464285,11.32941899628,11.454765759643,55800.0
