Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-04-27,14.0,14.25,13.63,14.06,3623100.0,0.0,1.0,10.773295312782,10.965675586224,10.488572508087,10.819466578408,3623100.0
1999-04-28,14.06,14.5,12.75,14.0,815400.0,0.0,1.0,10.819466578408,11.158055859667,9.811393945569,10.773295312782,815400.0
1999-04-29,13.88,14.13,13.75,13.75,158700.0,0.0,1.0,10.680952781529,10.873333054972,10.580915039339,10.580915039339,158700.0
1999-04-30,14.0,14.0,13.75,13.94,131800.0,0.0,1.0,10.773295312782,10.773295312782,10.580915039339,10.727124047155,131800.0
1999-05-03,14.0,14.25,13.94,13.94,165100.0,0.0,1.0,10.773295312782,10.965675586224,10.727124047155,10.727124047155,165100.0
1999-05-04,14.19,14.19,14.0,14.0,72500.0,0.0,1.0,10.919504320598,10.919504320598,10.773295312782,10.773295312782,72500.0
1999-05-05,14.13,14.13,13.94,14.0,19800.0,0.0,1.0,10.873333054972,10.873333054972,10.727124047155,10.773295312782,19800.0
1999-05-06,14.0,14.06,13.94,14.0,127400.0,0.0,1.0,10.773295312782,10.819466578408,10.727124047155,10.773295312782,127400.0
1999-05-07,13.94,14.0,13.94,14.0,16700.0,0.0,1.0,10.727124047155,10.773295312782,10.727124047155,10.773295312782,16700.0
1999-05-10,13.94,14.25,13.94,14.13,87200.0,0.0,1.0,10.727124047155,10.965675586224,10.727124047155,10.873333054972,87200.0
1999-05-11,14.0,14.88,13.94,14.88,36300.0,0.0,1.0,10.773295312782,11.450473875299,10.727124047155,11.450473875299,36300.0
1999-05-12,14.63,15.0,14.0,15.0,604100.0,0.0,1.0,11.258093601857,11.542816406552,10.773295312782,11.542816406552,604100.0
1999-05-13,15.0,15.06,14.13,14.25,38600.0,0.0,1.0,11.542816406552,11.588987672178,10.873333054972,10.965675586224,38600.0
1999-05-14,14.31,14.5,14.25,14.5,19600.0,0.0,1.0,11.01184685185,11.158055859667,10.965675586224,11.158055859667,19600.0
1999-05-17,14.25,14.5,14.0,14.0,77600.0,0.0,1.0,10.965675586224,11.158055859667,10.773295312782,10.773295312782,77600.0
1999-05-18,14.0,14.25,14.0,14.13,195700.0,0.0,1.0,10.773295312782,10.965675586224,10.773295312782,10.873333054972,195700.0
1999-05-19,14.13,14.38,14.0,14.38,100100.0,0.0,1.0,10.873333054972,11.065713328414,10.773295312782,11.065713328414,100100.0
1999-05-20,14.0,14.25,14.0,14.13,36100.0,0.0,1.0,10.773295312782,10.965675586224,10.773295312782,10.873333054972,36100.0
1999-05-21,14.0,14.38,14.0,14.38,6200.0,0.0,1.0,10.773295312782,11.065713328414,10.773295312782,11.065713328414,6200.0
1999-05-24,14.13,14.25,14.0,14.0,169800.0,0.0,1.0,10.873333054972,10.965675586224,10.773295312782,10.773295312782,169800.0
1999-05-25,14.38,14.41,14.0,14.13,204000.0,0.0,1.0,11.065713328414,11.088798961227,10.773295312782,10.873333054972,204000.0
1999-05-26,14.13,14.13,13.88,14.05,69100.0,0.0,1.0,10.873333054972,10.873333054972,10.680952781529,10.81177136747,69100.0
1999-05-27,14.0,14.06,13.75,13.75,33100.0,0.0,1.0,10.773295312782,10.819466578408,10.580915039339,10.580915039339,33100.0
1999-05-28,13.88,14.0,13.88,13.94,26500.0,0.0,1.0,10.680952781529,10.773295312782,10.680952781529,10.727124047155,26500.0
1999-06-01,14.25,16.5,13.0,14.25,191500.0,0.0,1.0,10.965675586224,12.697098047207,10.003774219012,10.965675586224,191500.0
1999-06-02,14.13,14.25,13.94,14.0,57500.0,0.0,1.0,10.873333054972,10.965675586224,10.727124047155,10.773295312782,57500.0
1999-06-03,14.25,14.25,13.63,14.06,66300.0,0.0,1.0,10.965675586224,10.965675586224,10.488572508087,10.819466578408,66300.0
1999-06-04,14.13,14.13,13.5,14.13,6200.0,0.0,1.0,10.873333054972,10.873333054972,10.388534765897,10.873333054972,6200.0
1999-06-07,14.0,14.13,13.63,14.0,84900.0,0.0,1.0,10.773295312782,10.873333054972,10.488572508087,10.773295312782,84900.0
1999-06-08,14.06,14.06,13.38,13.5,63700.0,0.0,1.0,10.819466578408,10.819466578408,10.296192234644,10.388534765897,63700.0
1999-06-09,13.47,13.75,13.44,13.75,69500.0,0.0,1.0,10.365449133084,10.580915039339,10.34236350027,10.580915039339,69500.0
1999-06-10,13.94,14.0,13.63,13.63,29800.0,0.0,1.0,10.727124047155,10.773295312782,10.488572508087,10.488572508087,29800.0
1999-06-11,13.88,13.88,13.63,13.81,40500.0,0.0,1.0,10.680952781529,10.680952781529,10.488572508087,10.627086304965,40500.0
1999-06-14,13.88,14.13,13.75,14.0,38600.0,0.0,1.0,10.680952781529,10.873333054972,10.580915039339,10.773295312782,38600.0
1999-06-15,13.75,14.13,13.75,13.88,20700.0,0.0,1.0,10.580915039339,10.873333054972,10.580915039339,10.680952781529,20700.0
1999-06-16,14.0,14.06,13.88,14.0,29500.0,0.0,1.0,10.773295312782,10.819466578408,10.680952781529,10.773295312782,29500.0
1999-06-17,14.0,14.0,13.88,13.97,34200.0,0.0,1.0,10.773295312782,10.773295312782,10.680952781529,10.750209679969,34200.0
