Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,29.75,29.75,29.5,29.5,23040.0,0.0,1.0,11.392679573403,11.392679573403,11.296942770266,11.296942770266,57600.0
1990-03-27,29.75,30.0,29.5,30.0,2960.0,0.0,1.0,11.392679573403,11.488416376541,11.296942770266,11.488416376541,7400.0
1990-03-28,30.0,30.0,29.5,29.75,12160.0,0.0,1.0,11.488416376541,11.488416376541,11.296942770266,11.392679573403,30400.0
1990-03-29,29.25,29.75,29.25,29.25,3680.0,0.0,1.0,11.201205967128,11.392679573403,11.201205967128,11.201205967128,9200.0
1990-03-30,29.25,29.75,29.25,29.75,4560.0,0.0,1.0,11.201205967128,11.392679573403,11.201205967128,11.392679573403,11400.0
1990-04-02,29.75,29.75,28.75,29.12,14560.0,0.0,1.0,11.392679573403,11.392679573403,11.009732360852,11.151422829496,36400.0
1990-04-03,29.0,30.0,29.0,29.75,35600.0,0.0,1.0,11.10546916399,11.488416376541,11.10546916399,11.392679573403,89000.0
1990-04-04,30.25,30.25,29.75,30.0,6000.0,0.0,1.0,11.584153179679,11.584153179679,11.392679573403,11.488416376541,15000.0
1990-04-05,30.0,30.0,29.5,29.5,9440.0,0.0,1.0,11.488416376541,11.488416376541,11.296942770266,11.296942770266,23600.0
1990-04-06,29.25,29.5,28.75,28.88,16160.0,0.0,1.0,11.201205967128,11.296942770266,11.009732360852,11.059515498484,40400.0
1990-04-09,28.5,29.0,28.5,28.75,16480.0,0.0,1.0,10.913995557714,11.10546916399,10.913995557714,11.009732360852,41200.0
1990-04-10,29.25,29.25,28.5,29.25,5200.0,0.0,1.0,11.201205967128,11.201205967128,10.913995557714,11.201205967128,13000.0
1990-04-11,29.25,29.5,29.0,29.5,15040.0,0.0,1.0,11.201205967128,11.296942770266,11.10546916399,11.296942770266,37600.0
1990-04-12,29.0,29.75,29.0,29.5,6240.0,0.05,1.0,11.124291993081,11.411989199799,11.124291993081,11.316090130893,15600.0
1990-04-16,29.75,30.0,29.25,29.75,140400.0,0.0,1.0,11.411989199799,11.507888268705,11.220191061987,11.411989199799,351000.0
1990-04-17,30.5,31.75,30.0,31.0,61840.0,0.0,1.0,11.699686406517,12.179181751046,11.507888268705,11.891484544328,154600.0
1990-04-18,31.0,31.25,30.75,31.25,5840.0,0.0,1.0,11.891484544328,11.987383613234,11.795585475422,11.987383613234,14600.0
1990-04-19,30.75,30.75,30.0,30.75,23360.0,0.0,1.0,11.795585475422,11.795585475422,11.507888268705,11.795585475422,58400.0
1990-04-20,30.75,30.75,30.0,30.0,17440.0,0.0,1.0,11.795585475422,11.795585475422,11.507888268705,11.507888268705,43600.0
1990-04-23,30.75,30.75,29.75,30.5,37600.0,0.0,1.0,11.795585475422,11.795585475422,11.411989199799,11.699686406517,94000.0
1990-04-24,30.25,30.25,30.25,30.25,2400.0,0.0,1.0,11.603787337611,11.603787337611,11.603787337611,11.603787337611,6000.0
1990-04-25,30.25,30.25,29.75,29.75,6640.0,0.0,1.0,11.603787337611,11.603787337611,11.411989199799,11.411989199799,16600.0
1990-04-26,30.25,30.5,30.0,30.0,25200.0,0.0,1.0,11.603787337611,11.699686406517,11.507888268705,11.507888268705,63000.0
1990-04-27,30.5,30.5,29.75,29.75,4960.0,0.0,1.0,11.699686406517,11.699686406517,11.411989199799,11.411989199799,12400.0
1990-04-30,30.13,30.25,29.5,30.0,55280.0,0.0,1.0,11.557755784536,11.603787337611,11.316090130893,11.507888268705,138200.0
1990-05-01,30.0,30.0,29.75,29.75,3040.0,0.0,1.0,11.507888268705,11.507888268705,11.411989199799,11.411989199799,7600.0
1990-05-02,30.0,30.0,29.75,29.87,5280.0,0.0,1.0,11.507888268705,11.507888268705,11.411989199799,11.458020752874,13200.0
1990-05-03,30.0,30.0,29.75,30.0,9760.0,0.0,1.0,11.507888268705,11.507888268705,11.411989199799,11.507888268705,24400.0
1990-05-04,30.0,30.0,29.75,29.87,6240.0,0.0,1.0,11.507888268705,11.507888268705,11.411989199799,11.458020752874,15600.0
1990-05-07,30.0,30.0,29.5,30.0,13200.0,0.0,1.0,11.507888268705,11.507888268705,11.316090130893,11.507888268705,33000.0
