Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-17,2.25,2.25,2.12,2.25,2500.0,0.0,1.0,0.28125,0.28125,0.265,0.28125,20000.0
1992-03-18,2.12,2.12,2.12,2.12,3500.0,0.0,1.0,0.265,0.265,0.265,0.265,28000.0
1992-03-19,2.25,2.25,2.12,2.12,3500.0,0.0,1.0,0.28125,0.28125,0.265,0.265,28000.0
1992-03-20,2.25,2.25,2.12,2.25,1000.0,0.0,1.0,0.28125,0.28125,0.265,0.28125,8000.0
1992-03-23,2.25,2.25,2.12,2.12,5600.0,0.0,1.0,0.28125,0.28125,0.265,0.265,44800.0
1992-03-24,2.12,2.12,2.12,2.12,900.0,0.0,1.0,0.265,0.265,0.265,0.265,7200.0
1992-03-25,2.25,2.25,2.0,2.0,3500.0,0.0,1.0,0.28125,0.28125,0.25,0.25,28000.0
1992-03-26,2.12,2.25,2.12,2.25,4800.0,0.0,1.0,0.265,0.28125,0.265,0.28125,38400.0
1992-03-27,2.12,2.12,2.12,2.12,1300.0,0.0,1.0,0.265,0.265,0.265,0.265,10400.0
1992-03-30,2.12,2.12,2.12,2.12,1000.0,0.0,1.0,0.265,0.265,0.265,0.265,8000.0
1992-03-31,2.12,2.12,2.0,2.12,1300.0,0.0,1.0,0.265,0.265,0.25,0.265,10400.0
1992-04-01,2.0,2.12,2.0,2.12,2200.0,0.0,1.0,0.25,0.265,0.25,0.265,17600.0
1992-04-02,2.0,2.0,2.0,2.0,4700.0,0.0,1.0,0.25,0.25,0.25,0.25,37600.0
1992-04-03,2.12,2.25,2.12,2.25,1400.0,0.0,1.0,0.265,0.28125,0.265,0.28125,11200.0
1992-04-06,2.12,2.12,2.12,2.12,800.0,0.0,1.0,0.265,0.265,0.265,0.265,6400.0
1992-04-07,2.25,2.25,2.12,2.12,1400.0,0.0,1.0,0.28125,0.28125,0.265,0.265,11200.0
1992-04-08,2.0,2.0,1.88,1.88,6400.0,0.0,1.0,0.25,0.25,0.235,0.235,51200.0
1992-04-09,2.0,2.0,2.0,2.0,1000.0,0.0,1.0,0.25,0.25,0.25,0.25,8000.0
1992-04-10,2.12,2.12,2.0,2.0,2800.0,0.0,1.0,0.265,0.265,0.25,0.25,22400.0
1992-04-13,2.0,2.0,1.88,1.88,14700.0,0.0,1.0,0.25,0.25,0.235,0.235,117600.0
1992-04-14,2.0,2.12,2.0,2.12,400.0,0.0,1.0,0.25,0.265,0.25,0.265,3200.0
1992-04-15,2.12,2.12,2.0,2.0,3000.0,0.0,1.0,0.265,0.265,0.25,0.25,24000.0
