Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-10-31,15.0,16.75,15.0,16.75,4960900.0,0.0,1.0,15.0,16.75,15.0,16.75,4960900.0
1997-11-03,17.0,17.5,15.75,16.0,928700.0,0.0,1.0,17.0,17.5,15.75,16.0,928700.0
1997-11-04,15.62,15.69,15.31,15.5,254200.0,0.0,1.0,15.62,15.69,15.31,15.5,254200.0
1997-11-05,15.19,15.62,15.06,15.06,297700.0,0.0,1.0,15.19,15.62,15.06,15.06,297700.0
1997-11-06,15.19,15.19,14.19,14.56,249600.0,0.0,1.0,15.19,15.19,14.19,14.56,249600.0
1997-11-07,14.19,14.19,13.75,14.19,322400.0,0.0,1.0,14.19,14.19,13.75,14.19,322400.0
1997-11-10,14.44,14.75,14.0,14.06,100300.0,0.0,1.0,14.44,14.75,14.0,14.06,100300.0
1997-11-11,14.12,14.19,13.94,14.0,108000.0,0.0,1.0,14.12,14.19,13.94,14.0,108000.0
1997-11-12,13.88,13.88,12.88,13.0,402500.0,0.0,1.0,13.88,13.88,12.88,13.0,402500.0
1997-11-13,13.19,13.75,13.19,13.56,235900.0,0.0,1.0,13.19,13.75,13.19,13.56,235900.0
1997-11-14,13.44,13.5,13.12,13.5,127900.0,0.0,1.0,13.44,13.5,13.12,13.5,127900.0
1997-11-17,13.75,14.25,13.69,13.88,209200.0,0.0,1.0,13.75,14.25,13.69,13.88,209200.0
1997-11-18,13.94,13.94,13.44,13.44,60300.0,0.0,1.0,13.94,13.94,13.44,13.44,60300.0
1997-11-19,13.56,13.56,13.06,13.12,18500.0,0.0,1.0,13.56,13.56,13.06,13.12,18500.0
1997-11-20,13.06,13.06,12.62,12.81,44900.0,0.0,1.0,13.06,13.06,12.62,12.81,44900.0
1997-11-21,12.81,13.38,12.81,13.38,157000.0,0.0,1.0,12.81,13.38,12.81,13.38,157000.0
1997-11-24,13.19,13.44,12.69,12.81,50700.0,0.0,1.0,13.19,13.44,12.69,12.81,50700.0
1997-11-25,12.88,13.06,12.69,13.06,138100.0,0.0,1.0,12.88,13.06,12.69,13.06,138100.0
1997-11-26,13.0,13.12,12.88,13.0,49400.0,0.0,1.0,13.0,13.12,12.88,13.0,49400.0
1997-11-28,13.0,13.0,12.88,12.94,28500.0,0.0,1.0,13.0,13.0,12.88,12.94,28500.0
1997-12-01,12.81,13.75,12.81,13.75,96500.0,0.0,1.0,12.81,13.75,12.81,13.75,96500.0
1997-12-02,13.75,13.81,13.5,13.75,173000.0,0.0,1.0,13.75,13.81,13.5,13.75,173000.0
1997-12-03,13.88,14.81,13.88,14.5,143300.0,0.0,1.0,13.88,14.81,13.88,14.5,143300.0
1997-12-04,14.62,14.62,14.12,14.44,74800.0,0.0,1.0,14.62,14.62,14.12,14.44,74800.0
1997-12-05,14.12,14.5,13.81,14.38,44600.0,0.0,1.0,14.12,14.5,13.81,14.38,44600.0
1997-12-08,14.31,14.38,13.62,13.62,37100.0,0.0,1.0,14.31,14.38,13.62,13.62,37100.0
1997-12-09,13.62,13.62,12.5,13.0,103000.0,0.0,1.0,13.62,13.62,12.5,13.0,103000.0
1997-12-10,12.75,12.88,12.62,12.75,135400.0,0.0,1.0,12.75,12.88,12.62,12.75,135400.0
1997-12-11,12.75,12.88,12.44,12.62,27400.0,0.0,1.0,12.75,12.88,12.44,12.62,27400.0
1997-12-12,12.88,13.25,12.69,13.0,38000.0,0.0,1.0,12.88,13.25,12.69,13.0,38000.0
1997-12-15,13.06,13.06,12.62,12.62,39100.0,0.0,1.0,13.06,13.06,12.62,12.62,39100.0
1997-12-16,12.75,12.75,11.38,12.0,127500.0,0.0,1.0,12.75,12.75,11.38,12.0,127500.0
1997-12-17,12.0,12.0,11.12,11.44,61200.0,0.0,1.0,12.0,12.0,11.12,11.44,61200.0
1997-12-18,11.19,11.25,10.69,10.75,78800.0,0.0,1.0,11.19,11.25,10.69,10.75,78800.0
1997-12-19,10.62,10.62,9.81,10.25,110100.0,0.0,1.0,10.62,10.62,9.81,10.25,110100.0
1997-12-22,10.38,11.12,10.38,11.0,84400.0,0.0,1.0,10.38,11.12,10.38,11.0,84400.0
1997-12-23,11.12,12.06,11.0,11.5,164900.0,0.0,1.0,11.12,12.06,11.0,11.5,164900.0
1997-12-24,11.5,11.5,11.25,11.31,18700.0,0.0,1.0,11.5,11.5,11.25,11.31,18700.0
1997-12-26,11.38,11.44,10.94,11.0,23200.0,0.0,1.0,11.38,11.44,10.94,11.0,23200.0
1997-12-29,10.88,11.0,10.69,10.75,128900.0,0.0,1.0,10.88,11.0,10.69,10.75,128900.0
1997-12-30,10.62,10.62,10.0,10.0,60900.0,0.0,1.0,10.62,10.62,10.0,10.0,60900.0
1997-12-31,10.19,10.69,10.12,10.44,179500.0,0.0,1.0,10.19,10.69,10.12,10.44,179500.0
1998-01-02,10.44,10.5,10.38,10.5,19100.0,0.0,1.0,10.44,10.5,10.38,10.5,19100.0
1998-01-05,10.5,10.62,10.06,10.12,325100.0,0.0,1.0,10.5,10.62,10.06,10.12,325100.0
1998-01-06,10.0,10.06,9.88,9.88,56200.0,0.0,1.0,10.0,10.06,9.88,9.88,56200.0
1998-01-07,9.88,10.12,8.62,10.0,1624400.0,0.0,1.0,9.88,10.12,8.62,10.0,1624400.0
1998-01-08,9.88,10.62,9.88,10.62,172500.0,0.0,1.0,9.88,10.62,9.88,10.62,172500.0
1998-01-09,10.62,10.88,10.25,10.44,34700.0,0.0,1.0,10.62,10.88,10.25,10.44,34700.0
1998-01-12,10.19,10.25,10.0,10.0,27900.0,0.0,1.0,10.19,10.25,10.0,10.0,27900.0
