Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-09-23,13.25,13.25,13.0,13.25,34400.0,0.0,1.0,6.1088639708124,6.1088639708124,5.9936023864574,6.1088639708124,68800.0
1992-09-24,13.25,13.25,12.75,13.0,43800.0,0.0,1.0,6.1088639708124,6.1088639708124,5.8783408021025,5.9936023864574,87600.0
1992-09-25,13.0,13.0,12.38,12.5,43700.0,0.0,1.0,5.9936023864574,5.9936023864574,5.7077536572572,5.7630792177475,87400.0
1992-09-28,12.75,12.75,11.75,12.5,56900.0,0.0,1.0,5.8783408021025,5.8783408021025,5.4172944646827,5.7630792177475,113800.0
1992-09-29,11.75,12.25,11.75,12.25,17200.0,0.0,1.0,5.4172944646827,5.6478176333926,5.4172944646827,5.6478176333926,34400.0
1992-09-30,11.75,12.25,11.5,11.5,68800.0,0.0,1.0,5.4172944646827,5.6478176333926,5.3020328803277,5.3020328803277,137600.0
1992-10-01,12.0,12.25,11.5,12.0,116700.0,0.0,1.0,5.5325560490376,5.6478176333926,5.3020328803277,5.5325560490376,233400.0
1992-10-02,12.5,12.5,12.0,12.38,119300.0,0.0,1.0,5.7630792177475,5.7630792177475,5.5325560490376,5.7077536572572,238600.0
1992-10-05,12.0,12.25,11.75,12.25,88300.0,0.0,1.0,5.5325560490376,5.6478176333926,5.4172944646827,5.6478176333926,176600.0
1992-10-06,12.13,12.5,12.0,12.25,164100.0,0.0,1.0,5.5924920729022,5.7630792177475,5.5325560490376,5.6478176333926,328200.0
1992-10-07,12.0,12.5,12.0,12.25,106200.0,0.0,1.0,5.5325560490376,5.7630792177475,5.5325560490376,5.6478176333926,212400.0
1992-10-08,12.25,13.0,12.0,12.63,137200.0,0.0,1.0,5.6478176333926,5.9936023864574,5.5325560490376,5.8230152416121,274400.0
1992-10-09,13.0,13.5,13.0,13.5,191700.0,0.0,1.0,5.9936023864574,6.2241255551673,5.9936023864574,6.2241255551673,383400.0
