,UNFI_High_Iter 7,FHN_High_Iter 7,GEOS_High_Iter 7,XRX_High_Iter 7,GS_High_Iter 7,ACHC_High_Iter 7,JACK_High_Iter 7,MTB_High_Iter 7,OMI_High_Iter 7,SSD_High_Iter 7,ROCK_High_Iter 7,LM_High_Iter 7,CTAS_High_Iter 7,ZBRA_High_Iter 7,OPY_High_Iter 7,BRO_High_Iter 7,BSET_High_Iter 7,APH_High_Iter 7,BCRX_High_Iter 7,RHI_High_Iter 7,PTEN_High_Iter 7,JOUT_High_Iter 7,CTS_High_Iter 7,SUP_High_Iter 7,HIBB_High_Iter 7,HD_High_Iter 7,HE_High_Iter 7,PLAB_High_Iter 7,PEP_High_Iter 7,INTC_High_Iter 7,SWM_High_Iter 7,AFG_High_Iter 7,MAC_High_Iter 7,OGE_High_Iter 7,DSPG_High_Iter 7,NLS_High_Iter 7,SFE_High_Iter 7,CTIC_High_Iter 7,CLX_High_Iter 7,CSU_High_Iter 7,PII_High_Iter 7,LECO_High_Iter 7,UNP_High_Iter 7,SEIC_High_Iter 7,FBC_High_Iter 7,HELE_High_Iter 7,DDD_High_Iter 7,WAT_High_Iter 7,RS_High_Iter 7,EMN_High_Iter 7,KBH_High_Iter 7,ADSK_High_Iter 7,BH_High_Iter 7,DIN_High_Iter 7,ITT_High_Iter 7,WNC_High_Iter 7,VICR_High_Iter 7,ALK_High_Iter 7,VZ_High_Iter 7,STC_High_Iter 7,MLI_High_Iter 7,TG_High_Iter 7,ATRI_High_Iter 7,CAR_High_Iter 7,GNTX_High_Iter 7,AFL_High_Iter 7,BREW_High_Iter 7,SJW_High_Iter 7,ALCO_High_Iter 7,STRT_High_Iter 7,ADP_High_Iter 7,BF_B_High_Iter 7,DCI_High_Iter 7,COLM_High_Iter 7,HRTX_High_Iter 7,CRD_B_High_Iter 7,AON_High_Iter 7,SAH_High_Iter 7,AROW_High_Iter 7,UTL_High_Iter 7,GEF_High_Iter 7,LKFN_High_Iter 7,BMRC_High_Iter 7,BMI_High_Iter 7,OSUR_High_Iter 7,GHM_High_Iter 7,VOXX_High_Iter 7,MTH_High_Iter 7,OMC_High_Iter 7,SLB_High_Iter 7,ZIXI_High_Iter 7,EGBN_High_Iter 7,NOV_High_Iter 7,CMA_High_Iter 7,AMGN_High_Iter 7,EEFT_High_Iter 7,EE_High_Iter 7,ED_High_Iter 7,RSG_High_Iter 7,HCSG_High_Iter 7
UNFI_High_Iter 7,1.0,-0.34087416000425397,0.5173290121611717,-0.8420648147889008,0.8301915560410009,0.9201241010701706,0.8288385173901331,-0.6946174598767922,,-0.608147221855521,-0.061787537574783016,0.3393823450089692,0.8030528257469716,0.1872368942277417,0.764823547416393,-4.203486939266222e-15,0.8497876568206386,0.6309388311230649,-0.6710581840349326,-0.04970608929896419,0.5644464747724293,0.690398006456155,-0.648156016890015,0.42685785142866395,0.9091982001570756,0.8076900250134419,0.65326988230838,-0.03949748020778233,,-0.7882343482651536,0.5071103712166656,0.902930041460517,0.8611890068581052,0.2884933320231045,-0.8790102943435409,0.1409142913024646,-0.7225026457619751,-0.2922385418519913,0.8293438241822011,,0.8772316600512401,0.8823098514452213,0.8990310413196902,-0.3299816003513766,0.5575151503865227,0.8853627669104791,0.4944119689549617,-0.012278632120808868,0.6688648410900407,0.732265929330784,0.4676110543197773,-0.17668593020845733,0.7584648767817895,0.8094999240252758,0.2735039016347111,0.20040234897237344,-0.17729710254299472,0.9092935943711508,,0.673605470446572,0.16095117931431738,-0.584681540480355,0.9192256166500087,0.32609863560266683,-0.512946414330359,,-0.4195783623092318,-0.591455769875069,0.5327267433954448,0.7297466908320829,0.7969497704414741,0.7761424161254404,0.7034200558661666,0.6933906012835921,0.7983377351716868,-0.7282970525346334,0.9082474040002733,0.6132359004457605,-4.292026451603174e-15,0.48180233631421787,0.8285788586448541,0.8586595408189497,0.8410914149746119,0.6649101605666362,-0.676225415123065,0.7609998058036676,-0.8259074351404239,0.7966131563885971,0.14414664975375122,0.5007587216130739,-0.8160926736765689,0.8160015055865476,0.6322928256665082,0.5407407425136358,0.8307988384420942,0.897604032019009,0.7975191284373542,0.06349806823915795,0.9010072433732516,0.8695979233997296
FHN_High_Iter 7,-0.34087416000425397,1.0,-0.20779945033832128,0.21238879638042743,-0.2461725494115166,-0.4611799923500957,-0.223222146706828,0.16076503351501537,,0.3420459955484552,0.09593219634230025,0.08353801769387745,-0.056368193370349054,0.345287120819519,-0.14295485154135973,5.386350287257909e-14,-0.22475864942001592,-0.14455657532730717,0.2624589428872968,-0.32182574276932574,0.11119304972257743,-0.5346110884584325,0.40974838208428943,0.0709576766002659,-0.17363703405870642,-0.41302298393362114,0.07087086543930968,-0.10643800006062297,,0.3029645373731923,-0.5888411759245842,-0.29110106154934373,-0.09470270909786697,-0.05816176938636,0.510560830870892,0.2039362673336278,0.5480200903948633,-0.4121830221601581,-0.34300834621524207,,-0.32850559978343746,-0.32463279529247785,-0.35775747768294175,0.4046011612697719,0.13258200524909078,-0.27829105741489696,-0.06020822358005595,0.024480785608303936,-0.032397028252956594,0.09429764967018034,-0.2431141735861804,0.07335532908853634,-0.18445225221942965,-0.43961289504277795,0.3054301355095274,0.2363029019385624,-0.17100156343275327,-0.2984630106427276,,0.1160232827137631,-0.07447122081488591,0.15830162929882083,-0.3611728283584563,0.36706304462303335,0.2573886780508949,,-0.32782418707329297,0.21329150411649028,-0.0890764321833023,-0.34075926162205644,-0.34769099243512125,-0.3412316126292995,-0.28379060395820427,0.08841460105305705,-0.042159686514796804,0.558621156776203,-0.41610661104906577,-0.3770688266114714,5.4404015090176555e-14,0.2296621364593125,-0.12813594374180637,-0.20527669247347521,-0.12442920978358077,-0.04374545318904185,0.31392102108981657,-0.19316899073523952,0.35935351906403795,-0.06635836738135675,0.21187213047654702,-0.15762670807344448,0.1836662481000801,-0.2982300853161675,-0.07403472744746221,0.12339781788604823,-0.5202191836908907,-0.47908878925030046,-0.16489142424564548,-0.142127588753188,-0.2383589289193503,-0.27801740729122854
GEOS_High_Iter 7,0.5173290121611717,-0.20779945033832128,1.0,-0.45417845318201766,0.7617070574284266,0.6135164136580836,0.4286840899195792,-0.32574688430602466,,-0.3998625656712683,-0.13071092360454775,0.31930560137507424,0.6215814020853438,0.32829929950437947,0.5084395164822868,1.233148319990545e-14,0.5718357513028552,0.591758953373688,-0.1845116752280975,0.05582016716182204,0.24792034785989664,0.7247836082523801,-0.11222435942548213,0.5751066769964616,0.5699412743021868,0.6238901346403578,0.4781650795385987,0.39575179464268795,,-0.4827197656873663,0.584594977923383,0.5991424525830495,0.45851789291936806,-0.1634480369998625,-0.39541794532867214,0.42185502249104734,-0.42767302612447194,0.23600925327196423,0.5970718551790793,,0.7043179180863484,0.6579637524852064,0.540258614189857,-0.10619053239458064,-0.09353231448445526,0.5412370183623788,0.6737065662192167,0.000718477847858175,0.3180152535658863,0.49018985905096024,0.5093211072681868,-0.012550467209302247,0.595934183094178,0.7473500450290599,0.0803497575136338,0.16207078469544145,0.4177641823151981,0.5060185816668421,,0.263303412673547,0.5170603098103822,-0.26067815387551374,0.5656888141955987,0.017247115469856068,-0.3945540491301324,,-0.04991024983171457,-0.19134922540751892,0.6983154132900269,0.24537702310066672,0.6507180246618594,0.5415793908337907,0.4943768566677389,0.44538087239719953,0.40285690439800925,-0.3750206045983224,0.5597141156140772,0.7285287080935595,1.2710978759125004e-14,0.08615533101999621,0.5860966807766427,0.3721026510197666,0.5546861083079215,0.2574973255083457,-0.12407332905164914,0.4289033217240026,-0.444527311543685,0.6123844597338383,0.4206984853380632,0.18341047548800704,-0.3264475053185462,0.5235126707162052,0.12073807023537772,0.6399348097689741,0.530054895893009,0.6332312628743517,0.5079979791249764,-0.028433807669402168,0.4368217475947376,0.6110266588491925
XRX_High_Iter 7,-0.8420648147889008,0.21238879638042743,-0.45417845318201766,1.0,-0.7479440532432212,-0.8217706080022018,-0.7046855227572799,0.887372978544287,,0.6240112255897863,0.0513188666092312,-0.4584969690539483,-0.7910137640115549,-0.25729746907714557,-0.8771761853899916,-5.5295542482375363e-17,-0.906036643793749,-0.7207367864939692,0.7769237440255888,0.2621963113176191,-0.6900734580578153,-0.5444567910497426,0.49867193459005105,-0.6200547254933663,-0.8380405517417475,-0.5744901786469158,-0.7075218783356098,0.03027685640109889,,0.8631621851216728,-0.36875463902565797,-0.851476762322072,-0.7464393050485422,-0.37939748767362264,0.7698589464558893,-0.31333991750589635,0.4855927070003003,0.29784703784867184,-0.7850544221769025,,-0.8540161312031759,-0.8078264580521514,-0.7592555668175824,0.12255758593867296,-0.5932912523418954,-0.8616628941389347,-0.6235267682607881,0.03459446350220978,-0.4834191112855002,-0.8093487670195317,-0.5501293120393744,0.44469495963043576,-0.7339773728895518,-0.7391211587969365,-0.4748754282926906,-0.352829005208358,0.18958711931525238,-0.7989486610481686,,-0.532338850528957,-0.1293658582039145,0.6713284518389453,-0.8498284332902483,-0.36599715437118774,0.41947758482483294,,0.4097088691282286,0.503279866931716,-0.6347933001919168,-0.7085414307926244,-0.6861148247603686,-0.7702983301946575,-0.6630606562697667,-0.8008267856703496,-0.8209589959342608,0.5176103814093892,-0.7696673466706805,-0.5603985152291712,3.847943126396214e-16,-0.49281941139879193,-0.8748074514388188,-0.8151107234156283,-0.8174093416262324,-0.5472336125459544,0.6618971737088184,-0.5603821959726983,0.609956156251593,-0.7637515101081499,-0.324333979290778,-0.4850316216839,0.8368951705098026,-0.8260653962939734,-0.5425175814615348,-0.6576312175370616,-0.5919091428379802,-0.7286025400744293,-0.7738339161643589,-0.05503740037185241,-0.712587903419577,-0.8478212448915903
GS_High_Iter 7,0.8301915560410009,-0.2461725494115166,0.7617070574284266,-0.7479440532432212,1.0,0.8374752924313732,0.6775411023914809,-0.551433153565187,,-0.6070547349995604,-0.10635626253473847,0.3471097320399395,0.9039975952284752,0.46317781995200236,0.7557312707929756,1.9819325958083304e-14,0.8229911249891685,0.7765331289736617,-0.45169054032446054,-0.014022194476281275,0.5279589226014646,0.7482761009161252,-0.3767827688695664,0.6119053429426845,0.8432613884562689,0.8198020111727746,0.6838005471650966,0.2059103697149668,,-0.7365616842261163,0.5627730810810985,0.8716688775498793,0.8097710652615858,0.025822478340705054,-0.6605499432410171,0.3525309739339968,-0.5496435180499704,-0.062043075140108546,0.8170573051331558,,0.9040620134878935,0.8697032020459188,0.8195281969790472,-0.23016241808824475,0.25782886148874,0.8307963936082406,0.7026130302646026,-0.015652099976029933,0.6674286993018186,0.79099231307195,0.5500171816922996,-0.08782389282817549,0.8079685519780492,0.8836797836505228,0.28987999817873056,0.2972959726911228,0.17442334907077636,0.7910092360435829,,0.5319835725667273,0.3183107368064401,-0.5388451650012862,0.8273443119906337,0.29897093026123617,-0.5923297163073528,,-0.37258614006565116,-0.46957346360315444,0.7900750392673203,0.5143667947429449,0.8459693953381558,0.7034742914851749,0.6043853628104884,0.7195258481778511,0.7011126441111711,-0.5550244765812533,0.8303017318427622,0.7937460725270205,1.9639278504313513e-14,0.4172933958545533,0.8491348656686808,0.642537924220391,0.816743371203142,0.5193093041818531,-0.43425995889301305,0.7121648773292631,-0.6646819342090878,0.8677632686635516,0.4628590880681409,0.40637413538708456,-0.6226102346436982,0.8033866705855708,0.4018191152136517,0.719774823575469,0.7259612285710866,0.8832468885320636,0.7619253020807856,0.028689920576707748,0.7689521285827583,0.8626548342641225
ACHC_High_Iter 7,0.9201241010701706,-0.4611799923500957,0.6135164136580836,-0.8217706080022018,0.8374752924313732,1.0,0.8735951239000105,-0.7257819425305889,,-0.5397677573123466,-0.09270295151832283,0.30587005478616314,0.8095176957446661,0.2227099813876084,0.805370746696696,1.967362615047051e-15,0.8440390446900028,0.644120793180969,-0.6332223664907737,0.08854638364447312,0.4790128514232431,0.7975910572684941,-0.5715746250761258,0.4296486032942484,0.8714240316342512,0.8214754033419613,0.5635738892706382,0.055320133954256855,,-0.7738027902220564,0.6427805908783509,0.9172169414157573,0.7468193574681693,0.24364630630429196,-0.8823996534403227,0.19822760604169354,-0.7660108589333626,-0.09969216863910271,0.8624879567912933,,0.89058524275143,0.911527372997799,0.8878849487369721,-0.24345979361714382,0.4343784267407047,0.870141641817483,0.6258189662000506,-0.032008315786395354,0.5776229709261776,0.661722410763437,0.5321601110798115,-0.20858454430328283,0.7568692015108103,0.9040357989432164,0.1883730624620796,0.2484986578400544,-0.06146486140730108,0.8668818852895249,,0.5492093540562596,0.3564131167811456,-0.455092272650289,0.9481936652195381,0.16959985160772265,-0.4292173081121404,,-0.23837260504580993,-0.5161996726265875,0.6549170509027122,0.73300559574083,0.8492349264472848,0.884443415171577,0.7534936754102266,0.6468309251970372,0.7644063246355364,-0.7697658080636484,0.9359115683803844,0.7102810085300939,2.1579319473003563e-15,0.3149742231697402,0.7998657201554298,0.865948126231395,0.7993103637876299,0.5403586142356094,-0.5968586620147736,0.6281872840864201,-0.8162549910729414,0.7603023019429161,0.18415112814705786,0.4815036891571988,-0.7867924417029839,0.8334904280960721,0.5471220268955729,0.5871988748008968,0.8521282197815759,0.919631542798419,0.7800404709046174,0.09291685576528266,0.8114552055184197,0.8618625805164589
JACK_High_Iter 7,0.8288385173901331,-0.223222146706828,0.4286840899195792,-0.7046855227572799,0.6775411023914809,0.8735951239000105,1.0,-0.6444695898030682,,-0.29597173652390735,-0.039157018191798766,0.2663016954111921,0.7052433283292188,0.2184045490631521,0.7075461172855243,3.865524429655279e-15,0.6922631527025861,0.5488597362339777,-0.5432228895468738,-0.034103656294639136,0.4484001605855422,0.570922176490354,-0.6224816295941284,0.23837575450305987,0.7703397161844093,0.7283013884676424,0.4269069565485561,-0.008859713688803067,,-0.5408480584601458,0.42122388134491556,0.7983573161528695,0.7009913173377735,0.21803891033650202,-0.8185106588601002,0.1275602145974809,-0.6660164707892933,-0.2920210985752911,0.7225212366916273,,0.695127259422583,0.7927043405159174,0.8088642443567893,-0.29699302098164854,0.5002862226177281,0.7537051784687363,0.4351242733168707,-0.020435191271607242,0.6029901988070404,0.5594181660238524,0.38520065007451354,-0.03756330550665039,0.6026936377067041,0.7215833228713379,0.1964509649145233,0.2802996341253617,-0.30059131846828097,0.7711229203614194,,0.6514474947402565,0.30879736024440313,-0.22377760996609114,0.8544898243822463,0.32666698966941965,-0.3539640247638571,,-0.33054177399353946,-0.47010200548188574,0.5436678265734846,0.6609436948853324,0.6614882247628857,0.7575637394736955,0.6881216202648113,0.5880681004122509,0.7613116423012375,-0.7280814303621346,0.814280958098672,0.4454117061338547,1.7777382469022536e-15,0.3403263711169598,0.6490520297002768,0.9055628531985218,0.7047657472225956,0.6104044517380295,-0.4230709797431551,0.5197431711828067,-0.7325727129316802,0.7115314165144445,0.03993941925399051,0.3497117735582083,-0.6816988245262965,0.6997597868457495,0.6061335377827165,0.49761121686225956,0.7768838479298572,0.7717072908472405,0.6994195880422195,0.09546237934487198,0.7914296399290193,0.7304676399619482
MTB_High_Iter 7,-0.6946174598767922,0.16076503351501537,-0.32574688430602466,0.887372978544287,-0.551433153565187,-0.7257819425305889,-0.6444695898030682,1.0,,0.462379333660988,0.02129095014803787,-0.4892409622280645,-0.6729302800796526,-0.22460949460092536,-0.8006138867091668,6.971707359529309e-16,-0.820872151560292,-0.6266998542987683,0.8481649225296785,0.2201407668416547,-0.7159307820429404,-0.41899978515594216,0.4607690174781674,-0.6090657595599505,-0.701937113729961,-0.44004212265692905,-0.6415666066113851,0.11911725263050274,,0.7984576251806571,-0.29881371061826983,-0.7765441883146955,-0.5934103575106331,-0.48290604763946987,0.7132698054999271,-0.24779453856351646,0.38238600415209395,0.2929704834702009,-0.7329228187300412,,-0.7054335914520514,-0.6665400003670142,-0.5826954702955686,0.022726385993559233,-0.6712433864219298,-0.7868798533563424,-0.5908161959872833,0.06451541688478593,-0.32409352655118884,-0.7118437309933673,-0.49924581093061465,0.49449382739927183,-0.6644744039373919,-0.5839133801322501,-0.547342338043816,-0.3810423229918015,0.3057394225725824,-0.7057451707286814,,-0.4408389824862902,-0.060282417731205525,0.6165437067726152,-0.780293114821919,-0.3369918752275255,0.12398520603518776,,0.3935230289491004,0.49999663810618356,-0.5611193661108103,-0.697147027345802,-0.5924813414888956,-0.7516769604837032,-0.520820593236251,-0.7681785802476457,-0.744848074611084,0.3666739552714575,-0.6983971909384826,-0.45518778095474843,-1.9425350944579203e-15,-0.46671273446644973,-0.7757159102932526,-0.7687886410820032,-0.7430706038295956,-0.49275762193718436,0.6330274668739343,-0.44167606549509425,0.509061350087291,-0.6085596099542177,-0.29853979602007347,-0.5465112749302816,0.7599242239251996,-0.7806065489067537,-0.5717442608096434,-0.5377477819692958,-0.5071446232326349,-0.5710297410058269,-0.7295725673157067,-0.04177452012540475,-0.5847737891219358,-0.7548157049527421
OMI_High_Iter 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD_High_Iter 7,-0.608147221855521,0.3420459955484552,-0.3998625656712683,0.6240112255897863,-0.6070547349995604,-0.5397677573123466,-0.29597173652390735,0.462379333660988,,1.0,0.06674298772237748,-0.36524497534387607,-0.5533174906800277,-0.2317980371690421,-0.5309137800247385,-2.281139323483262e-14,-0.6220193663565262,-0.5684628049684793,0.4960001847928266,0.0890351133401412,-0.45245899290489283,-0.5115768260481718,0.507562786653887,-0.4704605876176631,-0.5777590374211324,-0.5701387030618499,-0.5061880526277174,0.06378798761131549,,0.6791174165762449,-0.38941525130395727,-0.5714480305848585,-0.5972837614229849,-0.22032772599492687,0.5590530524092898,-0.09513419684948356,0.4269975286720824,0.1958196882097721,-0.6038917119011216,,-0.6522129665952028,-0.6088567058933416,-0.5090148628665361,0.3667923852046506,-0.39219742154186416,-0.6661691445927591,-0.27698779037859134,0.0063425017173741405,-0.4523401765604299,-0.6019054830093212,-0.3680120596568927,0.26176671212698566,-0.5852100632417716,-0.5381248999783472,-0.3264008130744451,0.011739063691235138,0.06896111060241612,-0.6317256767620231,,-0.35305585063595435,0.19582039983752345,0.6739678623570066,-0.5419926902478461,-0.22901635229743417,0.5452629704892926,,0.3149018872741009,0.4342163414791652,-0.44007592425476116,-0.46525776806496283,-0.5011713953128035,-0.3557104065490375,-0.32442137270134486,-0.5163542709140655,-0.5039897148817255,0.4046977963055285,-0.5220771562728457,-0.5095296997701991,-2.2627119083830742e-14,-0.3535642814130855,-0.6408571924457962,-0.33316384468495314,-0.57810972530348,-0.4377990372263852,0.5789120394110533,-0.5977628100988291,0.43245771256447185,-0.5839667853808282,-0.1903793483006696,-0.29468425288859224,0.4731938874522653,-0.652825467057599,-0.2588099598721946,-0.3326728728153047,-0.4878213193256704,-0.6192507979843588,-0.5606994430590981,-0.018662746699061462,-0.6012031834487749,-0.68894731521772
