,UNFI_High_Iter 9,FHN_High_Iter 9,GEOS_High_Iter 9,XRX_High_Iter 9,GS_High_Iter 9,ACHC_High_Iter 9,JACK_High_Iter 9,MTB_High_Iter 9,OMI_High_Iter 9,SSD_High_Iter 9,ROCK_High_Iter 9,LM_High_Iter 9,CTAS_High_Iter 9,ZBRA_High_Iter 9,OPY_High_Iter 9,BRO_High_Iter 9,BSET_High_Iter 9,APH_High_Iter 9,BCRX_High_Iter 9,RHI_High_Iter 9,PTEN_High_Iter 9,JOUT_High_Iter 9,CTS_High_Iter 9,SUP_High_Iter 9,HIBB_High_Iter 9,HD_High_Iter 9,HE_High_Iter 9,PLAB_High_Iter 9,PEP_High_Iter 9,INTC_High_Iter 9,SWM_High_Iter 9,AFG_High_Iter 9,MAC_High_Iter 9,OGE_High_Iter 9,DSPG_High_Iter 9,NLS_High_Iter 9,SFE_High_Iter 9,CTIC_High_Iter 9,CLX_High_Iter 9,CSU_High_Iter 9,PII_High_Iter 9,LECO_High_Iter 9,UNP_High_Iter 9,SEIC_High_Iter 9,FBC_High_Iter 9,HELE_High_Iter 9,DDD_High_Iter 9,WAT_High_Iter 9,RS_High_Iter 9,EMN_High_Iter 9,KBH_High_Iter 9,ADSK_High_Iter 9,BH_High_Iter 9,DIN_High_Iter 9,ITT_High_Iter 9,WNC_High_Iter 9,VICR_High_Iter 9,ALK_High_Iter 9,VZ_High_Iter 9,STC_High_Iter 9,MLI_High_Iter 9,TG_High_Iter 9,ATRI_High_Iter 9,CAR_High_Iter 9,GNTX_High_Iter 9,AFL_High_Iter 9,BREW_High_Iter 9,SJW_High_Iter 9,ALCO_High_Iter 9,STRT_High_Iter 9,ADP_High_Iter 9,BF_B_High_Iter 9,DCI_High_Iter 9,COLM_High_Iter 9,HRTX_High_Iter 9,CRD_B_High_Iter 9,AON_High_Iter 9,SAH_High_Iter 9,AROW_High_Iter 9,UTL_High_Iter 9,GEF_High_Iter 9,LKFN_High_Iter 9,BMRC_High_Iter 9,BMI_High_Iter 9,OSUR_High_Iter 9,GHM_High_Iter 9,VOXX_High_Iter 9,MTH_High_Iter 9,OMC_High_Iter 9,SLB_High_Iter 9,ZIXI_High_Iter 9,EGBN_High_Iter 9,NOV_High_Iter 9,CMA_High_Iter 9,AMGN_High_Iter 9,EEFT_High_Iter 9,EE_High_Iter 9,ED_High_Iter 9,RSG_High_Iter 9,HCSG_High_Iter 9
UNFI_High_Iter 9,1.0,-0.2690220485078605,0.4244074307497864,-0.7999464519025804,0.7866705800624229,0.8440868076565793,0.7869980661789066,-0.6539497646292176,,-0.6321848681937203,-0.03347604889569749,0.3743730610727248,0.7894655020485362,0.2251720562921095,0.6648839730883608,-1.0417281829029674e-14,0.8116989789149607,0.5754110319779508,-0.6966627687277231,-0.04533783811769717,0.6274410088756184,0.5911518427466499,-0.6873839985436838,0.4137226601183716,0.862215229344603,0.7902034100891495,0.6759078336753707,-0.14826638774395387,,-0.7789206371063139,0.38459698561338035,0.8773438187245601,0.9028215938243211,0.3476762876152643,-0.8440099465018022,0.043203884805075185,-0.6529718277482062,-0.39400833802830204,0.8015730473072126,,0.802681839625739,0.8301867955171939,0.8125692384976829,-0.40418016424673087,0.6372005331235651,0.8926459347263053,0.35809136718894846,0.010812775111876506,0.7301553032465872,0.7593877296172411,0.34195973684733144,-0.05735829612593635,0.7722752874459643,0.705243816692779,0.3669460373096537,0.19194604051268568,-0.27890950410784576,0.8882988635743152,,0.7475815326283111,0.006915064732462691,-0.6480128679880359,0.8873848486686804,0.45784890235444203,-0.5110942395237982,,0.7177598600157987,-0.6705654209558574,0.462000127139567,0.7397087190768411,0.7411296549660232,0.6566637626070516,0.56731431994448,0.7249678177540784,0.8069797255487278,-0.6403419909221358,0.8715010061662478,0.5199579293628017,-1.0319532253238083e-14,0.6272302473632083,0.8054432240702768,0.8200930726371785,0.8479254090052623,0.7386896327428976,-0.6259352800733308,0.830339694297512,-0.77443579345375,0.8038628524370237,0.3019563515128974,0.5419705427572339,-0.8048889283690019,0.8218153875149836,0.6870101779469038,0.452335956367032,0.8229722318879181,0.8674135110797526,0.8341931681479344,0.05931193562132466,0.9369336824033584,0.853477680488902
FHN_High_Iter 9,-0.2690220485078605,1.0,-0.2079048855351089,0.2122669969575065,-0.24729733028295453,-0.4611799506739214,-0.27516451907788064,0.16075238315494894,,0.3420456730946813,0.09593189151511013,0.08353783986410838,-0.056374180251624835,0.3452873801705001,-0.14286090955213998,2.5490259624027606e-14,-0.22449897196590382,-0.14455652301933547,0.2624590309133332,-0.32184907958412273,0.11067392569292489,-0.5345848040130328,0.40488711903071656,0.07089022330928216,-0.17365172451561567,-0.4140305216442905,0.07083852544674955,-0.106062868603783,,0.3029564413700487,-0.5888412553007435,-0.29110095084609905,-0.09470252439129451,-0.05870960511756369,0.5105609289820655,0.20375822807915744,0.5491631987975344,-0.4121829527180638,-0.3430084449347052,,-0.32850551714927934,-0.3244490944232731,-0.3577573763335029,0.4046010180238421,0.13258184766705716,-0.2782909954789241,-0.060208033566982566,0.024480837181587733,-0.03196945196574163,0.09429789198387169,-0.2431143374728837,0.07335523750609341,-0.18462897645612975,-0.4396127953410572,0.30543011726444047,0.23766436447447084,-0.1710015262858965,-0.27330626706839517,,0.11577063313566446,-0.07458863634585954,0.15843707711672286,-0.36110279782222837,0.36706325980158006,0.2577386741620267,,-0.464923817631581,0.21329188429859094,-0.08907609374426359,-0.340758911131039,-0.34769093632499176,-0.3330500312297222,-0.28379054682925575,0.08842686166948391,-0.04215959333663182,0.558621191786155,-0.4146749456673821,-0.37706917396311335,2.628852775261674e-14,0.21179755412762324,-0.12827592085131612,-0.20673300082836096,-0.12445759709268286,-0.04388011512865573,0.3138980045713285,-0.19318716032110905,0.3589513557668755,-0.0663581980275329,0.2235761237570379,-0.15762696964210218,0.18367276496865,-0.298230060232202,-0.0750605051223553,0.1233977737950287,-0.5212215932925266,-0.4790888072606221,-0.16487560053879793,-0.14212754945204495,-0.238358900839721,-0.27802987197585205
GEOS_High_Iter 9,0.4244074307497864,-0.2079048855351089,1.0,-0.4545571339126152,0.7623700157057521,0.6140996850682974,0.46978994595105217,-0.3261550603081794,,-0.4006310818232562,-0.13053735610640796,0.3196721393627402,0.6221769147067889,0.32844408808362674,0.5082689893374746,4.75011301737013e-15,0.5722901375121383,0.5923432394078383,-0.1850277707364465,0.056189750929589506,0.24810938671926094,0.7253463920358488,-0.1059910660725916,0.5752439366851434,0.57065547080378,0.6252395652922487,0.4785620706630786,0.395350648759708,,-0.4822416687933571,0.5849384747679653,0.5996656538850416,0.45934992088254767,-0.1621319043481212,-0.3962042978031422,0.4217653149724743,-0.42979202413431494,0.23550597820885816,0.5978093486112243,,0.7047988672246331,0.658478469488967,0.5407983844785216,-0.10717349605090482,-0.09269724405949326,0.5420346706540713,0.6732824911326621,0.0003521495132208332,0.31756897475757917,0.4905469600108448,0.5096247823656224,-0.012158583677677609,0.598807041108874,0.747638806549315,0.08060574598304238,0.1602102045937382,0.4172154800571686,0.5235153180394466,,0.2640388615829696,0.516410101646776,-0.2609877030169145,0.5662398570314023,0.017978285160876524,-0.39443520024643675,,0.6829130114084233,-0.19231979328858323,0.6983993766669773,0.2458020608175825,0.6513709918092923,0.5403110156326412,0.494739424068577,0.44590585971171764,0.4033583088322522,-0.37563860777885666,0.5579140432095181,0.7287631456559035,5.097088480751731e-15,0.10054384609169165,0.5864043872964991,0.3740829524077979,0.5553577592204793,0.2595876121016573,-0.12433097629325285,0.429865143273795,-0.4398459526522513,0.6128606224469901,0.5550659941600768,0.18353843728015065,-0.3266102507459475,0.5241985622768737,0.12100897867193702,0.6400291195133043,0.5291446957721814,0.6340905113047227,0.5085545461856511,-0.028518587323946198,0.43782990743175354,0.6118245567809372
XRX_High_Iter 9,-0.7999464519025804,0.2122669969575065,-0.4545571339126152,1.0,-0.7481621633303096,-0.8217277138226391,-0.7173426101014516,0.8874158147562571,,0.624083689475722,0.05140799645815317,-0.458473748381418,-0.7909168626459825,-0.2570990278895329,-0.8771949458723817,-4.423792283418272e-15,-0.9059465348584517,-0.7205375137412448,0.7769486126720866,0.26211454559884345,-0.6894373104171151,-0.5444068996939865,0.4926259529936606,-0.6198467780731879,-0.8381180025172378,-0.5747561949646834,-0.707467559685754,0.030617257683414573,,0.8630990310769234,-0.36875100371108427,-0.8514093904003397,-0.7463871008988229,-0.380857016789203,0.7697692697965726,-0.31335463712528233,0.4853388666976245,0.2979141038172409,-0.7850422845824127,,-0.8539668661130317,-0.807692256180819,-0.7592629647362306,0.1223608082307184,-0.5933956832006202,-0.8615785126700974,-0.6235011171570114,0.03463512614496961,-0.4790853709858535,-0.8092955134722059,-0.550097102711061,0.44496247893990104,-0.7349883087017145,-0.7390970092251237,-0.4747504488162666,-0.3511801857261538,0.1895930101056129,-0.7628446886049625,,-0.5324722075228896,-0.12947944757312935,0.6712503758169396,-0.8497623800416015,-0.36580676914694815,0.41738968611309285,,-0.83505142913965,0.5031791260639443,-0.63465657743709,-0.70844262915209,-0.6860606693607677,-0.7791574665282284,-0.6631137555691973,-0.8008097641045052,-0.8208601865350232,0.5176272696297167,-0.7660849500391225,-0.5603595613458725,-4.2323771544378026e-15,-0.5096722372413919,-0.8748530891183786,-0.8163860255158712,-0.8173950812249042,-0.5478531405825239,0.6621483567621091,-0.5602846487413423,0.6030748836343632,-0.7636647591764351,-0.4599024723544046,-0.48492222311546207,0.8370339481508192,-0.8259628623205373,-0.5421727737335077,-0.6575571956033449,-0.5899303172889556,-0.7285204113415547,-0.7737072348823973,-0.05493011240160102,-0.7125135686185201,-0.8477328699602289
GS_High_Iter 9,0.7866705800624229,-0.24729733028295453,0.7623700157057521,-0.7481621633303096,1.0,0.8382456482898851,0.7140673781280608,-0.5510389195393848,,-0.6076743414039202,-0.10616427230211777,0.3468481423321015,0.9042401885167779,0.46328497060298657,0.7550265460407131,7.972718344222278e-15,0.8232732955007188,0.7769833628322564,-0.4513266607971617,-0.013698071136949031,0.5277355608322833,0.7489094822526164,-0.3704003536874292,0.6116668507869365,0.8434835180572214,0.82109660609596,0.6831953460544979,0.2056052217774405,,-0.7357822857830124,0.5625480035435345,0.8724029367700051,0.8104482380664803,0.028013324460675296,-0.6614384893484736,0.3515772166074535,-0.5507980489692488,-0.0620387909684897,0.8174883690698286,,0.9044076172622479,0.8700362619798209,0.8199698206165353,-0.2311021417829152,0.2580046276209942,0.8315389408724915,0.7015186564957603,-0.015130649054399314,0.6666126148346428,0.7909586180039212,0.5495119890015117,-0.08649697409022722,0.8096622694983633,0.8842705128646919,0.28964065214694634,0.2950289163405985,0.1738042950158712,0.7936559733598467,,0.5332546556067335,0.31926517004758487,-0.5379857824034749,0.8278872331939505,0.29971277318781264,-0.5930542414143539,,0.8439237203187788,-0.4707848590431483,0.7895111391870695,0.5161663656377283,0.8461168208361932,0.70801596114232,0.6051011051370209,0.719495995433616,0.7018498642834292,-0.5568134124468377,0.8267212883030932,0.7935205140541581,7.613957507973933e-15,0.43331281269463806,0.849042753597938,0.6447784368073619,0.817106906890713,0.5213176585063602,-0.43395810724029427,0.7125902176240193,-0.6592087120364635,0.8686597921096009,0.6341467661923524,0.4067325131649461,-0.6221037028993861,0.8037652398019519,0.4018293129290024,0.7197646079333675,0.7248477873092127,0.8838802902640744,0.7623731484127201,0.028685350545488864,0.7700585404801513,0.8630486743726311
ACHC_High_Iter 9,0.8440868076565793,-0.4611799506739214,0.6140996850682974,-0.8217277138226391,0.8382456482898851,1.0,0.9029730491954077,-0.7257757917561036,,-0.5397680462672685,-0.09270290891939927,0.30587028083311346,0.809507698940156,0.22270984526893595,0.8051281195775885,4.207029828089982e-15,0.8439537765316645,0.6441206620877434,-0.633222396140303,0.08857340966665518,0.4789217992862753,0.7976027398812945,-0.5618599528952256,0.4296533985412595,0.8714380718546277,0.8221877145527378,0.5636295253308291,0.05488100597858872,,-0.7737252043162798,0.642780424591871,0.9172168613871792,0.7468193832741467,0.24532194069942045,-0.8823996380677019,0.19830723883000123,-0.7659417102019319,-0.09969220596642735,0.8624879085171892,,0.8905852608483839,0.9114207357535606,0.8878849263143396,-0.243459879790933,0.4343784435167284,0.870141634359781,0.6258189387695112,-0.03200831822585212,0.5750232957789669,0.6617223783139768,0.532160199312757,-0.20858423736908813,0.7572789341241267,0.9040357781947115,0.18837312336730747,0.2465762988259853,-0.061464912547165955,0.8354839616849471,,0.5493665950203919,0.3565284099039557,-0.4550254382186249,0.9481612944272428,0.16959982143078478,-0.42861926530680095,,0.8959550769476414,-0.5161998374275557,0.6549167960733182,0.733005464530829,0.8492347464635477,0.8883364961958842,0.7534938871560585,0.6468176742233295,0.7644063380200816,-0.7697659758553121,0.9332583791831917,0.7102814858200523,4.069417632346593e-15,0.3397985693172763,0.8001165664261352,0.8673479515338549,0.799476497151216,0.5412603082304603,-0.5968589567691293,0.6282089330204378,-0.8109325363312861,0.7603022291419712,0.3021927280654481,0.4815040086521354,-0.786800103896999,0.8334904312848227,0.5470394838166402,0.5871989085211715,0.8513798103141482,0.9196314833756712,0.7800139486127978,0.09291685869991005,0.8114551795206429,0.8618701967635695
JACK_High_Iter 9,0.7869980661789066,-0.27516451907788064,0.46978994595105217,-0.7173426101014516,0.7140673781280608,0.9029730491954077,1.0,-0.6439850978399861,,-0.33101593388140765,-0.055387310671376734,0.250019106242729,0.7219658732690561,0.21174667016624737,0.7288650304128218,-5.336605017468816e-15,0.7081235681839214,0.5664942317155895,-0.5376776823947409,-0.001675513642626428,0.42413211480494806,0.6226026040385187,-0.6056425640374196,0.2515805145110716,0.7884739926763733,0.7565194993294685,0.42599380428098343,0.024488038768780047,,-0.5624072382440288,0.48392298705309106,0.8153768722707265,0.7009863465723247,0.19608373909338567,-0.8328462915428393,0.15078573599572617,-0.6989332371765401,-0.23784672043068697,0.7467286794722297,,0.7301767662061012,0.8185766886001821,0.8406498659117935,-0.29649110620949737,0.4655685404109006,0.7657167121565656,0.4687836602153065,-0.025537344558005964,0.5979306817009917,0.5589216999425531,0.4260246267861897,-0.06321832501837028,0.6201382000451089,0.7696043191656896,0.16124371357400782,0.2603285551554683,-0.24036038789205952,0.7554701786617466,,0.6243130189848705,0.34292615776721413,-0.2327737199491835,0.8696350078227822,0.2790170127756999,-0.38235557134416037,,0.7242767364555538,-0.4619138826079259,0.5718467994734043,0.6590744673722675,0.6983557259612405,0.7923933472428255,0.7162493379307313,0.5802893862892321,0.749977472233849,-0.7634673177430923,0.8357300324972181,0.5032156441127477,-7.401487771482343e-15,0.33195881301248725,0.667035762800705,0.8984547959063371,0.7097034161366639,0.5901443998115837,-0.4433170032157699,0.5266424149708341,-0.7521511527168843,0.7253694924078152,0.1557606073970038,0.34309443180760585,-0.6882305042972919,0.7128117257638751,0.5768303098793272,0.5159503759235222,0.797817702236417,0.80787467079391,0.6972930873343026,0.10086800128006469,0.7957892534169284,0.7505341829632224
MTB_High_Iter 9,-0.6539497646292176,0.16075238315494894,-0.3261550603081794,0.8874158147562571,-0.5510389195393848,-0.7257757917561036,-0.6439850978399861,1.0,,0.4623878384924778,0.021278637837013278,-0.4892482198041409,-0.672885237303413,-0.22461806820804334,-0.8007281103778773,-4.63201574267395e-16,-0.820844404500416,-0.6267062893307358,0.8481647011362137,0.2201295672124959,-0.7154077411171843,-0.41903698226517794,0.45682373075910915,-0.60897347402537,-0.7019255193939258,-0.44039564817876303,-0.6415858522406591,0.11937644418163838,,0.7986459636733959,-0.2988146573470328,-0.7765460624824354,-0.5934188101414051,-0.48408703712529044,0.7132653543677107,-0.24769036476614925,0.3815704013739762,0.2929860284738941,-0.7329281619192602,,-0.7054317961217926,-0.6664802059298214,-0.5826949369997112,0.02273239221355371,-0.6712532489777641,-0.7868804895461874,-0.5908197324121968,0.06452431449614579,-0.31920000602563403,-0.7118542417511562,-0.4992491984342442,0.49450546689959546,-0.6647108139609197,-0.5839091077180981,-0.5473489245942901,-0.37979233078634267,0.3057469186468421,-0.6555461616040968,,-0.44101039312223267,-0.06040464873377947,0.6164939581383605,-0.7803095810543197,-0.3369996517754212,0.12205208372377223,,-0.6905155260503834,0.5000008515436754,-0.5611239729762051,-0.6971384349941719,-0.592482543609424,-0.7613454781478047,-0.5208162468647257,-0.768298609189414,-0.744846485989447,0.3666627388480423,-0.6936700423851283,-0.45518677433974086,-7.150343840326676e-16,-0.48177253277762977,-0.7757696609821501,-0.7699506319953043,-0.7431203824214727,-0.49329611286060393,0.633053180502374,-0.44169500889713353,0.4999503310877975,-0.6085641510407236,-0.36823821946027757,-0.5465136114632182,0.7600931332329938,-0.7806084710332092,-0.5715090856237109,-0.5377489709530101,-0.5057162136199329,-0.571027859069993,-0.7295670020146584,-0.041767954303015026,-0.5847769915773453,-0.754821896239463
OMI_High_Iter 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD_High_Iter 9,-0.6321848681937203,0.3420456730946813,-0.4006310818232562,0.624083689475722,-0.6076743414039202,-0.5397680462672685,-0.33101593388140765,0.4623878384924778,,1.0,0.06674279923507574,-0.3652446387432982,-0.5533085054050801,-0.23179825944846646,-0.5308144526857695,-1.8599093381801903e-14,-0.6218131791503975,-0.568463480849501,0.49600020097711944,0.08901190019352176,-0.4525728106768795,-0.5115846143214441,0.5064033213632914,-0.47039669809750984,-0.5777668051166241,-0.5701098173152348,-0.5062294427955778,0.06376979132135172,,0.678692965516805,-0.38941539150019505,-0.5714486785241187,-0.5972839755396384,-0.22131274972447645,0.5590533127015426,-0.09494317416669594,0.4276453143859446,0.1958195938359098,-0.6038921522480428,,-0.6522132593263519,-0.6086193359452599,-0.5090153090113245,0.3667925417570575,-0.39219727436381974,-0.6661694865953479,-0.27698807859888586,0.006342287919991993,-0.4496827604859636,-0.6019056571105258,-0.36801203334717947,0.26176623634090324,-0.5871306623059688,-0.5381252343643628,-0.32640079849484205,0.012722262224558386,0.06896085475663663,-0.6115120169203799,,-0.353259265121756,0.1956705187691924,0.6739386769446581,-0.5419672994489179,-0.22901640188467887,0.5458725045114005,,-0.6028004445189099,0.4342166387906886,-0.440076397432629,-0.46525758994061955,-0.5011716346959089,-0.3618772552248132,-0.3244210533375738,-0.5164332122918672,-0.5039898457240789,0.40469839889956255,-0.5175052329299583,-0.5095298913786508,-1.8642816046478717e-14,-0.36396241770746374,-0.640822410151162,-0.3351699562556222,-0.5778656719076584,-0.4386570530172213,0.5788869157273498,-0.5977687699466425,0.42885811558016057,-0.5839672151090612,-0.3074124363111841,-0.2946846436149886,0.4732124739971832,-0.6528257887784202,-0.2588681230977098,-0.33267375067843274,-0.4853059564874399,-0.6192512654834783,-0.5607451628010016,-0.018662378905287855,-0.6012036846875318,-0.6889456951332663
