,UNFI_High_Iter 4,FHN_High_Iter 4,GEOS_High_Iter 4,XRX_High_Iter 4,GS_High_Iter 4,ACHC_High_Iter 4,JACK_High_Iter 4,MTB_High_Iter 4,OMI_High_Iter 4,SSD_High_Iter 4,ROCK_High_Iter 4,LM_High_Iter 4,CTAS_High_Iter 4,ZBRA_High_Iter 4,OPY_High_Iter 4,BRO_High_Iter 4,BSET_High_Iter 4,APH_High_Iter 4,BCRX_High_Iter 4,RHI_High_Iter 4,PTEN_High_Iter 4,JOUT_High_Iter 4,CTS_High_Iter 4,SUP_High_Iter 4,HIBB_High_Iter 4,HD_High_Iter 4,HE_High_Iter 4,PLAB_High_Iter 4,PEP_High_Iter 4,INTC_High_Iter 4,SWM_High_Iter 4,AFG_High_Iter 4,MAC_High_Iter 4,OGE_High_Iter 4,DSPG_High_Iter 4,NLS_High_Iter 4,SFE_High_Iter 4,CTIC_High_Iter 4,CLX_High_Iter 4,CSU_High_Iter 4,PII_High_Iter 4,LECO_High_Iter 4,UNP_High_Iter 4,SEIC_High_Iter 4,FBC_High_Iter 4,HELE_High_Iter 4,DDD_High_Iter 4,WAT_High_Iter 4,RS_High_Iter 4,EMN_High_Iter 4,KBH_High_Iter 4,ADSK_High_Iter 4,BH_High_Iter 4,DIN_High_Iter 4,ITT_High_Iter 4,WNC_High_Iter 4,VICR_High_Iter 4,ALK_High_Iter 4,VZ_High_Iter 4,STC_High_Iter 4,MLI_High_Iter 4,TG_High_Iter 4,ATRI_High_Iter 4,CAR_High_Iter 4,GNTX_High_Iter 4,AFL_High_Iter 4,BREW_High_Iter 4,SJW_High_Iter 4,ALCO_High_Iter 4,STRT_High_Iter 4,ADP_High_Iter 4,BF_B_High_Iter 4,DCI_High_Iter 4,COLM_High_Iter 4,HRTX_High_Iter 4,CRD_B_High_Iter 4,AON_High_Iter 4,SAH_High_Iter 4,AROW_High_Iter 4,UTL_High_Iter 4,GEF_High_Iter 4,LKFN_High_Iter 4,BMRC_High_Iter 4,BMI_High_Iter 4,OSUR_High_Iter 4,GHM_High_Iter 4,VOXX_High_Iter 4,MTH_High_Iter 4,OMC_High_Iter 4,SLB_High_Iter 4,ZIXI_High_Iter 4,EGBN_High_Iter 4,NOV_High_Iter 4,CMA_High_Iter 4,AMGN_High_Iter 4,EEFT_High_Iter 4,EE_High_Iter 4,ED_High_Iter 4,RSG_High_Iter 4,HCSG_High_Iter 4
UNFI_High_Iter 4,1.0,-0.26324359834596955,0.4202542449817994,-0.8406065321511719,0.7697839022569937,0.8532104574439073,0.793718269724152,-0.7111068039130681,,-0.6211860841827128,-0.0252988108173261,0.4186124896432787,0.7754775848682378,0.20067698043592858,0.7186266873385497,-5.276793042119434e-15,0.8457315734833155,0.6110132423120689,-0.7299446775248941,-0.11089846735497098,0.6622187619066744,0.5811594960230742,-0.6829843715357595,0.44264793629737875,0.8754492371211989,0.7482565090829204,0.6944749676646237,-0.1553325142153171,,-0.802306264466238,0.370892896410873,0.8872661978984032,0.8930212753041163,0.4021926963629601,-0.8621067578842048,0.051036158918258495,-0.6458552618425091,-0.42616788534480227,0.7929382182231791,,0.8237911963345419,0.8426246133813509,0.828959526606195,-0.354438590413753,0.6695727584611406,0.8970182841346515,0.39944023075077956,0.005410730636033222,0.6947668130893728,0.7719981253734294,0.3739210395843712,-0.14363861334856404,0.7488390333886835,0.6992947058428278,0.3988539110042335,0.2301901292449354,-0.3152697192361682,0.9292946655027082,,0.7351655943454917,0.014926196072905844,-0.6665341640508633,0.8927764196360198,0.4497074473501295,-0.4759910651709493,,0.6384115309320871,-0.6538049008935386,0.4599503152091393,0.7655299781708024,0.7212429392729035,0.6941639264353368,0.6015991575534765,0.7422490179356995,0.8370196531080722,-0.6360610238381436,0.869110342259274,0.4998581047498739,-5.73182899780589e-15,0.6112619742506771,0.8221418353178421,0.8704143234157283,0.853711980210632,0.7243927039402827,-0.688477087798509,0.7999904152759777,-0.7677422913551751,0.7817787994649559,0.27966668471120487,0.5678724298274875,-0.8224115635330654,0.825346711070377,0.7046549344246776,0.48333376200908096,0.7913776542016985,0.8371278459914558,0.8286009563276696,0.05172891709170533,0.9147347437518981,0.8611697910347907
FHN_High_Iter 4,-0.26324359834596955,1.0,-0.208026145966533,0.2124659409739374,-0.2473638931834856,-0.46118027651738275,-0.27511930832268905,0.16066096599771124,,0.3420459815134219,0.09593197185787165,0.08353798413486907,-0.056364874957091915,0.34528678127028817,-0.1421413969035794,3.268630367729991e-14,-0.22472117748564244,-0.14455662888544782,0.2624591003019058,-0.3218807675826071,0.11061518470684953,-0.5346360439858452,0.4123835306841904,0.07059708546954566,-0.17380894827996282,-0.41302770189064897,0.07081579796129729,-0.10713065299951417,,0.3030957728432836,-0.5884401325570278,-0.291101064888368,-0.09470266522555783,-0.05886008000086581,0.5105610480744976,0.20393610584657382,0.5491634000127248,-0.4121829261676092,-0.3430086489453306,,-0.3285058008198786,-0.3203120183671673,-0.3577575780715747,0.40460096252176836,0.13258188390587605,-0.2782912055739304,-0.06020835672802214,0.024480369256408105,-0.03132087859717506,0.09429762948403925,-0.2431144322395305,0.07335510874730235,-0.18354105862969455,-0.43961315029673304,0.30543002900453803,0.240115584816565,-0.17100166099284617,-0.31797153908199227,,0.11683283718538069,-0.07458399049673074,0.15830170278261613,-0.36103489181847886,0.3670630080220573,0.2576183911004114,,-0.5076834341072223,0.2132916841437766,-0.08907655379344223,-0.3407590053868593,-0.34769111462665747,-0.33286862773966086,-0.2837116511039608,0.0884057192184433,-0.0421593692244498,0.5586215471383328,-0.4161069303047562,-0.3770689203783429,3.4011190359664026e-14,0.2164031524273484,-0.12806153017626076,-0.2293733352231036,-0.12444013089974701,-0.04332934379890162,0.313921069531958,-0.19298865656429123,0.3570190942658673,-0.06635849745379863,0.22357593862149522,-0.15773511556611178,0.18379687082981072,-0.29823034027467116,-0.07491099106808033,0.12339766119414654,-0.5200877103907333,-0.47908907607395235,-0.1648814740409627,-0.1421274923817165,-0.23835905230585333,-0.27801771620359916
GEOS_High_Iter 4,0.4202542449817994,-0.208026145966533,1.0,-0.4555694058112425,0.7631167395587414,0.6150455463044642,0.4705620627486948,-0.32704165935559687,,-0.4009820353606396,-0.13085685155916404,0.32002949174378104,0.6228224980463906,0.3283552921720239,0.5099560821950945,3.8102372511676615e-15,0.5731595345359979,0.5922678879027642,-0.18619608836750598,0.05600043867677788,0.250190629591631,0.725438535519412,-0.10805288092604014,0.5755419606867259,0.5717098679386725,0.6287368741166192,0.4796228686220276,0.39319714028016267,,-0.48412774154969374,0.5851183455174885,0.600916105809475,0.46039821845940443,-0.16001043701420425,-0.39741612194769693,0.4215192174849458,-0.4304896317236617,0.23439182452394255,0.5986096068585368,,0.7055535668509156,0.6562248186450266,0.5415523432701793,-0.107242022581001,-0.09148481592263753,0.5430492099451442,0.6739609102058016,0.000750634545014143,0.31738643180289494,0.49166243420300426,0.5092906387354498,-0.012693681271216815,0.59479653238057,0.748276566860383,0.08125197679324368,0.1594018352785533,0.41605435055947637,0.49053452988897805,,0.2658152084987707,0.5164587053993321,-0.26173482798355713,0.5672233522926622,0.018426637996042276,-0.39446414126769663,,0.6613247217274316,-0.1930485891671676,0.6985686306877952,0.24725058100206798,0.6520372724562383,0.5431860029536135,0.49533445963293715,0.4467983792568537,0.4046900379508554,-0.3760247478230667,0.561534177855537,0.7290110090397918,4.004630711709633e-15,0.09825693038370506,0.5876858888362781,0.4048456479537387,0.556580515279926,0.2602493732185465,-0.12546254870948945,0.43033795097736965,-0.442081862127759,0.6137087530491613,0.5549378328886576,0.18492795329481235,-0.3279812357283209,0.5251253748946207,0.12300249733246721,0.6399948557663538,0.5319490865901955,0.634759405859753,0.509823605401587,-0.02814398013052047,0.4387899000065711,0.6127523147065999
XRX_High_Iter 4,-0.8406065321511719,0.2124659409739374,-0.4555694058112425,1.0,-0.7476535263260471,-0.8218314776732027,-0.7173503727619002,0.8872860212595695,,0.6240579467387116,0.051177390650648434,-0.45836232791908477,-0.7909385600282702,-0.2569072725107393,-0.8779492573829288,1.3778538870702718e-14,-0.9059357577975123,-0.7205328911546753,0.7770420991660953,0.26220013595564484,-0.6902863002012196,-0.5443891044087891,0.4901439852404451,-0.6201338445658667,-0.8381310648640555,-0.5677263576497321,-0.7074092180330773,0.03494557362118236,,0.8631306693734476,-0.36873374314770896,-0.8514263537931036,-0.7463085487132223,-0.3813612147491105,0.7698777728130594,-0.3134200670328836,0.4853971644679579,0.297740443755427,-0.7850658773111626,,-0.8540234841970192,-0.8080744121418598,-0.759315701963001,0.12254076141894268,-0.5932421615465592,-0.8615566454861222,-0.623372080498958,0.03459986761945478,-0.4796559605882369,-0.8092436160913117,-0.5501595760929607,0.4448374952908669,-0.7312908900521145,-0.7392390195947792,-0.47462888789965857,-0.348060263198142,0.18952138814836683,-0.8331747905349305,,-0.5329622939444865,-0.12970007694045915,0.6712376720656684,-0.849868519776923,-0.365744287190093,0.4166121159171648,,-0.7600226048641099,0.5030880699997188,-0.634652290854055,-0.7086552647890989,-0.6860980347886324,-0.7746623338546076,-0.6633900864048575,-0.8006010739625653,-0.8208482653042641,0.5177884630540536,-0.7696497602991275,-0.5604076872856395,1.4018559064570706e-14,-0.5046375512528547,-0.8746589895405686,-0.8314397834397339,-0.8172931394328855,-0.5473656249113763,0.6619252245033703,-0.5601311359048229,0.6065473609940725,-0.7637698664046635,-0.4599097681594795,-0.4850254383884007,0.8371565802969679,-0.8259602757161745,-0.5422507676436205,-0.6576412899873936,-0.5919359149929818,-0.7286297712855601,-0.773745017329805,-0.054908689679122435,-0.7125621982742499,-0.8476514880977835
GS_High_Iter 4,0.7697839022569937,-0.2473638931834856,0.7631167395587414,-0.7476535263260471,1.0,0.8378185432279814,0.7137590157529139,-0.5501833925240478,,-0.608019944864531,-0.10675799588498634,0.34663551038455337,0.9040069321943398,0.4639752134339647,0.7555419720779672,-1.1907064117518769e-14,0.8227481156741788,0.7775638232507718,-0.4505677343054189,-0.013857356070509265,0.528846227450612,0.7487460385188637,-0.3715535361423062,0.6119701130149882,0.8427191747075472,0.8200160792225855,0.6825301945395902,0.2029482650628203,,-0.7357502529348219,0.5623766270836216,0.8722466036963347,0.8104021434601328,0.028361203171572237,-0.6611229759066515,0.35100547602678744,-0.5504940369173705,-0.061817133627350154,0.8172559402085797,,0.9040585313345766,0.8685367678895811,0.8196383710760826,-0.23181719074663468,0.2573477045715233,0.8313917491593167,0.7008113386288496,-0.01534307590583894,0.6662498159876112,0.7906995916897129,0.549081516892385,-0.08524898449332205,0.8053046545087217,0.884079773552151,0.28967845869517145,0.29191340104128966,0.1738677653216418,0.7761873137396966,,0.5337405412243732,0.319091742431977,-0.5379039007150997,0.8272419361198092,0.30015300326613165,-0.592822697395302,,0.7578858850222071,-0.4711336007476411,0.7895372682634706,0.5161346692589651,0.8455340398977619,0.7067844586031038,0.6043129827988636,0.7194653662354281,0.7016496997837248,-0.5571659426967862,0.8305067339332002,0.7931200854339844,-1.18664966366423e-14,0.4287746644965496,0.8485231082095693,0.6765569607194243,0.8168811323808715,0.5204853410768097,-0.4333670339007999,0.7123736731853232,-0.6600143008765649,0.8688169309908643,0.6341198492751403,0.40645279152072633,-0.6209044733979019,0.8035771845666791,0.401719391653703,0.7194500327919573,0.7273480272851023,0.8836714126058277,0.7621004426454961,0.028561045132966534,0.7701061013458262,0.8629612917139245
ACHC_High_Iter 4,0.8532104574439073,-0.46118027651738275,0.6150455463044642,-0.8218314776732027,0.8378185432279814,1.0,0.9029070961029706,-0.725703956014445,,-0.5397680107291304,-0.09270294124783988,0.30587013235696914,0.809515368316816,0.22271016870619112,0.8054614319919247,2.213172571883307e-15,0.8439915945442644,0.6441206626218983,-0.6332223490461912,0.08857674688645249,0.4801372336425395,0.7975579691497735,-0.567706737871209,0.4300218574411708,0.8715362326069407,0.816814042841866,0.5636775515535142,0.052056612471186134,,-0.7738671618963259,0.6426186111589797,0.9172168073629229,0.7468193262753521,0.24587353019975813,-0.8823996476673459,0.1982277672007416,-0.7659417242581138,-0.09969220372126208,0.8624878542998552,,0.8905852390435332,0.9100020733497908,0.8878848872127618,-0.2434598904287986,0.4343783678395167,0.8701416773083337,0.6258189313432453,-0.03200831535181335,0.5749059300457421,0.6617223698606289,0.5321601942543732,-0.20858410429480062,0.7532349808294122,0.9040358117649674,0.18837326189631765,0.2426685825500806,-0.06146480078622602,0.8666895540954193,,0.5494647841476211,0.35650532311385447,-0.45509221734576655,0.9481515613757386,0.16959985141750142,-0.42786827140409456,,0.8338499907549098,-0.5161997629296625,0.654916893537347,0.7330053601568737,0.849234869473934,0.8845189381596339,0.7534730191192599,0.6468357540900866,0.7644026979260763,-0.7697657004213788,0.9359115439575174,0.710280738280462,2.3837238515180955e-15,0.333088474472689,0.7995424181574118,0.8874146498406087,0.7993005428829405,0.5405837399207669,-0.5968586123362796,0.6279850158365667,-0.8127408627898248,0.7603023624053129,0.3021925646527573,0.481722790429924,-0.7869776258184674,0.8334904634627653,0.5470511368429037,0.5871989712821956,0.8521444485044413,0.9196315221363185,0.7800174343665056,0.09291685753413687,0.8114552337703327,0.8618626001635944
JACK_High_Iter 4,0.793718269724152,-0.27511930832268905,0.4705620627486948,-0.7173503727619002,0.7137590157529139,0.9029070961029706,1.0,-0.6437934167777386,,-0.3308671460735402,-0.055379665181929535,0.24991911523867782,0.7218855024963753,0.21170823327225186,0.728622282714502,-6.213607331150303e-15,0.7079031473954749,0.5664278789525601,-0.5375452919491945,-0.0016653861525031458,0.4247874013916733,0.622493604521509,-0.6141978081120317,0.2518103363331163,0.788449406817014,0.749232558530631,0.4258947163208508,0.021248076328789677,,-0.5622144916378786,0.4837644538919548,0.8152917944400505,0.7009066132937933,0.19640560076136473,-0.832772001244863,0.15066872844986617,-0.6989268886099895,-0.237806291685486,0.7466251997495018,,0.7300853535534821,0.8183524976699124,0.8406184703744366,-0.29650674897234025,0.4654411150093559,0.7656099036956809,0.46871087251450805,-0.025495370155910274,0.597796421600211,0.5588067668363327,0.42599157474921456,-0.06310777382596154,0.6157474566744164,0.7695583958946195,0.16111508929615756,0.2565048095422366,-0.24034509489879985,0.7833484111384962,,0.6252083603174858,0.3429701987073381,-0.23273694090154648,0.8694897516551138,0.27896975559221004,-0.3817392855762807,,0.6517912820223517,-0.4618366102546364,0.5717672097606401,0.6589648375328583,0.6982788785481422,0.7873568245433213,0.7161612417850635,0.5802163109578314,0.7498807679804635,-0.7634872887234093,0.8368466808503876,0.5031592075004836,-3.942627176271541e-15,0.32579493355687633,0.6660292552238268,0.9059634140753923,0.7095032656915086,0.5897272205692624,-0.44322330152063416,0.526315320134421,-0.7532054412074471,0.7253427960185462,0.15568000360301817,0.3431563059977496,-0.6884079536695586,0.7126942355932808,0.5768248467045931,0.5159168389073294,0.7983505921332713,0.8078105475334207,0.6971834978241356,0.10089173613779531,0.7957251582119119,0.7504181341886192
MTB_High_Iter 4,-0.7111068039130681,0.16066096599771124,-0.32704165935559687,0.8872860212595695,-0.5501833925240478,-0.725703956014445,-0.6437934167777386,1.0,,0.4623090966090186,0.021336962514366738,-0.48924426968313706,-0.6728742075480464,-0.22460659365506327,-0.8015386374934189,-8.985185950555829e-16,-0.8208362819767843,-0.6266694085808439,0.8481536802057982,0.22018380843290156,-0.716349586679189,-0.4188858303798943,0.45114573320956464,-0.6092011303803445,-0.7018948783382402,-0.43144790857506304,-0.6415959506167873,0.12378859101832065,,0.7984650183485505,-0.29862083091036107,-0.7764952049251059,-0.5933616323746802,-0.4845378536673294,0.7132216161427427,-0.2477731990174654,0.38146222896036247,0.2930401273532476,-0.7328499997713473,,-0.7053815733918984,-0.6677308130757362,-0.58261335779146,0.022662492416714107,-0.671293244114569,-0.7868463861517205,-0.5907655021193174,0.06456680362372155,-0.3205337758056284,-0.7118397889307897,-0.4992007567947974,0.49452158557094694,-0.6620685783239737,-0.5838116193082679,-0.5474079387546018,-0.37680760316761,0.3058028358322806,-0.7604818340690976,,-0.4417090463293889,-0.06032256570329263,0.6165294885832823,-0.7805858377185012,-0.3370745381941997,0.12105207851945833,,-0.6224493579546259,0.4999966206411227,-0.561035700851661,-0.6971841046790773,-0.592410378386631,-0.7553777106796726,-0.5208913237763607,-0.7682155937632651,-0.7448463858003784,0.36658782633120296,-0.6983177916270473,-0.45509868774456075,2.8066059921685037e-15,-0.4773239191772224,-0.7753572954038144,-0.7790801124583169,-0.7430608478383798,-0.49289417266557883,0.6329798815014275,-0.44155217289557935,0.5053380917285382,-0.608479859927011,-0.36825008216918637,-0.5466468531227022,0.7602208947541864,-0.7805570107588615,-0.5716082063276373,-0.537740036234435,-0.5071174516440629,-0.5709329279440325,-0.7295339169019421,-0.04169343900710862,-0.5847085676534988,-0.7547387911774118
OMI_High_Iter 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD_High_Iter 4,-0.6211860841827128,0.3420459815134219,-0.4009820353606396,0.6240579467387116,-0.608019944864531,-0.5397680107291304,-0.3308671460735402,0.4623090966090186,,1.0,0.06674310462084028,-0.36524519918941745,-0.5533192250610445,-0.2317982239074005,-0.531539489983189,3.8315476585349505e-15,-0.6219039480666356,-0.5684632125443919,0.4960003569024262,0.08900332956691269,-0.4533081279905198,-0.5115480490785828,0.5002984113028327,-0.4704194114996671,-0.5777753793514521,-0.5686303222537554,-0.5062814664575699,0.06627555526839647,,0.6790974777430614,-0.3897688598125303,-0.5714485126485169,-0.5972839820996256,-0.2221045026504835,0.5590534684739413,-0.09513400264791769,0.42764537380953405,0.19581994029313282,-0.6038917496899129,,-0.6522132148563158,-0.6084574620678945,-0.5090151453048396,0.36679248575662093,-0.3921975210612437,-0.666169442579477,-0.27698787837179173,0.006342478329397249,-0.44990967108256463,-0.6019056048011469,-0.3680119837603119,0.2617665382311954,-0.5847214716132131,-0.5381249537609111,-0.3264009931774286,0.01465544421021065,0.06896125696838515,-0.6552612179116308,,-0.35292236361168444,0.1958002182023555,0.6739678607724235,-0.542126433154266,-0.22901635593869415,0.5452378317748278,,-0.5375875934299257,0.43421675840743185,-0.4400759932625345,-0.4652577222867449,-0.501171548441445,-0.35842461430354644,-0.3245160710978475,-0.5163641674110603,-0.5039876357096803,0.40469807435862076,-0.522077244766854,-0.5095298146348937,3.712933807628419e-15,-0.36021083366619544,-0.6411390570434065,-0.37178614730505266,-0.5781513300938447,-0.4382098480710875,0.5789119661428055,-0.5977175969519357,0.4299891763654523,-0.5839670035998678,-0.3074121241105975,-0.2949046479498126,0.4731290364389222,-0.6528256975122693,-0.258840518160944,-0.33267326678869114,-0.4879479635028829,-0.619251082739807,-0.5607357037974458,-0.018662375051905617,-0.6012033671506963,-0.6889476946509858
