,UNFI_High_Iter 0,FHN_High_Iter 0,GEOS_High_Iter 0,XRX_High_Iter 0,GS_High_Iter 0,ACHC_High_Iter 0,JACK_High_Iter 0,MTB_High_Iter 0,OMI_High_Iter 0,SSD_High_Iter 0,ROCK_High_Iter 0,LM_High_Iter 0,CTAS_High_Iter 0,ZBRA_High_Iter 0,OPY_High_Iter 0,BRO_High_Iter 0,BSET_High_Iter 0,APH_High_Iter 0,BCRX_High_Iter 0,RHI_High_Iter 0,PTEN_High_Iter 0,JOUT_High_Iter 0,CTS_High_Iter 0,SUP_High_Iter 0,HIBB_High_Iter 0,HD_High_Iter 0,HE_High_Iter 0,PLAB_High_Iter 0,PEP_High_Iter 0,INTC_High_Iter 0,SWM_High_Iter 0,AFG_High_Iter 0,MAC_High_Iter 0,OGE_High_Iter 0,DSPG_High_Iter 0,NLS_High_Iter 0,SFE_High_Iter 0,CTIC_High_Iter 0,CLX_High_Iter 0,CSU_High_Iter 0,PII_High_Iter 0,LECO_High_Iter 0,UNP_High_Iter 0,SEIC_High_Iter 0,FBC_High_Iter 0,HELE_High_Iter 0,DDD_High_Iter 0,WAT_High_Iter 0,RS_High_Iter 0,EMN_High_Iter 0,KBH_High_Iter 0,ADSK_High_Iter 0,BH_High_Iter 0,DIN_High_Iter 0,ITT_High_Iter 0,WNC_High_Iter 0,VICR_High_Iter 0,ALK_High_Iter 0,VZ_High_Iter 0,STC_High_Iter 0,MLI_High_Iter 0,TG_High_Iter 0,ATRI_High_Iter 0,CAR_High_Iter 0,GNTX_High_Iter 0,AFL_High_Iter 0,BREW_High_Iter 0,SJW_High_Iter 0,ALCO_High_Iter 0,STRT_High_Iter 0,ADP_High_Iter 0,BF_B_High_Iter 0,DCI_High_Iter 0,COLM_High_Iter 0,HRTX_High_Iter 0,CRD_B_High_Iter 0,AON_High_Iter 0,SAH_High_Iter 0,AROW_High_Iter 0,UTL_High_Iter 0,GEF_High_Iter 0,LKFN_High_Iter 0,BMRC_High_Iter 0,BMI_High_Iter 0,OSUR_High_Iter 0,GHM_High_Iter 0,VOXX_High_Iter 0,MTH_High_Iter 0,OMC_High_Iter 0,SLB_High_Iter 0,ZIXI_High_Iter 0,EGBN_High_Iter 0,NOV_High_Iter 0,CMA_High_Iter 0,AMGN_High_Iter 0,EEFT_High_Iter 0,EE_High_Iter 0,ED_High_Iter 0,RSG_High_Iter 0,HCSG_High_Iter 0
UNFI_High_Iter 0,1.0,-0.28488199054353935,0.5870281306784254,-0.8860942971219243,0.8786777172634623,0.924276199819186,0.831957102914713,-0.7589376745939999,,-0.6153102512496338,-0.055929444312623845,0.4697307556468057,0.8761987784769307,0.3373497462521644,0.8020014870449619,3.2013289181139815e-16,0.9225283763035472,0.7347832012713715,-0.7220439789357227,-0.16124033634471643,0.7049540479663302,0.6770205837002771,-0.6027642956459145,0.5789878855818332,0.9091870727986613,0.8025372297564367,0.7485880470945614,-0.10965703325192716,,-0.8572831697565627,0.44403619122564514,0.9623494175113556,0.8963541264727577,0.33342141960993754,-0.8619380327374051,0.15944808673197122,-0.6302545836168791,-0.31774338570204497,0.8698647083180421,,0.917851964299725,0.926227388800535,0.8515771036613362,-0.28319279779081663,0.5819562407624748,0.9481226046846297,0.5821364407153304,-0.015113968499303135,0.6937698818719688,0.8428318117871412,0.4671679616172041,-0.1531135660743491,0.8205454623415339,0.8117571119513575,0.4377806797946086,0.3394520810277747,-0.1838515095658797,0.9162554271357269,,0.6937373285339764,0.16204902300703689,-0.6566077935473084,0.9523648642533258,0.43515965091023207,-0.474333693915166,,0.3508563590677439,-0.6186434935812123,0.6374980824881314,0.7680270555440007,0.8129578861449546,0.7812480281720275,0.6470762261595066,0.8163732003200133,0.8782015048127074,-0.6187488460365378,0.9169997860907194,0.6370607382440686,1.3404919155026238e-16,0.5903603604247324,0.9015488150197377,0.8709419919456399,0.9135775989613228,0.6869459071658014,-0.6221536740931873,0.7825570729929902,-0.7535192358748424,0.8449410610030478,0.4381205472939323,0.5989916525855891,-0.8169249994740333,0.9000919524468914,0.6715967385902698,0.629013563633053,0.8120714681097267,0.8918346521404352,0.8915345323143901,0.052571896514903765,0.8931020138633847,0.91916437518639
FHN_High_Iter 0,-0.28488199054353935,1.0,-0.20932276266971533,0.21296677439726733,-0.24987501600775605,-0.4611799346108569,-0.2667501836406551,0.1607876965920939,,0.34204597852694246,0.09593214858261638,0.08353789633388939,-0.05636543938468618,0.34528702866006283,-0.14358746602029102,3.755252209664702e-14,-0.22479170687281536,-0.14455625843092273,0.2624588889388004,-0.3079469966525881,0.10875034223322284,-0.5346381943068648,0.41031921696268986,0.06946818207730322,-0.17332976017154925,-0.4130187849431308,0.07276297270645911,-0.09066627224578633,,0.30339482395383033,-0.5887934241058402,-0.2926696993940813,-0.09470255438827081,-0.05667595061752249,0.5105606271856361,0.20393588449425906,0.5491632844269881,-0.4121832551246303,-0.34300844624403054,,-0.328505556350227,-0.3254609610998596,-0.35775722355878076,0.40460111201822324,0.13258221497459094,-0.2782908293494424,-0.06020714156918578,0.02448036794467843,-0.03282627791533671,0.09423624871832262,-0.24317035000416518,0.0734142087868527,-0.1830240758741411,-0.43961287437719176,0.3054303956715197,0.23517861757420713,-0.17100194390392565,-0.32651265816048863,,0.11354886462863131,-0.07403427671650191,0.1583013405145941,-0.3573400110427882,0.3670633673163399,0.2572667729760362,,-0.5964251038817803,0.21329152704637497,-0.10577969638278811,-0.3407585238089977,-0.3476913200464929,-0.33100976420257866,-0.28379046324119933,0.08804870791364335,-0.04215931091823113,0.5586601942286883,-0.4161066673579029,-0.3770690089375585,3.670365456811288e-14,0.21043353617061775,-0.12831860135364734,-0.20039375580969326,-0.1244201844846899,-0.041786546086644796,0.3139210455331484,-0.19321597073430677,0.35740152268731373,-0.06635835309298951,0.22357583606479525,-0.1591662654815105,0.178958237712439,-0.2982300589128847,-0.07503231229933037,0.12339795539015103,-0.5195819978427939,-0.47908883310605316,-0.16476254789876288,-0.14212754122007795,-0.2383766025343528,-0.2809118552291552
GEOS_High_Iter 0,0.5870281306784254,-0.20932276266971533,1.0,-0.4594772876833816,0.7645609567237779,0.6181852021926305,0.4654008922271463,-0.3314071388772142,,-0.4038009878274298,-0.130244505162127,0.32263809463996557,0.6262825673334779,0.33017693665637826,0.5090461144392779,1.4916867844455572e-14,0.5772097340039943,0.5955851027625214,-0.19050734140340142,0.016197707537568967,0.25496478015769136,0.7270213699468508,-0.11633689819321394,0.5789865111612595,0.5735974286517564,0.6283011013531713,0.48164546052325813,0.3388399116322477,,-0.48829690060500236,0.5857274997213152,0.6043573451729103,0.46378323208715844,-0.16756773180020795,-0.40088129419814156,0.4210040151754136,-0.4319615462428805,0.2322615575047759,0.6020935997573533,,0.7085985621630106,0.6623601141503009,0.54400620023643,-0.10786602619822766,-0.08753783475779839,0.5471456907575204,0.6757440925272732,0.00034637004826004535,0.3219987098728677,0.4952907881593152,0.5109314546047312,-0.014506641638376467,0.6030677669711996,0.7502553411576597,0.08492389398250508,0.16416509353272993,0.41380301188096746,0.4607595611472347,,0.2665255514325144,0.514697620542204,-0.26584651505074275,0.5661186701089721,0.021112077535615954,-0.39560519366121105,,0.5238227264230988,-0.19664600469309368,0.6879631121701628,0.2509486685409522,0.6545823630240165,0.5449892389919582,0.49647592107336797,0.4519215073097656,0.40842592951924267,-0.3771864305642759,0.5648159245170813,0.730659142727113,1.4795481134775794e-14,0.10892415757629519,0.5911543107733408,0.369511325598616,0.5600030623150982,0.26242007126368405,-0.1291517151030073,0.4336237104694306,-0.4439483305575813,0.6163934059750568,0.5565296785611048,0.18872402864360108,-0.32768635005732577,0.5294195083859574,0.12459183415843557,0.6419542492929821,0.534491087207284,0.6375937333804014,0.5135563622278225,-0.028070137291160886,0.44196799759051464,0.6143393750142025
XRX_High_Iter 0,-0.8860942971219243,0.21296677439726733,-0.4594772876833816,1.0,-0.7461061099365719,-0.8220159322276319,-0.7126225244728022,0.8868924511116181,,0.6236614226914369,0.049982144821019446,-0.45813143842799436,-0.7906194727352921,-0.2568874669846781,-0.8724614407709104,-7.655112834169472e-15,-0.9062460808837576,-0.7208554720367772,0.7772452460873374,0.32248889006994197,-0.6913042270880495,-0.544696207447208,0.49702224895386893,-0.6219313935311077,-0.8379087864141466,-0.5742778714345955,-0.706775823856951,0.1146211603849392,,0.862966754322888,-0.3686722627276369,-0.850848561965344,-0.7458910075882541,-0.36818073713397376,0.770126122389739,-0.31319125479531396,0.4849007020190618,0.2971565597464393,-0.7849255690528414,,-0.8542059086021352,-0.8079796539890909,-0.7592394054694661,0.12294040900562099,-0.5925506380901391,-0.861434728777763,-0.623130037511995,0.034521517576267445,-0.4810927229886997,-0.8092128129441413,-0.5503299172655839,0.4440494260772666,-0.7355043553682511,-0.739534119307533,-0.47470510813662675,-0.35397606287532707,0.18933611092395528,-0.8376268750526834,,-0.5291190188785289,-0.13006730326227842,0.6706639058197013,-0.850702786238345,-0.36593294062943293,0.4182491186591538,,-0.40040539576591155,0.5026578234895202,-0.6144329403606569,-0.7095113242661504,-0.686005957473646,-0.7733622625584954,-0.6636920416147024,-0.8013010565013826,-0.8209965572557267,0.5172393904821229,-0.7696883461716385,-0.560491706021938,-7.630071653463594e-15,-0.5132508211374778,-0.874695585309136,-0.80890418061693,-0.8172959577169735,-0.5475288832937757,0.6608155431362123,-0.5599826862075566,0.6056370897556392,-0.7641748407304847,-0.4603555255755621,-0.48401237072666453,0.8359938713202417,-0.8259654046605376,-0.5426300341254738,-0.6582015958076561,-0.5933389983976481,-0.7287719167860518,-0.773839557684677,-0.05483379492638306,-0.7125194060003358,-0.8431360398704779
GS_High_Iter 0,0.8786777172634623,-0.24987501600775605,0.7645609567237779,-0.7461061099365719,1.0,0.8369574828695434,0.7055063703267249,-0.5469391888363507,,-0.6087692090524806,-0.10668349856812635,0.3459198083885368,0.9019976578681617,0.46364612018989865,0.7437575950794795,-1.1997006984319997e-15,0.820780245822483,0.7769685605094344,-0.4482742306250585,-0.07530951398381576,0.5298217042465975,0.7481745261246924,-0.38225057087570175,0.6108656263428394,0.8396939101824185,0.8220007696511035,0.6772071308793337,0.12501734051931634,,-0.7329135557539777,0.5589711198857071,0.8707104533119246,0.8106007170899133,0.013671060918584972,-0.6618454031407011,0.3461411415493663,-0.5511429118536215,-0.06286910252483768,0.8164257999810693,,0.9016875496707973,0.8694338571041734,0.8176654095442971,-0.2357988552282895,0.2572757277822114,0.8316883718941394,0.694294838629135,-0.013375426661168479,0.6716237761401379,0.7885841235798406,0.5448550035651847,-0.0790036898408401,0.8076715283149485,0.8824980202939132,0.28951275591620923,0.29700562393304597,0.17015327273928282,0.7198127106433401,,0.534188752869452,0.31827681149499204,-0.5346708874054927,0.8231653993770565,0.3033700370597827,-0.5964098375505321,,0.43904832062798527,-0.47457252435065295,0.7769257453548446,0.5206509034588116,0.8426025418492264,0.7024488640389741,0.6028142155062791,0.7187671164840866,0.702236413963284,-0.5597148182683914,0.8297283904121507,0.7893066196958406,-1.2887316340833675e-15,0.4358271118672975,0.845270176041177,0.6342542324972644,0.8158986500098686,0.5227583924137845,-0.4306510037797809,0.7123406270468509,-0.657783536531109,0.869512626692476,0.6300374317994083,0.4057152412941857,-0.61355047932012,0.8032540550251788,0.4023076981681949,0.7158166579465731,0.7287409014263613,0.8826892573343493,0.7619753635533898,0.027554963529143627,0.7717349546342981,0.859087684582375
ACHC_High_Iter 0,0.924276199819186,-0.4611799346108569,0.6181852021926305,-0.8220159322276319,0.8369574828695434,1.0,0.8968700517707651,-0.7258021927161301,,-0.5397681208602644,-0.09270288336838588,0.3058703240782947,0.8094648281741635,0.22271013251888264,0.8022376955222328,2.6082347763209757e-15,0.8440612637233711,0.6441206548086581,-0.6332223656152064,0.030170563668606206,0.4825651650758561,0.797767366506251,-0.5707944289284002,0.43201959459034384,0.8712634511904084,0.821515434441847,0.5620742548980824,-0.025635591164574572,,-0.7739062419294475,0.6426135445692998,0.9176796779299784,0.7468194121379529,0.23027067003057067,-0.882399628573357,0.19822779280805713,-0.7659417285364531,-0.09969215327459349,0.8624879218373126,,0.8905852407093181,0.9119765161084388,0.8878848681396169,-0.2434598727728684,0.43437838254015887,0.8701416208994883,0.6258187358786752,-0.03200834777699905,0.5768599070164154,0.6617265939430899,0.53213501551163,-0.20849076448451165,0.7566982312250494,0.9040357803096064,0.18837317044121166,0.24924750582752098,-0.06146484572384868,0.8378211277519062,,0.5477662186714551,0.3557451974479493,-0.455092163468084,0.9461501791185113,0.1695999389627061,-0.4291769481891285,,0.5763583700192263,-0.5161997440928956,0.6447370517740348,0.7330054438304068,0.8492346078064825,0.8838676806556082,0.7534938209294629,0.6471435199480094,0.7644062473686298,-0.7693308167871475,0.9359115450206066,0.7102808580656834,2.4259718202598416e-15,0.3449402618609715,0.8000883440403274,0.8600563418673498,0.7992567471566435,0.5403326506205594,-0.5968586702150075,0.6282479493519386,-0.8124345821871191,0.7603022015688308,0.3021927227023319,0.4821125795417964,-0.7820834365698557,0.8334905071849316,0.5472422422845811,0.5871992497917621,0.8524226627588883,0.9196315465761975,0.7798267943988851,0.09291687024872058,0.811465510764305,0.8586291938545935
JACK_High_Iter 0,0.831957102914713,-0.2667501836406551,0.4654008922271463,-0.7126225244728022,0.7055063703267249,0.8968700517707651,1.0,-0.6415610515594803,,-0.31943532664414975,-0.05396003578993226,0.24768853979123248,0.7147591132865293,0.2090340938580306,0.7243565428881017,-2.3993422974463494e-16,0.7018385789151181,0.560274435546601,-0.5342127048522372,-0.051862785684118555,0.42472754397557977,0.613253779357994,-0.6095076160406645,0.2479239085618449,0.7826862283552162,0.7469579180374227,0.4184748594970196,-0.050712292276684445,,-0.5534073874766559,0.47461248555318675,0.8085155234851524,0.6940790684287396,0.18133282610429202,-0.8266467007748529,0.14846850793472233,-0.6934244122959605,-0.24080924974824636,0.7378915307482516,,0.7220261040198651,0.8128160970369958,0.8350528857469188,-0.2908871939872126,0.4646639922248274,0.7574828686285532,0.46480724454037453,-0.026325049574685136,0.5925663442578296,0.553277947769816,0.4193502616417649,-0.06291821972239015,0.60932039654891,0.7622639503908287,0.16038023496052567,0.2671763132413154,-0.2454037197126922,0.7701264330411739,,0.6195504298517495,0.3445665704374745,-0.2241855952424301,0.862858084729843,0.2780170906396751,-0.37499247193730045,,0.4015475480305678,-0.4544851255032022,0.5495457177928746,0.6564098453505915,0.6889621081913099,0.7827553061093742,0.7143201656448401,0.575327329603425,0.7476373360647387,-0.7588592769145923,0.8293323688576929,0.49178088444772416,-2.0434202060254075e-15,0.3349613295177008,0.6592228887861905,0.8960599423696023,0.7026906918527944,0.5855329629646193,-0.4375637718404316,0.5167769266161351,-0.7469603118950184,0.7189588577750103,0.14942237994138194,0.339719553471958,-0.6789179517245933,0.7047703354500379,0.5750398952110124,0.5139280659302545,0.7910476876437397,0.7979623739301324,0.6908001178557867,0.09888795940962959,0.788928974478978,0.7383512043668671
MTB_High_Iter 0,-0.7589376745939999,0.1607876965920939,-0.3314071388772142,0.8868924511116181,-0.5469391888363507,-0.7258021927161301,-0.6415610515594803,1.0,,0.4623757687094025,0.021314464128057115,-0.48922333481958874,-0.6727439715679561,-0.22461260841423797,-0.7977656090795466,-1.7381848999584772e-15,-0.8208705446146078,-0.6267063762715646,0.8481540279885493,0.27439647313167126,-0.716284326058066,-0.4191379365570841,0.45954681695996935,-0.6104062994429623,-0.7024619467398737,-0.4397071472165854,-0.6415752436222302,0.1977025606259408,,0.7985221873619264,-0.2987245292887555,-0.7764789797518898,-0.5934108638428263,-0.47362017200117756,0.7132774725470068,-0.24780077109645351,0.3815776927572406,0.2929398346036256,-0.7329293304076845,,-0.7054508771876563,-0.6664257115145265,-0.5827134614730081,0.02271994298988081,-0.6712124997214125,-0.7868854084856566,-0.5908336058308766,0.06449628321024976,-0.3222987682987077,-0.7118069699266545,-0.4991731207837953,0.49414563202236256,-0.6663027574706657,-0.583944559619054,-0.5473237299594473,-0.38162930214021007,0.3057062966988193,-0.7921764445708595,,-0.4378469127991991,-0.0597804901623258,0.6165395290617888,-0.7825023692556533,-0.3369696851288761,0.12326361813759891,,-0.29059620509062345,0.49999003635764494,-0.5268616031410739,-0.6971529512609872,-0.5924977885975009,-0.754409294375901,-0.5208410854215934,-0.7684825754643362,-0.7448518527980634,0.3659067461219507,-0.6984092519777889,-0.45520969614166434,3.393590436444626e-15,-0.4865814582388132,-0.7756953653009316,-0.7646390710961434,-0.7430353708066857,-0.49315752738699403,0.6330109153086226,-0.4416963492076895,0.504389377333728,-0.6085705382745682,-0.3682528884485613,-0.5456505418251868,0.7614068985392864,-0.7806114031349064,-0.5724382243522049,-0.5377652040738992,-0.5079033683636575,-0.5710484683331125,-0.7294886014035401,-0.04178399617817382,-0.5847603441956688,-0.7497723523936922
OMI_High_Iter 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD_High_Iter 0,-0.6153102512496338,0.34204597852694246,-0.4038009878274298,0.6236614226914369,-0.6087692090524806,-0.5397681208602644,-0.31943532664414975,0.4623757687094025,,1.0,0.06674270612471524,-0.3652450925262697,-0.5532734106169226,-0.23179846538530283,-0.5242707395353424,-1.432887308132765e-14,-0.6220249472373187,-0.5684632430042261,0.49600034235954665,0.1295146220137622,-0.45480775530456685,-0.5117520946233216,0.5064066806509148,-0.4713766237029912,-0.577721210183731,-0.569902960956665,-0.5055979702845435,0.11455416672854242,,0.679037205853988,-0.38930282102394426,-0.5702494734925171,-0.5972840360722537,-0.2109251158328673,0.5590534764169777,-0.09513404798374062,0.4276453123897274,0.19581985070006871,-0.6038920359526339,,-0.6522132397527126,-0.6088683993581497,-0.5090151155080359,0.36679245084993634,-0.39219761495607786,-0.6661695481919159,-0.2769880259851866,0.006342343568973677,-0.45123246210931955,-0.601979001746223,-0.3679857162021193,0.26178425376531267,-0.586866664068245,-0.538125113968231,-0.3264010878985717,0.01234659113058637,0.06896122685782122,-0.6359480401683194,,-0.3531290860237425,0.19652098047507743,0.6739678857189234,-0.5418050444346134,-0.22901654730954504,0.5464734811689435,,-0.2969030758601638,0.4342168694596347,-0.44406266000560174,-0.46525788014233965,-0.501171470163628,-0.3562209278927493,-0.324421427234273,-0.516962479164365,-0.5039901109307575,0.4043428416593885,-0.5220775732183726,-0.5095299592112248,-1.438666691394089e-14,-0.3681094314370307,-0.6409434203972164,-0.32528454439486254,-0.5781213502639719,-0.4386709797437482,0.5789120523321581,-0.597774084923601,0.4304443101995727,-0.5839669959544774,-0.3074122891699515,-0.29357887011000683,0.47418674428097607,-0.6528258590085732,-0.25910495771280434,-0.3326734939567679,-0.4890203091647688,-0.6192511744716714,-0.5610702915937859,-0.01866269527802128,-0.6012224362361465,-0.6897537725212539
