,UNFI_High_Iter 3,FHN_High_Iter 3,GEOS_High_Iter 3,XRX_High_Iter 3,GS_High_Iter 3,ACHC_High_Iter 3,JACK_High_Iter 3,MTB_High_Iter 3,OMI_High_Iter 3,SSD_High_Iter 3,ROCK_High_Iter 3,LM_High_Iter 3,CTAS_High_Iter 3,ZBRA_High_Iter 3,OPY_High_Iter 3,BRO_High_Iter 3,BSET_High_Iter 3,APH_High_Iter 3,BCRX_High_Iter 3,RHI_High_Iter 3,PTEN_High_Iter 3,JOUT_High_Iter 3,CTS_High_Iter 3,SUP_High_Iter 3,HIBB_High_Iter 3,HD_High_Iter 3,HE_High_Iter 3,PLAB_High_Iter 3,PEP_High_Iter 3,INTC_High_Iter 3,SWM_High_Iter 3,AFG_High_Iter 3,MAC_High_Iter 3,OGE_High_Iter 3,DSPG_High_Iter 3,NLS_High_Iter 3,SFE_High_Iter 3,CTIC_High_Iter 3,CLX_High_Iter 3,CSU_High_Iter 3,PII_High_Iter 3,LECO_High_Iter 3,UNP_High_Iter 3,SEIC_High_Iter 3,FBC_High_Iter 3,HELE_High_Iter 3,DDD_High_Iter 3,WAT_High_Iter 3,RS_High_Iter 3,EMN_High_Iter 3,KBH_High_Iter 3,ADSK_High_Iter 3,BH_High_Iter 3,DIN_High_Iter 3,ITT_High_Iter 3,WNC_High_Iter 3,VICR_High_Iter 3,ALK_High_Iter 3,VZ_High_Iter 3,STC_High_Iter 3,MLI_High_Iter 3,TG_High_Iter 3,ATRI_High_Iter 3,CAR_High_Iter 3,GNTX_High_Iter 3,AFL_High_Iter 3,BREW_High_Iter 3,SJW_High_Iter 3,ALCO_High_Iter 3,STRT_High_Iter 3,ADP_High_Iter 3,BF_B_High_Iter 3,DCI_High_Iter 3,COLM_High_Iter 3,HRTX_High_Iter 3,CRD_B_High_Iter 3,AON_High_Iter 3,SAH_High_Iter 3,AROW_High_Iter 3,UTL_High_Iter 3,GEF_High_Iter 3,LKFN_High_Iter 3,BMRC_High_Iter 3,BMI_High_Iter 3,OSUR_High_Iter 3,GHM_High_Iter 3,VOXX_High_Iter 3,MTH_High_Iter 3,OMC_High_Iter 3,SLB_High_Iter 3,ZIXI_High_Iter 3,EGBN_High_Iter 3,NOV_High_Iter 3,CMA_High_Iter 3,AMGN_High_Iter 3,EEFT_High_Iter 3,EE_High_Iter 3,ED_High_Iter 3,RSG_High_Iter 3,HCSG_High_Iter 3
UNFI_High_Iter 3,1.0,-0.3203410134863077,0.4961449264172585,-0.8173878006349116,0.8211233968747774,0.8644188744957522,0.7600764335184066,-0.663908677471877,,-0.6623917952226441,-0.04882017485356408,0.4070139702354503,0.8033371658437738,0.21632786082579492,0.6834226656628601,-6.259111057970606e-15,0.837823044678716,0.6028194073378007,-0.7051428390517331,-0.028883799054180374,0.6198487746919513,0.6509810988820278,-0.6489286994308548,0.47232969935601377,0.8750094935199575,0.7909982271735131,0.7076869235673651,-0.10412168126259802,,-0.8187147220581357,0.4371560928053278,0.8961755364283341,0.8934498862247465,0.3331072494918631,-0.8356275157931586,0.07413590840895523,-0.6729776702233944,-0.32969980177852415,0.8281502657275897,,0.8508271464520405,0.8536036360385326,0.8197465902848899,-0.376300062448138,0.5865913205980934,0.9042249952840449,0.4195312670963972,0.008744971234373074,0.6954459748438591,0.7731109358007594,0.39208658846749384,-0.10556506149797544,0.7975096378918596,0.7458329730443998,0.3569476870950627,0.1864834066343576,-0.19473471487947053,0.9040010400676586,,0.7010267516852404,0.040667326991395615,-0.6938831523354924,0.8971087013319625,0.40344217082972356,-0.5090004792838564,,0.5242636464583399,-0.6543953489739688,0.4964434503527332,0.7317804621205097,0.7788765678799455,0.6855362928072889,0.5842505296659756,0.7270035254085504,0.7943455974385132,-0.6316798591717987,0.8874061287129315,0.5839844337191151,-6.597075751744195e-15,0.5971482662508353,0.8284357292654849,0.8004172645766267,0.8564735386104103,0.6941910778850022,-0.6479570400573746,0.83199608444248,-0.781200665644492,0.7978095160786877,0.3488643607748371,0.5562855743104451,-0.8137247693778734,0.8378969897870302,0.6526887274706329,0.4807247082700416,0.8273959126397321,0.8873069179361969,0.8394555177883181,0.0593756114955214,0.9121864479676388,0.8735573418885813
FHN_High_Iter 3,-0.3203410134863077,1.0,-0.2091220540866917,0.21269599949499024,-0.24728942612999086,-0.46117992284203113,-0.2752327006991485,0.16067194449263925,,0.34204600348408354,0.09593192781374202,0.08353817141139948,-0.056357996243852716,0.3452875658360053,-0.1429597913322146,3.083107994503512e-14,-0.22475788385527723,-0.14455628992882857,0.2624587257563051,-0.3218868060119009,0.11157274396525774,-0.5348703096485884,0.4118081111052733,0.07104831797874255,-0.17370983433066473,-0.41263329397520454,0.07044971087435298,-0.1068334740146624,,0.3034318808705546,-0.5888412295397427,-0.29110072865092185,-0.09470266743203824,-0.05696567618298649,0.510560712568126,0.20393602081599735,0.5491634508394712,-0.41218309335450287,-0.3430084920743599,,-0.3285054935459699,-0.3260159520741599,-0.3577573828827095,0.4046013262125673,0.13258239016887488,-0.27829084705632656,-0.06020806401442172,0.024480835144145726,-0.031549218830549265,0.09429779289189079,-0.24311412111317027,0.07335543431019546,-0.18459749304840195,-0.4396128581745256,0.30543052236539703,0.24307835586652088,-0.17100182352954763,-0.3064143865814398,,0.11606220584918377,-0.07488450317868409,0.15830135479298987,-0.36234034603630616,0.3670638065537092,0.25764805367899635,,-0.6049204828868698,0.21329162939826862,-0.08907604350078306,-0.34075853165666187,-0.34769110124851477,-0.3302736243490599,-0.28379085801645676,0.0884713306947864,-0.04215938110763307,0.5586157449148316,-0.41610667075073293,-0.377068785697241,3.286492848964622e-14,0.21629936718875256,-0.12849212324304338,-0.2031308708241588,-0.12440072601482635,-0.04148513415713253,0.31392070483907614,-0.19337713985856023,0.35690328463090615,-0.06635823565428417,0.22357594506486095,-0.15791892421672568,0.18354537117800224,-0.29822992691699035,-0.07615784802157043,0.12339820130803383,-0.520768479295242,-0.47908882785946294,-0.16488023829324583,-0.14212751979605753,-0.23835898520129972,-0.27801731821400366
GEOS_High_Iter 3,0.4961449264172585,-0.2091220540866917,1.0,-0.4557057708127459,0.7628568476092686,0.6151552688188914,0.4707759348738998,-0.3274582512013273,,-0.4013844355712503,-0.13063857245807847,0.3198260317305881,0.6226353636131716,0.3276660573768376,0.50978584286888,-6.473968130053785e-15,0.572769659487655,0.5927326651809248,-0.18624374312872682,0.05680344686161985,0.24687529031612518,0.726526191239243,-0.11650651021010303,0.5750092345738477,0.5715349612257316,0.630291954502496,0.4793128983300272,0.3966612297357784,,-0.4833693079134406,0.5864949784117452,0.6001739498149108,0.45962739597760066,-0.16432027990113798,-0.397251310307334,0.4222116382859213,-0.43123431323566735,0.23617937070111486,0.599074799914292,,0.7054398260625376,0.6595412189179102,0.5416158045039648,-0.10784341475716393,-0.09217139141666361,0.5427968336810846,0.6732350548192002,1.8235461988062827e-05,0.31704943037671945,0.4902732345747051,0.5110465603922494,-0.013061002859961089,0.5982849739456096,0.7484917616388471,0.08002017843722743,0.15592759423287392,0.4173245500703047,0.48649851600919963,,0.26353827252497014,0.515035107435312,-0.2616343640768906,0.5678105910468499,0.01745077648862,-0.3945758984454716,,0.6326165272327717,-0.1932785558882066,0.6988236214121524,0.24620813634364566,0.6524572816798145,0.5414932502149438,0.4956526036553816,0.446090062475987,0.40329454039730617,-0.37685737252402174,0.5613690984421061,0.7296192609710103,-6.8223646382056765e-15,0.09725210249323744,0.587582563553975,0.37026772124369,0.5554060475775698,0.25892039699227787,-0.12524255863062914,0.43032856930843205,-0.44083997567377736,0.6129235875140807,0.5547616321055084,0.1839445670855356,-0.3271171153074361,0.5249452719580244,0.12454935011306341,0.6399838725166105,0.5311517353833319,0.6352463251710087,0.5089023666450816,-0.02799233755176253,0.4385182130513122,0.6126214440230741
XRX_High_Iter 3,-0.8173878006349116,0.21269599949499024,-0.4557057708127459,1.0,-0.7483376947852148,-0.8218983140170172,-0.7177243126629277,0.8872703793347954,,0.6235611336143307,0.05052206421585982,-0.4585684747580562,-0.791000932292341,-0.2578346693046814,-0.8762695874463392,1.1799235065118538e-14,-0.906441935592471,-0.7212953137750028,0.7770198468587761,0.26258497309765927,-0.6891726199590335,-0.5443360348869413,0.49984859994568787,-0.6204163336557764,-0.8375718744322974,-0.5747550229234873,-0.7075144861299018,0.02803559643293902,,0.8630980277382303,-0.368545527494656,-0.8516061563564902,-0.7463572938069969,-0.3790389357036547,0.7701069675764795,-0.31290185894952577,0.4846202297210242,0.2976278809026381,-0.7849332824367014,,-0.8541524856727756,-0.8079259111348072,-0.7591623162354453,0.12292011294081,-0.592909833244162,-0.8617963041694281,-0.6234510019054926,0.03447536471075361,-0.4800872440131831,-0.8094664415880685,-0.5501962999278188,0.44393746707375514,-0.7344828896818911,-0.739172256641823,-0.47531817519187924,-0.34610423623489905,0.18968719673664433,-0.8512528361427502,,-0.5323731683668722,-0.12892904984071818,0.6710940790038737,-0.8496092246124184,-0.3666183058386103,0.41746287995358033,,-0.6069993605431238,0.5033264556825018,-0.6351074357257384,-0.7091676776006847,-0.6860697880568142,-0.7738411634159194,-0.6630093248095568,-0.8012419068343849,-0.8213237898298601,0.5176088432686407,-0.769794788660895,-0.5603696849489457,1.1533132414820677e-14,-0.5048996921716058,-0.8748918333169113,-0.8146858773671533,-0.8175495682319478,-0.5477954461249328,0.6609851473190207,-0.5605709141608719,0.6047238462340512,-0.7640541841862114,-0.4605788324932062,-0.48601600608329537,0.8368940583740251,-0.8262612647739007,-0.5446758838556983,-0.6580099745334873,-0.5905410208614079,-0.7287227509299489,-0.7740976795526875,-0.05523950839911211,-0.7126795448126468,-0.8479169334559211
GS_High_Iter 3,0.8211233968747774,-0.24728942612999086,0.7628568476092686,-0.7483376947852148,1.0,0.8381915145624235,0.7141281414375685,-0.5511313733141713,,-0.6076541124021383,-0.1062304704821873,0.34678995074209285,0.9041530478316037,0.46329682183063164,0.7553623847316129,2.5825279448684166e-14,0.8231339832832153,0.7769915137145056,-0.45119090270114476,-0.013695345697457572,0.5264662215489466,0.7487088867905382,-0.37946250490049227,0.6114656431525958,0.8432750149770989,0.8215060630151226,0.683378682099691,0.20740091365083244,,-0.7360972022657015,0.5625273549461631,0.8723344821448067,0.8104339299108728,0.02545383106691012,-0.6613972121799367,0.35156240140866507,-0.5507931827712306,-0.06200296849442313,0.8174486812194961,,0.9043262854365577,0.8705763767104856,0.8199225437147598,-0.2312405662122251,0.25787516191678955,0.8314842591216087,0.7014340399077517,-0.015107469307566351,0.6661537368266695,0.7908646175173295,0.5494205979546345,-0.08628742422368582,0.8084276460744253,0.884248446744112,0.2895511949219276,0.2893035376173064,0.17382749974136766,0.7642383182762096,,0.5332807200365876,0.31802019544310467,-0.5380371152352842,0.8278360944251841,0.29970889632033915,-0.5935761430097447,,0.6462537326801207,-0.47078575440124754,0.7895282058224085,0.5160608628678247,0.8460586634923896,0.7060829652749419,0.6050242282058608,0.7193655580134226,0.7017883222663337,-0.5568485650038874,0.830866383305698,0.7934528855246882,2.5136452386112705e-14,0.4298876323698257,0.8493834082675936,0.6398117926925346,0.8171036524994996,0.5202968370635849,-0.43379689434511537,0.7126700469435283,-0.6600511480917757,0.8686438339550275,0.6340882899077193,0.4074535280872335,-0.621625051514299,0.8036989896906233,0.40502278799041497,0.7197015474593922,0.7254521877157223,0.8838732974929883,0.7623314986892747,0.028739130456221455,0.7700616815137181,0.8630262860234195
ACHC_High_Iter 3,0.8644188744957522,-0.46117992284203113,0.6151552688188914,-0.8218983140170172,0.8381915145624235,1.0,0.9030259282678462,-0.7258907761369392,,-0.5397680336450487,-0.0927029507145629,0.30587009625382344,0.8095113671621719,0.22270987166540146,0.804669245307427,1.2172743312636563e-15,0.8440291817672607,0.6441206355020872,-0.6332223589945384,0.08859193055684696,0.4769629983676205,0.7973884620977001,-0.5741047517391714,0.42954792527667174,0.8713745953186989,0.820378601714159,0.5637736532046189,0.056622853567779526,,-0.7739983628952919,0.6427780039161106,0.9172168941368299,0.7468193403793097,0.2424739843738451,-0.8823996656069573,0.1982276300450979,-0.7659417161508402,-0.0996921906279612,0.8624879919904954,,0.8905852267885905,0.9121152628893879,0.8878848847564853,-0.2434598399275885,0.434378360647392,0.8701416406282917,0.6258189671535477,-0.03200831551974316,0.575175008603924,0.6617224037247467,0.532160160725967,-0.2085823605465896,0.7566771279791484,0.9040358328740931,0.18837309637132932,0.23889859345447928,-0.06146487837089474,0.8619422221372831,,0.5493074167890367,0.3553257547586939,-0.4550921474489537,0.9483197844017794,0.16959926654768137,-0.4291223339293799,,0.7511860944026058,-0.5161996247751238,0.6549167955176416,0.7330053011034421,0.8492349054823414,0.8836545812526503,0.7534939196138215,0.6467326668848912,0.7644063226190672,-0.7698037431926219,0.9359115950054349,0.7102807906493828,1.3298719085442425e-15,0.3339093071652868,0.8001114297418584,0.8637275234532429,0.7992464956631931,0.5400543743930201,-0.5968585774165879,0.6284110052563738,-0.8118139360225817,0.7603022416735891,0.30219292446645707,0.48220273001531966,-0.7866114682662515,0.8334904780337745,0.5495490168513787,0.5871987364902393,0.8512360895574753,0.9196314991021328,0.7800158029712112,0.09291685515071355,0.8114552561185912,0.8618626256621281
JACK_High_Iter 3,0.7600764335184066,-0.2752327006991485,0.4707759348738998,-0.7177243126629277,0.7141281414375685,0.9030259282678462,1.0,-0.6441650827365704,,-0.331112381236644,-0.055428187250511275,0.2500509448380744,0.7220182689778012,0.21172504102920192,0.7282889454102083,5.5468829835010524e-15,0.7081794707180087,0.5665446238882655,-0.5377489371631127,-0.0016438101609287624,0.4219150304052478,0.6223731117911004,-0.6180200533355739,0.25154691143290236,0.7884241473116008,0.7510647427772799,0.42607227029700645,0.025765030721285633,,-0.5625054682015468,0.48397393658296045,0.8154362101305741,0.7010266767858686,0.1935331425541172,-0.8329103737985992,0.1506758376185885,-0.6989676266934093,-0.23783449423426514,0.746788206610979,,0.7302646882232745,0.8191335791896683,0.8406797295981971,-0.2965264624116766,0.4655985492906065,0.7657836481637791,0.46881599270529,-0.025582887354503463,0.5980990259458111,0.5589758156140656,0.4260577127743601,-0.06328450259390636,0.6196650645501823,0.7696722754572544,0.16127150155817704,0.2528722410056776,-0.24032416003433463,0.7909120826143814,,0.6244452422455081,0.34177802118653705,-0.23294031778008017,0.8690189313382797,0.27900510849450244,-0.3828518526982676,,0.5580986731688294,-0.46194732710639486,0.5719017995740655,0.659138032332253,0.6984075676822751,0.7866507976503792,0.7162894417121514,0.5802616751287112,0.750021428752189,-0.7635412776520214,0.8369594378290476,0.5032685228571978,4.978807732610002e-15,0.32692632318257553,0.6668302866121943,0.8963752087141467,0.7096159655899915,0.5897462868078448,-0.4433675834809883,0.5269276432173284,-0.752610074732152,0.7254115638941664,0.15580139724035555,0.3438021807743185,-0.6881892850316127,0.7128765354394412,0.5790987679400006,0.5159940691360945,0.7979193892821405,0.8079383357246078,0.6973435503567147,0.10089806399673659,0.795834048562156,0.7505884452330512
MTB_High_Iter 3,-0.663908677471877,0.16067194449263925,-0.3274582512013273,0.8872703793347954,-0.5511313733141713,-0.7258907761369392,-0.6441650827365704,1.0,,0.46254940749954565,0.021301688227695008,-0.4893189552475022,-0.6731680980705029,-0.224813941888458,-0.7992853562837484,1.8411987476388114e-15,-0.8210198106490562,-0.6268824792813031,0.8481756111392088,0.22016173685498722,-0.7155247469893541,-0.4188790313354224,0.4624510023629966,-0.6091396167456897,-0.7020251151495457,-0.4442508170215474,-0.6415795761154639,0.11794039314240165,,0.7986163346294646,-0.29887235677435026,-0.7767111546667529,-0.5936740732582618,-0.48219869121338343,0.7133548840562197,-0.24790116867662115,0.3816763403359618,0.2930977754654237,-0.7330772858845894,,-0.7055945286004016,-0.666501117175587,-0.5828701891987652,0.022869492055563136,-0.6712968023613567,-0.7870435173177036,-0.5908974800126879,0.06453106800212016,-0.3211359644093567,-0.7120686813781674,-0.4993303519885186,0.49441339812176216,-0.6648312558184177,-0.5840589841992194,-0.5474415533835945,-0.37369006787336456,0.30573829654407514,-0.7911807665183036,,-0.4412095955533056,-0.05922957071236697,0.616648966501057,-0.7806346288263624,-0.3371627958834497,0.12306738339257071,,-0.4787535749215546,0.500108615164412,-0.5613069756861447,-0.6971802377277748,-0.5926265660319932,-0.755277968832009,-0.5209196427931048,-0.7684020757306287,-0.7449868968632973,0.36678427257968316,-0.6985343476118626,-0.4553377397226851,2.9927768795185277e-15,-0.47670461970811023,-0.7757538382455789,-0.768387041068679,-0.7432047961449285,-0.4933854356483561,0.6330644377210867,-0.44200315878995744,0.504232965487548,-0.6088111527725151,-0.36839141038327844,-0.5469612111716289,0.76055549609743,-0.780759546294986,-0.5723572467450312,-0.5379075599138996,-0.505638767167187,-0.5712175249268162,-0.7297420833396462,-0.041808644987342505,-0.5849966427826924,-0.7550039143569293
OMI_High_Iter 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD_High_Iter 3,-0.6623917952226441,0.34204600348408354,-0.4013844355712503,0.6235611336143307,-0.6076541124021383,-0.5397680336450487,-0.331112381236644,0.46254940749954565,,1.0,0.06674277905168859,-0.36524486540543233,-0.5533151017593362,-0.23179815103558857,-0.5306120478186028,-9.82730822605777e-15,-0.6220110219849914,-0.5684632211080775,0.49600012113627334,0.08899181215361272,-0.4517223257059119,-0.5115293410644481,0.5064086649647269,-0.47054361176746085,-0.5776795818234076,-0.5679039146911339,-0.505920266282251,0.06243236813018037,,0.6789957300222905,-0.3894128773219016,-0.5714484989554217,-0.5972838373160894,-0.21983542802771605,0.5590534493930379,-0.0951340570221919,0.4276452027658181,0.19581965626008085,-0.6038918224006204,,-0.6522132453359322,-0.6089116292201485,-0.5090152416933332,0.3667924510304367,-0.392197458494831,-0.6661694051425797,-0.27698797727534935,0.006342491383264143,-0.4501019562418966,-0.6019055642363113,-0.36801198135338353,0.26175995761061277,-0.5866126052299722,-0.5381251029063058,-0.32640080045530834,0.01579474591676837,0.06896100576948079,-0.6379864376345861,,-0.3531134338548176,0.19628035108238426,0.6739677441899065,-0.5427343919995012,-0.2290157483942224,0.5462503451492222,,-0.45700797364392814,0.43421648458645323,-0.44007581551716746,-0.4652575295186438,-0.5011719204160773,-0.3562775611644638,-0.3244211629527345,-0.5163692350938864,-0.5039898599886071,0.4047152338608836,-0.5220773827893235,-0.5095300126878582,-1.0130533349085965e-14,-0.36040275616284184,-0.6413686730165026,-0.3300229898045741,-0.5782121530973088,-0.43829160099818393,0.5789120437000289,-0.5978129648367523,0.4293043458556857,-0.583967022599912,-0.30741253751653974,-0.2952104928964908,0.4736444637435181,-0.6528256923481867,-0.2607096851437784,-0.3326733824111886,-0.4855851180240414,-0.6192511818542332,-0.5607372318130642,-0.0186627527984621,-0.6012035724206304,-0.6889476947086836
