,UNFI_High,FHN_High,GEOS_High,XRX_High,GS_High,ACHC_High,JACK_High,MTB_High,OMI_High,SSD_High,ROCK_High,LM_High,CTAS_High,ZBRA_High,OPY_High,BRO_High,BSET_High,APH_High,BCRX_High,RHI_High,PTEN_High,JOUT_High,CTS_High,SUP_High,HIBB_High,HD_High,HE_High,PLAB_High,PEP_High,INTC_High,SWM_High,AFG_High,MAC_High,OGE_High,DSPG_High,NLS_High,SFE_High,CTIC_High,CLX_High,CSU_High,PII_High,LECO_High,UNP_High,SEIC_High,FBC_High,HELE_High,DDD_High,WAT_High,RS_High,EMN_High,KBH_High,ADSK_High,BH_High,DIN_High,ITT_High,WNC_High,VICR_High,ALK_High,VZ_High,STC_High,MLI_High,TG_High,ATRI_High,CAR_High,GNTX_High,AFL_High,BREW_High,SJW_High,ALCO_High,STRT_High,ADP_High,BF_B_High,DCI_High,COLM_High,HRTX_High,CRD_B_High,AON_High,SAH_High,AROW_High,UTL_High,GEF_High,LKFN_High,BMRC_High,BMI_High,OSUR_High,GHM_High,VOXX_High,MTH_High,OMC_High,SLB_High,ZIXI_High,EGBN_High,NOV_High,CMA_High,AMGN_High,EEFT_High,EE_High,ED_High,RSG_High,HCSG_High
UNFI_High,1.0,0.6826071234069506,0.29887598495376616,-0.24947389679293105,0.40114644604241745,-0.6837886124482889,0.2446390892016212,0.22696879265531353,-0.15072592990983888,0.4409046157420746,0.5295684129099082,-0.10589134025329491,0.14644511439219485,-0.059548797385991864,0.5323215157566967,0.30332029831607293,-0.19298478083008866,0.06764447262296552,0.14496501190302485,0.4046180472346879,0.621644362513706,-0.09624774467111735,0.34151506471661636,0.24450357831553218,0.5323421026371725,0.18117769782172577,0.177316183760632,0.17926233088094765,-0.29480938252625316,0.37370915731360627,0.7522760570059753,-0.09745337335391015,0.6277203469779679,-0.49299944252881805,0.08545299236750724,-0.3160233501192697,-0.011010265198276819,-0.16692904361377386,-0.09647295989792076,0.24121686803280148,0.29586160792296745,-0.10742255921457163,0.3788580313540008,0.22692423427354427,0.07490949479472449,-0.23967948851828969,-0.3527527247429559,-0.14067848860725057,0.6761013494536792,0.10628028950639251,0.10603522457067868,-0.285704604117136,0.5914312074432386,0.5685114052232031,0.4181039715817036,-0.22454759485364464,-0.05215414441895363,-0.10978115547788247,0.7483542452296426,0.35730727001319507,0.5643468181101396,0.688904652026996,-0.3270738279977464,0.543481194732357,0.5255586501532924,0.013447259937781491,0.023349367679459557,0.2564439203811067,-0.46139516244897416,0.2695593337539455,0.14324293322378054,0.2703653668496948,-0.02323495885108788,0.41124583907977613,0.21395428346160375,0.372291575104723,-0.3165049421921287,0.6614814395579505,0.6642814341663116,-0.4647045550022022,0.11317044885194302,0.2656779922063205,0.37338891587409956,0.009937190974137493,-0.32826852320363814,0.4706128421018078,-0.5608244521090967,0.09371527321949755,0.1666387361542517,0.4954093195765064,-0.5530174256549089,-0.17357980901733094,0.5866546134385636,0.2533222405738198,-0.13659180809500457,-0.4749445102225707,-0.2665474000382756,-0.37754523524047173,-0.15168661949080084,-0.2741259996841213
FHN_High,0.6826071234069506,1.0,0.07504341010975271,0.06188207740431488,0.8573136366999536,-0.47409953283428397,0.18514778026631737,0.6849464319858547,-0.2436807622427315,0.49960536145281464,0.33186984913157924,0.25511036887185395,0.4212943039678149,0.3486122226312442,0.601821118072429,0.6129757671162053,0.21013327210092442,0.3360991333309231,0.25982163555180227,0.7198078615972956,0.43208443996778606,0.17006448169858351,0.6762438183855731,-0.07671719476332141,0.06415832840384975,0.4267010105554539,0.5327071683618538,0.0807375155607897,-0.10060252837384774,0.47449351051154404,0.7820352925005222,0.36484560140373384,0.1420705122870024,-0.026055058305151785,0.3067797158261926,-0.46449681536100795,0.17280432677967517,0.28712729091878947,0.14659375423294332,0.054238470066316845,0.45934883664675874,0.41647384775999957,0.5926357337111005,0.4629255132564582,0.3025516912769264,0.20539233865064466,-0.35133134632725643,0.13265462958984964,0.8260985233207744,0.4609357133363707,0.35131699868234284,0.11994391535295883,0.31370955094127156,0.17594953706490957,0.6318613924356292,0.3228359594878942,0.3195149622118428,0.03753245669791229,0.591583402662443,0.0682871432163365,0.5758209547415192,0.5743698769133633,0.06878365142455681,0.5983684343988827,0.7517916145395928,0.17707476213705034,0.09672247552170099,0.42447795705366587,-0.1959763713401022,0.28322127771533107,0.5318378667625479,0.35377594632340653,0.4224733723726382,0.44170717972519247,0.22951230517603463,0.1722918020310105,0.07623930400402995,0.7427212953820852,0.6467294258461795,0.0020511360340212687,0.4293160690582915,0.7400843799285423,0.8594488527859687,0.3614094357362815,0.06727429900334021,0.662251656647837,-0.18341902094994608,0.3613345207291096,0.008346925027702264,0.1934796841735092,-0.23465230908829673,0.49193473517700637,0.5639594819961271,0.6122717748371915,0.2431756530748175,-0.18337448109255083,0.03850026360918383,-0.11229610666991365,0.324072747261687,0.10855719599883566
GEOS_High,0.29887598495376616,0.07504341010975271,1.0,-0.5884145571577342,-0.3642362923262366,-0.13597077316762435,0.710972120570322,-0.5757542678196426,0.6797790603123588,-0.42803731522772165,0.6413209546945489,-0.7766650393067314,-0.703308163778735,-0.7452209786063029,-0.45467463981594103,-0.515636563687573,-0.40685568979503783,-0.6682106580677095,0.15036987889735232,-0.4925893594953013,0.6596672869352003,-0.5203127453112812,-0.40789613916364087,0.6673367556863071,0.5994581470631608,-0.7042470927545894,-0.3180604132764943,0.6233137308841655,-0.6904912863360231,-0.5401011209963308,0.31093593897244465,-0.7748246221397835,0.586778889666907,-0.0504335610780042,-0.3205440872251542,0.5208494854535166,0.1871051366824719,-0.29815525844023705,-0.6504955881420331,0.6763470009806116,-0.523604938024286,-0.5864677469664198,-0.6074271887752555,-0.6596670151518258,-0.6257425613375178,-0.25611428773417283,0.2378026784322303,-0.8140892089742456,-0.1859808003146928,-0.7055141593487908,-0.7083545560666163,-0.717908502882572,0.40242966219907117,0.5093182859760116,-0.4873310153699406,-0.6528633710789885,-0.6162856985416048,0.44956469799409515,0.25727570597733196,0.21828542243490306,0.7155295062151754,0.7517595873226335,-0.5199920440949134,-0.10800492632126768,-0.3380896483698423,-0.4232482253705089,-0.35373420933430033,-0.15755278133191047,-0.16319119513724373,0.12367659687971407,-0.5857072297480348,-0.5743442583706048,-0.583822605669077,-0.5595349443959572,-0.5660400524220487,0.8480427594054722,-0.6804286094146272,0.5081537745146314,0.6353192445916958,-0.1721096374144367,-0.2329709275475905,-0.2831269861728608,-0.12391504400356572,-0.5651712039459628,-0.6613477496950336,0.27090920171370686,-0.38534297513041227,-0.5776893906547448,0.5273880206289224,0.7197585614553048,0.008906522967592815,-0.21103396119737833,0.33849057805939736,-0.6556030387130992,-0.683061156626114,-0.5966007324992962,-0.4577685344304908,-0.5125069945555764,-0.7589165068949424,-0.5791447158979199
XRX_High,-0.24947389679293105,0.06188207740431488,-0.5884145571577342,1.0,0.403213348360281,0.01071125530263774,-0.5309389802238725,0.48399640296618873,-0.7383465358948244,0.6399122150710772,-0.7279011087526155,0.7078585464447098,0.7868443828099446,0.7152584820304012,0.5134819359343319,0.7148059784174127,0.8568529202883193,0.838759843019526,-0.5532940997500073,0.5235502135334302,-0.7089694929190179,0.8958538799801039,0.6467587089011226,-0.8453454679585612,-0.7648710848131827,0.7024749000191121,0.45970179401930705,-0.8386129646919261,0.5924500306917222,0.5432782126049492,-0.06053744228974712,0.7557788146143566,-0.61957778101335,0.11881022547543946,0.5574147044849525,-0.5667765332998743,0.10464230291625175,0.023736896178649415,0.4655343919771535,-0.60435197701759,0.7370924231325887,0.5897981115934472,0.5807579670544943,0.7742836379977144,0.8526446629878155,0.2860286636222496,-0.5237803881555557,0.810774022909248,0.09133394441415839,0.7523369119127665,0.7770129214848364,0.8080060418116419,-0.6666066061941358,-0.5442757775041994,0.6268695641970591,0.5145333020148983,0.7180406652548849,-0.6236371900607081,-0.02396033576271358,-0.6172603037235067,-0.4009129238003187,-0.3692553892929207,0.8763607154379887,0.46699228253853203,0.11277044423015864,0.6568161506250125,0.7632281384291004,0.6572798606183113,0.547907005535728,0.47860740062322826,0.7583324029418289,0.6729530192156457,0.6044515575347483,0.5797516511634774,0.517626464499883,-0.43744191993615095,0.9065846899643694,-0.3160941968551093,-0.3370563823077908,0.48137958874956716,0.31212304977124616,0.5343651913103705,0.2970517967892309,0.8618825610270897,0.870081487925694,-0.42530729752235524,0.6609405136647112,0.779421627458484,-0.7990246871366983,-0.774307384607763,-0.14522352045375653,0.520339241741182,-0.48295695734452,0.6279267282137978,0.7565486205211682,0.7781497214356194,0.6514514471630033,0.6371968449607952,0.6906220729934495,0.816811347626222
GS_High,0.40114644604241745,0.8573136366999536,-0.3642362923262366,0.403213348360281,1.0,-0.355579642761311,-0.15083321832222002,0.9223484237474153,-0.5487547992947645,0.6513542687248651,-0.06215266190952832,0.5929631084382287,0.7269648416357856,0.7109743092710534,0.7376804566262619,0.8335062230286288,0.4390830662280741,0.6571920155097166,0.12750831221146033,0.8970555503963447,0.03441840128875255,0.46330335685983925,0.8429251717754211,-0.4584752514524792,-0.31049843159121554,0.7263246969301502,0.6697340275465944,-0.27265097170249913,0.24143670888099036,0.6801370697859074,0.5452477520118147,0.7418749328942895,-0.23848850286575796,0.08404824753306202,0.4454670264239592,-0.6949888613288658,0.12043808048848977,0.4554501082027427,0.42351995028313816,-0.29392251567941835,0.6719578856005924,0.6898023430828635,0.8031758460973345,0.7416018153326039,0.5802927520146053,0.34210831428722827,-0.4350661832683003,0.5273628884066467,0.8026647619218253,0.7779367697354144,0.6511442356673259,0.515292753928658,-0.015098670865476775,-0.14395633389765486,0.8071730114339117,0.6451343901759158,0.5959275673600416,-0.18638619075572138,0.4008231122934245,-0.1629605474369843,0.17897682568574358,0.1765485577920556,0.37504287808947356,0.591006220709936,0.8241610330252699,0.3939568835807198,0.31056604521838965,0.5032883230865945,-0.03625434003693942,0.2574626583654967,0.7978797668410366,0.6017342475313363,0.6849960452220367,0.6285725887797927,0.44792879669845576,-0.23830132259020909,0.46409360569657815,0.4461935495012319,0.2740335865359642,0.1646154700331786,0.5140087067023322,0.8315709371285588,0.8712187695457848,0.6490058913420984,0.435482900744546,0.4484630934948317,0.09480111449319817,0.6088056762868188,-0.2908491197766901,-0.2027240015568049,-0.19361929364409713,0.6528621318464458,0.3062504559890553,0.8766961803649451,0.5851153851373707,0.16089316371879694,0.2992126427668916,0.1860243163695667,0.6813258189420194,0.4261805377994672
ACHC_High,-0.6837886124482889,-0.47409953283428397,-0.13597077316762435,0.01071125530263774,-0.355579642761311,1.0,-0.19218746328109537,-0.2162375710426913,0.4465145140245898,-0.6450647763848967,-0.23493836501625398,0.02140734285286617,-0.30875984605113527,-0.07616542860156511,-0.6752367532848551,-0.4536556067959778,-0.028747365916077745,-0.3204920056057932,0.1441389370331351,-0.4850299516155698,-0.3156310159878166,-0.21680445434790407,-0.5088862375070115,0.0633452486471532,-0.256839019392691,-0.3262279795949464,-0.41515562175785464,0.06371884953463978,0.13117836079853343,-0.5668968248290769,-0.6917667597911507,-0.046906214214617,-0.44460332821143095,0.3963454109619492,-0.2566986103771663,0.5576449566146856,-0.07966129810819367,0.2549652402859064,0.040053176504247535,-0.17259490719036713,-0.5115736360202198,0.05795224357790042,-0.42816459104117544,-0.39782950923569566,-0.3115891899450604,0.38198157699457735,0.5878917724335904,-0.11586811407840528,-0.4768010468513057,-0.24419312489615283,-0.3342490712634265,-0.005878952075538484,-0.2749289412417167,-0.3534373935870127,-0.5659767272484939,0.17045016641451166,-0.09315541080117774,0.4662560267336703,-0.505933242796687,-0.12837920583624282,-0.3507622308047972,-0.5418344139453046,0.08785813628436363,-0.5147528731787991,-0.3755248491794193,-0.1926698662367541,-0.26566112495229927,-0.5322901564877105,0.23313760376911732,-0.510697325292075,-0.26103941216671733,-0.4683700504664728,-0.10012868717435562,-0.49454444052073065,-0.2376325751879178,-0.21655852434629436,0.06351034410824805,-0.4446300014121783,-0.5052712062527255,0.23694756961663035,0.02771740175397537,-0.31331656864743435,-0.2765704722245264,-0.1325115376798281,0.1983366924967108,-0.09023875841764581,0.40661860748098483,-0.35870623268338653,0.2733660661241401,-0.15785674169171307,0.6162027092538152,0.029986868108796902,-0.2416756692000081,-0.3157590580703723,0.10240986533928628,0.2584952927303939,-0.0768114740751843,0.01744347461621302,0.07751600607702927,0.06399352803840136
JACK_High,0.2446390892016212,0.18514778026631737,0.710972120570322,-0.5309389802238725,-0.15083321832222002,-0.19218746328109537,1.0,-0.33075144583344385,0.5482260438591007,-0.34767335416474404,0.42162414204932586,-0.4570921316492386,-0.5054733937756717,-0.4871304257201223,-0.29976863593331005,-0.3173032734134237,-0.1934112770122339,-0.4637775650625787,0.2590527917499071,-0.24174056280119216,0.5258872431178434,-0.39320625787328156,-0.21956362487919923,0.43988239029626847,0.30714695934823455,-0.44387305369205254,0.13306901101188345,0.6469696052535897,-0.33122833925950446,-0.42018250944377017,0.3435613578475085,-0.4734772151155797,0.3405721092938309,0.27700790069089987,-0.048973269239773444,0.45166597175273826,0.011243602044246981,-0.07021293615411907,-0.23148921747790727,0.7016834636537009,-0.3435025640120395,-0.1937867515472717,-0.37923985100725965,-0.5030826959238989,-0.4366742419441707,-0.05589715492534061,0.358583322742705,-0.5461872017910577,-0.16635048375452133,-0.5342693571849383,-0.4532347629840567,-0.445852193760452,0.28365907289293246,0.1873101263358364,-0.3065236075051026,-0.3282376478010225,-0.29276617775216207,0.519816685300324,0.11048359750124198,0.2139837066287849,0.6303214316515134,0.5667826785219601,-0.2631752867695414,-0.32337388374935766,-0.23892893225117232,-0.2395139543412709,-0.3129867872012606,0.023979173570189315,0.12362495114799661,0.156617079122765,-0.3705376093062123,-0.4019195085643836,-0.18800020616968954,-0.5349977106739102,-0.7005983397351175,0.5677105913981,-0.4528650030924205,0.45769527079047606,0.59747099372973,0.1737626521099786,0.06559266902748279,0.03015009916494521,0.08601570274236203,-0.43503830949595373,-0.4790781500652885,0.3207108119997243,-0.1632260710679623,-0.2780650881413284,0.4234811629005512,0.40011361435487486,0.31695087410166795,0.0146321447604799,0.19365908108853122,-0.44115967402811246,-0.5901810626069816,-0.4156251740522667,-0.045657205932324696,-0.08800878039306194,-0.4031571857181025,-0.29485687104565306
MTB_High,0.22696879265531353,0.6849464319858547,-0.5757542678196426,0.48399640296618873,0.9223484237474153,-0.2162375710426913,-0.33075144583344385,1.0,-0.6360000352291675,0.6391562580043912,-0.2089526949350071,0.7423107670872113,0.7990067227459142,0.8452551075448614,0.7326436134774454,0.8222068271092019,0.46269406342865926,0.7185263146130498,0.013026381661693268,0.8964083611076805,-0.15895308128931337,0.4943412082113487,0.8013274003253907,-0.5758037780690464,-0.4015863824742589,0.8124779021636487,0.5833202520624212,-0.35780285173215953,0.3966621730536175,0.7153495673749591,0.33700534948174843,0.8573682166616514,-0.3840137115884941,0.017673391051884636,0.43253121304422243,-0.7136619959683136,-0.01541050747521812,0.5162118005538723,0.48633604579931955,-0.43021476787303053,0.6774754399313084,0.7791297178055063,0.8563675902119654,0.7964202175488861,0.6351094885194205,0.38200016300128425,-0.30809044224313015,0.6929749207909615,0.729504115517031,0.8680991596957036,0.7454074698550632,0.6516634624422328,-0.06792835147160346,-0.24048635596550996,0.8019884822249638,0.7620973539566351,0.658314781252874,-0.2543829749183604,0.18791107080793434,-0.10100764106663519,-0.1003011410693311,-0.09169281989980964,0.4450541215288134,0.4824674930425965,0.7951053807628383,0.43228602316414555,0.37753336220099964,0.39389325822708515,-0.017071657800124096,0.15501048548895366,0.8104322823736552,0.6536806303697716,0.7484151292139194,0.6818661291683804,0.5703612815980582,-0.4790133325169766,0.5773425772966055,0.24721685046142003,0.004925564953572178,0.1753664954669202,0.5082190193664494,0.7845628269024957,0.7367577515127208,0.7041322831274873,0.5434420323125383,0.3076131280818623,0.1850123651248412,0.6562607214556808,-0.31959895869297517,-0.36259860306544694,-0.09190833291920184,0.6146933919056979,0.14050797719420297,0.9508353247360438,0.6536382239979545,0.25881190810516386,0.3136325457847707,0.24600501685093074,0.7806723063915825,0.5068919870997937
OMI_High,-0.15072592990983888,-0.2436807622427315,0.6797790603123588,-0.7383465358948244,-0.5487547992947645,0.4465145140245898,0.5482260438591007,-0.6360000352291675,1.0,-0.9028320598166258,0.5436593120678891,-0.6680573990690849,-0.9129937551566433,-0.785011269827662,-0.8725496487049056,-0.8500842646960936,-0.5795234831005827,-0.9144310645178875,0.5032951469646405,-0.7563848539023864,0.5272390659268628,-0.8234672805224394,-0.7951224926844779,0.803039628999284,0.47195303439231295,-0.8507481168323304,-0.5363044518799647,0.7767378249364979,-0.48113334362326887,-0.8924768520526415,-0.16023381407284853,-0.7615544704616434,0.3286428493598669,0.2586077189451249,-0.5226000048483623,0.8725980366280738,0.039470190291003224,-0.004842085746851868,-0.42897128934112805,0.5503143371345799,-0.8842202604212572,-0.4698438174177659,-0.8333975330093834,-0.9287872047727322,-0.8824004193173568,0.015554317207720162,0.7050826027853239,-0.8546354600352415,-0.4283947539727276,-0.8708869581243371,-0.8828688149596502,-0.7561153416362434,0.35405161495138615,0.22242590598252612,-0.8557554903866703,-0.4203770606419222,-0.7192873133922274,0.8521484363012534,-0.12420599566435662,0.3512261039862609,0.416271787073753,0.22941359774969,-0.5985071029648166,-0.6089899789319889,-0.4421757631108588,-0.5869083737615356,-0.7224321511817181,-0.6536893886128845,-0.17410458568226247,-0.41947900872455046,-0.7543424210166454,-0.8592337405196231,-0.5703871196867578,-0.8882188902707514,-0.7549961751814728,0.4943540827867481,-0.724824736261618,0.18716632310343934,0.19042594896397871,-0.1141139209697778,-0.19681427190562645,-0.5180354797912571,-0.3287231534358482,-0.7956402015386534,-0.6055685349346946,0.2991838957909959,-0.23065160113093638,-0.8202305666065866,0.793958398220859,0.6397566136812188,0.4831306327981324,-0.2897361610856087,0.27729554051035193,-0.8141378183250727,-0.6083184608833543,-0.4653254674696986,-0.5172243707197787,-0.4635197244806041,-0.6197862090690315,-0.5766138786493009
SSD_High,0.4409046157420746,0.49960536145281464,-0.42803731522772165,0.6399122150710772,0.6513542687248651,-0.6450647763848967,-0.34767335416474404,0.6391562580043912,-0.9028320598166258,1.0,-0.25662393289629465,0.5790239756452635,0.8669180730360115,0.6698210749850426,0.9491685008314592,0.8952764747787123,0.5499924424255092,0.8582079030722665,-0.41396099703158673,0.8338571040159896,-0.21028583945183082,0.751904744394331,0.8872300335112197,-0.611393161111229,-0.27455663622803095,0.8105853416246845,0.5874868258795777,-0.6029731012927829,0.2962517233505746,0.9147208888028555,0.46766578632425565,0.640645122088053,-0.07644842336877884,-0.3148636057670649,0.5503579817548743,-0.8739390720277506,0.10861945648008661,-0.0801463142242295,0.31724572546962576,-0.33675808511339317,0.9286609605580715,0.42336351499062647,0.8519095038410358,0.9119367209474812,0.855635695866296,-0.05953718474117921,-0.7764841504347663,0.7126948236348892,0.607575705387992,0.8132700748478967,0.8371201501421158,0.5988492161634614,-0.14065847241123378,-0.03092665964660367,0.9385953613029766,0.3083214326706872,0.6459406992246489,-0.7791744448230259,0.3695337144844909,-0.21694712189768153,-0.05630407296429104,0.11223848660164847,0.49263719780033993,0.7761332818470996,0.5510601744310396,0.5586552725958065,0.6885512688552071,0.756525354247953,0.06796777944112105,0.5920905139726904,0.7647822135605105,0.8437988844351023,0.5204242585691019,0.9078466770177163,0.7105025282034498,-0.22240402735000697,0.578084941468512,0.16110481548353647,0.13629453883036782,0.03773381263326868,0.2225914887697498,0.633961763067794,0.48344932717921224,0.7333467288139162,0.4521589432038054,-0.1058685010599304,0.08098701811593675,0.8112341981827136,-0.6874776988054192,-0.38725036176898736,-0.6016270731468096,0.33274863620266903,-0.010330192312596928,0.8027889306346812,0.5477269091284455,0.31288659666390517,0.4127200123414167,0.3145236485563889,0.4964423838146266,0.4755776889396675
