,UNFI_High_Iter 8,FHN_High_Iter 8,GEOS_High_Iter 8,XRX_High_Iter 8,GS_High_Iter 8,ACHC_High_Iter 8,JACK_High_Iter 8,MTB_High_Iter 8,OMI_High_Iter 8,SSD_High_Iter 8,ROCK_High_Iter 8,LM_High_Iter 8,CTAS_High_Iter 8,ZBRA_High_Iter 8,OPY_High_Iter 8,BRO_High_Iter 8,BSET_High_Iter 8,APH_High_Iter 8,BCRX_High_Iter 8,RHI_High_Iter 8,PTEN_High_Iter 8,JOUT_High_Iter 8,CTS_High_Iter 8,SUP_High_Iter 8,HIBB_High_Iter 8,HD_High_Iter 8,HE_High_Iter 8,PLAB_High_Iter 8,PEP_High_Iter 8,INTC_High_Iter 8,SWM_High_Iter 8,AFG_High_Iter 8,MAC_High_Iter 8,OGE_High_Iter 8,DSPG_High_Iter 8,NLS_High_Iter 8,SFE_High_Iter 8,CTIC_High_Iter 8,CLX_High_Iter 8,CSU_High_Iter 8,PII_High_Iter 8,LECO_High_Iter 8,UNP_High_Iter 8,SEIC_High_Iter 8,FBC_High_Iter 8,HELE_High_Iter 8,DDD_High_Iter 8,WAT_High_Iter 8,RS_High_Iter 8,EMN_High_Iter 8,KBH_High_Iter 8,ADSK_High_Iter 8,BH_High_Iter 8,DIN_High_Iter 8,ITT_High_Iter 8,WNC_High_Iter 8,VICR_High_Iter 8,ALK_High_Iter 8,VZ_High_Iter 8,STC_High_Iter 8,MLI_High_Iter 8,TG_High_Iter 8,ATRI_High_Iter 8,CAR_High_Iter 8,GNTX_High_Iter 8,AFL_High_Iter 8,BREW_High_Iter 8,SJW_High_Iter 8,ALCO_High_Iter 8,STRT_High_Iter 8,ADP_High_Iter 8,BF_B_High_Iter 8,DCI_High_Iter 8,COLM_High_Iter 8,HRTX_High_Iter 8,CRD_B_High_Iter 8,AON_High_Iter 8,SAH_High_Iter 8,AROW_High_Iter 8,UTL_High_Iter 8,GEF_High_Iter 8,LKFN_High_Iter 8,BMRC_High_Iter 8,BMI_High_Iter 8,OSUR_High_Iter 8,GHM_High_Iter 8,VOXX_High_Iter 8,MTH_High_Iter 8,OMC_High_Iter 8,SLB_High_Iter 8,ZIXI_High_Iter 8,EGBN_High_Iter 8,NOV_High_Iter 8,CMA_High_Iter 8,AMGN_High_Iter 8,EEFT_High_Iter 8,EE_High_Iter 8,ED_High_Iter 8,RSG_High_Iter 8,HCSG_High_Iter 8
UNFI_High_Iter 8,1.0,-0.2686654550431752,0.40079639841099246,-0.8615097613047414,0.7461435463796702,0.8689861222417095,0.8193449081091071,-0.7553726159666894,,-0.6029751046934685,-0.02446491046144565,0.4207360296068514,0.7640706375517596,0.19886369762912148,0.7725151004310938,2.5857807969811684e-15,0.8591995780375354,0.6392620760839057,-0.7356514031202828,-0.13944127272873008,0.6635049608792345,0.5814335297098029,-0.6903370377005007,0.4274551409042238,0.8789237002226162,0.7324070326942657,0.6733667276744445,-0.17705601312925873,,-0.8031863579863855,0.3934906210260332,0.8854559682821459,0.8639479856326618,0.4273461039957767,-0.8843610474459974,0.059849460227672735,-0.649511695299385,-0.4401119626201948,0.7888962323453335,,0.8246293888003458,0.8434546291477087,0.8447601811863393,-0.30787031092434075,0.6883958881542802,0.8894464340513363,0.4484503652937822,-0.00645579193459127,0.6589853996337655,0.7581310792650545,0.40275797328560986,-0.2185421002805226,0.7294306299208408,0.7017425357767157,0.40422174471964123,0.27445284213800786,-0.3525060179435475,0.9087655625875032,,0.7110715277698675,0.03468153775973637,-0.6300682136304059,0.8972109634269657,0.41935855361752905,-0.44518957333038167,,0.5880588083701075,-0.6355763429580193,0.47983255353527543,0.7736445721838668,0.7054700799691463,0.7069734918394128,0.6324513519806916,0.7382992258109327,0.8527195935965358,-0.6482829901334666,0.8673261253115396,0.4882377818249112,1.9800794881482627e-15,0.5751337399950561,0.8206555262824685,0.8796298810760712,0.8378948764333788,0.6926533750932189,-0.7376889321182376,0.7457314097760126,-0.7639272551487147,0.7570123119097502,0.23383750682635215,0.5642531320451872,-0.8240127547325693,0.8273591396728635,0.7035009801191193,0.5010663883432345,0.7608291422068695,0.812613875670493,0.8093532485205045,0.0605424107999157,0.8877902461172675,0.8624544508242118
FHN_High_Iter 8,-0.2686654550431752,1.0,-0.20802685838852042,0.21250210964912536,-0.2468836863271259,-0.46117983166920773,-0.27516463904004806,0.16074753753585208,,0.34204574226753787,0.09593194476323709,0.08353809335331637,-0.0563799651242171,0.3452874783267214,-0.14276539177655798,3.633138314789786e-14,-0.22475608109143635,-0.14455642078693196,0.26245874432117305,-0.32185023474358315,0.11103631263768089,-0.5345836045608079,0.4107634521989353,0.07081438102558622,-0.17383647687474021,-0.41440595367827293,0.07083372918084968,-0.1008421651338502,,0.3033242489493002,-0.5888410423931704,-0.2911009273851956,-0.09470269945307458,-0.058316553019262175,0.5105608575871345,0.20393665866731234,0.5491633045746757,-0.41218296531006976,-0.3430083397448839,,-0.32850538794833956,-0.32487748963999713,-0.3577572699517803,0.404601355812852,0.13258205814388632,-0.2782907699211459,-0.060208021549211156,0.024480349271690686,-0.02778119654578871,0.09429805759248595,-0.24311408880241078,0.07334129968937961,-0.18500010860770363,-0.4396126886105326,0.30543033419244875,0.2366822475184968,-0.17100149434965456,-0.3086469544394305,,0.11409498474529405,-0.07317972981905195,0.15830057446890344,-0.3612997668143991,0.36706317559278706,0.25775504850417197,,-0.5644469991404165,0.21329129159429855,-0.08907604768552926,-0.3407588932904982,-0.3476906426063927,-0.3655622965033838,-0.28379054330521997,0.08844168538136726,-0.04215952128242189,0.5586213551307678,-0.4161066101555644,-0.3770600292822747,3.6377644381404895e-14,0.21393135632443339,-0.12817452379050995,-0.20498378163024283,-0.12442340609023751,-0.045131309712850544,0.31392078795482925,-0.19318709281734311,0.3566098923529833,-0.06635817288466841,0.22357647226978317,-0.1576265083092405,0.18313659080181516,-0.29822988154187485,-0.07520171499708442,0.12339797223739825,-0.5202767946861621,-0.47908861170774486,-0.16487674980876907,-0.14212754571685135,-0.2383587776607359,-0.27801733710452836
GEOS_High_Iter 8,0.40079639841099246,-0.20802685838852042,1.0,-0.45472398953976606,0.7621015623088803,0.6140531965143554,0.4696483326312902,-0.3262353167297587,,-0.40036208023621633,-0.1305731204690754,0.3195715589037458,0.6219746497257074,0.32825274287298895,0.5079913838063698,7.27873613449168e-15,0.572249825512629,0.5921913519383559,-0.18500031258317223,0.0560312400461801,0.2484944322631135,0.7252674863183931,-0.10974155537388264,0.5752961029242714,0.5704833049413751,0.6246072265408277,0.47843878247788857,0.3885013689254623,,-0.48305247475719826,0.5849357252819862,0.5995223678607184,0.45898945165218713,-0.16255851394633924,-0.3960531446820571,0.4217906335724844,-0.4297073850429488,0.23574001124394484,0.5975872104824048,,0.7047636958630414,0.6585491274981472,0.5407592098461925,-0.10669235916717369,-0.09290692622723898,0.5418073266055137,0.6735375603904736,0.00039285800354229834,0.31252921886404,0.49039522991409273,0.5097109511433293,-0.012565783459367546,0.5968692905465337,0.747657613159902,0.08043340722527204,0.16121247114427434,0.41742225015472256,0.4602393025947089,,0.2627534547422492,0.5142869421702739,-0.2610233361843147,0.5660386261695272,0.017556027648246764,-0.3943112809564101,,0.6339680393824079,-0.19189562060378898,0.6983421192340266,0.24581793181805073,0.6511896642467812,0.5445709394415325,0.4948909126452113,0.4457254177995451,0.40323853652454517,-0.37559542763050524,0.5602674350870763,0.7287191015380524,7.18506897001863e-15,0.09787052048648492,0.5865426957420851,0.3719442908076828,0.5550196296480415,0.24727687242542318,-0.12443268710950288,0.4294461110489178,-0.44062887877259405,0.6126573366962353,0.5549842684259709,0.1835455482232894,-0.3261865846928376,0.523980435196197,0.12138625203640357,0.6401172889397757,0.5307472798711502,0.6338293874579805,0.5083223903187594,-0.0284915750269444,0.43744974146617743,0.6115983027227984
XRX_High_Iter 8,-0.8615097613047414,0.21250210964912536,-0.45472398953976606,1.0,-0.7480453083627491,-0.8217166290940218,-0.7172969562117187,0.8873642265913911,,0.624099482196976,0.05173337722945347,-0.45824090770820985,-0.7908787564926896,-0.25697378048597125,-0.8769724933250367,1.2959489060878756e-14,-0.9059269762582136,-0.720599564437159,0.7768964224308086,0.2623044681750193,-0.6897590638525087,-0.5444136992437161,0.49401936094633825,-0.6199473280167368,-0.8381090134081317,-0.573469978198534,-0.7075094128883994,0.04208823367186341,,0.8631603343237362,-0.3687729006183823,-0.8514119269117157,-0.7464830631593534,-0.3801763220771432,0.7698860219786378,-0.3132460187870064,0.4853452839256866,0.2978512542025946,-0.7849977565854699,,-0.8539305279919395,-0.8077215398203385,-0.7592341325070657,0.12273675798342791,-0.593308919123788,-0.8615889772928547,-0.6234628589577697,0.034528559663473304,-0.47172416726650673,-0.8092740570244639,-0.5499384021805488,0.44462876428845705,-0.73468070423111,-0.7390848221267944,-0.4747162070193802,-0.3519138757473626,0.18959672540952643,-0.8393367994533929,,-0.5305769084619731,-0.12583622345503412,0.6713751245238528,-0.8498426524026488,-0.36580258277271943,0.4179536546192524,,-0.6727380173080533,0.50336669301446,-0.6345752069095342,-0.7083280023507997,-0.6860499462454488,-0.7363505582791434,-0.6629900657455042,-0.8006601335664556,-0.8208597627536581,0.517670371808224,-0.769660225479149,-0.5602926619837905,1.3007989691085855e-14,-0.5054200368131918,-0.8748287734252227,-0.8152943414276963,-0.8173707181516243,-0.5373540193177858,0.6620759489921766,-0.560486903392592,0.6067495472597587,-0.7636591681043563,-0.45988001079172414,-0.4849348766147085,0.8371302267475647,-0.8260203205276222,-0.5427669918425361,-0.6574942039111223,-0.5917507551327822,-0.7285571297703983,-0.7737592821419966,-0.05508003568867844,-0.7125862774772702,-0.847768407794677
GS_High_Iter 8,0.7461435463796702,-0.2468836863271259,0.7621015623088803,-0.7480453083627491,1.0,0.8379595109767823,0.7137752049663927,-0.5511737557028805,,-0.6074334421629559,-0.1062432400538746,0.34693260739210763,0.9041821375037946,0.46332071856110363,0.7546782512529777,-1.653612508262986e-14,0.8230917922591823,0.7769026732804206,-0.45144707121048294,-0.013794460159112072,0.5281692618635204,0.7486827310978267,-0.37345025479329813,0.6118846910170032,0.8433187874484714,0.819935665000331,0.6833913496456497,0.1954489330073535,,-0.7364248949761137,0.5626540475004885,0.8721636027550287,0.8102151955106286,0.027047983152739527,-0.6611136739707336,0.3519190086639564,-0.5504264160919174,-0.06204416745420438,0.8173614278320835,,0.9042844168055247,0.8702029538183549,0.8198464802781156,-0.230786114151335,0.2579028270730383,0.8312593923793001,0.7019136912347036,-0.015421200161829038,0.6598795104148178,0.7909583856244345,0.5497552475735394,-0.08694436059214589,0.8081801138611046,0.8840676002756347,0.28971631718622537,0.2964575465050446,0.17404907626203972,0.7388294184982975,,0.5310142016153792,0.3150451435698988,-0.5384455705834055,0.8275142993986153,0.29942389038182926,-0.5927426685606213,,0.6778914776112817,-0.4703485560599533,0.7897730724217646,0.515467342156406,0.8460826264740117,0.6858383169600079,0.6048018526777064,0.7195421476716913,0.7015270414566847,-0.5562155103925464,0.8306852339995164,0.7936084562462892,-1.6258087103922108e-14,0.4294685922299236,0.8491504148245715,0.6424800667936038,0.8170093108138115,0.5081249197618959,-0.43414179078085363,0.7124333518981832,-0.6608856247455855,0.8683168968260445,0.6344200601985885,0.40653278838050083,-0.6219033896157818,0.803605003064006,0.4022301206085751,0.7197448728083531,0.7265997920405323,0.8836638224209054,0.762163208453874,0.028789989716520935,0.7696597106237287,0.8629213218285794
ACHC_High_Iter 8,0.8689861222417095,-0.46117983166920773,0.6140531965143554,-0.8217166290940218,0.8379595109767823,1.0,0.9029730723668967,-0.7257740978170615,,-0.5397680661470915,-0.09270292331190703,0.3058701473474536,0.8095073190162642,0.2227099543241457,0.8049425700550674,2.969442876214229e-15,0.844032597078049,0.6441206709116681,-0.6332223397407527,0.08857526828977214,0.4791903177088597,0.7976026001926718,-0.5682842377328763,0.429810558533625,0.8715031236079185,0.8216034225845852,0.5636357406072253,0.04386282445606927,,-0.7739960336647117,0.64278062152777,0.917216949218229,0.7468193610183252,0.2446483388433113,-0.8823996410291328,0.1982275524138379,-0.7659416973644472,-0.0996921713478898,0.8624878785381955,,0.8905852434629601,0.911591481062802,0.8878849103307164,-0.24345986229386823,0.4343784498966615,0.8701416433432656,0.6258189371457715,-0.03200831728727847,0.5682149255500686,0.6617223390043865,0.5321602586080098,-0.2085381363282249,0.7573899805640533,0.9040357953274272,0.1883730775449049,0.2478178532469749,-0.06146480413051874,0.8472981256816903,,0.5482314737407781,0.3525755236924074,-0.4550918724959703,0.948217056036098,0.16959987230960896,-0.4288366795235355,,0.7869959875860905,-0.5161995648786614,0.6549169328345295,0.7330054223324315,0.8492348751946728,0.8701568502524882,0.753493726656521,0.646795154953287,0.7644063235964145,-0.7697658392685215,0.9359115408885063,0.7102647114625014,2.8545538830693642e-15,0.3345364370237408,0.7999092921051297,0.8657649772871963,0.799297833402602,0.5311687400551712,-0.5968585761451176,0.6282090127385381,-0.8126498485763626,0.76030234297206,0.3021927163510559,0.48150367806989797,-0.7865264077169002,0.8334904556234259,0.5475323308658582,0.587199066645726,0.8521166539119934,0.9196315278770586,0.7800101965146923,0.0929168545398741,0.8114553552183136,0.8618626106627792
JACK_High_Iter 8,0.8193449081091071,-0.27516463904004806,0.4696483326312902,-0.7172969562117187,0.7137752049663927,0.9029730723668967,1.0,-0.6439836696346217,,-0.3310158939368391,-0.055387287642238235,0.2500189527512137,0.7219647582674062,0.21174679077819755,0.7287273606101886,-1.1138748565365376e-14,0.7081110482023646,0.5664943792933107,-0.5376776714582447,-0.0016737655564206797,0.4246186739409635,0.6226082551142463,-0.6122389556527693,0.25172976343831666,0.7885716501232746,0.7562140071668915,0.4260002713251413,0.016559452405721934,,-0.5624067618309845,0.48392326760495724,0.8153771725852418,0.7009862730009883,0.1956166315575132,-0.8328463060066039,0.15068866414504536,-0.6989331816269139,-0.23784666079890127,0.7467286088554095,,0.73017672089533,0.8185292562678671,0.8406499085021315,-0.29649107498434135,0.46556847466649426,0.7657168258549701,0.4687836286397906,-0.025537337304199954,0.5927001485166915,0.5589216714120591,0.4260247394001466,-0.0631640024727779,0.6206093735993454,0.7696043671802251,0.16124375762870036,0.26157182892474035,-0.24036028852838281,0.7843426151141619,,0.6218106117844034,0.3395316588013144,-0.23287404768707196,0.8694553784753534,0.2790171416192794,-0.3825605954427518,,0.6067921639058854,-0.461913754652765,0.5718471764798121,0.6590743878352822,0.6983558975348392,0.7734263481644995,0.7162486017885832,0.5803007488893424,0.7499774503734591,-0.7634671753679237,0.8369111966862308,0.5031992100067648,-1.1653008550329972e-14,0.32756267762729957,0.6666965791350216,0.8976116828918832,0.7095949910753735,0.5821086340377823,-0.4433142664147254,0.5266425157795581,-0.7529970301683117,0.7253695984537271,0.15576064892121083,0.3430940526889276,-0.6879085004265375,0.7128118643690043,0.5771825064385284,0.5159507473704787,0.7983916759160851,0.8078748019580171,0.697284773547376,0.10086809034025596,0.795789382577955,0.7505216481668671
MTB_High_Iter 8,-0.7553726159666894,0.16074753753585208,-0.3262353167297587,0.8873642265913911,-0.5511737557028805,-0.7257740978170615,-0.6439836696346217,1.0,,0.46237838831330946,0.021283057329277655,-0.4892483302406679,-0.6728586726255987,-0.22461921027229942,-0.8007368072137353,1.5388760825486479e-15,-0.8208828272638589,-0.6267036141233073,0.8481636460739064,0.22012892029118378,-0.7153718078762149,-0.41902196124961716,0.45634014172134757,-0.609124419370897,-0.7020032755075699,-0.4392233888486862,-0.6415793658618405,0.1301674867090922,,0.7984907162913842,-0.29880182327669585,-0.7765437813512978,-0.5934165583507287,-0.483616175179997,0.7132650045625207,-0.24779700842018745,0.3815587789553746,0.2929899494789745,-0.7329205191053171,,-0.7054295284201166,-0.666557519416306,-0.5826913458685558,0.02272718533663353,-0.6712532755533999,-0.7868806545782417,-0.5908143041069494,0.06452530280790829,-0.3129008534440282,-0.7118534636517533,-0.4992417171080455,0.49445271322541345,-0.665251233432431,-0.5839040080202536,-0.5473557521496842,-0.380581118346193,0.30575193027667324,-0.7886101264339282,,-0.43880313573834095,-0.05677879796287335,0.6165450985826544,-0.7807085118399489,-0.33700880892496565,0.12233761986784156,,-0.5423244146273066,0.5000010405338655,-0.561119927740361,-0.6971466444229322,-0.5924765503928271,-0.7154329744282544,-0.5208153509473636,-0.7681885758609707,-0.7448522750046053,0.36666136876137306,-0.6983925791941137,-0.4551668681268951,3.568797778440515e-15,-0.4779718725373517,-0.7756586757631114,-0.7691952398908348,-0.7430617205952884,-0.48529558524945754,0.6330269083052679,-0.44169107713384076,0.5058518531808401,-0.6085612415528934,-0.36823935807363184,-0.5465157761925461,0.7606454854024157,-0.7806074450042124,-0.5719306601278241,-0.5377494193328703,-0.5070771449968489,-0.5710233816845696,-0.729563261104134,-0.041766983636279925,-0.5847747161063261,-0.754815482711133
OMI_High_Iter 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD_High_Iter 8,-0.6029751046934685,0.34204574226753787,-0.40036208023621633,0.624099482196976,-0.6074334421629559,-0.5397680661470915,-0.3310158939368391,0.46237838831330946,,1.0,0.06674321887809831,-0.36524492559514116,-0.5533061321820214,-0.23179792351718628,-0.5306067131390326,-1.0560888761916319e-14,-0.6220205349109628,-0.5684634129282709,0.49600047396501123,0.0890111574563676,-0.45275455335433484,-0.5115786221163167,0.5054157872217399,-0.47047229447173256,-0.5777743015688585,-0.5692597214577622,-0.5062308593335144,0.07142305488405967,,0.6790201379241092,-0.3894155054271239,-0.57144838909536,-0.597283951645107,-0.220886149813983,0.5590534223216637,-0.09513404593817709,0.4276453882579311,0.19581960893988845,-0.6038921070598484,,-0.652213379329952,-0.608950981312835,-0.509015275992953,0.36679256135492266,-0.39219745545291607,-0.666169469902876,-0.2769880699818073,0.006342284663060243,-0.4449446179832604,-0.6019056303455875,-0.3680121702946958,0.26173902306977104,-0.586210979992996,-0.5381250992098455,-0.3264010120101867,0.012243781758862754,0.06896093013044338,-0.6303826511065912,,-0.353230214964372,0.19864932275465677,0.6739681718530453,-0.5421732199761753,-0.22901629179237531,0.5459879277498842,,-0.47944753616680913,0.43421664611269956,-0.4400761523541145,-0.46525794994967723,-0.5011718866809928,-0.327242546221175,-0.32442159100271256,-0.5163522824081993,-0.5039898952633055,0.40469809999249134,-0.5220775689019815,-0.5095360300412125,-1.0773666489758724e-14,-0.3585506214662695,-0.6409955391633895,-0.33327248659267017,-0.5781321415787075,-0.42932547369704605,0.5789119557058101,-0.5977688492487233,0.4301505807544147,-0.58396712322231,-0.3074123613620056,-0.2946841776709424,0.4734437032088401,-0.6528257483241117,-0.25922804672140376,-0.3326731878164688,-0.48764915266031256,-0.6192512347965269,-0.5607669591361815,-0.01866237975246372,-0.6012034924962818,-0.6889478166826735
