,UNFI_High_Iter 2,FHN_High_Iter 2,GEOS_High_Iter 2,XRX_High_Iter 2,GS_High_Iter 2,ACHC_High_Iter 2,JACK_High_Iter 2,MTB_High_Iter 2,OMI_High_Iter 2,SSD_High_Iter 2,ROCK_High_Iter 2,LM_High_Iter 2,CTAS_High_Iter 2,ZBRA_High_Iter 2,OPY_High_Iter 2,BRO_High_Iter 2,BSET_High_Iter 2,APH_High_Iter 2,BCRX_High_Iter 2,RHI_High_Iter 2,PTEN_High_Iter 2,JOUT_High_Iter 2,CTS_High_Iter 2,SUP_High_Iter 2,HIBB_High_Iter 2,HD_High_Iter 2,HE_High_Iter 2,PLAB_High_Iter 2,PEP_High_Iter 2,INTC_High_Iter 2,SWM_High_Iter 2,AFG_High_Iter 2,MAC_High_Iter 2,OGE_High_Iter 2,DSPG_High_Iter 2,NLS_High_Iter 2,SFE_High_Iter 2,CTIC_High_Iter 2,CLX_High_Iter 2,CSU_High_Iter 2,PII_High_Iter 2,LECO_High_Iter 2,UNP_High_Iter 2,SEIC_High_Iter 2,FBC_High_Iter 2,HELE_High_Iter 2,DDD_High_Iter 2,WAT_High_Iter 2,RS_High_Iter 2,EMN_High_Iter 2,KBH_High_Iter 2,ADSK_High_Iter 2,BH_High_Iter 2,DIN_High_Iter 2,ITT_High_Iter 2,WNC_High_Iter 2,VICR_High_Iter 2,ALK_High_Iter 2,VZ_High_Iter 2,STC_High_Iter 2,MLI_High_Iter 2,TG_High_Iter 2,ATRI_High_Iter 2,CAR_High_Iter 2,GNTX_High_Iter 2,AFL_High_Iter 2,BREW_High_Iter 2,SJW_High_Iter 2,ALCO_High_Iter 2,STRT_High_Iter 2,ADP_High_Iter 2,BF_B_High_Iter 2,DCI_High_Iter 2,COLM_High_Iter 2,HRTX_High_Iter 2,CRD_B_High_Iter 2,AON_High_Iter 2,SAH_High_Iter 2,AROW_High_Iter 2,UTL_High_Iter 2,GEF_High_Iter 2,LKFN_High_Iter 2,BMRC_High_Iter 2,BMI_High_Iter 2,OSUR_High_Iter 2,GHM_High_Iter 2,VOXX_High_Iter 2,MTH_High_Iter 2,OMC_High_Iter 2,SLB_High_Iter 2,ZIXI_High_Iter 2,EGBN_High_Iter 2,NOV_High_Iter 2,CMA_High_Iter 2,AMGN_High_Iter 2,EEFT_High_Iter 2,EE_High_Iter 2,ED_High_Iter 2,RSG_High_Iter 2,HCSG_High_Iter 2
UNFI_High_Iter 2,1.0,-0.2979822901835162,0.4888223706595115,-0.874724411957634,0.8146539208123242,0.9159556062315942,0.848007812466058,-0.7462955622940547,,-0.6068188212148687,-0.051516722194585605,0.39460022825155516,0.8147174427554122,0.23003489767918417,0.794182484830908,5.263489498787073e-16,0.8825628526771438,0.6547825720775611,-0.7155746932345303,-0.08818561659438251,0.6367867106663994,0.6552387890272338,-0.6795841369055415,0.46522974500661585,0.9069623381234327,0.7764386662368781,0.688843413489114,-0.060800752984924,,-0.8218022487582327,0.4545742718260027,0.9179963393735936,0.8712517522211719,0.36607800331254386,-0.8844515225433418,0.12072527694265402,-0.6765005716093381,-0.3564487367513726,0.8278511695981494,,0.8780186722117581,0.8865384485080536,0.8776072869116466,-0.2922276858281574,0.6226360159965316,0.9079936320188247,0.5117773100177975,-0.010503763237047483,0.6700613425432046,0.7761961056097323,0.4432134167932351,-0.20423041930804253,0.764391699567278,0.7813911306254583,0.36287439970049107,0.2654033490405804,-0.24608522488063247,0.8772121582584683,,0.6949986620744252,0.1327111258182889,-0.6191757262180422,0.9290933352548401,0.3823682646323343,-0.46993079659417797,,0.33597266888442195,-0.6104583270252131,0.5400514056905934,0.7698806521055916,0.7768772789584989,0.7760253275760363,0.6776072181731007,0.7488835073663449,0.852634804015443,-0.6830505288840294,0.9044054915693374,0.5753393940689249,2.464840941001304e-16,0.5479954264689167,0.8520287963512673,0.8906421065772809,0.8629545464631344,0.6748419919043458,-0.694040418002637,0.7540083551549974,-0.7913305303957291,0.8033700709710275,0.3142604149206891,0.560695934903732,-0.8438071845432632,0.8462032003898755,0.669710525324687,0.5621367213263864,0.8033775887596243,0.8707948253838075,0.827446232173851,0.056419481818335136,0.897929807754812,0.8860226301152544
FHN_High_Iter 2,-0.2979822901835162,1.0,-0.2079423302139131,0.212607433657744,-0.2478871836430063,-0.4611800101954789,-0.2748373789614243,0.16081396077270968,,0.34204588773154404,0.09593193033073294,0.0835381482415895,-0.05637101979261847,0.3452869911608594,-0.1411048341073004,8.757374119576721e-14,-0.22472126640255333,-0.1445560402982158,0.262459078486076,-0.3220360732684626,0.11012641476640274,-0.5347132973672991,0.4078905981157067,0.07062566678744321,-0.17349507622710156,-0.4094167314205183,0.07089688180857459,-0.10231287896685079,,0.3024393878095109,-0.5887639924958008,-0.29110106064082225,-0.09470275521271511,-0.05869813027750291,0.5105607025426496,0.20393619946744956,0.5491632672500454,-0.4121830416044661,-0.34300865756941984,,-0.3285054850448718,-0.32514156930550925,-0.3577574491602774,0.4046009654189507,0.13258191887456028,-0.2782856947585364,-0.06020808099397509,0.024480309074723438,-0.031932260267564766,0.09429779601046463,-0.24311420787018592,0.07335803706881278,-0.18299633434848803,-0.43961285710698855,0.30543016427318015,0.24476590149113797,-0.17100172783425177,-0.22854763592693994,,0.11434803515118812,-0.07438737373472906,0.15830178036147055,-0.36058396085789557,0.36706309918004226,0.2575690284790817,,-0.5968680904469861,0.21329180574246107,-0.08907631882184533,-0.340758779446009,-0.34769119981273344,-0.3199562358846097,-0.28379040712802817,0.08784916201184516,-0.04215952396727085,0.5586530866781956,-0.4161068156634994,-0.37706891160407824,8.759216901781258e-14,0.2180977998996047,-0.12760012052297992,-0.2075958615202451,-0.12444000130120637,-0.041248057493180675,0.31392095716695084,-0.19314360050749926,0.3577262802581257,-0.0663582903379455,0.22357575809665942,-0.1605392588186347,0.1836909923016457,-0.2982301447564183,-0.07317567181059624,0.1233982255157934,-0.520299206131956,-0.47908897395656347,-0.16487532604678126,-0.14212753518681318,-0.23835913090553126,-0.278017463868295
GEOS_High_Iter 2,0.4888223706595115,-0.2079423302139131,1.0,-0.45425847885878573,0.7622326408327398,0.6139366769854722,0.4693270841096401,-0.3259301297360118,,-0.4005616386699975,-0.1306779715743279,0.3194455993912363,0.6219292660092371,0.32826080823853987,0.5093305722116094,6.162999138244609e-15,0.5720222388106027,0.5920821109893186,-0.18483115069346517,0.056498416120613924,0.24849743559589993,0.7251906713393202,-0.15610946199960762,0.5751952200914431,0.5705592961647988,0.6266109962755546,0.4781409864981063,0.40180593838797,,-0.48267828558038695,0.5848543304825866,0.5994686484213668,0.4591510558300595,-0.16192948502691046,-0.39609153346287607,0.42171918839314826,-0.42974923161828316,0.2356672686967051,0.5976242509641879,,0.7046608559591951,0.661153598138823,0.5406970746005338,-0.1071410267891627,-0.09295324380345173,0.5418032903314752,0.6731949386567949,0.00047001343496927655,0.3177137766414819,0.4903371072193048,0.5095418857707167,-0.012142627634056494,0.594790241926595,0.7475934989304055,0.08033048759174331,0.15329218724471327,0.41734600352102214,0.4264904808901554,,0.26372136271005386,0.5163715446541124,-0.2609112176030604,0.5659294176595884,0.017720183674447023,-0.3949076692242803,,0.5166528726176302,-0.192061767662534,0.6982453835580961,0.24566286808076293,0.6512053503910981,0.5347451331568962,0.49472415205137754,0.44578827716188285,0.4031386413326248,-0.3757895873849983,0.5602595443997758,0.7287135041974236,5.7487125757956686e-15,0.09442493878456758,0.5869991278375931,0.3748935378448449,0.5550347645947471,0.2549915254454604,-0.12424677857034502,0.42964195691863744,-0.44221141485152776,0.6127441072812532,0.55491935973037,0.191075151329458,-0.3266211477335709,0.5239379533873821,0.11862454942143917,0.6398658126733456,0.5308155575717504,0.6339361408386031,0.5083357970701422,-0.02840350771594123,0.4376611060499278,0.6116434562708567
XRX_High_Iter 2,-0.874724411957634,0.212607433657744,-0.45425847885878573,1.0,-0.7480192698835477,-0.821836524305657,-0.7174714168063061,0.8872885563256361,,0.6240551456760962,0.05123909807916214,-0.4581605578123762,-0.7908144690516382,-0.2565966080357282,-0.8786312103741295,-1.077152081550414e-14,-0.9058418164447429,-0.7203652516357879,0.7770951828981673,0.26062563118124643,-0.690117821115132,-0.5444246137991333,0.5271518949820002,-0.620030578247582,-0.8380785248705006,-0.5739171366175072,-0.7075994389592488,0.011528477296748165,,0.8630802654280011,-0.36860079171078824,-0.8513550002472625,-0.7462422520619914,-0.3812171041664405,0.7699287299147896,-0.3133573548643974,0.48555188426570567,0.2976859443921038,-0.7850487395347974,,-0.8539591932711731,-0.8073048643197419,-0.7593006494930089,0.12263981199035008,-0.5932434791583278,-0.8614668269831312,-0.623258828671218,0.03453860093557298,-0.4811878370405887,-0.8091117963612307,-0.5501173870265826,0.44491310383951943,-0.733646538120907,-0.7392304866418788,-0.4744431918809594,-0.33886695613013296,0.1895212707095682,-0.7581139710738816,,-0.5312752268781316,-0.1293719083891902,0.6711684907009419,-0.8497711751198156,-0.3655393803198846,0.41877001009551806,,-0.3756564126060488,0.5030622802653744,-0.634482118536615,-0.7085957817679368,-0.686055344868722,-0.7698735516392335,-0.663383968657249,-0.8009014899540756,-0.8207490159898165,0.5180586185185706,-0.769642230670675,-0.560343376894333,-9.965317903370692e-15,-0.500032920168396,-0.8748613464975409,-0.8164615264041662,-0.8171678756671754,-0.5454825964439678,0.662014582841947,-0.5601658476933903,0.603861915302225,-0.7636570650056871,-0.459709063731754,-0.4937713069139332,0.8370147833067799,-0.8258885111128446,-0.5410347816123541,-0.6575385655789491,-0.5917305932738004,-0.7286067261044363,-0.773663514281024,-0.05491708162526892,-0.7125256450700174,-0.8475329576158775
GS_High_Iter 2,0.8146539208123242,-0.2478871836430063,0.7622326408327398,-0.7480192698835477,1.0,0.8384623770075936,0.7142787019466504,-0.5504243484781826,,-0.6079829241273639,-0.10607943779530843,0.3466755316273892,0.9041444764306784,0.4633480537272635,0.7564085222903254,1.4941496403114463e-14,0.8231357131404373,0.7771647578343088,-0.4508364077774211,-0.012122016693560942,0.5288222568640152,0.7491091359516372,-0.4224174732411148,0.6116193463652932,0.8434344802460717,0.8216437109835454,0.6827238552272041,0.22120363443835864,,-0.7358443504718952,0.5619415146445538,0.8726645682793038,0.8108178841548718,0.02867095509913517,-0.6617895519850813,0.35083096242956274,-0.5513249348688375,-0.06215660349243948,0.8175741879932901,,0.9043499826775688,0.8697981611635393,0.8199698821014573,-0.23186268423891068,0.257998989922798,0.8318458306584271,0.700470566549195,-0.01465921721020257,0.6681760713576599,0.7907917662905979,0.548894883581232,-0.0852687001828347,0.8066485582360265,0.8843858407406472,0.28947926297733756,0.28435412381166414,0.17330816042323702,0.7110359926164136,,0.5332953510595059,0.3192900215030321,-0.5375322701371027,0.8280425428110211,0.30035197373724964,-0.5946997718964288,,0.4229803493824984,-0.4715554294397577,0.7889857072688656,0.5172415225810604,0.8459171246903631,0.7000284688966094,0.6052570729692065,0.7194661391128898,0.7021994024369408,-0.5580284742394984,0.8310846801215525,0.7930991472996655,1.505413481484953e-14,0.42860653528135506,0.8480895045117194,0.6453654142507234,0.8172617607249414,0.517887027357134,-0.43352148507721233,0.712775202650332,-0.6583758147351118,0.8691421161470897,0.6335283934942106,0.41756676203316834,-0.6217118052655263,0.8038413357632613,0.40019565860495543,0.7195079704211735,0.7274144464469294,0.8840768138377127,0.7625827472884554,0.028605933774753324,0.7707104649239166,0.8631432243658739
ACHC_High_Iter 2,0.9159556062315942,-0.4611800101954789,0.6139366769854722,-0.821836524305657,0.8384623770075936,1.0,0.9028498626409962,-0.7257999110899127,,-0.5397678250220123,-0.09270296004068639,0.3058700490843452,0.8095136870073508,0.22271012886743846,0.8053199746956436,1.6308826882876826e-15,0.8440034974353123,0.6441205919672947,-0.6332223452710676,0.08989311499686112,0.48026213387980005,0.7976034981958623,-0.6024553549735568,0.4300998759573287,0.8714705850801583,0.820902361142271,0.56383583592631,0.07378195130920527,,-0.7736123143210368,0.6425735027570315,0.9172168985228512,0.7468193203268725,0.24560401232389947,-0.8823996377525224,0.1982277546147019,-0.7659417162206462,-0.0996921848867171,0.8624880043153059,,0.8905852353452641,0.9106722838461101,0.8878849352175191,-0.24345983073627178,0.4343783488805822,0.8701410548272018,0.6258189492256281,-0.032008315889107034,0.5762876488653191,0.6617223326516497,0.5321602981544781,-0.20859864523605715,0.7545643579733966,0.9040358270542218,0.18837312906204645,0.23357487715290257,-0.061464836415709885,0.7895472740979621,,0.5489609825454561,0.3561200874228994,-0.4550921504688628,0.9479879941827848,0.16959990290911825,-0.42950265686158423,,0.5487368517574133,-0.5161997261565658,0.6549169937305483,0.7330053596687851,0.8492348769423017,0.8729821358753389,0.7534937316961059,0.6473686664681298,0.764406301413794,-0.7699139468533298,0.9359115590458342,0.7102808738832482,1.6410985794563889e-15,0.330798972220748,0.7989503808052146,0.8679114497813458,0.7992695976308415,0.5380533734518989,-0.5968586287682326,0.6281664994004316,-0.8123555296963223,0.7603022172434274,0.3021928649753912,0.49040577923909673,-0.7867689402618082,0.8334904772574168,0.5452078035220319,0.5871989495517239,0.8520807491710217,0.9196315223845276,0.7800104246353725,0.09291685702041283,0.8114551973700506,0.861862585265187
JACK_High_Iter 2,0.848007812466058,-0.2748373789614243,0.4693270841096401,-0.7174714168063061,0.7142787019466504,0.9028498626409962,1.0,-0.644064062008934,,-0.3307618353200239,-0.055372839194875845,0.25012369658168665,0.721896958275958,0.21175642348328627,0.728661799575183,-2.5166197634156038e-14,0.7080270885040943,0.5663988199596098,-0.5377432020992507,-0.000961387192042153,0.4255818174467903,0.6223000233775253,-0.6376246944507357,0.251963512079982,0.7884108688148439,0.7551547512054421,0.4260694259345411,0.04423145550657384,,-0.5620567712833441,0.483355117110095,0.8152782884914129,0.7009579651223082,0.1966038634587006,-0.8327489801793216,0.15061615752029567,-0.6987450968143658,-0.23818058811567155,0.7465502910636511,,0.7300255885408795,0.8161389203757148,0.8405072085524923,-0.2963047180680916,0.4657696556599664,0.7656139820908932,0.4687072250401797,-0.025579845281096626,0.5988225406597156,0.558965093123511,0.4258008723803222,-0.06329835965710572,0.6171259316137029,0.769380579036964,0.1614560877846722,0.24851324620949142,-0.24068011682117582,0.7478942111734043,,0.623057892576277,0.34249618770284596,-0.2327951610739164,0.8695829536514516,0.27919673585558835,-0.38296929181614975,,0.37185754479068867,-0.4618108267666103,0.5717463158987549,0.659172214239561,0.698145545921128,0.7760716545833749,0.716219333048111,0.5808444142279627,0.7500978397773527,-0.7633618403444097,0.8367586348372457,0.5028433026096926,-2.60582063607188e-14,0.32125229825504426,0.6650717569447284,0.8989496176488576,0.7095390105764631,0.5885953436526704,-0.4432721356765157,0.5264370523319071,-0.7533149411162797,0.7252734383959667,0.15564302135924873,0.35144669632471603,-0.6881145490372984,0.7127180438685967,0.5751673492317088,0.5159631626588577,0.7981416342791112,0.8076179785084424,0.6972721197330395,0.10073543724576606,0.7957080257469212,0.7503628799365336
MTB_High_Iter 2,-0.7462955622940547,0.16081396077270968,-0.3259301297360118,0.8872885563256361,-0.5504243484781826,-0.7257999110899127,-0.644064062008934,1.0,,0.4623877123460922,0.021293419396831065,-0.4892243846420922,-0.6729072275877488,-0.22459546443503137,-0.8020300866607133,-1.4131018894909907e-15,-0.8208700328951181,-0.6266963482112086,0.848167168426585,0.21867983647599168,-0.7160489460072034,-0.4189865538027986,0.4798794612409402,-0.6092766208460653,-0.7019730168555366,-0.4394702539116841,-0.6419058988637641,0.10170704076383237,,0.798473131942972,-0.29862636181092483,-0.776548551634152,-0.5933976710081866,-0.4843583776728782,0.7132761590394807,-0.24779367313332734,0.3815903466210235,0.2929193470708251,-0.7329358766269941,,-0.70544291564503,-0.6655923650469421,-0.5827040962740467,0.022727157578800023,-0.6712152070993892,-0.7868796810210886,-0.5908315389364777,0.06449395000167725,-0.3220768561243715,-0.7118241991286675,-0.49925933618149115,0.49451153035182616,-0.6647058176477605,-0.5839399750801927,-0.5473082723840705,-0.3684618021146298,0.30570106654588014,-0.6910772437512536,,-0.43966142476411596,-0.06002680024610137,0.6165448788461896,-0.7802776605440449,-0.33694208784072643,0.12331182887694024,,-0.2683189320145386,0.49998711283712616,-0.5611271036423864,-0.6971356946684819,-0.5925016636419742,-0.7538558971977227,-0.520820573655065,-0.7686185191506762,-0.7448310409058796,0.366864957977746,-0.6984132046501855,-0.4552125736622942,3.773407570775439e-15,-0.4690026923028879,-0.775621150686427,-0.7696858286124024,-0.7429904959817735,-0.49210596872172263,0.6330376820849534,-0.4416720393671597,0.5040555274476031,-0.608560636439932,-0.36823711460967723,-0.5524071998041408,0.7600309605796971,-0.7806092708818533,-0.5714144738331742,-0.5377436433005565,-0.5070591818025434,-0.5710479356586939,-0.7295522245155189,-0.04178976426113803,-0.5847719826324377,-0.754822686176242
OMI_High_Iter 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD_High_Iter 2,-0.6068188212148687,0.34204588773154404,-0.4005616386699975,0.6240551456760962,-0.6079829241273639,-0.5397678250220123,-0.3307618353200239,0.4623877123460922,,1.0,0.06674285823931704,-0.365244782384042,-0.5533139731407989,-0.23179822783725063,-0.5333305704527155,-2.1902873186100426e-14,-0.6219523507432557,-0.5684629482502579,0.49600025571356127,0.08773021350715175,-0.4532387930682145,-0.5116535959423237,0.5260479924160131,-0.47056500379916116,-0.5776818557674369,-0.569547212984285,-0.5068250718718856,0.057626529563551396,,0.6790284542468248,-0.3892309490088917,-0.5714483259902017,-0.597283650429904,-0.22164989939674581,0.5590531063907395,-0.09513402198472125,0.42764506222538445,0.19581974360726132,-0.6038917240338185,,-0.6522130794294527,-0.6080256237808688,-0.5090150136945505,0.3667922872339879,-0.39219737947452205,-0.6661712465954766,-0.27698789613429553,0.0063428572409433516,-0.45100451992841467,-0.6019054284483117,-0.3680119543343535,0.26177304041025123,-0.5862984601381166,-0.5381249016664881,-0.32640092827236256,0.01972074412092293,0.06896106931024693,-0.5900029119032526,,-0.35350653092719275,0.19605232044870513,0.6739680767291729,-0.5416898713291982,-0.22901628242836664,0.5464119361976069,,-0.2779554508031913,0.43421654469139365,-0.4400759761602446,-0.46525754019064686,-0.5011715903536595,-0.35444777585408604,-0.3244211798599314,-0.5168054063355634,-0.5039897988557683,0.404844386140581,-0.5220771412770014,-0.509529842388436,-2.221129969012755e-14,-0.36316994752350124,-0.6408040633207972,-0.3357412860464455,-0.5781831407655473,-0.43642765714120063,0.5789121202676651,-0.5977584873331784,0.42417020285260393,-0.5839668018361603,-0.30741240321538665,-0.3031606903925597,0.47336434122321047,-0.6528255650061883,-0.25695865638305615,-0.3326733227500401,-0.4875606330598263,-0.6192508842252731,-0.5607462091445448,-0.018662767825291596,-0.6012034026514367,-0.6889474994214891
