,UNFI_High_Iter 1,FHN_High_Iter 1,GEOS_High_Iter 1,XRX_High_Iter 1,GS_High_Iter 1,ACHC_High_Iter 1,JACK_High_Iter 1,MTB_High_Iter 1,OMI_High_Iter 1,SSD_High_Iter 1,ROCK_High_Iter 1,LM_High_Iter 1,CTAS_High_Iter 1,ZBRA_High_Iter 1,OPY_High_Iter 1,BRO_High_Iter 1,BSET_High_Iter 1,APH_High_Iter 1,BCRX_High_Iter 1,RHI_High_Iter 1,PTEN_High_Iter 1,JOUT_High_Iter 1,CTS_High_Iter 1,SUP_High_Iter 1,HIBB_High_Iter 1,HD_High_Iter 1,HE_High_Iter 1,PLAB_High_Iter 1,PEP_High_Iter 1,INTC_High_Iter 1,SWM_High_Iter 1,AFG_High_Iter 1,MAC_High_Iter 1,OGE_High_Iter 1,DSPG_High_Iter 1,NLS_High_Iter 1,SFE_High_Iter 1,CTIC_High_Iter 1,CLX_High_Iter 1,CSU_High_Iter 1,PII_High_Iter 1,LECO_High_Iter 1,UNP_High_Iter 1,SEIC_High_Iter 1,FBC_High_Iter 1,HELE_High_Iter 1,DDD_High_Iter 1,WAT_High_Iter 1,RS_High_Iter 1,EMN_High_Iter 1,KBH_High_Iter 1,ADSK_High_Iter 1,BH_High_Iter 1,DIN_High_Iter 1,ITT_High_Iter 1,WNC_High_Iter 1,VICR_High_Iter 1,ALK_High_Iter 1,VZ_High_Iter 1,STC_High_Iter 1,MLI_High_Iter 1,TG_High_Iter 1,ATRI_High_Iter 1,CAR_High_Iter 1,GNTX_High_Iter 1,AFL_High_Iter 1,BREW_High_Iter 1,SJW_High_Iter 1,ALCO_High_Iter 1,STRT_High_Iter 1,ADP_High_Iter 1,BF_B_High_Iter 1,DCI_High_Iter 1,COLM_High_Iter 1,HRTX_High_Iter 1,CRD_B_High_Iter 1,AON_High_Iter 1,SAH_High_Iter 1,AROW_High_Iter 1,UTL_High_Iter 1,GEF_High_Iter 1,LKFN_High_Iter 1,BMRC_High_Iter 1,BMI_High_Iter 1,OSUR_High_Iter 1,GHM_High_Iter 1,VOXX_High_Iter 1,MTH_High_Iter 1,OMC_High_Iter 1,SLB_High_Iter 1,ZIXI_High_Iter 1,EGBN_High_Iter 1,NOV_High_Iter 1,CMA_High_Iter 1,AMGN_High_Iter 1,EEFT_High_Iter 1,EE_High_Iter 1,ED_High_Iter 1,RSG_High_Iter 1,HCSG_High_Iter 1
UNFI_High_Iter 1,1.0,-0.3156571230228383,0.5270366899673012,-0.8681212260523032,0.8391289104839439,0.9174864013401598,0.837902627386175,-0.7305775848837567,,-0.6236190940381579,-0.049912597897433464,0.41603098989172393,0.823718014036074,0.2348063402670263,0.7759208752436849,-8.12313854578343e-16,0.8873985770278343,0.6676740120875645,-0.7164531840354825,-0.08083404240905953,0.6470955482454552,0.668850900941058,-0.6446680196433158,0.4949514942938032,0.905744396454378,0.797057697294766,0.7041924166312832,-0.05848281656653125,,-0.8307954198088998,0.4547628977277691,0.9313325934566017,0.8856616237013952,0.3571956784243443,-0.8812034159721035,0.11572716632301977,-0.6799802646344294,-0.33146104821980066,0.8411884957364628,,0.8922114074641789,0.9035035798991145,0.8691758031065585,-0.3169187726864599,0.5958450333660724,0.9206077962663473,0.5090372551794443,-0.0038635053170003614,0.6812774304536471,0.7896469946677699,0.43918782266163386,-0.1691159572381475,0.7879445254114935,0.7945183973429051,0.3683136848017716,0.26162127907165306,-0.21590882020577187,0.9058008140136198,,0.7018742063408768,0.13311200297969533,-0.6419577722199417,0.9341682658507082,0.38945075631575266,-0.49028928010726547,,0.40773398582072334,-0.6142231060617579,0.5542321343951713,0.7724033158851404,0.7869577989965171,0.7662798962390827,0.6658456146233435,0.7536178459972874,0.8485522572659306,-0.6725386933694115,0.9102625174135299,0.5955592312889479,-2.505993916242323e-16,0.5578990743918045,0.8606842481860412,0.8742991056294479,0.8785279029041302,0.6853706360702506,-0.6667099164732968,0.7784533967001289,-0.7867310497124489,0.8161091628183886,0.3421636473778583,0.5818935133002753,-0.832015607439105,0.8569399245678204,0.67250606087143,0.5676381921416154,0.8211011939874339,0.8872939048422127,0.8501281014345118,0.06145122172501179,0.9040606411565778,0.8946800765785099
FHN_High_Iter 1,-0.3156571230228383,1.0,-0.20745591599581698,0.21130088126719176,-0.2460899095257117,-0.46118017445192966,-0.27538575851917496,0.16078029036060543,,0.3420461225180436,0.09593157150559095,0.08353802658873834,-0.05640198436673672,0.3452871230302308,-0.14224594238736282,4.9461171656234835e-14,-0.22483791494971195,-0.1445565826520049,0.2624592104041864,-0.32253121557854547,0.10904138797086421,-0.5346895315800587,0.41126952527573385,0.07083609823366831,-0.17347477705532385,-0.4140577190368437,0.0708769099465975,-0.10521347251070354,,0.30290755837727695,-0.5888452724691331,-0.29110134986308445,-0.09470315172598572,-0.05725880070646384,0.5105612046227619,0.20393619032242302,0.5491633804962183,-0.4121827213026372,-0.3430087780327871,,-0.3285056495947257,-0.32451908624201453,-0.3577576945302168,0.40460159394584344,0.1325817718110729,-0.27829138304715806,-0.06020798084589265,0.024480346053545553,-0.03199022254599622,0.09429762226536541,-0.24311431106611975,0.07322868039366504,-0.19241896739364575,-0.4396094406944119,0.305430118493612,0.2407256784307951,-0.17100156895661084,-0.28121813599501355,,0.11590543719155447,-0.0744577332420574,0.1583015007173591,-0.3612661688467217,0.3670626461435838,0.25769005620695606,,-0.6175675185964874,0.21329220183042502,-0.08907619953717545,-0.34075227117204543,-0.3476915029386484,-0.3308131880559376,-0.28379074143848143,0.08938474330609067,-0.04215977368333998,0.5584795423133693,-0.4161071168435622,-0.3770689336447141,4.995022417293426e-14,0.21821863627766586,-0.12816769215307863,-0.203053409265224,-0.12450924561669034,-0.04350723503568584,0.3139210439392684,-0.19248577156666496,0.35705439907155945,-0.06635866461701137,0.2235759223684387,-0.15392819589274553,0.18285400000792504,-0.29823041114860105,-0.0746674989457317,0.12339801956892092,-0.5203205757879814,-0.47908927450727584,-0.16492109886077366,-0.14212813472619745,-0.23835970130785067,-0.2780178924114612
GEOS_High_Iter 1,0.5270366899673012,-0.20745591599581698,1.0,-0.45244600399663,0.7607838595972383,0.6130267427488082,0.46892155646629197,-0.324682994802615,,-0.39989901059023514,-0.13077604199083465,0.31884782213963564,0.6211010899044458,0.3279627258077239,0.5068553488645176,3.0783339645744795e-15,0.5710701526884893,0.5913449858977439,-0.1835307829132344,0.057910625514981856,0.24793307009477183,0.7247816725822412,-0.11347112516490966,0.5744325982844476,0.5697605020508825,0.6242964829762813,0.480149464254962,0.3945084196218003,,-0.48182732256939165,0.5844602536806006,0.5984710604354988,0.45834543124681837,-0.16371703712511695,-0.3951118765403675,0.42167382727706154,-0.4291950473053481,0.23605226856857817,0.5965960106555899,,0.7038668733297675,0.6579365963367965,0.5399703713057119,-0.10703055233408737,-0.09394970396953793,0.5407299227223663,0.6727537015929304,0.0005406545229976522,0.31721770147321393,0.4895081254212109,0.5089183184858244,-0.011729776697369711,0.6070651697014948,0.7469823050034868,0.07955994778738791,0.15813749874427194,0.41785397586831824,0.41957185096193483,,0.26334697861869144,0.5168974651238346,-0.2598796439618707,0.5648994521660058,0.01715812878077509,-0.3944920616725793,,0.545163781879812,-0.19109105108317076,0.6976334633514675,0.24474342341957586,0.6504451768610857,0.5403337102248278,0.4942997163851224,0.44475945146828033,0.4022922223229219,-0.37493923879165825,0.559311167743362,0.7281740380598286,3.1956727416922242e-15,0.09798837603913751,0.5855457196925551,0.3683834214522776,0.5541873796099709,0.255242846664617,-0.12322540061196419,0.42846307124202904,-0.465920732533466,0.6120975363654225,0.5545406172770138,0.19601021983123967,-0.32463468051650124,0.5228391811203666,0.12295865430959357,0.6394400439337525,0.5300354788206465,0.6331402695423067,0.5073233998180976,-0.028655254077711585,0.43681001486367244,0.610705878155419
XRX_High_Iter 1,-0.8681212260523032,0.21130088126719176,-0.45244600399663,1.0,-0.7467747630225826,-0.8208625878240436,-0.7165912469394141,0.8874544743627707,,0.6252415689051196,0.054278033354649834,-0.4575597966833043,-0.790310007066475,-0.2542441590444056,-0.8769004096077128,-1.2010953435734521e-14,-0.9037410399546336,-0.7176554649017173,0.7763766663671982,0.25790183583208726,-0.6888544025739753,-0.5437381205595492,0.49747209711143303,-0.6177462729421642,-0.8390286381643778,-0.5734636112672571,-0.7055979802412146,0.032652319581114406,,0.8625004928800767,-0.36919482211747384,-0.850397719267012,-0.7461628209344515,-0.3779095382881598,0.7685622153444471,-0.31463215792928123,0.48757011409852025,0.29852094771262316,-0.7850240447300976,,-0.852919203358992,-0.8059902925089063,-0.7591663660562552,0.12116644630392466,-0.5944628658693442,-0.8604118652044397,-0.6230537476465134,0.03484340264122293,-0.48122858031566,-0.8082160070703259,-0.5492911516139789,0.4472769336209784,-0.7357640761603865,-0.7385409453566419,-0.47251404597543145,-0.3437054688442123,0.18913233721949635,-0.8044742966946549,,-0.5321845820351451,-0.1280762681778449,0.6716564610511204,-0.8487082858606467,-0.36302097061820315,0.4199278711405594,,-0.4386942231846632,0.5025850844311252,-0.63266487989331,-0.7059092428637505,-0.6857570587552727,-0.7745507329966522,-0.6631590581952703,-0.7975560885793211,-0.8189209218949529,0.5180618496883707,-0.7687548898821912,-0.5599534630586117,-1.2536409448308553e-14,-0.5019829912011633,-0.8742320889516925,-0.8129514521574043,-0.8161232279646318,-0.5447960395739538,0.6651357283819714,-0.5592682415059795,0.6154469503432809,-0.7620298303222588,-0.4574213729492031,-0.5016359115294753,0.8373364754848636,-0.8246124596392523,-0.5424569421881326,-0.6556170617510322,-0.5895734372831737,-0.72767101955788,-0.772172875940546,-0.053800752365334346,-0.7118090900236145,-0.8465150911946427
GS_High_Iter 1,0.8391289104839439,-0.2460899095257117,0.7607838595972383,-0.7467747630225826,1.0,0.8377695244808695,0.7137244800640647,-0.5521323474828784,,-0.6065453326120617,-0.10601713351912512,0.3469073051643599,0.904031126469389,0.46242884205979057,0.7553025238644767,2.7633526874668344e-15,0.8231502290546152,0.7759998361273671,-0.4523259694629487,-0.010869813205306294,0.5289907384444122,0.7482309865740394,-0.37633120517533003,0.6118853120696431,0.8436360316162679,0.8197310227072228,0.684540739631019,0.20536521386476836,,-0.7368472504996224,0.5628973157652081,0.87172930847456,0.8097783111582303,0.026577107835454944,-0.6608876955294181,0.35279783586898333,-0.5501390524970248,-0.062119044458561215,0.8172066081287069,,0.9042013206947518,0.8693222432611184,0.8197272558536964,-0.22968649791923088,0.2584111645049883,0.8307544346130172,0.7028893115747925,-0.015873052685756672,0.6656078211448488,0.7909327152480328,0.550239851705136,-0.0887900033427753,0.8162529387585822,0.883700459937032,0.28949729645921635,0.29081759303927723,0.17433997817211008,0.7000177319810866,,0.5317336804549012,0.3184551079894953,-0.5389091541635876,0.8274278994038681,0.2984618625414492,-0.5915209326312879,,0.4818316170255201,-0.4695415222134807,0.7897072279631927,0.514231063346047,0.8464210188219936,0.7072929449763994,0.605061659980922,0.7194141105142705,0.7010485457429114,-0.5550360002005844,0.8306520882770142,0.7938326920459784,2.5405214881484486e-15,0.43116311159155407,0.8494980979280407,0.6396328623521566,0.8168627675983959,0.5174466242391565,-0.4347436361358441,0.7116419670113368,-0.6695666944491164,0.8674162476174253,0.6345831313869819,0.4270484334527444,-0.6225581087777158,0.803178359694784,0.40449707523441536,0.7198413042509417,0.7259801042946837,0.8833793547883394,0.7619446245942088,0.029100765928419516,0.7689061666219064,0.8625005984433458
ACHC_High_Iter 1,0.9174864013401598,-0.46118017445192966,0.6130267427488082,-0.8208625878240436,0.8377695244808695,1.0,0.9032673482196314,-0.7257829442895316,,-0.5397681211952435,-0.09270292463261293,0.30587005464996175,0.8095112593697926,0.22271015686875112,0.8047998409914368,6.88856593935388e-16,0.8440627415499269,0.6441207853065569,-0.6332223447538564,0.09103028306904218,0.480890294044653,0.7975596219190153,-0.5716869489532291,0.42993133434616826,0.8711713721676297,0.8218732550772637,0.5626368378709404,0.055158555209923,,-0.7738318145960077,0.6427680441640347,0.9172169188158116,0.7468193222749465,0.24391383660408011,-0.8823996546156504,0.19822771700045325,-0.765941704418991,-0.09969218735255572,0.8624878917186853,,0.8905852644054696,0.9112868362608243,0.8878848997966761,-0.24345986768157962,0.43437837356245024,0.8701416574271125,0.6258189513967669,-0.032008317775895904,0.5762054751219943,0.6617223586754324,0.5321601851964292,-0.2084780537724761,0.7650466022457713,0.9040367368657196,0.18837311291464395,0.24254140877517052,-0.061464816032416776,0.8271033954279208,,0.5490131134996283,0.3564758777780722,-0.4550922535890598,0.9481829422151837,0.16959995156759433,-0.4289447745367806,,0.6143965643175666,-0.516199732627971,0.6549168662598334,0.7329945098292305,0.8492348534100799,0.8835549648186908,0.7534937588577485,0.6459213234886638,0.7644063164337471,-0.7698415450811006,0.9359115861576455,0.7102807697244409,3.3798369265852717e-16,0.3323896139432981,0.7998897117700965,0.8638967915571251,0.7993887229531428,0.5386189199570584,-0.5968586086214179,0.6274344401923949,-0.8181208034904452,0.7603022501590558,0.3021926190287019,0.49239178776973186,-0.7860746353441536,0.8334904868842707,0.5485586123336209,0.5871987546459184,0.8520858707177726,0.9196315155333574,0.7800361672577909,0.09291685643676452,0.8114552243638038,0.8618626036635009
JACK_High_Iter 1,0.837902627386175,-0.27538575851917496,0.46892155646629197,-0.7165912469394141,0.7137244800640647,0.9032673482196314,1.0,-0.6444766976202743,,-0.3315301252211933,-0.05559413696806098,0.25031193255510514,0.7223308613822244,0.21178595609976913,0.7290409099488168,1.2277265466252386e-14,0.7086727957470491,0.5667207355729774,-0.5381242580585541,0.0003575005680191954,0.4264964699514124,0.6227714000564095,-0.614937685783755,0.2522287910854362,0.7884349662570511,0.75635244677385,0.4249837754766405,0.0256234274244402,,-0.5627460077920062,0.4840566028930659,0.8156778395182855,0.7012543954984569,0.1951861685816128,-0.8331235824443487,0.15081957623441414,-0.6989839431708588,-0.2379926524975983,0.7470526455872042,,0.7305982225791651,0.8185575364292551,0.8408024253778339,-0.2963217154558715,0.46597376478076663,0.7660715285033722,0.46914105233203024,-0.025810190672382844,0.5988643675146065,0.5593742265041518,0.42612005058753133,-0.06354699159443711,0.6294967364852394,0.7698904223561216,0.16162626116881515,0.2563984830527994,-0.24033791189016554,0.7947822637288559,,0.6240670701718192,0.34283406546221085,-0.23328331538554614,0.8697964896733942,0.27905768718105123,-0.3829355672542679,,0.43558511978830483,-0.4620467546363366,0.5722139464843835,0.6595814214076576,0.6986728148282281,0.7864895882463889,0.7165025348665912,0.5799056770567005,0.7503518115182867,-0.7636045222258507,0.8371389241593932,0.5034150037987888,1.2461598304409962e-14,0.32444573819178535,0.6671190054033533,0.8966925226728344,0.7099888203018828,0.5887167677691186,-0.4436788343868024,0.5259578576640234,-0.7509617139253857,0.7255152798036258,0.15604988698078043,0.35159126603505436,-0.6877986080780296,0.7132077084473246,0.5778915271370028,0.5162005729236944,0.7983942642653277,0.8081093532778886,0.6977373385243882,0.10073021512302714,0.7960004793138797,0.7508587217787724
MTB_High_Iter 1,-0.7305775848837567,0.16078029036060543,-0.324682994802615,0.8874544743627707,-0.5521323474828784,-0.7257829442895316,-0.6444766976202743,1.0,,0.46246093439607294,0.021223498326108068,-0.4892615317618594,-0.6728950935376524,-0.22464168290106876,-0.8009798659268589,9.915247016314564e-16,-0.820882011186387,-0.6267352117446193,0.8481798236712564,0.2183023558029001,-0.7161765664099129,-0.41894385913961923,0.4606976054678661,-0.609217796051411,-0.7017312342219404,-0.4402641704945164,-0.6399994799322736,0.11843258089352451,,0.798429584016879,-0.29889668049143364,-0.7765634356184227,-0.5934468434046911,-0.48353848902658225,0.7132627878657007,-0.24787725474554853,0.3816376085388507,0.2929675933223947,-0.7329957213076866,,-0.7054398039356361,-0.6664431339337303,-0.5827073304345765,0.022782654726438072,-0.6712532272368722,-0.7868834743709416,-0.5908628697572588,0.06454427396909872,-0.32187208921477173,-0.7118710464034007,-0.49930046622550345,0.4943849463081298,-0.6620641818645663,-0.583942757634031,-0.547319536316523,-0.37628263384722327,0.3057094831298579,-0.7577797831171112,,-0.44051559821485364,-0.060275455830885095,0.6165573942119753,-0.7806524291778753,-0.3369565630857227,0.12263460621549818,,-0.3277156556000882,0.5000188120600921,-0.5611866651233468,-0.6970553913036008,-0.5925366517397574,-0.7547482525328585,-0.5207976508543576,-0.7672733278555209,-0.7448086295479556,0.3670687857993278,-0.6984279818353033,-0.45523923140574013,-2.491138817936762e-15,-0.4763665527554422,-0.7757399743061824,-0.7686377640525376,-0.7430842716668945,-0.49091242954321246,0.6330994900267843,-0.4414812425310604,0.5248134384072304,-0.6086057073849543,-0.36824795502965635,-0.5594844438468449,0.7605064069382044,-0.7806333809352808,-0.5722437520349344,-0.5377462017639303,-0.5070984901944559,-0.5710670061895372,-0.7295761254592883,-0.04177611842875449,-0.5848016080603751,-0.7548669199393064
OMI_High_Iter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD_High_Iter 1,-0.6236190940381579,0.3420461225180436,-0.39989901059023514,0.6252415689051196,-0.6065453326120617,-0.5397681211952435,-0.3315301252211933,0.46246093439607294,,1.0,0.06674315562228704,-0.3652447261997374,-0.5533102591541711,-0.23179838524871443,-0.531161859485359,-1.157067944892885e-14,-0.6221119106658286,-0.5684633925718898,0.496000214651487,0.08596929435839618,-0.4532385970237158,-0.5115327321029957,0.5069074008051038,-0.47073095440650237,-0.5778687941729255,-0.5700411097032407,-0.5047600980454068,0.06426344153801285,,0.6791166667361554,-0.3894000191706339,-0.5714484497699073,-0.5972839787746764,-0.22036823257500388,0.5590534209934884,-0.09513409556680597,0.42764525061607667,0.19581960224943581,-0.6038919339016273,,-0.6522132760148406,-0.6086447050866358,-0.5090151731215734,0.366792415664827,-0.39219742408247527,-0.6661694421489419,-0.27698806532478504,0.006342471793588373,-0.45084469959568274,-0.6019055807829602,-0.3680119548309644,0.2618141103788225,-0.5877536824096294,-0.53812486180763,-0.3264008222237467,0.013583473571853293,0.06896097651025124,-0.5937033476453863,,-0.3530597625042946,0.19578912775543508,0.673967843288836,-0.5423016186502274,-0.22901624552699115,0.5460228326075073,,-0.33061215902434676,0.4342166956784162,-0.4400761319476535,-0.46524371203723885,-0.5011718636036554,-0.3563633642374366,-0.32442126065998395,-0.5157471595543821,-0.5039899577853377,0.40486102738567564,-0.522077466637056,-0.5095300421825149,-1.150915305009096e-14,-0.3607060890928652,-0.6410263383196563,-0.33045882454675646,-0.577981140776712,-0.43638080602622314,0.5789120269043575,-0.5975767048902065,0.41890171030104756,-0.5839670269314627,-0.30741236951671863,-0.3152484003345659,0.47344961246874673,-0.6528257356594588,-0.26012701439103736,-0.33267326005188647,-0.4875915186210096,-0.6192511564022405,-0.5605114426945209,-0.01866277964466238,-0.6012036671108254,-0.6889478421317087
