,UNFI_High_Iter 6,FHN_High_Iter 6,GEOS_High_Iter 6,XRX_High_Iter 6,GS_High_Iter 6,ACHC_High_Iter 6,JACK_High_Iter 6,MTB_High_Iter 6,OMI_High_Iter 6,SSD_High_Iter 6,ROCK_High_Iter 6,LM_High_Iter 6,CTAS_High_Iter 6,ZBRA_High_Iter 6,OPY_High_Iter 6,BRO_High_Iter 6,BSET_High_Iter 6,APH_High_Iter 6,BCRX_High_Iter 6,RHI_High_Iter 6,PTEN_High_Iter 6,JOUT_High_Iter 6,CTS_High_Iter 6,SUP_High_Iter 6,HIBB_High_Iter 6,HD_High_Iter 6,HE_High_Iter 6,PLAB_High_Iter 6,PEP_High_Iter 6,INTC_High_Iter 6,SWM_High_Iter 6,AFG_High_Iter 6,MAC_High_Iter 6,OGE_High_Iter 6,DSPG_High_Iter 6,NLS_High_Iter 6,SFE_High_Iter 6,CTIC_High_Iter 6,CLX_High_Iter 6,CSU_High_Iter 6,PII_High_Iter 6,LECO_High_Iter 6,UNP_High_Iter 6,SEIC_High_Iter 6,FBC_High_Iter 6,HELE_High_Iter 6,DDD_High_Iter 6,WAT_High_Iter 6,RS_High_Iter 6,EMN_High_Iter 6,KBH_High_Iter 6,ADSK_High_Iter 6,BH_High_Iter 6,DIN_High_Iter 6,ITT_High_Iter 6,WNC_High_Iter 6,VICR_High_Iter 6,ALK_High_Iter 6,VZ_High_Iter 6,STC_High_Iter 6,MLI_High_Iter 6,TG_High_Iter 6,ATRI_High_Iter 6,CAR_High_Iter 6,GNTX_High_Iter 6,AFL_High_Iter 6,BREW_High_Iter 6,SJW_High_Iter 6,ALCO_High_Iter 6,STRT_High_Iter 6,ADP_High_Iter 6,BF_B_High_Iter 6,DCI_High_Iter 6,COLM_High_Iter 6,HRTX_High_Iter 6,CRD_B_High_Iter 6,AON_High_Iter 6,SAH_High_Iter 6,AROW_High_Iter 6,UTL_High_Iter 6,GEF_High_Iter 6,LKFN_High_Iter 6,BMRC_High_Iter 6,BMI_High_Iter 6,OSUR_High_Iter 6,GHM_High_Iter 6,VOXX_High_Iter 6,MTH_High_Iter 6,OMC_High_Iter 6,SLB_High_Iter 6,ZIXI_High_Iter 6,EGBN_High_Iter 6,NOV_High_Iter 6,CMA_High_Iter 6,AMGN_High_Iter 6,EEFT_High_Iter 6,EE_High_Iter 6,ED_High_Iter 6,RSG_High_Iter 6,HCSG_High_Iter 6
UNFI_High_Iter 6,1.0,-0.336906227878335,0.49872736605250617,-0.8682679800481773,0.8114552864907747,0.9146262550816867,0.8292556274489093,-0.7358447448944835,,-0.6238899227682704,-0.05449179468090637,0.37977435926580927,0.7946519459985179,0.18075173473942033,0.784782694569598,5.870924362978321e-15,0.8722381259325238,0.6447810782943866,-0.7103054738950434,-0.07020446177948958,0.6012821328611546,0.677893656099513,-0.6448965350242728,0.45975919587671377,0.9008113315801404,0.7794999990198516,0.6703800419067648,-0.0633371221923442,,-0.8203685451972593,0.49673188544303165,0.9059283199012002,0.8506893016294437,0.3447681305900213,-0.8807691745542924,0.13507212366922905,-0.7003438736773092,-0.3067191522871038,0.82705586099685,,0.8805530279868646,0.8800600784465917,0.8822799963998051,-0.30176245489010295,0.5893734465568571,0.896537662000476,0.5061202776147026,-0.01489188834152709,0.6399162658772833,0.7484036942047245,0.472253218624795,-0.22975553281046618,0.7610432470467824,0.7927290132469329,0.3192415519196362,0.21923664432256815,-0.20523962602103785,0.8773605740185523,,0.6587941529139854,0.1354305965211713,-0.6241192196422157,0.9193512658926926,0.3344315973077884,-0.47954274599598185,,0.8476906860068002,-0.5984173227901014,0.5290924313351019,0.7539440602315902,0.7830411068810977,0.7795180380232368,0.6890657642984994,0.7174400210999524,0.8154187836852641,-0.6996137025038491,0.8999391785703559,0.5981347083382613,4.9591964436159235e-15,0.5032358960738003,0.8447239181819536,0.8645520702272322,0.8447908779031252,0.6523755871387621,-0.7069722160170961,0.7486309743265558,-0.7970584547077897,0.7881412741048673,0.3028199957120093,0.5311464643100416,-0.8335156896097835,0.8317877240166257,0.6458495724038124,0.5484142299761888,0.8071535290346972,0.877493469264977,0.8042262849266002,0.060703196847361675,0.8830631016162322,0.8782435670715912
FHN_High_Iter 6,-0.336906227878335,1.0,-0.20775849069705152,0.21273934972556194,-0.24703237599511096,-0.4611799068052794,-0.27287908957256113,0.16075612996223138,,0.3420456440213785,0.09593198146464119,0.08353804996916823,-0.05637662618810669,0.3452872863331324,-0.14205162227364956,3.1265229511989354e-14,-0.2247568590016677,-0.14455639592322153,0.2624588584238627,-0.3218304625288199,0.10787983994272915,-0.5346265301861102,0.4101129862267431,0.07093928984914817,-0.17393925106628083,-0.41473506122462,0.07084599282344266,-0.1066920063929984,,0.30281286025394927,-0.5888411442625943,-0.29115224852301036,-0.09470270200515424,-0.05830270763253612,0.510560715786062,0.2039363635719239,0.5491632639356285,-0.41218298593428915,-0.3430085197350533,,-0.3285054285605882,-0.325648035624906,-0.3577574470221721,0.4046011052218862,0.13258211737593673,-0.27829089103793564,-0.06020794253676709,0.024480346859398462,-0.032229811523828075,0.09429793478221564,-0.24311411686447865,0.07335503980094918,-0.18495745889872134,-0.4396128696938649,0.30543039291147867,0.24278564935605396,-0.17100150443272685,-0.26497612800722353,,0.11595884920056768,-0.07476130516348094,0.15830142281057052,-0.361067406315545,0.36706313644125643,0.2581321556965924,,-0.4564815217407921,0.21329168492570577,-0.08907606164445477,-0.3407587743325275,-0.3476912205473069,-0.3324675993950576,-0.2837900312237346,0.08841284268797249,-0.042159488242538984,0.5586288205518954,-0.41610668297307357,-0.37706877357625407,3.1174773271512665e-14,0.22082174237483174,-0.12821507559584955,-0.2051672122105606,-0.1244078305473899,-0.04367395172647424,0.3139210910849033,-0.19319142910349843,0.3550816082174481,-0.06635827029297675,0.22357614415810861,-0.15762909467408356,0.1842345871224754,-0.2982300206759201,-0.08067152425097127,0.12339834111319474,-0.5201288772337544,-0.4790887823030419,-0.1648808220048725,-0.14212756439552093,-0.2383589844896853,-0.27801742666562973
GEOS_High_Iter 6,0.49872736605250617,-0.20775849069705152,1.0,-0.4545355230041321,0.7618486283175276,0.6135485121159913,0.4684247603094148,-0.32565996345806264,,-0.40007109656086426,-0.13068911369699637,0.319229981989471,0.6215908059721492,0.3281845353857761,0.5073306709650506,7.845307366178848e-15,0.5717757684885636,0.5918385333073065,-0.18441569595614485,0.055977981797319144,0.2487863021825474,0.7249669289977191,-0.11429910920878486,0.5751010850359151,0.5700499364441958,0.6246288009993722,0.4781001163716052,0.3952822922447485,,-0.4827022704110923,0.5847425611856952,0.598425589614514,0.4585634612839941,-0.16299234984955405,-0.39553650919062033,0.421904035676671,-0.4293332248445683,0.2360117223411164,0.5971160724726358,,0.7043651096718165,0.6582153712928325,0.5403424274415428,-0.10650413521138104,-0.09345325582124318,0.5412699795742163,0.673437494463438,0.0004981560245334511,0.31728009631526444,0.49004286866751284,0.5094527756774648,-0.012410832293603907,0.5976067521215793,0.7473717660115551,0.0801504118768842,0.15517707593105753,0.4177474479016222,0.4595905748885213,,0.26334225527565963,0.5171764989966867,-0.260563143673798,0.5654042527817628,0.01727311176557067,-0.39524886782648067,,0.6916356331712047,-0.1914050195779481,0.6981675602010835,0.24531257302308207,0.6507995583671786,0.5384541830307058,0.49458829831008405,0.4453069207121793,0.40278521734689804,-0.37526679452703393,0.5597512266101813,0.7285283971997364,7.670835247964785e-15,0.08686978091703142,0.5858011579660293,0.37166352871243624,0.5543587124734647,0.25787443418886846,-0.12399270043400816,0.42904705976294455,-0.4350531935450295,0.6123804749892506,0.5549690595433098,0.1831433477727482,-0.32656887055304484,0.5234556757783636,0.1287418152246692,0.6399514398388695,0.5303966935149244,0.6333819336857519,0.507865456004696,-0.02859442436237459,0.4369797750237751,0.6111166222137322
XRX_High_Iter 6,-0.8682679800481773,0.21273934972556194,-0.4545355230041321,1.0,-0.7482744893883609,-0.8218295166859837,-0.7156891671839306,0.8871725182267397,,0.6237991541760728,0.050925079906537246,-0.4583273963550363,-0.7909555593262141,-0.2575706633203469,-0.8778416246069405,-7.514648242383577e-15,-0.9063056727585996,-0.7211487857277967,0.776861731962673,0.2624654804220927,-0.6906890402506662,-0.5445857854879613,0.5002434117224693,-0.6205976548946711,-0.8378183170810223,-0.5739747646037522,-0.7075656494193202,0.031139270515625764,,0.8632693001234794,-0.3688593241321253,-0.8513312883739709,-0.7462622677630856,-0.38016329360890044,0.7699158594752831,-0.3133226008744912,0.48475417925981,0.29731121588080006,-0.7849535641194058,,-0.8541618649092859,-0.80746058433328,-0.7592157113921114,0.12273656226572353,-0.5927246353392069,-0.8616658732713507,-0.6236653235411659,0.03453730035593843,-0.48135552083790833,-0.8093610813924225,-0.5503617274384405,0.44428332319877467,-0.7352408490102335,-0.739317844427879,-0.47497164034685296,-0.34557129508845574,0.18922616907766743,-0.7661039717113378,,-0.5317919657214675,-0.13005003406408652,0.6711518740928312,-0.8499953245190774,-0.3661274895525481,0.41867674521194703,,-0.8373531195242471,0.5031780803679557,-0.6351031590228504,-0.708773350548332,-0.6861692589498184,-0.7689925835835812,-0.6631066053108617,-0.8009807179448234,-0.8210077324561393,0.5175863037347622,-0.7697088591829522,-0.5606218144846716,-7.523892219337678e-15,-0.4995347935063081,-0.8749438010313597,-0.8154178681807943,-0.8171523661237343,-0.5472436165513286,0.6612250110815662,-0.5603718254712817,0.6041246620167604,-0.7639510511987184,-0.46063057332363355,-0.48509161656205213,0.8366885727259812,-0.8261241317304279,-0.5502822483288358,-0.6580021361322667,-0.5921254023418058,-0.7287141172884353,-0.7738907523687734,-0.055204855326656053,-0.7125145262664982,-0.8478483154406578
GS_High_Iter 6,0.8114552864907747,-0.24703237599511096,0.7618486283175276,-0.7482744893883609,1.0,0.8379898468863426,0.7139488272666337,-0.5509231894764084,,-0.6075484853436142,-0.10624682569940055,0.3468617205561899,0.9041716030391915,0.4633841215929921,0.754753127651403,5.000531240003005e-16,0.8230404425021451,0.777012508901058,-0.4512311572783743,-0.013847846258826462,0.529184473491853,0.748714242517949,-0.3798016440760452,0.611936672846733,0.8432539316369257,0.8200442952860325,0.683193254310168,0.2037517200221619,,-0.7363565347517824,0.5625373905896864,0.8713733869298489,0.8103236794197712,0.026878387782566637,-0.6611537417952225,0.3517344830551592,-0.550556879475979,-0.06202462799179597,0.817378593070004,,0.904271329119775,0.8703590387672284,0.8198450809906348,-0.23100858981765376,0.25781364182144945,0.831331973554974,0.7016288456337031,-0.015299180428409167,0.6673099468625487,0.7909163039695021,0.5496022017917939,-0.08659076952823894,0.809192255124684,0.8841280690079396,0.28964947080688774,0.28692179316121225,0.17399209612113925,0.7382598525736508,,0.5326846755306921,0.3192058228202258,-0.5382629768172547,0.827531413773692,0.2996112936813543,-0.5941433503686234,,0.8659107895636615,-0.4705593228891767,0.7896699198845627,0.5157344515237315,0.8460177257081508,0.7031038698425078,0.6048198658391739,0.719531909617816,0.7016004022653624,-0.5564950084056213,0.830699572102009,0.7935154199075172,1.0347371468858776e-15,0.4205051209492883,0.8490016763284713,0.6426026303427184,0.8170161911494838,0.5201328638998882,-0.43396500891881556,0.7124734917871082,-0.6571508489572022,0.8684937142205983,0.6343135054981117,0.4064702396751087,-0.6222460967563501,0.8036088752226305,0.4105207863976842,0.7197024263407779,0.7268482211550986,0.8837177068110516,0.7622157458963832,0.028768948496104105,0.7698356919395748,0.8629488546459851
ACHC_High_Iter 6,0.9146262550816867,-0.4611799068052794,0.6135485121159913,-0.8218295166859837,0.8379898468863426,1.0,0.9014729540966439,-0.7257681865024322,,-0.5397679030586781,-0.09270293370441185,0.30587039102964236,0.8095074567418188,0.2227098964505767,0.8050757220563846,3.431035573530947e-15,0.8440335653438448,0.6441206351253889,-0.6332223470433591,0.08851215481689698,0.48163654218662055,0.7975717386887569,-0.573565510751457,0.4298005529177,0.8716502084765146,0.8224726120536283,0.5636316324720667,0.053052429485488335,,-0.7739044539064042,0.6427806065530708,0.9169699562039187,0.7468194039089345,0.24448230463396103,-0.8823996522666354,0.19822770548534038,-0.765941718365705,-0.09969216681181056,0.8624879214704876,,0.8905852513554658,0.9117825595634527,0.8878848927040143,-0.24345982447822018,0.4343783635132521,0.8701416232069303,0.6258189610708741,-0.03200831535886419,0.5763843793058434,0.6617222930937909,0.5321602781420849,-0.2085844132357935,0.757558250604626,0.9040358030432571,0.18837301603860476,0.23836611151571102,-0.06146483209679295,0.8231143648519488,,0.5490743033903784,0.35662568712299236,-0.45509227006218134,0.9481473396607829,0.16959973976081358,-0.430121131371805,,0.8928514791588171,-0.5161997517660386,0.6549169263976817,0.7330055037048827,0.8492349771423121,0.881169221920982,0.7534937176405622,0.6468370533434639,0.7644063063438247,-0.7697600137320707,0.935911557386784,0.7102807628219066,3.2920549031344377e-15,0.32261432514660165,0.8001849514428742,0.8659409982519,0.7988390725596172,0.5405191327943192,-0.5968586186838755,0.628214211356733,-0.8103320182462687,0.7603022956476839,0.302192646018589,0.4815021129550322,-0.7872051870564928,0.8334904691967139,0.5557259757175352,0.5871988148090534,0.8521107226189498,0.9196315210454812,0.7800211073756518,0.09291685324824511,0.8114553277758882,0.8618625919071584
JACK_High_Iter 6,0.8292556274489093,-0.27287908957256113,0.4684247603094148,-0.7156891671839306,0.7139488272666337,0.9014729540966439,1.0,-0.6416962644508791,,-0.3310555499326908,-0.053981204405460136,0.24969231049735227,0.7221998920910605,0.21594884469576445,0.7274860830018791,8.117330668338956e-15,0.7064538066463781,0.5674791749793248,-0.5350161803137331,-0.0022567755264214064,0.4267201412215712,0.6212578334274812,-0.6167454349083289,0.25175030985883623,0.787554989537566,0.7572817524386342,0.4252717276096252,0.020975011657378147,,-0.5620127487448039,0.4827401313991348,0.8146325891718943,0.7014966579863425,0.19370043474982254,-0.8316023861560672,0.15037869905920168,-0.6972763121589691,-0.23918552567430112,0.7459197425453774,,0.728683974178668,0.8181863129409301,0.840396495362325,-0.2976498476914184,0.4651580375548189,0.7653578705396382,0.4673980478887584,-0.023403403124055092,0.6007585328016937,0.5589370023793857,0.42613221081936103,-0.05970104184027662,0.6202869147843987,0.7680732129333038,0.16219546632326207,0.25301414621083107,-0.24172307672390284,0.7740393930371805,,0.6243517379783914,0.34106505876115795,-0.23306421703003924,0.8680097757219831,0.2818111195784128,-0.3828231470121863,,0.7149884715027336,-0.4627563507954652,0.5712630964368159,0.656878088769584,0.697459115402305,0.7833806770132159,0.7134788674404826,0.5807860716981706,0.7495415286347824,-0.7625008827909545,0.8358541365806793,0.5028989058993151,5.898848950805052e-15,0.31486185495478763,0.6665943467076443,0.8962124309415486,0.708785629431169,0.5890887456651144,-0.4426167212090439,0.5273601909497284,-0.7508376396783593,0.7262153467704775,0.15636200402791622,0.34179076042441203,-0.6866012698495172,0.7126890025928257,0.5827801826839875,0.5158534153431176,0.7981888864689495,0.8073312334343631,0.6967050174501445,0.10123416581116733,0.79600155770424,0.7509159292707116
MTB_High_Iter 6,-0.7358447448944835,0.16075612996223138,-0.32565996345806264,0.8871725182267397,-0.5509231894764084,-0.7257681865024322,-0.6416962644508791,1.0,,0.46237038700680433,0.021276610152504965,-0.48924284995334094,-0.6728615093476306,-0.22461435413566241,-0.8018774677597906,-3.702585710768632e-15,-0.8208744203528687,-0.626695987454537,0.8481611190639794,0.22020095256090955,-0.7161521592954436,-0.41896095253034954,0.46266114898142785,-0.6090485879837839,-0.7020368031804151,-0.4399612978537851,-0.6415763631205559,0.12156503211702697,,0.7985252104603272,-0.2988009889525804,-0.7768559402832875,-0.5934006083931318,-0.48344697208485593,0.7132561346702936,-0.24779037514020344,0.3815432452066914,0.2929739658604301,-0.7329106107631819,,-0.7054199942686166,-0.6659449177365003,-0.5826795806276526,0.022714574755883878,-0.6712403536509265,-0.7868694388124818,-0.5908165112816249,0.06452752249865279,-0.32221608297009424,-0.7118406806541653,-0.49923256176748204,0.49449072649317594,-0.6651350190833489,-0.5839002541145487,-0.5473510714284667,-0.3744820281368257,0.3057425631642325,-0.6848698441208315,,-0.4406394371062899,-0.06047506864982486,0.6165395019985251,-0.7806282990614828,-0.33699654395452844,0.12372889439820527,,-0.6832723814266208,0.49998980197374837,-0.5611219970372074,-0.6971362287362904,-0.5924690798250283,-0.750432448390377,-0.5208006493290556,-0.7681793415948455,-0.7448446348419747,0.3666544079613881,-0.6983850637132064,-0.4551749706916722,-1.3337078648186069e-15,-0.47449931414847835,-0.7758613888545474,-0.769279744553723,-0.7427970134986532,-0.4929044495884148,0.6330154979416271,-0.4416809797959791,0.5040965636223728,-0.6085553785970276,-0.3682390709702285,-0.5465049924321848,0.7597969335428315,-0.7806011162698974,-0.5785506779215378,-0.5377423342304222,-0.5070726154147124,-0.5710143436281517,-0.7295572646476064,-0.041774639602603164,-0.5847620276599084,-0.7548082739537704
OMI_High_Iter 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD_High_Iter 6,-0.6238899227682704,0.3420456440213785,-0.40007109656086426,0.6237991541760728,-0.6075484853436142,-0.5397679030586781,-0.3310555499326908,0.46237038700680433,,1.0,0.06674295993120416,-0.36524518596839206,-0.5533073058652518,-0.23179824763203616,-0.531285218282561,-2.6517611808880413e-14,-0.6220408225036185,-0.5684633132327214,0.49600026996219443,0.08903614909449184,-0.45354970319880655,-0.511559869707703,0.5079843978605971,-0.47038272954418703,-0.5776302707770846,-0.5686374938592266,-0.5062406875400274,0.06245247925205121,,0.6791312500231869,-0.38941529144217946,-0.5702044957704436,-0.5972839239160473,-0.22063759546998515,0.559053224423379,-0.09513392125340286,0.4276450410503328,0.19581975986411368,-0.603891841722481,,-0.6522132127514764,-0.6088193388337911,-0.5090149690402384,0.3667923986092043,-0.39219745655919963,-0.6661693869814029,-0.2769880487613828,0.006342478385030374,-0.45077138446472637,-0.6019056271478523,-0.3680120238551603,0.2617666571595418,-0.5871818632847481,-0.5381249466401398,-0.3264009912762475,0.016598370438486155,0.0689609769089985,-0.5968633243692067,,-0.35303351432656516,0.1956442817898961,0.6739680960597499,-0.5421762167849093,-0.22901639697635803,0.5464411978038517,,-0.6181458764798083,0.43421665251330105,-0.44007621663900887,-0.465257793248297,-0.5011719601710153,-0.3503491191332727,-0.32442123810059803,-0.5163556257975471,-0.5039899398745039,0.4046877687919335,-0.522077256854779,-0.5095297846992746,-2.649160456514898e-14,-0.36042423498256015,-0.6407859274203669,-0.3334046718902531,-0.5787731021731656,-0.4379338586175183,0.5789120854686577,-0.5977697527518645,0.4283788864563866,-0.5839669397857605,-0.3074124316322407,-0.294686504210123,0.47306152865520784,-0.6528257445004839,-0.2652905890724429,-0.3326733328846395,-0.4878007057490628,-0.6192509811034004,-0.5606976272600623,-0.018662385646168917,-0.6012034708818887,-0.6889477392868114
