,UNFI_High_Iter 5,FHN_High_Iter 5,GEOS_High_Iter 5,XRX_High_Iter 5,GS_High_Iter 5,ACHC_High_Iter 5,JACK_High_Iter 5,MTB_High_Iter 5,OMI_High_Iter 5,SSD_High_Iter 5,ROCK_High_Iter 5,LM_High_Iter 5,CTAS_High_Iter 5,ZBRA_High_Iter 5,OPY_High_Iter 5,BRO_High_Iter 5,BSET_High_Iter 5,APH_High_Iter 5,BCRX_High_Iter 5,RHI_High_Iter 5,PTEN_High_Iter 5,JOUT_High_Iter 5,CTS_High_Iter 5,SUP_High_Iter 5,HIBB_High_Iter 5,HD_High_Iter 5,HE_High_Iter 5,PLAB_High_Iter 5,PEP_High_Iter 5,INTC_High_Iter 5,SWM_High_Iter 5,AFG_High_Iter 5,MAC_High_Iter 5,OGE_High_Iter 5,DSPG_High_Iter 5,NLS_High_Iter 5,SFE_High_Iter 5,CTIC_High_Iter 5,CLX_High_Iter 5,CSU_High_Iter 5,PII_High_Iter 5,LECO_High_Iter 5,UNP_High_Iter 5,SEIC_High_Iter 5,FBC_High_Iter 5,HELE_High_Iter 5,DDD_High_Iter 5,WAT_High_Iter 5,RS_High_Iter 5,EMN_High_Iter 5,KBH_High_Iter 5,ADSK_High_Iter 5,BH_High_Iter 5,DIN_High_Iter 5,ITT_High_Iter 5,WNC_High_Iter 5,VICR_High_Iter 5,ALK_High_Iter 5,VZ_High_Iter 5,STC_High_Iter 5,MLI_High_Iter 5,TG_High_Iter 5,ATRI_High_Iter 5,CAR_High_Iter 5,GNTX_High_Iter 5,AFL_High_Iter 5,BREW_High_Iter 5,SJW_High_Iter 5,ALCO_High_Iter 5,STRT_High_Iter 5,ADP_High_Iter 5,BF_B_High_Iter 5,DCI_High_Iter 5,COLM_High_Iter 5,HRTX_High_Iter 5,CRD_B_High_Iter 5,AON_High_Iter 5,SAH_High_Iter 5,AROW_High_Iter 5,UTL_High_Iter 5,GEF_High_Iter 5,LKFN_High_Iter 5,BMRC_High_Iter 5,BMI_High_Iter 5,OSUR_High_Iter 5,GHM_High_Iter 5,VOXX_High_Iter 5,MTH_High_Iter 5,OMC_High_Iter 5,SLB_High_Iter 5,ZIXI_High_Iter 5,EGBN_High_Iter 5,NOV_High_Iter 5,CMA_High_Iter 5,AMGN_High_Iter 5,EEFT_High_Iter 5,EE_High_Iter 5,ED_High_Iter 5,RSG_High_Iter 5,HCSG_High_Iter 5
UNFI_High_Iter 5,1.0,-0.2979803851832743,0.502402219621889,-0.8725548467457633,0.8278125944262866,0.9277229319751266,0.8742307343205201,-0.7532969906401357,,-0.593987035281508,-0.04725702198504848,0.39515864020345276,0.8300309318102723,0.2545022848305437,0.8011895858862933,4.548432136380621e-15,0.8860375891546127,0.6827401924355981,-0.7136670447279198,-0.09253131562646097,0.6471722862693587,0.6614096378758882,-0.6636778686456613,0.46752961449426095,0.9100806088986473,0.7956956038115344,0.6825533047067825,-0.06845531346383374,,-0.8127922015494751,0.4595148772344103,0.931049587728738,0.878890029114523,0.34761570832181743,-0.8983846066754593,0.13110051626394076,-0.6780037118455235,-0.34951227342805413,0.8458289508292826,,0.8809472052662748,0.8989579394235359,0.8806082159082186,-0.3081356677264904,0.6186124032986258,0.918693914835892,0.5239766947564517,-0.01812024509401689,0.6860159479820055,0.7783636402429608,0.4560633748725888,-0.1771105455670065,0.7755062944130038,0.7928093605241342,0.3689438734608056,0.2805665253466928,-0.2488268830946673,0.9277804945778619,,0.7046197395179508,0.144538707360056,-0.594307001073747,0.9446457775162242,0.40004653880036795,-0.47405399307968665,,0.7312152669936647,-0.6206487109504031,0.5696818487644988,0.7698588728407145,0.7883303386254137,0.7905584704281169,0.6857726902810272,0.7585254888220504,0.858971072219596,-0.688997875844222,0.9168287635086958,0.5871378478586422,5.255567068457005e-15,0.5370912228871504,0.8606463576594212,0.8951843520168364,0.8764449930669533,0.6972889816174493,-0.669070943826492,0.7571181806827512,-0.795769944528509,0.8119879307167034,0.32080062804765697,0.5527669842360818,-0.8281137576821661,0.8596814058720234,0.6852383109038742,0.5748922490370246,0.8185523453586891,0.8825785813366718,0.8435842669691936,0.062339464679496956,0.9071973517819849,0.8946903042595588
FHN_High_Iter 5,-0.2979803851832743,1.0,-0.20772679715934203,0.2082608812059417,-0.2472701206190885,-0.46118017714382553,-0.2754377366381264,0.16074126616866183,,0.3420459312381371,0.09593204687199988,0.0835378447736104,-0.056371165079388344,0.345286951595853,-0.142838916193237,3.2464553665372684e-14,-0.22477977712029817,-0.1445565110138196,0.26245916038809713,-0.32185166721380504,0.1086294355156065,-0.5345693400675362,0.4126510882471367,0.07091262789542535,-0.17317735489052058,-0.41214754244467133,0.07086489847026213,-0.10689484217535239,,0.3035535789278619,-0.5888406155366932,-0.2911010897595611,-0.0947029440036287,-0.057938750093881976,0.5105610935961954,0.2039362586211157,0.5491633681474376,-0.41218274301639557,-0.3430088083620497,,-0.32850572026710345,-0.3257036696220556,-0.35775750329830297,0.40460122031632384,0.1325817530719707,-0.27829122681035534,-0.06020827673412248,0.024480806917231753,-0.03126657086351095,0.09429748174906047,-0.24311409179809246,0.07335499965354433,-0.18488861596974543,-0.43961305024349623,0.3054300011428433,0.2377776324138484,-0.17100135672208142,-0.3081016623501132,,0.11568199529972906,-0.07447870066115357,0.15830190726433624,-0.3611549927244386,0.3670629719994314,0.25827459779756456,,-0.5449627123927528,0.2132919310146664,-0.08907635513898883,-0.3407590538581186,-0.3476915114972344,-0.330269542329283,-0.2837898305781716,0.08841322808301165,-0.04215982128843814,0.5586215924005956,-0.4161070536835726,-0.37706896722580646,3.324056960701306e-14,0.21965022094623785,-0.12811041146964045,-0.20128622291467393,-0.12442813183133716,-0.044369203602428735,0.31392118729366725,-0.19325658323967634,0.35680784255542486,-0.06635834902050931,0.22357607896130868,-0.157654845389322,0.18374216000491198,-0.2982303391740974,-0.07476789361654014,0.12339815557977077,-0.520266692793526,-0.4790890052363722,-0.16486328688984783,-0.1421281270303337,-0.23835918492313246,-0.27801781234035217
GEOS_High_Iter 5,0.502402219621889,-0.20772679715934203,1.0,-0.4513863249074201,0.7615154081953515,0.6126112772541833,0.46867803509223205,-0.3245359920012252,,-0.39959501891693555,-0.13041816962161834,0.3187330450472306,0.6208278442092842,0.328086585865945,0.5069395935273855,-9.602630933807986e-15,0.5706750245314695,0.5917238907986578,-0.183216087462794,0.056326303113686124,0.24785311083250905,0.7248751999897765,-0.1123620227274671,0.5745380132430747,0.5693768892313117,0.6252047152207231,0.47704636592935823,0.39733330149481577,,-0.48083464693814215,0.5849701799848641,0.5977662852772065,0.45751407378334874,-0.1648162057545191,-0.3943374216201371,0.4220418133511279,-0.4288037806908227,0.23721744727322902,0.596355796563483,,0.7034949074224706,0.6573002756424385,0.5395964110668425,-0.1066373943845558,-0.09476037028638519,0.5401700283110036,0.6725608685739747,0.00029065675869016503,0.31537763907918587,0.4887199702052369,0.509718936704742,-0.01173671944273116,0.595239639151849,0.7467235916760614,0.07924769849663901,0.15911640082894876,0.4188840642583012,0.47489804978018324,,0.2618887247498172,0.5166990519035629,-0.2597990298456291,0.5645097125519081,0.016740061150909574,-0.39427400179686156,,0.6704106752920228,-0.19081874221997897,0.6979107384045072,0.24372190924801526,0.6501626023956174,0.5391881009110935,0.49392886853939594,0.44426512669849466,0.40131079918722373,-0.3749672856110392,0.5586513837348648,0.7282351942105445,-9.780198510098118e-15,0.0886838975328057,0.5837101185250316,0.36468903504576466,0.5532057855559592,0.2569806643284054,-0.12277731107381105,0.42846006445660406,-0.43948152974679433,0.6114248319246667,0.5549112177232569,0.18186638800656865,-0.324716327791352,0.5224480665113349,0.11900999835208373,0.6397382224532937,0.5303171642764098,0.6327840509884003,0.5065845398864869,-0.028743405739381497,0.4360691360396691,0.6101171326026117
XRX_High_Iter 5,-0.8725548467457633,0.2082608812059417,-0.4513863249074201,1.0,-0.7458744742197451,-0.8178315787032269,-0.7151437614016093,0.8851160819949573,,0.6187351174197023,0.04931315326591113,-0.4603822027728348,-0.788480265868513,-0.2645276776296605,-0.873122766084756,7.756370564150543e-15,-0.906922567017463,-0.7228554149728621,0.7748456350418069,0.26738337394146405,-0.697080942105404,-0.5390755939867535,0.49722033182881026,-0.6217932855963721,-0.8329739883036221,-0.5680632196516615,-0.7099571035376976,0.03139093290072875,,0.861355766983277,-0.3593629870845209,-0.8500819511720568,-0.747631526630901,-0.3861958404678831,0.7684680954528882,-0.3055439008454733,0.47651823150242145,0.30336781256118883,-0.779596037462305,,-0.8506117159209358,-0.8062940624708643,-0.754990012616934,0.12412993328240367,-0.594839384623347,-0.8611708192284806,-0.6215432894493793,0.03383907286169766,-0.48165879818264745,-0.810733750789523,-0.5438481089659695,0.4366342544426064,-0.7321805025157004,-0.7323288185055321,-0.48231713287699784,-0.3592549161661571,0.19595751272486256,-0.8189268553136082,,-0.535871238706307,-0.12419318004750997,0.6716608891647696,-0.8482762687309723,-0.37523675906865134,0.4111148137163602,,-0.7369783732913411,0.5056203521651118,-0.6328105721258002,-0.7095657743967458,-0.6810123102929446,-0.7672920657889107,-0.6564550299160461,-0.8047270462219769,-0.8246189716805092,0.5119360444569553,-0.7675263059969349,-0.5535976559203357,7.885068299898592e-15,-0.5034810647913923,-0.8734286295716519,-0.812411605947575,-0.8184048834679966,-0.5502395828179519,0.6567966741394363,-0.562448672026356,0.5996491020247512,-0.7622690629041436,-0.46137123535660546,-0.4916448238216083,0.8342529445584854,-0.8250428260209415,-0.5478886016299422,-0.6566070584098915,-0.5911358454761042,-0.7243909214277979,-0.7750278705289154,-0.05671410411096044,-0.7123856090598129,-0.8471777547759068
GS_High_Iter 5,0.8278125944262866,-0.2472701206190885,0.7615154081953515,-0.7458744742197451,1.0,0.838072593297575,0.7143126717237182,-0.5506404052617115,,-0.6077776935244232,-0.10638034247727698,0.3468208579223917,0.9041504343574392,0.46349223865350986,0.7545923797921438,-6.72736207806261e-15,0.8230255824867846,0.7771900637449203,-0.4510655933372267,-0.013859615094693535,0.529695975356302,0.748857974221253,-0.37777724604818513,0.6116974586698526,0.8434437829825694,0.8202825168029452,0.6829908101093686,0.20590774978666437,,-0.7358263489598986,0.5623581089392522,0.8723583802682313,0.810545313098449,0.0268950578223628,-0.6613592891795531,0.3513431510517338,-0.5507080311801159,-0.06209161523669114,0.8174465699807067,,0.904266843052913,0.8708432618949932,0.8198393772329003,-0.23150709435963987,0.2578287741203685,0.8315141933744771,0.7011504635352457,-0.015168576213611257,0.6663136785164426,0.790894067484342,0.5493148828045903,-0.08593341045856083,0.8075005470637404,0.8841710489810558,0.2896692369215514,0.29516730067751407,0.1737530687148865,0.7591298290209714,,0.5334625009576032,0.3188193113679515,-0.5380866627507883,0.8277668770972384,0.2999896235714302,-0.5936440635493989,,0.7585257855500465,-0.47093802605587853,0.7895020765228256,0.5161723426021734,0.8458997556860516,0.7054844370841213,0.604802180229458,0.7195706895254733,0.7017923042486773,-0.556946813469536,0.8307944750911875,0.7933269077751695,-7.250836907016277e-15,0.41996213314406483,0.8485474004261041,0.6367688540781598,0.817105513598522,0.5207793025155089,-0.4337592470970995,0.7127147764477586,-0.6611375962944532,0.8687511364411249,0.6340984430614985,0.40657015975783234,-0.6217516150232228,0.8037033411855153,0.40211253924675633,0.7195752171280608,0.7271924216683503,0.8838283798230387,0.7623479400460724,0.028693399886560878,0.7701842501666177,0.863058373808872
ACHC_High_Iter 5,0.9277229319751266,-0.46118017714382553,0.6126112772541833,-0.8178315787032269,0.838072593297575,1.0,0.9031501225735047,-0.7257493977308277,,-0.5397677392232735,-0.09270294665086845,0.30587038790984933,0.8095093887189284,0.22271001076578276,0.8051383775141423,2.820485047171428e-15,0.8440527054865429,0.6441206796109609,-0.6332223492283374,0.08857539324299926,0.4816307567377904,0.7975892014710558,-0.572061895971971,0.429747175583984,0.8712868725323449,0.8187362414151509,0.5635873514715056,0.055594750448278295,,-0.77390329982035,0.642785697770529,0.91721684638915,0.7468193386393307,0.24422834135088492,-0.8823996312004739,0.19822773300926336,-0.7659417113262875,-0.09969219248668783,0.8624879841396546,,0.8905852772894769,0.9120836011732202,0.8878848951258482,-0.24345980035412867,0.4343783434713018,0.8701416409230278,0.625818933445155,-0.03200831688043234,0.5751003238852221,0.6617223488735474,0.5321601323556865,-0.2085840132894048,0.7562115915972016,0.9040358300442202,0.18837319056253052,0.24661222066158134,-0.06146489370672629,0.8643524825802302,,0.5494237359058751,0.35627764366091835,-0.4550922727078084,0.9481828323843274,0.16959983230931316,-0.42915126580073437,,0.8498707592683719,-0.5161995841090851,0.6549168192054204,0.7330052575253203,0.8492349306918869,0.8830774699561971,0.7534934410545684,0.6468322928794334,0.7644063241201581,-0.7697645629586038,0.9359115532015507,0.7102807564587159,2.9399886971558138e-15,0.3223219805606824,0.8006638246790894,0.8619709629752191,0.7992960303767519,0.5409593986239007,-0.5968585880080917,0.628288858999782,-0.8127217195310842,0.7603022437136673,0.3021925872012384,0.48157300722410845,-0.7868639242066835,0.8334904801018361,0.5472235242365916,0.5871986549972034,0.8521359296855558,0.919631524347998,0.7800070927165922,0.09291685702722194,0.8114552571921538,0.8618626102786676
JACK_High_Iter 5,0.8742307343205201,-0.2754377366381264,0.46867803509223205,-0.7151437614016093,0.7143126717237182,0.9031501225735047,1.0,-0.6440065035932203,,-0.3313971461503788,-0.05546706003365137,0.25001996465835785,0.7221881711988707,0.21185438186020625,0.7288443227271323,1.3643020716632813e-14,0.7083360456604674,0.5666947464410167,-0.5377092089532663,-0.0015355652421172514,0.4266942392845118,0.6229103628710381,-0.6162294757151554,0.25185207911573604,0.7884607259676731,0.7535371517563996,0.42606044295078344,0.025262673190143733,,-0.5625742263841282,0.4842688844539059,0.8155540841661876,0.7011398725801988,0.19502297110486483,-0.8329938675701356,0.15083086407565993,-0.6990657279152016,-0.23767091121270417,0.7469764758676315,,0.7304381864585506,0.8193307906700812,0.8408387049921715,-0.2965840206219931,0.46552107176422264,0.7659244578469332,0.4689597436461968,-0.025539540729984298,0.598126174552231,0.559067991740253,0.4262578695053222,-0.06329309700139762,0.619726160918385,0.7698761689720022,0.1612154085700879,0.26030799301372304,-0.24011621532956712,0.8052384227699317,,0.6242712083075113,0.3427135936390781,-0.23308569689469882,0.8697528192019849,0.27896098021043136,-0.3830889300511479,,0.6701768586087343,-0.4620730742459716,0.5720419547257615,0.6591283879901574,0.6986478977068203,0.7860218251492102,0.7163152174442663,0.5804589859568292,0.7500076032201756,-0.7636141756756858,0.8371057955634114,0.5036088985031524,1.264512350651187e-14,0.31638413994028275,0.6685966524448224,0.896067286458664,0.7097534798552901,0.5900108508921477,-0.4434748579689775,0.52697138637647,-0.7532459894184402,0.7255626041830229,0.1559995256014182,0.3432131002297875,-0.688361068270901,0.7130221767878288,0.5769287184894426,0.5160590135484995,0.7985523573334841,0.8081710558115762,0.6974214712551472,0.10091068145899906,0.7959542387974422,0.750786225991782
MTB_High_Iter 5,-0.7532969906401357,0.16074126616866183,-0.3245359920012252,0.8851160819949573,-0.5506404052617115,-0.7257493977308277,-0.6440065035932203,1.0,,0.46234467226358567,0.021296503813455627,-0.4892433698333735,-0.6728511685495261,-0.2245908822400525,-0.8010363359557334,1.997223689127899e-15,-0.8208643054037892,-0.6266761657994571,0.8481627152251777,0.22013476543187457,-0.7166837769219646,-0.41899741749760505,0.45815353701143685,-0.6091347427721596,-0.7014550385050476,-0.4349601140016403,-0.6414897762661943,0.11966845041342396,,0.7984779088896256,-0.29877261213397716,-0.7765166665890075,-0.5933766654675351,-0.4834387922158104,0.7132496240353917,-0.2477737361869697,0.3815254457825407,0.29298481485067385,-0.7328868166565242,,-0.7054043399939992,-0.6665685040056141,-0.5826559855161351,0.02270024699025396,-0.671257646898557,-0.7868586817342977,-0.5907929907454762,0.06453238769015741,-0.32091760623562815,-0.7118265455349279,-0.49922125739018414,0.4945126878749629,-0.6637083146950981,-0.5838664223910979,-0.5473594565431618,-0.38006068594606174,0.3057650961934007,-0.7499803968606976,,-0.44091139383153843,-0.060115315072359614,0.6165325933343654,-0.7802628609838798,-0.3370067257753694,0.12204181121017645,,-0.6076684090188186,0.4999879329255379,-0.561077086758513,-0.6971578771108967,-0.5924441460099455,-0.7545538188885762,-0.5208022585041261,-0.7681719042199395,-0.7448394607528215,0.36663782904770204,-0.6983627369716816,-0.45514537029121893,-2.0152651450332184e-16,-0.4699154931888623,-0.7762675684943559,-0.7662296401902824,-0.7430353055634196,-0.4928585724586191,0.6330129050718362,-0.4416774089237009,0.505270512693508,-0.6085146373205963,-0.36822247766349775,-0.5465825941294127,0.7601151054838328,-0.7805820365483952,-0.5718439391225131,-0.5377303772400545,-0.5070253756590878,-0.5709838133074425,-0.7295488458984662,-0.04174723759664071,-0.5847373076813505,-0.7547779081206568
OMI_High_Iter 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD_High_Iter 5,-0.593987035281508,0.3420459312381371,-0.39959501891693555,0.6187351174197023,-0.6077776935244232,-0.5397677392232735,-0.3313971461503788,0.46234467226358567,,1.0,0.06674307908651576,-0.3652449544159232,-0.5533107747450633,-0.23179805438807627,-0.5307991668768469,-1.0286167283746712e-14,-0.6220623062061814,-0.5684628756146949,0.49600011481287065,0.08900932663742912,-0.45381872094087033,-0.5115810915951768,0.5058057092415582,-0.4705998096220465,-0.577413283173989,-0.5688518164780472,-0.5062085597707675,0.06367442460225013,,0.6790035392892623,-0.38942125209026174,-0.5714481539995911,-0.59728361216828,-0.2209726396511314,0.559053032871968,-0.09513391847909634,0.4276451248135395,0.19581974914089206,-0.6038916844199101,,-0.6522129783866297,-0.6091021723982742,-0.509014944061562,0.3667923819563517,-0.3921973656567746,-0.6661691702765918,-0.2769877695171131,0.006342469352128659,-0.450095245224524,-0.6019054797180226,-0.3680114788879716,0.26176745161428017,-0.5864481304369963,-0.5381248120390952,-0.32640098378854027,0.012373945804084109,0.06896108502069821,-0.6196952584706288,,-0.35331854725810125,0.19597060438849984,0.6739679637721321,-0.5419516009677576,-0.22901624290250264,0.5461340123865405,,-0.5356046995098299,0.4342163616460295,-0.44007582388564387,-0.46525736783254534,-0.5011716623641314,-0.3553653912378423,-0.3244220363119473,-0.5163545470553857,-0.5039897299245505,0.4046970391236654,-0.5220772243434474,-0.5095296428447248,-9.864850043236842e-15,-0.34810860486309564,-0.6400854085320642,-0.32675390120840964,-0.5781536533676147,-0.4379497553121126,0.5789119721382492,-0.5977875547722081,0.4303810207052693,-0.5839667505994022,-0.30741205249745673,-0.2947455016861864,0.4732417870238762,-0.6528254929087894,-0.25882741501740886,-0.3326729704884326,-0.48779362501116597,-0.6192508622624883,-0.5607059290307929,-0.01866277454679345,-0.6012032771060951,-0.6889474610708263
