Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,14.250000,16.750000,14.250000,16.500000,15.047827,1601500
1996-08-12,16.500000,16.750000,16.375000,16.500000,15.047827,260900
1996-08-13,16.500000,16.750000,16.375000,16.375000,14.933824,162800
1996-08-14,16.375000,16.625000,16.375000,16.375000,14.933824,59500
1996-08-15,16.625000,16.625000,16.375000,16.625000,15.161817,62300
1996-08-16,16.375000,16.625000,16.375000,16.375000,14.933824,40600
1996-08-19,16.375000,16.750000,16.375000,16.750000,15.275817,381500
1996-08-20,16.750000,17.250000,16.500000,17.250000,15.731809,115000
1996-08-21,17.250000,17.625000,17.000000,17.625000,16.073811,167600
1996-08-22,17.625000,17.875000,17.375000,17.875000,16.301805,42400
1996-08-23,17.625000,19.000000,17.625000,18.750000,17.099791,80300
1996-08-26,18.750000,19.500000,18.500000,19.125000,17.441792,117800
1996-08-27,19.500000,19.750000,19.250000,19.500000,17.783787,318700
1996-08-28,19.750000,19.875000,19.000000,19.000000,17.327791,202600
1996-08-29,19.000000,19.250000,18.500000,18.500000,16.871794,35600
1996-08-30,18.875000,18.875000,18.125000,18.250000,16.643801,127500
1996-09-03,18.250000,18.250000,17.500000,17.750000,16.187805,89900
1996-09-04,18.000000,18.500000,17.750000,18.250000,16.643801,64100
1996-09-05,18.500000,18.500000,17.375000,17.625000,16.073811,41800
1996-09-06,17.625000,17.875000,17.500000,17.750000,16.187805,30200
1996-09-09,17.500000,18.000000,17.500000,18.000000,16.415808,50100
1996-09-10,18.000000,18.500000,17.625000,18.125000,16.529800,36400
1996-09-11,18.375000,18.375000,17.875000,18.000000,16.415808,8200
1996-09-12,17.875000,18.625000,17.875000,18.375000,16.757803,42100
1996-09-13,18.625000,18.875000,18.250000,18.750000,17.099791,106400
1996-09-16,18.500000,19.625000,18.500000,19.625000,17.897787,71700
1996-09-17,19.750000,21.000000,19.375000,20.750000,18.923777,171300
1996-09-18,21.500000,22.750000,21.125000,22.750000,20.747747,121600
1996-09-19,22.500000,22.625000,21.500000,21.500000,19.607769,275800
1996-09-20,21.250000,21.250000,19.250000,19.500000,17.783787,289400
1996-09-23,19.625000,19.625000,18.625000,19.000000,17.327791,59900
1996-09-24,19.000000,19.000000,18.625000,18.625000,16.985798,134900
1996-09-25,18.625000,19.125000,18.625000,19.000000,17.327791,91600
1996-09-26,19.125000,19.750000,18.875000,18.875000,17.213789,85300
1996-09-27,19.250000,19.250000,18.750000,19.000000,17.327791,36800
