Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-11-02,4.5,4.75,4.38,4.5,9200.0,0.0,1.0,4.5,4.75,4.38,4.5,9200.0
1995-11-03,4.25,4.25,3.75,3.88,101200.0,0.0,1.0,4.25,4.25,3.75,3.88,101200.0
1995-11-06,3.88,4.0,3.88,4.0,29400.0,0.0,1.0,3.88,4.0,3.88,4.0,29400.0
1995-11-07,3.88,4.0,3.88,4.0,27000.0,0.0,1.0,3.88,4.0,3.88,4.0,27000.0
1995-11-08,3.88,4.0,3.75,3.75,19000.0,0.0,1.0,3.88,4.0,3.75,3.75,19000.0
1995-11-09,3.88,3.88,3.88,3.88,1300.0,0.0,1.0,3.88,3.88,3.88,3.88,1300.0
1995-11-10,3.75,3.75,3.75,3.75,17500.0,0.0,1.0,3.75,3.75,3.75,3.75,17500.0
1995-11-13,3.75,3.88,3.62,3.62,5800.0,0.0,1.0,3.75,3.88,3.62,3.62,5800.0
1995-11-14,3.62,3.62,3.62,3.62,4000.0,0.0,1.0,3.62,3.62,3.62,3.62,4000.0
1995-11-15,3.62,4.0,3.62,4.0,59800.0,0.0,1.0,3.62,4.0,3.62,4.0,59800.0
1995-11-16,3.88,4.0,3.62,4.0,64400.0,0.0,1.0,3.88,4.0,3.62,4.0,64400.0
1995-11-17,3.75,3.88,3.75,3.88,3800.0,0.0,1.0,3.75,3.88,3.75,3.88,3800.0
1995-11-20,3.88,4.0,3.88,3.94,10500.0,0.0,1.0,3.88,4.0,3.88,3.94,10500.0
1995-11-21,4.0,4.0,3.88,3.88,28200.0,0.0,1.0,4.0,4.0,3.88,3.88,28200.0
1995-11-22,4.0,4.0,3.88,4.0,22700.0,0.0,1.0,4.0,4.0,3.88,4.0,22700.0
1995-11-24,4.0,4.0,4.0,4.0,1000.0,0.0,1.0,4.0,4.0,4.0,4.0,1000.0
1995-11-27,4.0,4.0,3.94,4.0,23200.0,0.0,1.0,4.0,4.0,3.94,4.0,23200.0
1995-11-28,4.0,4.0,4.0,4.0,10000.0,0.0,1.0,4.0,4.0,4.0,4.0,10000.0
1995-11-29,4.0,4.0,3.88,4.0,10300.0,0.0,1.0,4.0,4.0,3.88,4.0,10300.0
1995-11-30,4.0,4.0,4.0,4.0,1000.0,0.0,1.0,4.0,4.0,4.0,4.0,1000.0
1995-12-01,4.0,4.62,4.0,4.38,82000.0,0.0,1.0,4.0,4.62,4.0,4.38,82000.0
1995-12-04,4.44,4.75,4.38,4.62,64700.0,0.0,1.0,4.44,4.75,4.38,4.62,64700.0
1995-12-05,4.75,5.06,4.75,4.75,30300.0,0.0,1.0,4.75,5.06,4.75,4.75,30300.0
1995-12-06,5.06,5.06,4.56,4.56,46600.0,0.0,1.0,5.06,5.06,4.56,4.56,46600.0
1995-12-07,4.69,4.69,4.5,4.62,15600.0,0.0,1.0,4.69,4.69,4.5,4.62,15600.0
1995-12-08,4.62,4.81,4.56,4.62,59000.0,0.0,1.0,4.62,4.81,4.56,4.62,59000.0
1995-12-11,4.56,4.62,4.56,4.56,29300.0,0.0,1.0,4.56,4.62,4.56,4.56,29300.0
1995-12-12,4.56,4.88,4.56,4.69,41800.0,0.0,1.0,4.56,4.88,4.56,4.69,41800.0
1995-12-13,4.69,4.81,4.69,4.75,17700.0,0.0,1.0,4.69,4.81,4.69,4.75,17700.0
1995-12-14,4.81,4.81,4.62,4.69,30600.0,0.0,1.0,4.81,4.81,4.62,4.69,30600.0
1995-12-15,4.5,4.56,4.38,4.47,22200.0,0.0,1.0,4.5,4.56,4.38,4.47,22200.0
1995-12-18,4.38,4.5,4.25,4.25,60800.0,0.0,1.0,4.38,4.5,4.25,4.25,60800.0
1995-12-19,4.25,4.45,4.25,4.25,70100.0,0.0,1.0,4.25,4.45,4.25,4.25,70100.0
1995-12-20,4.45,4.45,4.12,4.25,66300.0,0.0,1.0,4.45,4.45,4.12,4.25,66300.0
1995-12-21,4.12,4.38,4.12,4.25,59000.0,0.0,1.0,4.12,4.38,4.12,4.25,59000.0
1995-12-22,4.25,4.38,4.25,4.31,59800.0,0.0,1.0,4.25,4.38,4.25,4.31,59800.0
1995-12-26,4.25,4.31,4.25,4.25,15100.0,0.0,1.0,4.25,4.31,4.25,4.25,15100.0
1995-12-27,4.25,4.31,4.25,4.25,14900.0,0.0,1.0,4.25,4.31,4.25,4.25,14900.0
1995-12-28,4.31,4.31,4.25,4.25,32800.0,0.0,1.0,4.31,4.31,4.25,4.25,32800.0
1995-12-29,4.25,4.25,4.25,4.25,15100.0,0.0,1.0,4.25,4.25,4.25,4.25,15100.0
1996-01-02,4.25,4.31,4.25,4.25,14500.0,0.0,1.0,4.25,4.31,4.25,4.25,14500.0
1996-01-03,4.25,4.31,4.25,4.25,6700.0,0.0,1.0,4.25,4.31,4.25,4.25,6700.0
1996-01-04,4.25,4.25,4.25,4.25,7900.0,0.0,1.0,4.25,4.25,4.25,4.25,7900.0
1996-01-05,4.31,4.31,4.25,4.28,39600.0,0.0,1.0,4.31,4.31,4.25,4.28,39600.0
1996-01-08,4.25,4.31,4.25,4.31,4200.0,0.0,1.0,4.25,4.31,4.25,4.31,4200.0
1996-01-09,4.25,4.31,4.25,4.25,36500.0,0.0,1.0,4.25,4.31,4.25,4.25,36500.0
1996-01-10,4.25,4.25,4.12,4.12,82200.0,0.0,1.0,4.25,4.25,4.12,4.12,82200.0
1996-01-11,4.25,4.25,4.12,4.12,22400.0,0.0,1.0,4.25,4.25,4.12,4.12,22400.0
1996-01-12,4.12,4.25,4.12,4.12,114800.0,0.0,1.0,4.12,4.25,4.12,4.12,114800.0
1996-01-15,4.12,4.12,4.12,4.12,7800.0,0.0,1.0,4.12,4.12,4.12,4.12,7800.0
1996-01-16,4.12,4.25,4.12,4.12,49000.0,0.0,1.0,4.12,4.25,4.12,4.12,49000.0
1996-01-17,4.12,4.25,4.12,4.12,66000.0,0.0,1.0,4.12,4.25,4.12,4.12,66000.0
1996-01-18,4.25,4.25,4.12,4.12,26600.0,0.0,1.0,4.25,4.25,4.12,4.12,26600.0
1996-01-19,4.12,4.12,4.12,4.12,16200.0,0.0,1.0,4.12,4.12,4.12,4.12,16200.0
1996-01-22,4.12,4.31,4.12,4.31,87200.0,0.0,1.0,4.12,4.31,4.12,4.31,87200.0
1996-01-23,4.12,4.38,4.12,4.38,40600.0,0.0,1.0,4.12,4.38,4.12,4.38,40600.0
1996-01-24,4.38,4.38,4.19,4.19,25100.0,0.0,1.0,4.38,4.38,4.19,4.19,25100.0
1996-01-25,4.38,4.62,4.19,4.5,278500.0,0.0,1.0,4.38,4.62,4.19,4.5,278500.0
1996-01-26,4.5,4.62,4.5,4.62,14900.0,0.0,1.0,4.5,4.62,4.5,4.62,14900.0
1996-01-29,4.62,4.62,4.5,4.5,5100.0,0.0,1.0,4.62,4.62,4.5,4.5,5100.0
1996-01-30,4.5,4.62,4.38,4.59,22500.0,0.0,1.0,4.5,4.62,4.38,4.59,22500.0
1996-01-31,4.38,4.62,4.25,4.45,66700.0,0.0,1.0,4.38,4.62,4.25,4.45,66700.0
1996-02-01,4.45,4.45,4.25,4.38,23900.0,0.0,1.0,4.45,4.45,4.25,4.38,23900.0
1996-02-02,4.44,4.44,4.31,4.34,34100.0,0.0,1.0,4.44,4.44,4.31,4.34,34100.0
1996-02-05,4.31,4.44,4.31,4.31,18900.0,0.0,1.0,4.31,4.44,4.31,4.31,18900.0
1996-02-06,4.44,4.44,4.25,4.31,31300.0,0.0,1.0,4.44,4.44,4.25,4.31,31300.0
1996-02-07,4.25,4.38,4.25,4.38,18400.0,0.0,1.0,4.25,4.38,4.25,4.38,18400.0
1996-02-08,4.25,4.38,4.25,4.38,13700.0,0.0,1.0,4.25,4.38,4.25,4.38,13700.0
1996-02-09,4.25,4.25,4.25,4.25,29500.0,0.0,1.0,4.25,4.25,4.25,4.25,29500.0
1996-02-12,4.25,4.38,4.25,4.25,55800.0,0.0,1.0,4.25,4.38,4.25,4.25,55800.0
1996-02-13,4.25,4.44,4.19,4.25,63200.0,0.0,1.0,4.25,4.44,4.19,4.25,63200.0
1996-02-14,4.25,4.44,4.25,4.25,30400.0,0.0,1.0,4.25,4.44,4.25,4.25,30400.0
1996-02-15,4.44,4.44,4.25,4.25,54400.0,0.0,1.0,4.44,4.44,4.25,4.25,54400.0
1996-02-16,4.25,4.44,4.25,4.25,27300.0,0.0,1.0,4.25,4.44,4.25,4.25,27300.0
1996-02-20,4.25,4.44,4.25,4.25,14500.0,0.0,1.0,4.25,4.44,4.25,4.25,14500.0
1996-02-21,4.25,4.25,4.25,4.25,18500.0,0.0,1.0,4.25,4.25,4.25,4.25,18500.0
1996-02-22,4.25,4.44,4.25,4.25,16900.0,0.0,1.0,4.25,4.44,4.25,4.25,16900.0
1996-02-23,4.25,4.44,4.25,4.38,82600.0,0.0,1.0,4.25,4.44,4.25,4.38,82600.0
1996-02-26,4.44,4.44,4.25,4.44,61600.0,0.0,1.0,4.44,4.44,4.25,4.44,61600.0
1996-02-27,4.31,4.44,4.31,4.31,29200.0,0.0,1.0,4.31,4.44,4.31,4.31,29200.0
1996-02-28,4.31,4.44,4.31,4.44,12000.0,0.0,1.0,4.31,4.44,4.31,4.44,12000.0
1996-02-29,4.31,4.44,4.31,4.38,19800.0,0.0,1.0,4.31,4.44,4.31,4.38,19800.0
1996-03-01,4.5,4.5,4.31,4.31,15700.0,0.0,1.0,4.5,4.5,4.31,4.31,15700.0
1996-03-04,4.31,4.31,4.31,4.31,13000.0,0.0,1.0,4.31,4.31,4.31,4.31,13000.0
1996-03-05,4.5,4.5,4.31,4.31,25800.0,0.0,1.0,4.5,4.5,4.31,4.31,25800.0
1996-03-06,4.44,4.5,4.31,4.31,12900.0,0.0,1.0,4.44,4.5,4.31,4.31,12900.0
1996-03-07,4.5,4.5,4.31,4.31,13700.0,0.0,1.0,4.5,4.5,4.31,4.31,13700.0
1996-03-08,4.5,4.5,4.31,4.31,25000.0,0.0,1.0,4.5,4.5,4.31,4.31,25000.0
1996-03-11,4.31,4.31,4.31,4.31,23300.0,0.0,1.0,4.31,4.31,4.31,4.31,23300.0
1996-03-12,4.5,4.55,4.38,4.38,13800.0,0.0,1.0,4.5,4.55,4.38,4.38,13800.0
1996-03-13,4.56,4.56,4.38,4.38,16400.0,0.0,1.0,4.56,4.56,4.38,4.38,16400.0
1996-03-14,4.38,4.38,4.38,4.38,7500.0,0.0,1.0,4.38,4.38,4.38,4.38,7500.0
1996-03-15,4.56,4.56,4.38,4.38,21800.0,0.0,1.0,4.56,4.56,4.38,4.38,21800.0
1996-03-18,4.56,4.56,4.38,4.38,3000.0,0.0,1.0,4.56,4.56,4.38,4.38,3000.0
1996-03-19,4.56,4.56,4.38,4.38,10100.0,0.0,1.0,4.56,4.56,4.38,4.38,10100.0
1996-03-20,4.38,4.56,4.38,4.38,24000.0,0.0,1.0,4.38,4.56,4.38,4.38,24000.0
1996-03-21,4.56,4.56,4.38,4.38,4200.0,0.0,1.0,4.56,4.56,4.38,4.38,4200.0
1996-03-22,4.56,4.56,4.38,4.56,23700.0,0.0,1.0,4.56,4.56,4.38,4.56,23700.0
1996-03-25,4.38,4.38,4.25,4.25,21900.0,0.0,1.0,4.38,4.38,4.25,4.25,21900.0
1996-03-26,4.25,4.38,4.25,4.25,15300.0,0.0,1.0,4.25,4.38,4.25,4.25,15300.0
1996-03-27,4.25,4.38,4.25,4.25,21100.0,0.0,1.0,4.25,4.38,4.25,4.25,21100.0
1996-03-28,4.25,4.25,4.25,4.25,11700.0,0.0,1.0,4.25,4.25,4.25,4.25,11700.0
1996-03-29,4.25,4.38,4.25,4.25,16500.0,0.0,1.0,4.25,4.38,4.25,4.25,16500.0
1996-04-01,4.25,4.38,4.12,4.12,32400.0,0.0,1.0,4.25,4.38,4.12,4.12,32400.0
1996-04-02,4.25,4.25,4.12,4.12,8700.0,0.0,1.0,4.25,4.25,4.12,4.12,8700.0
