Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-01-25,10.5,10.5,10.0,10.5,632000.0,0.0,1.0,420.0,420.0,400.0,420.0,15800.0
1996-01-26,10.5,10.88,10.25,10.75,164000.0,0.0,1.0,420.0,435.20000000000005,410.0,430.0,4100.0
1996-01-29,11.0,11.25,10.63,11.13,176000.0,0.0,1.0,440.0,450.0,425.20000000000005,445.20000000000005,4400.0
1996-01-30,11.25,13.13,11.25,13.13,344000.0,0.0,1.0,450.0,525.2,450.0,525.2,8600.0
1996-01-31,13.75,14.25,13.13,13.63,228000.0,0.0,1.0,550.0,570.0,525.2,545.2,5700.0
1996-02-01,13.75,13.75,13.0,13.5,156000.0,0.0,1.0,550.0,550.0,520.0,540.0,3900.0
1996-02-02,13.13,13.5,12.0,12.13,104000.0,0.0,1.0,525.2,540.0,480.0,485.20000000000005,2600.0
1996-02-05,12.5,12.63,12.0,12.38,24000.0,0.0,1.0,500.0,505.20000000000005,480.0,495.20000000000005,600.0
1996-02-06,12.5,12.5,11.75,11.75,20000.0,0.0,1.0,500.0,500.0,470.0,470.0,500.0
1996-02-07,12.0,12.0,11.63,11.63,20000.0,0.0,1.0,480.0,480.0,465.20000000000005,465.20000000000005,500.0
1996-02-08,11.63,11.63,11.38,11.38,12000.0,0.0,1.0,465.20000000000005,465.20000000000005,455.20000000000005,455.20000000000005,300.0
1996-02-09,11.25,11.5,11.13,11.5,0.0,0.0,1.0,450.0,460.0,445.20000000000005,460.0,0.0
1996-02-12,11.5,11.75,11.25,11.75,32000.0,0.0,1.0,460.0,470.0,450.0,470.0,800.0
1996-02-13,11.63,11.63,11.44,11.63,40000.0,0.0,1.0,465.20000000000005,465.20000000000005,457.59999999999997,465.20000000000005,1000.0
1996-02-14,11.63,11.63,11.38,11.63,4000.0,0.0,1.0,465.20000000000005,465.20000000000005,455.20000000000005,465.20000000000005,100.0
1996-02-15,11.5,12.13,11.5,12.13,56000.0,0.0,1.0,460.0,485.20000000000005,460.0,485.20000000000005,1400.0
1996-02-16,12.13,12.13,11.63,11.63,20000.0,0.0,1.0,485.20000000000005,485.20000000000005,465.20000000000005,465.20000000000005,500.0
1996-02-20,11.63,11.63,11.13,11.38,28000.0,0.0,1.0,465.20000000000005,465.20000000000005,445.20000000000005,455.20000000000005,700.0
1996-02-21,11.38,11.5,11.13,11.13,12000.0,0.0,1.0,455.20000000000005,460.0,445.20000000000005,445.20000000000005,300.0
1996-02-22,11.5,11.5,11.0,11.0,80000.0,0.0,1.0,460.0,460.0,440.0,440.0,2000.0
1996-02-23,11.5,11.5,10.63,10.63,24000.0,0.0,1.0,460.0,460.0,425.20000000000005,425.20000000000005,600.0
1996-02-26,10.63,10.88,9.5,10.0,48000.0,0.0,1.0,425.20000000000005,435.20000000000005,380.0,400.0,1200.0
1996-02-27,9.5,10.0,9.38,10.0,128000.0,0.0,1.0,380.0,400.0,375.20000000000005,400.0,3200.0
1996-02-28,10.13,10.13,10.0,10.0,144000.0,0.0,1.0,405.20000000000005,405.20000000000005,400.0,400.0,3600.0
1996-02-29,10.13,10.13,10.0,10.13,32000.0,0.0,1.0,405.20000000000005,405.20000000000005,400.0,405.20000000000005,800.0
1996-03-01,10.13,10.13,9.75,9.75,8000.0,0.0,1.0,405.20000000000005,405.20000000000005,390.0,390.0,200.0
1996-03-04,9.75,9.75,9.63,9.63,16000.0,0.0,1.0,390.0,390.0,385.20000000000005,385.20000000000005,400.0
1996-03-05,9.63,10.13,9.63,9.75,24000.0,0.0,1.0,385.20000000000005,405.20000000000005,385.20000000000005,390.0,600.0
1996-03-06,9.75,10.09,9.75,10.09,8000.0,0.0,1.0,390.0,403.6,390.0,403.6,200.0
1996-03-07,9.75,10.13,9.75,10.13,4000.0,0.0,1.0,390.0,405.20000000000005,390.0,405.20000000000005,100.0
1996-03-08,10.0,10.0,9.75,9.75,12000.0,0.0,1.0,400.0,400.0,390.0,390.0,300.0
1996-03-11,9.63,9.88,9.63,9.88,24000.0,0.0,1.0,385.20000000000005,395.20000000000005,385.20000000000005,395.20000000000005,600.0
1996-03-12,9.75,10.0,9.63,9.63,8000.0,0.0,1.0,390.0,400.0,385.20000000000005,385.20000000000005,200.0
1996-03-13,9.63,9.63,9.63,9.63,0.0,0.0,1.0,385.20000000000005,385.20000000000005,385.20000000000005,385.20000000000005,0.0
1996-03-14,9.75,10.0,9.63,9.63,4000.0,0.0,1.0,390.0,400.0,385.20000000000005,385.20000000000005,100.0
1996-03-15,9.88,9.88,9.88,9.88,0.0,0.0,1.0,395.20000000000005,395.20000000000005,395.20000000000005,395.20000000000005,0.0
1996-03-18,9.88,9.88,9.5,9.56,32000.0,0.0,1.0,395.20000000000005,395.20000000000005,380.0,382.40000000000003,800.0
1996-03-19,9.63,9.88,9.25,9.38,44000.0,0.0,1.0,385.20000000000005,395.20000000000005,370.0,375.20000000000005,1100.0
1996-03-20,9.38,9.75,9.13,9.13,20000.0,0.0,1.0,375.20000000000005,390.0,365.20000000000005,365.20000000000005,500.0
1996-03-21,9.38,9.38,9.13,9.13,0.0,0.0,1.0,375.20000000000005,375.20000000000005,365.20000000000005,365.20000000000005,0.0
1996-03-22,9.38,9.38,8.88,8.88,20000.0,0.0,1.0,375.20000000000005,375.20000000000005,355.20000000000005,355.20000000000005,500.0
1996-03-25,9.25,9.25,8.75,8.75,4000.0,0.0,1.0,370.0,370.0,350.0,350.0,100.0
1996-03-26,9.25,9.25,8.75,8.75,20000.0,0.0,1.0,370.0,370.0,350.0,350.0,500.0
1996-03-27,8.75,9.0,8.75,8.75,4000.0,0.0,1.0,350.0,360.0,350.0,350.0,100.0
1996-03-28,9.0,9.0,8.75,8.75,20000.0,0.0,1.0,360.0,360.0,350.0,350.0,500.0
1996-03-29,9.0,9.25,8.88,9.0,20000.0,0.0,1.0,360.0,370.0,355.20000000000005,360.0,500.0
1996-04-01,9.25,9.25,8.63,8.63,16000.0,0.0,1.0,370.0,370.0,345.20000000000005,345.20000000000005,400.0
1996-04-02,9.0,9.0,8.63,8.88,0.0,0.0,1.0,360.0,360.0,345.20000000000005,355.20000000000005,0.0
1996-04-03,8.63,8.88,8.63,8.88,8000.0,0.0,1.0,345.20000000000005,355.20000000000005,345.20000000000005,355.20000000000005,200.0
1996-04-04,8.63,8.63,8.25,8.31,52000.0,0.0,1.0,345.20000000000005,345.20000000000005,330.0,332.40000000000003,1300.0
1996-04-08,8.25,8.25,8.0,8.0,12000.0,0.0,1.0,330.0,330.0,320.0,320.0,300.0
1996-04-09,8.25,8.25,5.13,7.0,360000.0,0.0,1.0,330.0,330.0,205.2,280.0,9000.0
1996-04-10,6.88,7.38,6.88,7.25,84000.0,0.0,1.0,275.2,295.2,275.2,290.0,2100.0
1996-04-11,8.0,8.0,7.63,7.75,24000.0,0.0,1.0,320.0,320.0,305.2,310.0,600.0
1996-04-12,8.0,8.0,7.88,8.0,8000.0,0.0,1.0,320.0,320.0,315.2,320.0,200.0
1996-04-15,8.0,8.0,7.88,8.0,4000.0,0.0,1.0,320.0,320.0,315.2,320.0,100.0
1996-04-16,7.75,8.0,7.75,8.0,4000.0,0.0,1.0,310.0,320.0,310.0,320.0,100.0
1996-04-17,7.88,7.88,7.88,7.88,16000.0,0.0,1.0,315.2,315.2,315.2,315.2,400.0
1996-04-18,7.88,8.25,7.88,8.0,44000.0,0.0,1.0,315.2,330.0,315.2,320.0,1100.0
1996-04-19,8.38,8.63,8.0,8.63,28000.0,0.0,1.0,335.20000000000005,345.20000000000005,320.0,345.20000000000005,700.0
1996-04-22,8.13,8.38,8.0,8.0,48000.0,0.0,1.0,325.20000000000005,335.20000000000005,320.0,320.0,1200.0
1996-04-23,8.13,8.13,8.0,8.0,68000.0,0.0,1.0,325.20000000000005,325.20000000000005,320.0,320.0,1700.0
1996-04-24,8.0,8.0,7.75,7.75,0.0,0.0,1.0,320.0,320.0,310.0,310.0,0.0
