Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-11-23,8.44,8.44,8.44,8.44,60000.0,0.0,1.0,8.44,8.44,8.44,8.44,60000.0
1999-11-24,8.44,10.69,8.44,10.5,917700.0,0.0,1.0,8.44,10.69,8.44,10.5,917700.0
1999-11-26,10.5,10.5,10.5,10.5,32700.0,0.0,1.0,10.5,10.5,10.5,10.5,32700.0
1999-11-29,10.62,10.62,9.25,9.25,511000.0,0.0,1.0,10.62,10.62,9.25,9.25,511000.0
1999-11-30,9.38,9.38,8.5,8.81,2424000.0,0.0,1.0,9.38,9.38,8.5,8.81,2424000.0
1999-12-01,9.0,10.5,9.0,9.62,462000.0,0.0,1.0,9.0,10.5,9.0,9.62,462000.0
1999-12-02,10.0,10.0,9.25,9.38,799500.0,0.0,1.0,10.0,10.0,9.25,9.38,799500.0
1999-12-03,9.5,9.62,9.31,9.44,292300.0,0.0,1.0,9.5,9.62,9.31,9.44,292300.0
1999-12-06,9.38,9.69,9.19,9.25,239100.0,0.0,1.0,9.38,9.69,9.19,9.25,239100.0
1999-12-07,9.19,9.25,8.88,8.94,753300.0,0.0,1.0,9.19,9.25,8.88,8.94,753300.0
1999-12-08,9.06,9.62,8.94,9.0,294100.0,0.0,1.0,9.06,9.62,8.94,9.0,294100.0
1999-12-09,9.0,9.0,8.06,8.38,801700.0,0.0,1.0,9.0,9.0,8.06,8.38,801700.0
1999-12-10,8.19,8.31,8.06,8.06,574400.0,0.0,1.0,8.19,8.31,8.06,8.06,574400.0
1999-12-13,8.06,8.12,7.94,7.94,748300.0,0.0,1.0,8.06,8.12,7.94,7.94,748300.0
1999-12-14,7.94,8.0,7.81,7.94,84700.0,0.0,1.0,7.94,8.0,7.81,7.94,84700.0
1999-12-15,7.94,8.38,7.88,8.06,275500.0,0.0,1.0,7.94,8.38,7.88,8.06,275500.0
1999-12-16,8.19,8.5,8.19,8.31,150900.0,0.0,1.0,8.19,8.5,8.19,8.31,150900.0
1999-12-17,8.31,8.5,8.31,8.38,178700.0,0.0,1.0,8.31,8.5,8.31,8.38,178700.0
1999-12-20,8.38,8.62,8.31,8.44,369700.0,0.0,1.0,8.38,8.62,8.31,8.44,369700.0
1999-12-21,8.69,8.69,8.38,8.38,86900.0,0.0,1.0,8.69,8.69,8.38,8.38,86900.0
1999-12-22,9.12,9.12,8.62,8.75,521400.0,0.0,1.0,9.12,9.12,8.62,8.75,521400.0
1999-12-23,8.75,9.19,8.75,8.88,148600.0,0.0,1.0,8.75,9.19,8.75,8.88,148600.0
1999-12-27,8.88,9.25,8.88,9.0,57400.0,0.0,1.0,8.88,9.25,8.88,9.0,57400.0
1999-12-28,8.94,9.19,8.75,9.19,262700.0,0.0,1.0,8.94,9.19,8.75,9.19,262700.0
1999-12-29,9.25,9.62,9.19,9.38,233600.0,0.0,1.0,9.25,9.62,9.19,9.38,233600.0
1999-12-30,9.69,10.12,8.88,9.25,1056000.0,0.0,1.0,9.69,10.12,8.88,9.25,1056000.0
1999-12-31,9.25,9.75,9.25,9.44,263000.0,0.0,1.0,9.25,9.75,9.25,9.44,263000.0
2000-01-03,9.56,9.62,9.31,9.38,315400.0,0.0,1.0,9.56,9.62,9.31,9.38,315400.0
2000-01-04,9.38,9.38,8.94,9.12,444300.0,0.0,1.0,9.38,9.38,8.94,9.12,444300.0
2000-01-05,9.06,9.69,9.06,9.5,109100.0,0.0,1.0,9.06,9.69,9.06,9.5,109100.0
2000-01-06,9.62,9.62,9.12,9.25,120700.0,0.0,1.0,9.62,9.62,9.12,9.25,120700.0
2000-01-07,9.56,9.62,9.38,9.56,222100.0,0.0,1.0,9.56,9.62,9.38,9.56,222100.0
2000-01-10,9.56,9.81,9.5,9.75,97500.0,0.0,1.0,9.56,9.81,9.5,9.75,97500.0
