Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-01-20,3.0,3.38,3.0,3.0,145200.0,0.0,1.0,1.5,1.69,1.5,1.5,290400.0
1994-01-21,3.25,3.25,2.75,2.75,115800.0,0.0,1.0,1.625,1.625,1.375,1.375,231600.0
1994-01-24,2.75,2.87,2.75,2.75,13500.0,0.0,1.0,1.375,1.435,1.375,1.375,27000.0
1994-01-25,2.75,3.0,2.75,2.75,18200.0,0.0,1.0,1.375,1.5,1.375,1.375,36400.0
1994-01-26,3.0,3.0,2.62,2.87,31000.0,0.0,1.0,1.5,1.5,1.31,1.435,62000.0
1994-01-27,2.69,2.87,2.62,2.62,40000.0,0.0,1.0,1.345,1.435,1.31,1.31,80000.0
1994-01-28,2.75,2.75,2.75,2.75,9000.0,0.0,1.0,1.375,1.375,1.375,1.375,18000.0
1994-01-31,2.87,3.0,2.62,3.0,26600.0,0.0,1.0,1.435,1.5,1.31,1.5,53200.0
1994-02-01,2.62,3.0,2.62,3.0,15700.0,0.0,1.0,1.31,1.5,1.31,1.5,31400.0
1994-02-02,3.0,3.0,3.0,3.0,2100.0,0.0,1.0,1.5,1.5,1.5,1.5,4200.0
1994-02-03,3.0,3.0,2.81,2.87,12400.0,0.0,1.0,1.5,1.5,1.405,1.435,24800.0
1994-02-04,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.44,1.44,1.44,1.44,0.0
1994-02-07,2.81,3.0,2.75,3.0,19900.0,0.0,1.0,1.405,1.5,1.375,1.5,39800.0
1994-02-08,2.87,3.0,2.75,2.75,19900.0,0.0,1.0,1.435,1.5,1.375,1.375,39800.0
1994-02-09,3.0,3.0,2.75,3.0,13400.0,0.0,1.0,1.5,1.5,1.375,1.5,26800.0
1994-02-10,3.0,3.0,2.75,2.75,3700.0,0.0,1.0,1.5,1.5,1.375,1.375,7400.0
1994-02-11,2.75,2.75,2.75,2.75,2000.0,0.0,1.0,1.375,1.375,1.375,1.375,4000.0
1994-02-14,2.75,3.0,2.5,3.0,41800.0,0.0,1.0,1.375,1.5,1.25,1.5,83600.0
1994-02-15,3.0,3.0,2.62,2.62,5300.0,0.0,1.0,1.5,1.5,1.31,1.31,10600.0
1994-02-16,2.62,2.87,2.62,2.62,24000.0,0.0,1.0,1.31,1.435,1.31,1.31,48000.0
1994-02-17,2.62,2.87,2.62,2.62,35600.0,0.0,1.0,1.31,1.435,1.31,1.31,71200.0
1994-02-18,2.87,3.0,2.69,2.87,33400.0,0.0,1.0,1.435,1.5,1.345,1.435,66800.0
1994-02-22,3.0,3.0,2.75,3.0,7200.0,0.0,1.0,1.5,1.5,1.375,1.5,14400.0
1994-02-23,2.75,3.0,2.75,3.0,5500.0,0.0,1.0,1.375,1.5,1.375,1.5,11000.0
1994-02-24,3.0,3.0,2.69,2.69,8400.0,0.0,1.0,1.5,1.5,1.345,1.345,16800.0
1994-02-25,2.91,3.0,2.75,2.97,51500.0,0.0,1.0,1.455,1.5,1.375,1.485,103000.0
1994-02-28,3.0,3.25,2.94,3.0,77100.0,0.0,1.0,1.5,1.625,1.47,1.5,154200.0
1994-03-01,3.06,3.25,3.0,3.13,34000.0,0.0,1.0,1.53,1.625,1.5,1.565,68000.0
1994-03-02,3.13,3.13,3.0,3.13,31600.0,0.0,1.0,1.565,1.565,1.5,1.565,63200.0
1994-03-03,3.06,3.25,3.06,3.19,100300.0,0.0,1.0,1.53,1.625,1.53,1.595,200600.0
1994-03-04,3.06,3.25,3.06,3.25,73700.0,0.0,1.0,1.53,1.625,1.53,1.625,147400.0
1994-03-07,3.25,3.62,3.13,3.62,131400.0,0.0,1.0,1.625,1.81,1.565,1.81,262800.0
1994-03-08,3.62,3.62,3.38,3.5,31200.0,0.0,1.0,1.81,1.81,1.69,1.75,62400.0
1994-03-09,3.5,3.75,3.38,3.75,115800.0,0.0,1.0,1.75,1.875,1.69,1.875,231600.0
1994-03-10,3.75,3.88,3.62,3.88,93500.0,0.0,1.0,1.875,1.94,1.81,1.94,187000.0
1994-03-11,3.88,3.88,3.62,3.88,52800.0,0.0,1.0,1.94,1.94,1.81,1.94,105600.0
1994-03-14,3.88,3.88,3.62,3.69,35800.0,0.0,1.0,1.94,1.94,1.81,1.845,71600.0
1994-03-15,3.62,3.88,3.38,3.38,53000.0,0.0,1.0,1.81,1.94,1.69,1.69,106000.0
1994-03-16,3.75,3.75,3.38,3.75,77900.0,0.0,1.0,1.875,1.875,1.69,1.875,155800.0
1994-03-17,3.75,3.75,3.5,3.5,53100.0,0.0,1.0,1.875,1.875,1.75,1.75,106200.0
1994-03-18,3.62,3.94,3.44,3.75,71000.0,0.0,1.0,1.81,1.97,1.72,1.875,142000.0
1994-03-21,3.75,3.75,3.5,3.75,28600.0,0.0,1.0,1.875,1.875,1.75,1.875,57200.0
1994-03-22,3.75,3.75,3.5,3.75,69800.0,0.0,1.0,1.875,1.875,1.75,1.875,139600.0
1994-03-23,3.88,3.88,3.62,3.75,23600.0,0.0,1.0,1.94,1.94,1.81,1.875,47200.0
1994-03-24,3.75,3.88,3.69,3.88,39600.0,0.0,1.0,1.875,1.94,1.845,1.94,79200.0
1994-03-25,3.88,3.88,3.69,3.69,21600.0,0.0,1.0,1.94,1.94,1.845,1.845,43200.0
1994-03-28,3.75,3.75,3.56,3.75,12700.0,0.0,1.0,1.875,1.875,1.78,1.875,25400.0
