Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-07-01,9.0,9.5,9.0,9.19,752400.0,0.0,1.0,9.0,9.5,9.0,9.19,752400.0
1998-07-02,9.31,9.75,9.19,9.75,36900.0,0.0,1.0,9.31,9.75,9.19,9.75,36900.0
1998-07-06,9.75,10.63,9.75,10.06,188100.0,0.0,1.0,9.75,10.63,9.75,10.06,188100.0
1998-07-07,10.38,10.5,10.25,10.25,20100.0,0.0,1.0,10.38,10.5,10.25,10.25,20100.0
1998-07-08,10.13,10.5,10.0,10.13,86400.0,0.0,1.0,10.13,10.5,10.0,10.13,86400.0
1998-07-09,10.25,10.5,10.13,10.5,15800.0,0.0,1.0,10.25,10.5,10.13,10.5,15800.0
1998-07-10,10.69,10.69,9.75,9.75,96200.0,0.0,1.0,10.69,10.69,9.75,9.75,96200.0
1998-07-13,10.25,10.25,9.88,10.0,93500.0,0.0,1.0,10.25,10.25,9.88,10.0,93500.0
1998-07-14,9.88,10.0,9.63,9.75,60500.0,0.0,1.0,9.88,10.0,9.63,9.75,60500.0
1998-07-15,9.63,9.88,9.5,9.75,61900.0,0.0,1.0,9.63,9.88,9.5,9.75,61900.0
1998-07-16,9.63,9.75,9.63,9.63,13700.0,0.0,1.0,9.63,9.75,9.63,9.63,13700.0
1998-07-17,9.75,9.75,9.75,9.75,4200.0,0.0,1.0,9.75,9.75,9.75,9.75,4200.0
1998-07-20,9.88,10.19,9.88,10.13,38800.0,0.0,1.0,9.88,10.19,9.88,10.13,38800.0
1998-07-21,10.13,10.25,10.0,10.0,30400.0,0.0,1.0,10.13,10.25,10.0,10.0,30400.0
1998-07-22,9.63,10.25,9.63,10.19,22300.0,0.0,1.0,9.63,10.25,9.63,10.19,22300.0
1998-07-23,10.06,10.63,10.0,10.13,47500.0,0.0,1.0,10.06,10.63,10.0,10.13,47500.0
