Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-06-01,186.38,186.38,186.38,186.38,0.0,0.0,1.0,66.21186340134022,66.21186340134022,66.21186340134022,66.21186340134022,0.0
1972-06-02,186.0,186.0,186.0,186.0,0.0,0.0,1.0,66.07686765022686,66.07686765022686,66.07686765022686,66.07686765022686,0.0
1972-06-05,185.25,185.25,185.25,185.25,0.0,0.0,1.0,65.81042866776626,65.81042866776626,65.81042866776626,65.81042866776626,0.0
1972-06-06,181.25,181.25,181.25,181.25,0.0,0.0,1.0,64.38942076130978,64.38942076130978,64.38942076130978,64.38942076130978,0.0
1972-06-07,179.38,179.38,179.38,179.38,0.0,0.0,1.0,63.72509956504136,63.72509956504136,63.72509956504136,63.72509956504136,0.0
1972-06-08,180.5,180.5,180.5,180.5,0.0,0.0,1.0,64.12298177884918,64.12298177884918,64.12298177884918,64.12298177884918,0.0
1972-06-09,180.5,180.5,180.5,180.5,0.0,0.0,1.0,64.12298177884918,64.12298177884918,64.12298177884918,64.12298177884918,0.0
1972-06-12,183.13,183.13,183.13,183.13,0.0,0.0,1.0,65.05729447734433,65.05729447734433,65.05729447734433,65.05729447734433,0.0
1972-06-13,184.88,184.88,184.88,184.88,0.0,0.0,1.0,65.67898543641904,65.67898543641904,65.67898543641904,65.67898543641904,0.0
1972-06-14,186.88,186.88,186.88,186.88,0.0,0.0,1.0,66.38948938964728,66.38948938964728,66.38948938964728,66.38948938964728,0.0
1972-06-15,185.75,185.75,185.75,185.75,0.0,0.0,1.0,65.98805465607333,65.98805465607333,65.98805465607333,65.98805465607333,0.0
1972-06-16,185.63,185.63,185.63,185.63,0.0,0.0,1.0,65.94542441887963,65.94542441887963,65.94542441887963,65.94542441887963,0.0
1972-06-19,185.0,185.0,185.0,185.0,0.0,0.0,1.0,65.72161567361273,65.72161567361273,65.72161567361273,65.72161567361273,0.0
1972-06-20,187.38,187.38,187.38,187.38,0.0,0.0,1.0,66.56711537795435,66.56711537795435,66.56711537795435,66.56711537795435,0.0
1972-06-21,188.88,188.88,188.88,188.88,0.0,0.0,1.0,67.09999334287554,67.09999334287554,67.09999334287554,67.09999334287554,0.0
