Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-12-02,6.88,7.25,6.75,7.25,129900.0,0.0,1.0,2.293333333333333,2.4166666666666665,2.25,2.4166666666666665,389700.0
1991-12-03,7.0,7.25,7.0,7.0,88900.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,266700.0
1991-12-04,7.0,7.25,7.0,7.0,32400.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,97200.0
1991-12-05,7.0,7.25,7.0,7.0,54900.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,164700.0
1991-12-06,7.25,7.25,7.0,7.12,28600.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.373333333333333,85800.0
1991-12-09,7.0,7.25,7.0,7.0,25200.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,75600.0
1991-12-10,7.0,7.12,7.0,7.0,42300.0,0.0,1.0,2.333333333333333,2.373333333333333,2.333333333333333,2.333333333333333,126900.0
1991-12-11,7.0,7.0,7.0,7.0,28000.0,0.0,1.0,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,84000.0
1991-12-12,7.0,7.25,7.0,7.0,31600.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,94800.0
1991-12-13,7.25,7.25,7.0,7.0,22200.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.333333333333333,66600.0
1991-12-16,7.25,7.25,7.0,7.0,13000.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.333333333333333,39000.0
1991-12-17,7.25,7.25,7.0,7.0,26000.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.333333333333333,78000.0
1991-12-18,7.25,7.25,7.0,7.25,10500.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.4166666666666665,31500.0
1991-12-19,7.0,7.25,7.0,7.0,8200.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,24600.0
1991-12-20,7.0,7.25,7.0,7.0,57600.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,172800.0
1991-12-23,7.0,7.0,7.0,7.0,25800.0,0.0,1.0,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,77400.0
1991-12-24,7.0,7.25,7.0,7.0,13900.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,41700.0
1991-12-26,7.0,7.25,7.0,7.12,88400.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.373333333333333,265200.0
1991-12-27,7.0,7.25,7.0,7.0,16600.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,49800.0
1991-12-30,7.0,7.0,7.0,7.0,20300.0,0.0,1.0,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,60900.0
1991-12-31,7.25,7.25,7.0,7.0,131700.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.333333333333333,395100.0
1992-01-02,7.0,7.25,7.0,7.0,23500.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,70500.0
1992-01-03,7.25,7.25,6.5,6.75,123600.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.1666666666666665,2.25,370800.0
1992-01-06,6.75,7.25,6.75,6.88,67100.0,0.0,1.0,2.25,2.4166666666666665,2.25,2.293333333333333,201300.0
1992-01-07,6.75,7.25,6.75,7.25,122400.0,0.0,1.0,2.25,2.4166666666666665,2.25,2.4166666666666665,367200.0
1992-01-08,7.25,7.25,6.75,7.0,71700.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.25,2.333333333333333,215100.0
1992-01-09,7.0,7.25,7.0,7.0,119500.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,358500.0
1992-01-10,7.25,7.25,6.75,7.25,51100.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.25,2.4166666666666665,153300.0
1992-01-13,7.12,7.25,6.75,6.75,26800.0,0.0,1.0,2.373333333333333,2.4166666666666665,2.25,2.25,80400.0
1992-01-14,6.75,7.25,6.75,7.25,117900.0,0.0,1.0,2.25,2.4166666666666665,2.25,2.4166666666666665,353700.0
1992-01-15,7.0,7.25,7.0,7.25,42800.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.4166666666666665,128400.0
1992-01-16,7.25,7.25,7.0,7.25,83800.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.4166666666666665,251400.0
1992-01-17,7.0,7.75,7.0,7.25,129100.0,0.0,1.0,2.333333333333333,2.583333333333333,2.333333333333333,2.4166666666666665,387300.0
1992-01-20,7.37,7.75,7.25,7.75,102200.0,0.0,1.0,2.4566666666666666,2.583333333333333,2.4166666666666665,2.583333333333333,306600.0
1992-01-21,7.25,8.5,7.25,8.5,250900.0,0.0,1.0,2.4166666666666665,2.833333333333333,2.4166666666666665,2.833333333333333,752700.0
1992-01-22,8.0,8.5,8.0,8.0,116100.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.6666666666666665,2.6666666666666665,348300.0
1992-01-23,8.5,8.5,8.0,8.0,177300.0,0.0,1.0,2.833333333333333,2.833333333333333,2.6666666666666665,2.6666666666666665,531900.0
1992-01-24,8.0,8.5,7.75,7.75,66500.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.583333333333333,2.583333333333333,199500.0
1992-01-27,7.75,8.25,7.75,8.25,41000.0,0.0,1.0,2.583333333333333,2.75,2.583333333333333,2.75,123000.0
1992-01-28,7.75,8.25,7.75,7.75,23000.0,0.0,1.0,2.583333333333333,2.75,2.583333333333333,2.583333333333333,69000.0
1992-01-29,7.75,8.25,7.75,7.75,81500.0,0.0,1.0,2.583333333333333,2.75,2.583333333333333,2.583333333333333,244500.0
1992-01-30,7.75,8.25,7.75,8.25,31600.0,0.0,1.0,2.583333333333333,2.75,2.583333333333333,2.75,94800.0
1992-01-31,7.75,8.25,7.75,8.25,30200.0,0.0,1.0,2.583333333333333,2.75,2.583333333333333,2.75,90600.0
1992-02-03,7.88,8.25,7.88,8.25,51900.0,0.0,1.0,2.6266666666666665,2.75,2.6266666666666665,2.75,155700.0
1992-02-04,7.75,8.5,7.75,7.75,62000.0,0.0,1.0,2.583333333333333,2.833333333333333,2.583333333333333,2.583333333333333,186000.0
1992-02-05,8.0,8.5,7.75,7.75,31300.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.583333333333333,2.583333333333333,93900.0
1992-02-06,8.25,8.5,7.75,8.0,26200.0,0.0,1.0,2.75,2.833333333333333,2.583333333333333,2.6666666666666665,78600.0
1992-02-07,8.0,8.5,8.0,8.25,52500.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.6666666666666665,2.75,157500.0
1992-02-10,8.5,8.75,8.0,8.5,146200.0,0.0,1.0,2.833333333333333,2.9166666666666665,2.6666666666666665,2.833333333333333,438600.0
1992-02-11,8.62,9.25,8.25,8.75,128000.0,0.0,1.0,2.873333333333333,3.083333333333333,2.75,2.9166666666666665,384000.0
1992-02-12,9.0,9.25,8.5,9.25,67700.0,0.0,1.0,3.0,3.083333333333333,2.833333333333333,3.083333333333333,203100.0
1992-02-13,8.75,9.75,8.75,9.0,70800.0,0.0,1.0,2.9166666666666665,3.25,2.9166666666666665,3.0,212400.0
1992-02-14,9.5,9.5,9.0,9.5,138400.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.0,3.1666666666666665,415200.0
1992-02-18,9.0,9.5,9.0,9.0,72300.0,0.0,1.0,3.0,3.1666666666666665,3.0,3.0,216900.0
1992-02-19,9.13,9.5,9.0,9.0,19800.0,0.0,1.0,3.0433333333333334,3.1666666666666665,3.0,3.0,59400.0
1992-02-20,9.0,9.5,9.0,9.5,23200.0,0.0,1.0,3.0,3.1666666666666665,3.0,3.1666666666666665,69600.0
1992-02-21,9.0,9.5,9.0,9.0,16900.0,0.0,1.0,3.0,3.1666666666666665,3.0,3.0,50700.0
1992-02-24,9.0,9.5,9.0,9.0,19200.0,0.0,1.0,3.0,3.1666666666666665,3.0,3.0,57600.0
1992-02-25,9.0,9.5,8.75,8.75,86200.0,0.0,1.0,3.0,3.1666666666666665,2.9166666666666665,2.9166666666666665,258600.0
1992-02-26,9.5,9.5,8.75,9.13,57100.0,0.0,1.0,3.1666666666666665,3.1666666666666665,2.9166666666666665,3.0433333333333334,171300.0
1992-02-27,9.5,9.5,9.0,9.0,49200.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.0,3.0,147600.0
1992-02-28,9.5,9.75,9.0,9.5,18000.0,0.0,1.0,3.1666666666666665,3.25,3.0,3.1666666666666665,54000.0
1992-03-02,9.25,10.0,9.25,10.0,59600.0,0.0,1.0,3.083333333333333,3.333333333333333,3.083333333333333,3.333333333333333,178800.0
1992-03-03,10.0,10.75,9.75,10.25,221100.0,0.0,1.0,3.333333333333333,3.583333333333333,3.25,3.4166666666666665,663300.0
1992-03-04,10.5,10.75,10.25,10.63,121200.0,0.0,1.0,3.5,3.583333333333333,3.4166666666666665,3.5433333333333334,363600.0
1992-03-05,10.75,10.75,10.0,10.0,119400.0,0.0,1.0,3.583333333333333,3.583333333333333,3.333333333333333,3.333333333333333,358200.0
1992-03-06,10.0,10.5,9.5,9.88,74900.0,0.0,1.0,3.333333333333333,3.5,3.1666666666666665,3.2933333333333334,224700.0
1992-03-09,9.88,10.0,9.5,10.0,5600.0,0.0,1.0,3.2933333333333334,3.333333333333333,3.1666666666666665,3.333333333333333,16800.0
1992-03-10,9.5,10.0,9.5,9.88,33600.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.1666666666666665,3.2933333333333334,100800.0
1992-03-11,10.0,10.0,9.75,10.0,16100.0,0.0,1.0,3.333333333333333,3.333333333333333,3.25,3.333333333333333,48300.0
1992-03-12,9.75,10.0,9.75,9.88,41700.0,0.0,1.0,3.25,3.333333333333333,3.25,3.2933333333333334,125100.0
1992-03-13,10.0,10.25,10.0,10.25,39800.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.333333333333333,3.4166666666666665,119400.0
1992-03-16,10.25,10.25,10.0,10.25,40500.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.4166666666666665,121500.0
1992-03-17,10.25,10.25,10.0,10.0,52700.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.333333333333333,158100.0
1992-03-18,10.25,10.25,10.0,10.12,34200.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.373333333333333,102600.0
1992-03-19,10.0,10.25,10.0,10.25,28200.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.333333333333333,3.4166666666666665,84600.0
1992-03-20,10.25,10.25,10.0,10.0,30200.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.333333333333333,90600.0
1992-03-23,10.25,10.25,10.0,10.25,22100.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.4166666666666665,66300.0
1992-03-24,10.25,10.25,10.0,10.25,49400.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.4166666666666665,148200.0
1992-03-25,10.0,10.25,10.0,10.25,30800.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.333333333333333,3.4166666666666665,92400.0
1992-03-26,10.12,10.25,10.0,10.25,10300.0,0.0,1.0,3.373333333333333,3.4166666666666665,3.333333333333333,3.4166666666666665,30900.0
1992-03-27,10.0,10.25,9.5,9.88,39800.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.1666666666666665,3.2933333333333334,119400.0
1992-03-30,9.5,10.0,9.5,9.62,35700.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.1666666666666665,3.206666666666666,107100.0
1992-03-31,10.0,10.0,9.5,10.0,9300.0,0.0,1.0,3.333333333333333,3.333333333333333,3.1666666666666665,3.333333333333333,27900.0
1992-04-01,9.5,10.0,9.5,9.75,9500.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.1666666666666665,3.25,28500.0
1992-04-02,9.5,10.0,9.5,9.5,6200.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.1666666666666665,3.1666666666666665,18600.0
1992-04-03,9.5,9.75,8.75,9.25,18900.0,0.0,1.0,3.1666666666666665,3.25,2.9166666666666665,3.083333333333333,56700.0
1992-04-06,9.25,9.25,9.0,9.0,9900.0,0.0,1.0,3.083333333333333,3.083333333333333,3.0,3.0,29700.0
1992-04-07,9.0,9.75,9.0,9.25,21700.0,0.0,1.0,3.0,3.25,3.0,3.083333333333333,65100.0
1992-04-08,9.75,9.75,9.25,9.75,27900.0,0.0,1.0,3.25,3.25,3.083333333333333,3.25,83700.0
1992-04-09,9.75,9.75,9.25,9.75,10200.0,0.0,1.0,3.25,3.25,3.083333333333333,3.25,30600.0
1992-04-10,9.75,9.75,9.25,9.25,1400.0,0.0,1.0,3.25,3.25,3.083333333333333,3.083333333333333,4200.0
1992-04-13,9.25,9.62,9.25,9.62,1700.0,0.0,1.0,3.083333333333333,3.206666666666666,3.083333333333333,3.206666666666666,5100.0
1992-04-14,9.25,9.75,9.25,9.75,11800.0,0.0,1.0,3.083333333333333,3.25,3.083333333333333,3.25,35400.0
1992-04-15,9.25,10.0,9.25,9.5,13300.0,0.0,1.0,3.083333333333333,3.333333333333333,3.083333333333333,3.1666666666666665,39900.0
1992-04-16,9.25,9.5,8.75,9.25,50000.0,0.0,1.0,3.083333333333333,3.1666666666666665,2.9166666666666665,3.083333333333333,150000.0
1992-04-20,9.0,9.25,8.75,9.0,16800.0,0.0,1.0,3.0,3.083333333333333,2.9166666666666665,3.0,50400.0
1992-04-21,9.0,9.0,8.62,9.0,7800.0,0.0,1.0,3.0,3.0,2.873333333333333,3.0,23400.0
1992-04-22,8.62,9.25,8.62,9.0,47300.0,0.0,1.0,2.873333333333333,3.083333333333333,2.873333333333333,3.0,141900.0
1992-04-23,9.25,9.75,9.0,9.75,69700.0,0.0,1.0,3.083333333333333,3.25,3.0,3.25,209100.0
1992-04-24,9.75,9.75,9.25,9.25,23300.0,0.0,1.0,3.25,3.25,3.083333333333333,3.083333333333333,69900.0
1992-04-27,9.5,9.5,9.25,9.25,13000.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.083333333333333,3.083333333333333,39000.0
1992-04-28,9.5,9.5,8.75,9.13,21500.0,0.0,1.0,3.1666666666666665,3.1666666666666665,2.9166666666666665,3.0433333333333334,64500.0
1992-04-29,8.75,8.75,8.75,8.75,1200.0,0.0,1.0,2.9166666666666665,2.9166666666666665,2.9166666666666665,2.9166666666666665,3600.0
1992-04-30,9.0,9.25,9.0,9.0,23500.0,0.0,1.0,3.0,3.083333333333333,3.0,3.0,70500.0
1992-05-01,8.75,8.75,8.75,8.75,700.0,0.0,1.0,2.9166666666666665,2.9166666666666665,2.9166666666666665,2.9166666666666665,2100.0
