Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-04-11,9.031,9.625,7.938,8.5,1102800.0,0.0,1.0,9.031,9.625,7.938,8.5,1102800.0
2000-04-12,8.75,8.75,7.938,8.0,177300.0,0.0,1.0,8.75,8.75,7.938,8.0,177300.0
2000-04-13,8.0,8.5,8.0,8.125,338000.0,0.0,1.0,8.0,8.5,8.0,8.125,338000.0
2000-04-14,8.125,8.5,7.5,7.625,81200.0,0.0,1.0,8.125,8.5,7.5,7.625,81200.0
2000-04-17,8.0,8.0,7.375,7.5,108900.0,0.0,1.0,8.0,8.0,7.375,7.5,108900.0
2000-04-18,7.5,8.0,7.5,7.875,179400.0,0.0,1.0,7.5,8.0,7.5,7.875,179400.0
2000-04-19,7.875,7.875,7.625,7.875,26700.0,0.0,1.0,7.875,7.875,7.625,7.875,26700.0
2000-04-20,7.75,8.0,7.75,8.0,7300.0,0.0,1.0,7.75,8.0,7.75,8.0,7300.0
2000-04-24,8.0,8.0,7.625,7.813,36600.0,0.0,1.0,8.0,8.0,7.625,7.813,36600.0
2000-04-25,7.75,8.0,7.75,7.875,15800.0,0.0,1.0,7.75,8.0,7.75,7.875,15800.0
2000-04-26,7.875,8.0,7.875,7.875,79800.0,0.0,1.0,7.875,8.0,7.875,7.875,79800.0
2000-04-27,7.875,8.188,7.875,8.188,28500.0,0.0,1.0,7.875,8.188,7.875,8.188,28500.0
2000-04-28,8.5,10.13,7.875,10.13,60000.0,0.0,1.0,8.5,10.13,7.875,10.13,60000.0
2000-05-01,11.0,11.0,8.625,9.0,74100.0,0.0,1.0,11.0,11.0,8.625,9.0,74100.0
2000-05-02,8.875,9.0,8.5,8.813,46100.0,0.0,1.0,8.875,9.0,8.5,8.813,46100.0
2000-05-03,8.625,8.938,8.25,8.25,16400.0,0.0,1.0,8.625,8.938,8.25,8.25,16400.0
2000-05-04,8.188,8.875,8.188,8.469,22300.0,0.0,1.0,8.188,8.875,8.188,8.469,22300.0
2000-05-05,8.125,8.375,8.063,8.125,3600.0,0.0,1.0,8.125,8.375,8.063,8.125,3600.0
2000-05-08,7.75,8.0,7.719,7.75,18100.0,0.0,1.0,7.75,8.0,7.719,7.75,18100.0
2000-05-09,7.75,7.875,7.5,7.5,9100.0,0.0,1.0,7.75,7.875,7.5,7.5,9100.0
2000-05-10,7.5,8.0,7.156,8.0,103700.0,0.0,1.0,7.5,8.0,7.156,8.0,103700.0
2000-05-11,7.938,8.297,7.781,7.781,6100.0,0.0,1.0,7.938,8.297,7.781,7.781,6100.0
2000-05-12,7.875,8.0,7.75,7.75,18200.0,0.0,1.0,7.875,8.0,7.75,7.75,18200.0
2000-05-15,7.906,7.906,7.375,7.375,13900.0,0.0,1.0,7.906,7.906,7.375,7.375,13900.0
2000-05-16,7.5,7.5,7.125,7.125,27300.0,0.0,1.0,7.5,7.5,7.125,7.125,27300.0
2000-05-17,7.125,7.5,6.5,6.625,20600.0,0.0,1.0,7.125,7.5,6.5,6.625,20600.0
2000-05-18,6.438,6.5,6.094,6.125,24100.0,0.0,1.0,6.438,6.5,6.094,6.125,24100.0
2000-05-19,6.125,6.844,6.125,6.625,10000.0,0.0,1.0,6.125,6.844,6.125,6.625,10000.0
2000-05-22,6.219,6.844,5.313,5.5,23300.0,0.0,1.0,6.219,6.844,5.313,5.5,23300.0
2000-05-23,6.125,6.125,5.125,5.438,25200.0,0.0,1.0,6.125,6.125,5.125,5.438,25200.0
2000-05-24,5.125,5.438,4.5,4.75,59400.0,0.0,1.0,5.125,5.438,4.5,4.75,59400.0
2000-05-25,4.625,4.75,4.5,4.5,38300.0,0.0,1.0,4.625,4.75,4.5,4.5,38300.0
2000-05-26,4.75,4.75,3.438,3.75,64600.0,0.0,1.0,4.75,4.75,3.438,3.75,64600.0
2000-05-30,3.688,3.875,3.125,3.625,332500.0,0.0,1.0,3.688,3.875,3.125,3.625,332500.0
2000-05-31,3.813,4.156,3.813,4.0,16400.0,0.0,1.0,3.813,4.156,3.813,4.0,16400.0
2000-06-01,4.625,7.063,4.625,6.141,16300.0,0.0,1.0,4.625,7.063,4.625,6.141,16300.0
2000-06-02,6.281,6.75,6.0,6.0,22000.0,0.0,1.0,6.281,6.75,6.0,6.0,22000.0
2000-06-05,5.875,6.0,5.375,5.375,4800.0,0.0,1.0,5.875,6.0,5.375,5.375,4800.0
2000-06-06,5.375,6.125,5.25,6.0,14300.0,0.0,1.0,5.375,6.125,5.25,6.0,14300.0
2000-06-07,6.0,6.0,4.875,5.25,7000.0,0.0,1.0,6.0,6.0,4.875,5.25,7000.0
2000-06-08,5.5,6.75,5.5,6.375,17000.0,0.0,1.0,5.5,6.75,5.5,6.375,17000.0
2000-06-09,6.125,6.25,5.75,6.0,3800.0,0.0,1.0,6.125,6.25,5.75,6.0,3800.0
2000-06-12,6.75,6.75,5.875,6.0,1000.0,0.0,1.0,6.75,6.75,5.875,6.0,1000.0
2000-06-13,5.875,6.0,5.875,6.0,1000.0,0.0,1.0,5.875,6.0,5.875,6.0,1000.0
2000-06-14,5.875,5.875,5.031,5.031,6900.0,0.0,1.0,5.875,5.875,5.031,5.031,6900.0
2000-06-15,5.0,5.938,4.75,4.75,25900.0,0.0,1.0,5.0,5.938,4.75,4.75,25900.0
2000-06-16,5.375,5.375,4.75,5.125,3800.0,0.0,1.0,5.375,5.375,4.75,5.125,3800.0
2000-06-19,5.0,5.5,4.75,4.75,7600.0,0.0,1.0,5.0,5.5,4.75,4.75,7600.0
2000-06-20,5.0,5.063,4.938,4.938,8500.0,0.0,1.0,5.0,5.063,4.938,4.938,8500.0
2000-06-21,5.0,5.125,4.875,5.125,10800.0,0.0,1.0,5.0,5.125,4.875,5.125,10800.0
2000-06-22,5.125,5.5,4.875,5.375,2100.0,0.0,1.0,5.125,5.5,4.875,5.375,2100.0
2000-06-23,5.25,5.25,5.125,5.25,41800.0,0.0,1.0,5.25,5.25,5.125,5.25,41800.0
2000-06-26,5.125,5.375,5.125,5.375,18400.0,0.0,1.0,5.125,5.375,5.125,5.375,18400.0
2000-06-27,5.125,5.5,5.125,5.25,1158600.0,0.0,1.0,5.125,5.5,5.125,5.25,1158600.0
2000-06-28,5.5,5.5,5.125,5.25,2700.0,0.0,1.0,5.5,5.5,5.125,5.25,2700.0
2000-06-29,5.125,5.5,5.125,5.25,8700.0,0.0,1.0,5.125,5.5,5.125,5.25,8700.0
2000-06-30,6.0,6.0,5.375,5.5,26700.0,0.0,1.0,6.0,6.0,5.375,5.5,26700.0
2000-07-03,5.438,5.5,5.438,5.5,2100.0,0.0,1.0,5.438,5.5,5.438,5.5,2100.0
2000-07-05,5.375,6.0,5.375,5.406,11800.0,0.0,1.0,5.375,6.0,5.375,5.406,11800.0
2000-07-06,6.0,6.0,5.375,5.375,2700.0,0.0,1.0,6.0,6.0,5.375,5.375,2700.0
2000-07-07,5.5,5.5,5.5,5.5,500.0,0.0,1.0,5.5,5.5,5.5,5.5,500.0
2000-07-10,5.375,6.5,5.375,5.5,6700.0,0.0,1.0,5.375,6.5,5.375,5.5,6700.0
2000-07-11,5.5,6.0,5.5,5.5,700.0,0.0,1.0,5.5,6.0,5.5,5.5,700.0
2000-07-12,5.5,6.0,5.375,5.375,7000.0,0.0,1.0,5.5,6.0,5.375,5.375,7000.0
2000-07-13,5.5,5.75,5.375,5.75,9600.0,0.0,1.0,5.5,5.75,5.375,5.75,9600.0
2000-07-14,5.375,5.375,5.0,5.125,17000.0,0.0,1.0,5.375,5.375,5.0,5.125,17000.0
2000-07-17,5.0,5.5,5.0,5.5,10700.0,0.0,1.0,5.0,5.5,5.0,5.5,10700.0
2000-07-18,5.188,5.375,5.125,5.125,106900.0,0.0,1.0,5.188,5.375,5.125,5.125,106900.0
2000-07-19,5.016,5.125,5.0,5.0,113900.0,0.0,1.0,5.016,5.125,5.0,5.0,113900.0
2000-07-20,5.0,5.0,4.5,4.5,1500.0,0.0,1.0,5.0,5.0,4.5,4.5,1500.0
2000-07-21,4.875,4.875,4.5,4.5,4400.0,0.0,1.0,4.875,4.875,4.5,4.5,4400.0
2000-07-24,5.125,5.125,4.375,4.375,2900.0,0.0,1.0,5.125,5.125,4.375,4.375,2900.0
2000-07-25,4.25,4.5,4.25,4.375,6600.0,0.0,1.0,4.25,4.5,4.25,4.375,6600.0
2000-07-26,4.25,4.5,3.75,3.75,15800.0,0.0,1.0,4.25,4.5,3.75,3.75,15800.0
2000-07-27,4.0,4.0,3.75,3.875,12100.0,0.0,1.0,4.0,4.0,3.75,3.875,12100.0
2000-07-28,4.5,4.5,3.75,3.75,9500.0,0.0,1.0,4.5,4.5,3.75,3.75,9500.0
2000-07-31,4.25,4.25,3.5,3.5,42900.0,0.0,1.0,4.25,4.25,3.5,3.5,42900.0
2000-08-01,3.5,3.875,3.5,3.625,15100.0,0.0,1.0,3.5,3.875,3.5,3.625,15100.0
2000-08-02,3.5,3.625,3.5,3.5,12000.0,0.0,1.0,3.5,3.625,3.5,3.5,12000.0
2000-08-03,3.813,3.844,3.25,3.5,13300.0,0.0,1.0,3.813,3.844,3.25,3.5,13300.0
2000-08-04,3.5,3.563,3.0,3.375,39700.0,0.0,1.0,3.5,3.563,3.0,3.375,39700.0
