Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,18.75,18.75,18.25,18.25,2300.0,0.0,1.0,2.34375,2.34375,2.28125,2.28125,18400.0
1990-03-27,18.38,18.38,17.75,18.25,17700.0,0.0,1.0,2.2975,2.2975,2.21875,2.28125,141600.0
1990-03-28,17.5,18.0,17.5,17.75,17100.0,0.0,1.0,2.1875,2.25,2.1875,2.21875,136800.0
1990-03-29,18.0,18.25,17.75,17.75,20500.0,0.0,1.0,2.25,2.28125,2.21875,2.21875,164000.0
1990-03-30,17.75,18.75,17.75,18.75,56700.0,0.0,1.0,2.21875,2.34375,2.21875,2.34375,453600.0
1990-04-02,18.25,18.5,18.0,18.5,14200.0,0.0,1.0,2.28125,2.3125,2.25,2.3125,113600.0
1990-04-03,18.5,18.5,18.25,18.25,6100.0,0.0,1.0,2.3125,2.3125,2.28125,2.28125,48800.0
1990-04-04,18.5,18.5,17.5,17.5,41700.0,0.0,1.0,2.3125,2.3125,2.1875,2.1875,333600.0
1990-04-05,18.0,18.0,17.75,18.0,1900.0,0.0,1.0,2.25,2.25,2.21875,2.25,15200.0
1990-04-06,17.5,18.0,17.25,17.5,13900.0,0.0,1.0,2.1875,2.25,2.15625,2.1875,111200.0
1990-04-09,17.25,17.5,17.0,17.0,11100.0,0.0,1.0,2.15625,2.1875,2.125,2.125,88800.0
1990-04-10,17.5,17.5,16.5,17.0,44600.0,0.0,1.0,2.1875,2.1875,2.0625,2.125,356800.0
1990-04-11,17.25,17.5,17.0,17.38,30000.0,0.0,1.0,2.15625,2.1875,2.125,2.1725,240000.0
1990-04-12,17.5,17.75,17.0,17.25,15100.0,0.0,1.0,2.1875,2.21875,2.125,2.15625,120800.0
1990-04-16,17.75,17.75,17.0,17.0,10600.0,0.0,1.0,2.21875,2.21875,2.125,2.125,84800.0
1990-04-17,17.0,17.25,16.75,16.75,12900.0,0.0,1.0,2.125,2.15625,2.09375,2.09375,103200.0
1990-04-18,16.75,17.0,16.75,17.0,900.0,0.0,1.0,2.09375,2.125,2.09375,2.125,7200.0
1990-04-19,17.0,17.12,17.0,17.12,2000.0,0.0,1.0,2.125,2.14,2.125,2.14,16000.0
1990-04-20,17.5,17.5,17.0,17.0,3800.0,0.0,1.0,2.1875,2.1875,2.125,2.125,30400.0
1990-04-23,17.5,18.0,17.5,17.5,33500.0,0.0,1.0,2.1875,2.25,2.1875,2.1875,268000.0
1990-04-24,18.25,18.25,17.75,18.0,15700.0,0.0,1.0,2.28125,2.28125,2.21875,2.25,125600.0
1990-04-25,18.0,18.75,18.0,18.5,11700.0,0.0,1.0,2.25,2.34375,2.25,2.3125,93600.0
1990-04-26,19.5,20.25,19.0,20.25,46400.0,0.0,1.0,2.4375,2.53125,2.375,2.53125,371200.0
1990-04-27,20.5,21.25,20.0,20.62,29000.0,0.0,1.0,2.5625,2.65625,2.5,2.5775,232000.0
1990-04-30,20.25,21.25,20.25,21.25,5300.0,0.0,1.0,2.53125,2.65625,2.53125,2.65625,42400.0
1990-05-01,21.25,21.25,20.75,21.25,2900.0,0.0,1.0,2.65625,2.65625,2.59375,2.65625,23200.0
1990-05-02,21.0,21.0,20.0,20.25,28800.0,0.0,1.0,2.625,2.625,2.5,2.53125,230400.0
1990-05-03,20.75,21.75,20.25,21.5,74500.0,0.0,1.0,2.59375,2.71875,2.53125,2.6875,596000.0
1990-05-04,21.75,22.75,21.5,22.5,31600.0,0.0,1.0,2.71875,2.84375,2.6875,2.8125,252800.0
1990-05-07,23.25,23.25,22.75,22.75,3900.0,0.0,1.0,2.90625,2.90625,2.84375,2.84375,31200.0
1990-05-08,22.5,23.12,21.75,22.62,79400.0,0.0,1.0,2.8125,2.89,2.71875,2.8275,635200.0
1990-05-09,23.25,23.5,22.5,22.75,14200.0,0.0,1.0,2.90625,2.9375,2.8125,2.84375,113600.0
1990-05-10,23.0,23.0,22.25,22.75,10100.0,0.0,1.0,2.875,2.875,2.78125,2.84375,80800.0
1990-05-11,22.75,23.25,22.75,23.25,23400.0,0.0,1.0,2.84375,2.90625,2.84375,2.90625,187200.0
1990-05-14,23.75,24.25,23.25,23.75,10700.0,0.0,1.0,2.96875,3.03125,2.90625,2.96875,85600.0
1990-05-15,24.0,24.25,23.5,23.5,6800.0,0.0,1.0,3.0,3.03125,2.9375,2.9375,54400.0
1990-05-16,24.25,24.25,23.5,24.25,15400.0,0.0,1.0,3.03125,3.03125,2.9375,3.03125,123200.0
1990-05-17,24.25,25.0,24.0,24.75,24000.0,0.0,1.0,3.03125,3.125,3.0,3.09375,192000.0
1990-05-18,25.0,25.0,23.25,23.75,29300.0,0.0,1.0,3.125,3.125,2.90625,2.96875,234400.0
1990-05-21,24.0,24.75,24.0,24.75,12900.0,0.0,1.0,3.0,3.09375,3.0,3.09375,103200.0
1990-05-22,24.25,25.0,24.25,24.75,31300.0,0.0,1.0,3.03125,3.125,3.03125,3.09375,250400.0
1990-05-23,25.0,26.0,25.0,25.0,26900.0,0.0,1.0,3.125,3.25,3.125,3.125,215200.0
1990-05-24,24.75,25.25,24.5,25.0,18100.0,0.0,1.0,3.09375,3.15625,3.0625,3.125,144800.0
1990-05-25,24.5,25.0,24.25,24.75,8400.0,0.0,1.0,3.0625,3.125,3.03125,3.09375,67200.0
1990-05-29,24.5,24.5,24.5,24.5,2100.0,0.0,1.0,3.0625,3.0625,3.0625,3.0625,16800.0
1990-05-30,25.0,25.0,24.5,24.5,7400.0,0.0,1.0,3.125,3.125,3.0625,3.0625,59200.0
1990-05-31,24.25,24.25,23.75,23.75,15700.0,0.0,1.0,3.03125,3.03125,2.96875,2.96875,125600.0
1990-06-01,23.75,24.0,22.25,23.0,97000.0,0.0,1.0,2.96875,3.0,2.78125,2.875,776000.0
1990-06-04,22.75,22.75,21.75,22.5,89700.0,0.0,1.0,2.84375,2.84375,2.71875,2.8125,717600.0
1990-06-05,21.75,22.5,20.12,21.25,100500.0,0.0,1.0,2.71875,2.8125,2.515,2.65625,804000.0
1990-06-06,21.0,23.5,20.75,23.5,115300.0,0.0,1.0,2.625,2.9375,2.59375,2.9375,922400.0
1990-06-07,23.5,23.5,22.5,23.0,12700.0,0.0,1.0,2.9375,2.9375,2.8125,2.875,101600.0
1990-06-08,22.5,22.5,22.0,22.12,5200.0,0.0,1.0,2.8125,2.8125,2.75,2.765,41600.0
1990-06-11,22.25,22.5,21.75,22.5,15100.0,0.0,1.0,2.78125,2.8125,2.71875,2.8125,120800.0
1990-06-12,22.5,22.62,21.25,21.88,152300.0,0.0,1.0,2.8125,2.8275,2.65625,2.735,1218400.0
1990-06-13,21.75,22.0,21.38,21.75,137100.0,0.0,1.0,2.71875,2.75,2.6725,2.71875,1096800.0
1990-06-14,21.5,22.5,21.5,22.25,34300.0,0.0,1.0,2.6875,2.8125,2.6875,2.78125,274400.0
1990-06-15,22.5,25.0,22.5,24.25,50800.0,0.0,1.0,2.8125,3.125,2.8125,3.03125,406400.0
1990-06-18,24.5,24.5,24.0,24.25,13000.0,0.0,1.0,3.0625,3.0625,3.0,3.03125,104000.0
1990-06-19,24.25,24.25,23.25,23.75,10200.0,0.0,1.0,3.03125,3.03125,2.90625,2.96875,81600.0
1990-06-20,23.25,23.75,23.25,23.5,5200.0,0.0,1.0,2.90625,2.96875,2.90625,2.9375,41600.0
1990-06-21,23.75,24.5,23.0,23.25,326800.0,0.0,1.0,2.96875,3.0625,2.875,2.90625,2614400.0
1990-06-22,23.0,23.25,22.0,22.25,209200.0,0.0,1.0,2.875,2.90625,2.75,2.78125,1673600.0
1990-06-25,22.75,23.25,22.25,23.25,73700.0,0.0,1.0,2.84375,2.90625,2.78125,2.90625,589600.0
