Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,20.0,20.0,19.25,19.25,2458.0,0.0,1.0,3.4137399176129,3.4137399176129,3.2857246707024,3.2857246707024,6000.9765625
1990-03-27,19.25,20.0,19.25,20.0,3645.0,0.0,1.0,3.2857246707024,3.4137399176129,3.2857246707024,3.4137399176129,8898.92578125
1990-03-28,19.75,19.75,19.25,19.25,2458.0,0.0,1.0,3.3710681686427,3.3710681686427,3.2857246707024,3.2857246707024,6000.9765625
1990-03-29,19.38,19.75,19.38,19.75,3645.0,0.0,1.0,3.3079139801669,3.3710681686427,3.3079139801669,3.3710681686427,8898.92578125
1990-03-30,19.13,19.5,19.0,19.0,21053.0,0.0,1.0,3.2652422311967,3.3283964196726,3.2430529217323,3.2430529217323,51398.92578125
1990-04-02,19.0,19.5,19.0,19.5,5366.0,0.0,1.0,3.2430529217323,3.3283964196726,3.2430529217323,3.3283964196726,13100.5859375
1990-04-03,19.5,19.5,19.25,19.25,2621.0,0.0,1.0,3.3283964196726,3.3283964196726,3.2857246707024,3.2857246707024,6398.92578125
1990-04-04,19.25,19.5,18.75,18.75,10281.0,0.0,1.0,3.2857246707024,3.3283964196726,3.2003811727621,3.2003811727621,25100.09765625
1990-04-05,18.75,19.5,18.75,19.5,2130.0,0.0,1.0,3.2003811727621,3.3283964196726,3.2003811727621,3.3283964196726,5200.1953125
1990-04-06,19.5,19.5,18.75,19.25,2703.0,0.0,1.0,3.3283964196726,3.3283964196726,3.2003811727621,3.2857246707024,6599.12109375
1990-04-09,19.25,19.25,18.5,18.75,5284.0,0.0,1.0,3.2857246707024,3.2857246707024,3.1577094237919,3.2003811727621,12900.390625
1990-04-10,18.75,18.75,18.0,18.75,5816.0,0.0,1.0,3.2003811727621,3.2003811727621,3.0723659258516,3.2003811727621,14199.21875
1990-04-11,18.75,18.75,18.0,18.63,2458.0,0.0,1.0,3.2003811727621,3.2003811727621,3.0723659258516,3.1798987332564,6000.9765625
1990-04-12,18.63,18.75,18.0,18.75,12493.0,0.0,1.0,3.1798987332564,3.2003811727621,3.0723659258516,3.2003811727621,30500.48828125
1990-04-16,18.75,18.75,18.0,18.75,50340.0,0.0,1.0,3.2003811727621,3.2003811727621,3.0723659258516,3.2003811727621,122900.390625
1990-04-17,18.75,18.75,18.38,18.75,2621.0,0.0,1.0,3.2003811727621,3.2003811727621,3.1372269842863,3.2003811727621,6398.92578125
1990-04-18,18.75,18.75,18.0,18.0,9134.0,0.0,1.0,3.2003811727621,3.2003811727621,3.0723659258516,3.0723659258516,22299.8046875
1990-04-19,18.0,18.5,17.25,18.0,10158.0,0.0,1.0,3.0723659258516,3.1577094237919,2.9443506789411,3.0723659258516,24799.8046875
1990-04-20,18.0,18.0,17.25,17.75,15155.0,0.0,1.0,3.0723659258516,3.0723659258516,2.9443506789411,3.0296941768815,36999.51171875
1990-04-23,17.75,18.0,17.0,17.0,6513.0,0.0,1.0,3.0296941768815,3.0723659258516,2.901678929971,2.901678929971,15900.87890625
1990-04-24,17.0,17.75,17.0,17.0,8888.0,0.0,1.0,2.901678929971,3.0296941768815,2.901678929971,2.901678929971,21699.21875
1990-04-25,17.0,17.5,16.5,16.88,3645.0,0.0,1.0,2.901678929971,2.9870224279113,2.8163354320306,2.8811964904653,8898.92578125
1990-04-26,16.88,17.5,16.88,16.88,492.0,0.0,1.0,2.8811964904653,2.9870224279113,2.8811964904653,2.8811964904653,1201.171875
1990-04-27,16.88,17.5,16.88,17.5,3645.0,0.0,1.0,2.8811964904653,2.9870224279113,2.8811964904653,2.9870224279113,8898.92578125
1990-04-30,17.5,17.5,16.5,16.88,4751.0,0.0,1.0,2.9870224279113,2.9870224279113,2.8163354320306,2.8811964904653,11599.12109375
1990-05-01,16.88,17.5,16.5,16.5,1720.0,0.0,1.0,2.8811964904653,2.9870224279113,2.8163354320306,2.8163354320306,4199.21875
1990-05-02,16.5,17.5,16.5,17.38,7414.0,0.0,1.0,2.8163354320306,2.9870224279113,2.8163354320306,2.9665399884056,18100.5859375
1990-05-03,17.38,17.5,16.5,16.5,16015.0,0.0,1.0,2.9665399884056,2.9870224279113,2.8163354320306,2.8163354320306,39099.12109375
1990-05-04,16.5,17.0,16.5,16.75,21340.0,0.0,1.0,2.8163354320306,2.901678929971,2.8163354320306,2.8590071810008,52099.609375
1990-05-07,16.75,17.0,16.5,17.0,2990.0,0.0,1.0,2.8590071810008,2.901678929971,2.8163354320306,2.901678929971,7299.8046875
1990-05-08,17.0,17.0,16.5,17.0,2621.0,0.0,1.0,2.901678929971,2.901678929971,2.8163354320306,2.901678929971,6398.92578125
