Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-07-01,16.38,16.88,16.38,16.5,22300.0,0.0,1.0,1.6211347783535,1.670619966948,1.6211347783535,1.6330112236162,178400.0
1985-07-02,16.5,16.5,16.12,16.25,42200.0,0.0,1.0,1.6330112236162,1.6330112236162,1.5954024802844,1.608268629319,337600.0
1985-07-03,16.38,16.75,16.38,16.75,238700.0,0.0,1.0,1.6211347783535,1.6577538179134,1.6211347783535,1.6577538179134,1909600.0
1985-07-05,16.75,16.75,16.62,16.62,14600.0,0.0,1.0,1.6577538179134,1.6577538179134,1.6448876688789,1.6448876688789,116800.0
1985-07-08,16.62,16.75,16.5,16.75,19800.0,0.0,1.0,1.6448876688789,1.6577538179134,1.6330112236162,1.6577538179134,158400.0
1985-07-09,16.75,16.75,16.25,16.5,32700.0,0.0,1.0,1.6577538179134,1.6577538179134,1.608268629319,1.6330112236162,261600.0
1985-07-10,16.5,16.5,15.88,16.12,163900.0,0.0,1.0,1.6330112236162,1.6330112236162,1.5716495897591,1.5954024802844,1311200.0
1985-07-11,16.12,16.75,16.12,16.5,129100.0,0.0,1.0,1.5954024802844,1.6577538179134,1.5954024802844,1.6330112236162,1032800.0
1985-07-12,16.5,16.75,16.38,16.5,200300.0,0.0,1.0,1.6330112236162,1.6577538179134,1.6211347783535,1.6330112236162,1602400.0
1985-07-15,16.5,17.0,16.5,17.0,97800.0,0.0,1.0,1.6330112236162,1.6824964122106,1.6330112236162,1.6824964122106,782400.0
1985-07-16,17.0,17.5,16.88,17.5,59100.0,0.0,1.0,1.6824964122106,1.731981600805,1.670619966948,1.731981600805,472800.0
1985-07-17,17.62,18.25,17.62,18.12,168000.0,0.0,1.0,1.7438580460677,1.8062093836967,1.7438580460677,1.7933432346621,1344000.0
1985-07-18,18.12,18.25,17.75,17.88,76100.0,0.0,1.0,1.7933432346621,1.8062093836967,1.7567241951023,1.7695903441368,608800.0
1985-07-19,17.88,18.25,17.88,18.0,138400.0,0.0,1.0,1.7695903441368,1.8062093836967,1.7695903441368,1.7814667893995,1107200.0
1985-07-22,18.0,18.0,17.75,18.0,56200.0,0.0,1.0,1.7814667893995,1.7814667893995,1.7567241951023,1.7814667893995,449600.0
1985-07-23,18.0,18.0,17.62,17.88,28500.0,0.0,1.0,1.7814667893995,1.7814667893995,1.7438580460677,1.7695903441368,228000.0
1985-07-24,17.88,17.88,17.38,17.5,36700.0,0.0,1.0,1.7695903441368,1.7695903441368,1.7201051555424,1.731981600805,293600.0
1985-07-25,17.5,17.5,17.25,17.25,14600.0,0.0,1.0,1.731981600805,1.731981600805,1.7072390065078,1.7072390065078,116800.0
1985-07-26,17.25,17.38,17.0,17.12,66200.0,0.0,1.0,1.7072390065078,1.7201051555424,1.6824964122106,1.6943728574733,529600.0
1985-07-29,17.12,17.12,16.5,16.75,19800.0,0.0,1.0,1.6943728574733,1.6943728574733,1.6330112236162,1.6577538179134,158400.0
1985-07-30,16.62,16.62,15.75,16.0,37700.0,0.0,1.0,1.6448876688789,1.6448876688789,1.5587834407245,1.5835260350218,301600.0
1985-07-31,16.0,16.25,15.88,16.0,31500.0,0.0,1.0,1.5835260350218,1.608268629319,1.5716495897591,1.5835260350218,252000.0
1985-08-01,16.0,16.25,15.88,16.12,27200.0,0.0,1.0,1.5835260350218,1.608268629319,1.5716495897591,1.5954024802844,217600.0
1985-08-02,16.12,16.12,15.88,15.88,39200.0,0.0,1.0,1.5954024802844,1.5954024802844,1.5716495897591,1.5716495897591,313600.0
1985-08-05,15.75,15.75,15.12,15.38,26100.0,0.0,1.0,1.5587834407245,1.5587834407245,1.4964321030956,1.5221644011647,208800.0
1985-08-06,15.38,15.38,14.38,15.0,81200.0,0.0,1.0,1.5221644011647,1.5221644011647,1.4231940239758,1.4845556578329,649600.0
1985-08-07,15.0,15.0,14.88,15.0,19400.0,0.0,1.0,1.4845556578329,1.4845556578329,1.4726792125702,1.4845556578329,155200.0
1985-08-08,15.0,15.0,14.0,14.5,173700.0,0.0,1.0,1.4845556578329,1.4845556578329,1.385585280644,1.4350704692385,1389600.0
1985-08-09,14.62,15.0,14.62,15.0,72200.0,0.0,1.0,1.4469469145011,1.4845556578329,1.4469469145011,1.4845556578329,577600.0
1985-08-12,15.0,15.12,14.75,14.75,7200.0,0.0,1.0,1.4845556578329,1.4964321030956,1.4598130635357,1.4598130635357,57600.0
1985-08-13,14.75,14.75,14.62,14.62,42100.0,0.0,1.0,1.4598130635357,1.4598130635357,1.4469469145011,1.4469469145011,336800.0
1985-08-14,14.62,14.62,14.5,14.5,14100.0,0.0,1.0,1.4469469145011,1.4469469145011,1.4350704692385,1.4350704692385,112800.0
1985-08-15,14.5,14.75,14.38,14.62,4300.0,0.0,1.0,1.4350704692385,1.4598130635357,1.4231940239758,1.4469469145011,34400.0
1985-08-16,14.62,14.75,14.25,14.25,8600.0,0.0,1.0,1.4469469145011,1.4598130635357,1.4103278749413,1.4103278749413,68800.0
1985-08-19,14.25,14.5,14.0,14.0,41800.0,0.0,1.0,1.4103278749413,1.4350704692385,1.385585280644,1.385585280644,334400.0
1985-08-20,14.0,14.25,14.0,14.0,113900.0,0.0,1.0,1.385585280644,1.4103278749413,1.385585280644,1.385585280644,911200.0
1985-08-21,14.0,14.12,13.88,14.0,64200.0,0.0,1.0,1.385585280644,1.3974617259067,1.3737088353814,1.385585280644,513600.0
1985-08-22,14.0,14.38,14.0,14.12,16300.0,0.0,1.0,1.385585280644,1.4231940239758,1.385585280644,1.3974617259067,130400.0
1985-08-23,14.12,14.25,14.0,14.25,10200.0,0.0,1.0,1.3974617259067,1.4103278749413,1.385585280644,1.4103278749413,81600.0
1985-08-26,14.25,14.38,14.0,14.0,8700.0,0.0,1.0,1.4103278749413,1.4231940239758,1.385585280644,1.385585280644,69600.0
1985-08-27,14.0,14.12,14.0,14.12,16300.0,0.0,1.0,1.385585280644,1.3974617259067,1.385585280644,1.3974617259067,130400.0
1985-08-28,14.12,14.12,13.62,13.62,32300.0,0.0,1.0,1.3974617259067,1.3974617259067,1.3479765373123,1.3479765373123,258400.0
1985-08-29,13.62,13.88,13.62,13.75,96500.0,0.0,1.0,1.3479765373123,1.3737088353814,1.3479765373123,1.3608426863468,772000.0
1985-08-30,14.0,14.38,14.0,14.38,47900.0,0.0,1.0,1.385585280644,1.4231940239758,1.385585280644,1.4231940239758,383200.0
1985-09-03,14.38,14.62,14.0,14.25,18600.0,0.0,1.0,1.4231940239758,1.4469469145011,1.385585280644,1.4103278749413,148800.0
1985-09-04,14.25,14.5,14.12,14.38,19900.0,0.0,1.0,1.4103278749413,1.4350704692385,1.3974617259067,1.4231940239758,159200.0
1985-09-05,14.38,14.38,13.62,14.0,15900.0,0.0,1.0,1.4231940239758,1.4231940239758,1.3479765373123,1.385585280644,127200.0
1985-09-06,13.88,13.88,13.5,13.88,19800.0,0.0,1.0,1.3737088353814,1.3737088353814,1.3361000920496,1.3737088353814,158400.0
1985-09-09,13.75,13.75,13.38,13.62,9900.0,0.0,1.0,1.3608426863468,1.3608426863468,1.3242236467869,1.3479765373123,79200.0
1985-09-10,13.62,13.75,13.38,13.5,9700.0,0.0,1.0,1.3479765373123,1.3608426863468,1.3242236467869,1.3361000920496,77600.0
1985-09-11,13.38,13.38,12.88,12.88,24200.0,0.0,1.0,1.3242236467869,1.3242236467869,1.2747384581925,1.2747384581925,193600.0
1985-09-12,12.88,12.88,12.25,12.25,25100.0,0.0,1.0,1.2747384581925,1.2747384581925,1.2123871205635,1.2123871205635,200800.0
1985-09-13,12.25,12.38,11.88,12.0,44000.0,0.0,1.0,1.2123871205635,1.2252532695981,1.1757680810037,1.1876445262663,352000.0
1985-09-16,11.88,11.88,11.0,11.5,36600.0,0.0,1.0,1.1757680810037,1.1757680810037,1.0886741490775,1.1381593376719,292800.0
1985-09-17,11.5,12.0,11.25,12.0,21500.0,0.0,1.0,1.1381593376719,1.1876445262663,1.1134167433747,1.1876445262663,172000.0
1985-09-18,12.0,12.5,11.88,12.0,55400.0,0.0,1.0,1.1876445262663,1.2371297148607,1.1757680810037,1.1876445262663,443200.0
1985-09-19,12.0,12.5,12.0,12.38,31600.0,0.0,1.0,1.1876445262663,1.2371297148607,1.1876445262663,1.2252532695981,252800.0
1985-09-20,12.38,12.75,12.25,12.25,32300.0,0.0,1.0,1.2252532695981,1.261872309158,1.2123871205635,1.2123871205635,258400.0
1985-09-23,12.25,12.75,12.25,12.5,38100.0,0.0,1.0,1.2123871205635,1.261872309158,1.2123871205635,1.2371297148607,304800.0
1985-09-24,12.5,12.5,12.25,12.38,9200.0,0.0,1.0,1.2371297148607,1.2371297148607,1.2123871205635,1.2252532695981,73600.0
1985-09-25,12.38,12.38,12.12,12.12,5400.0,0.0,1.0,1.2252532695981,1.2252532695981,1.199520971529,1.199520971529,43200.0
1985-09-26,12.12,12.25,12.12,12.25,19000.0,0.0,1.0,1.199520971529,1.2123871205635,1.199520971529,1.2123871205635,152000.0
1985-09-30,12.25,12.38,12.0,12.38,20100.0,0.0,1.0,1.2123871205635,1.2252532695981,1.1876445262663,1.2252532695981,160800.0
1985-10-01,12.12,12.38,12.12,12.25,36600.0,0.0,1.0,1.199520971529,1.2252532695981,1.199520971529,1.2123871205635,292800.0
1985-10-02,12.38,12.75,12.38,12.62,40400.0,0.0,1.0,1.2252532695981,1.261872309158,1.2252532695981,1.2490061601234,323200.0
1985-10-03,12.62,12.88,12.5,12.5,17300.0,0.0,1.0,1.2490061601234,1.2747384581925,1.2371297148607,1.2371297148607,138400.0
1985-10-04,12.5,12.75,12.5,12.75,103200.0,0.0,1.0,1.2371297148607,1.261872309158,1.2371297148607,1.261872309158,825600.0
1985-10-07,12.62,12.62,12.5,12.62,7300.0,0.0,1.0,1.2490061601234,1.2490061601234,1.2371297148607,1.2490061601234,58400.0
1985-10-08,12.62,12.62,12.38,12.5,6000.0,0.0,1.0,1.2490061601234,1.2490061601234,1.2252532695981,1.2371297148607,48000.0
1985-10-09,12.5,12.62,12.38,12.5,15200.0,0.0,1.0,1.2371297148607,1.2490061601234,1.2252532695981,1.2371297148607,121600.0
1985-10-10,12.5,12.5,12.0,12.0,201100.0,0.0,1.0,1.2371297148607,1.2371297148607,1.1876445262663,1.1876445262663,1608800.0
1985-10-11,12.0,12.12,11.62,11.75,13100.0,0.0,1.0,1.1876445262663,1.199520971529,1.1500357829346,1.1629019319691,104800.0
1985-10-14,11.75,11.88,11.38,11.62,44100.0,0.0,1.0,1.1629019319691,1.1757680810037,1.1262828924092,1.1500357829346,352800.0
1985-10-15,11.62,11.75,11.25,11.38,21800.0,0.0,1.0,1.1500357829346,1.1629019319691,1.1134167433747,1.1262828924092,174400.0
1985-10-16,11.38,11.88,11.12,11.25,20200.0,0.0,1.0,1.1262828924092,1.1757680810037,1.1005505943401,1.1134167433747,161600.0
1985-10-17,11.25,11.25,10.5,10.5,147100.0,0.0,1.0,1.1134167433747,1.1134167433747,1.039188960483,1.039188960483,1176800.0
1985-10-18,10.5,10.75,10.38,10.62,90500.0,0.0,1.0,1.039188960483,1.0639315547802,1.0273125152204,1.0510654057457,724000.0
1985-10-21,10.62,10.75,10.5,10.75,78700.0,0.0,1.0,1.0510654057457,1.0639315547802,1.039188960483,1.0639315547802,629600.0
1985-10-22,10.75,11.0,10.5,10.62,452400.0,0.0,1.0,1.0639315547802,1.0886741490775,1.039188960483,1.0510654057457,3619200.0
