Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1981-12-31,19.75,20.0,19.5,19.5,10700.0,0.0,1.0,3.031448596344,3.0698213633863,2.9930758293016,2.9930758293016,32100.0
1982-01-04,19.75,19.88,19.5,19.88,23800.0,0.0,1.0,3.031448596344,3.051402435206,2.9930758293016,3.051402435206,71400.0
1982-01-05,19.37,19.88,18.88,18.88,7900.0,0.0,1.0,2.9731219904396,3.051402435206,2.8979113670367,2.8979113670367,23700.0
1982-01-06,18.75,19.0,18.5,18.62,8400.0,0.0,1.0,2.8779575281746,2.916330295217,2.8395847611323,2.8580036893126,25200.0
1982-01-07,18.75,18.88,18.62,18.88,13100.0,0.0,1.0,2.8779575281746,2.8979113670367,2.8580036893126,2.8979113670367,39300.0
1982-01-08,19.0,19.25,18.75,19.25,24400.0,0.0,1.0,2.916330295217,2.9547030622593,2.8779575281746,2.9547030622593,73200.0
1982-01-11,19.25,19.37,19.12,19.12,11200.0,0.0,1.0,2.9547030622593,2.9731219904396,2.9347492233973,2.9347492233973,33600.0
1982-01-12,19.12,19.37,18.88,19.0,147000.0,0.0,1.0,2.9347492233973,2.9731219904396,2.8979113670367,2.916330295217,441000.0
1982-01-13,19.12,19.25,18.88,19.12,154800.0,0.0,1.0,2.9347492233973,2.9547030622593,2.8979113670367,2.9347492233973,464400.0
1982-01-14,18.75,18.88,18.62,18.62,9900.0,0.0,1.0,2.8779575281746,2.8979113670367,2.8580036893126,2.8580036893126,29700.0
1982-01-15,18.88,19.0,18.62,19.0,19200.0,0.0,1.0,2.8979113670367,2.916330295217,2.8580036893126,2.916330295217,57600.0
1982-01-18,19.0,19.12,18.88,19.0,11100.0,0.0,1.0,2.916330295217,2.9347492233973,2.8979113670367,2.916330295217,33300.0
1982-01-19,19.12,19.25,18.88,19.0,19900.0,0.0,1.0,2.9347492233973,2.9547030622593,2.8979113670367,2.916330295217,59700.0
1982-01-20,19.12,19.25,19.0,19.25,4400.0,0.0,1.0,2.9347492233973,2.9547030622593,2.916330295217,2.9547030622593,13200.0
1982-01-21,19.12,19.37,18.88,18.88,21000.0,0.0,1.0,2.9347492233973,2.9731219904396,2.8979113670367,2.8979113670367,63000.0
1982-01-22,19.0,19.0,18.88,18.88,2100.0,0.0,1.0,2.916330295217,2.916330295217,2.8979113670367,2.8979113670367,6300.0
1982-01-25,18.88,19.0,18.75,18.88,12700.0,0.0,1.0,2.8979113670367,2.916330295217,2.8779575281746,2.8979113670367,38100.0
1982-01-26,19.0,19.12,18.88,18.88,4200.0,0.0,1.0,2.916330295217,2.9347492233973,2.8979113670367,2.8979113670367,12600.0
1982-01-27,19.12,19.37,18.75,19.12,153400.0,0.0,1.0,2.9347492233973,2.9731219904396,2.8779575281746,2.9347492233973,460200.0
1982-01-28,19.37,19.63,19.0,19.63,50000.0,0.0,1.0,2.9731219904396,3.0130296681636,2.916330295217,3.0130296681636,150000.0
1982-01-29,19.63,19.63,19.5,19.5,17700.0,0.0,1.0,3.0130296681636,3.0130296681636,2.9930758293016,2.9930758293016,53100.0
1982-02-01,19.37,19.37,19.25,19.25,16600.0,0.0,1.0,2.9731219904396,2.9731219904396,2.9547030622593,2.9547030622593,49800.0
1982-02-02,19.5,19.63,19.25,19.25,76000.0,0.0,1.0,2.9930758293016,3.0130296681636,2.9547030622593,2.9547030622593,228000.0
1982-02-03,19.25,19.37,19.0,19.25,13500.0,0.0,1.0,2.9547030622593,2.9731219904396,2.916330295217,2.9547030622593,40500.0
1982-02-04,19.25,19.37,19.0,19.0,4500.0,0.0,1.0,2.9547030622593,2.9731219904396,2.916330295217,2.916330295217,13500.0
1982-02-05,19.12,19.25,19.0,19.0,23200.0,0.0,1.0,2.9347492233973,2.9547030622593,2.916330295217,2.916330295217,69600.0
1982-02-08,18.88,19.0,18.75,18.75,55000.0,0.0,1.0,2.8979113670367,2.916330295217,2.8779575281746,2.8779575281746,165000.0
1982-02-09,18.75,18.88,18.5,18.75,23000.0,0.0,1.0,2.8779575281746,2.8979113670367,2.8395847611323,2.8779575281746,69000.0
1982-02-10,18.75,18.75,18.62,18.62,13300.0,0.0,1.0,2.8779575281746,2.8779575281746,2.8580036893126,2.8580036893126,39900.0
1982-02-11,18.62,18.75,18.5,18.5,16800.0,0.0,1.0,2.8580036893126,2.8779575281746,2.8395847611323,2.8395847611323,50400.0
1982-02-12,18.5,18.62,18.25,18.25,54600.0,0.0,1.0,2.8395847611323,2.8580036893126,2.80121199409,2.80121199409,163800.0
1982-02-16,18.13,18.13,18.13,18.13,38900.0,0.0,1.0,2.7827930659097,2.7827930659097,2.7827930659097,2.7827930659097,116700.0
1982-02-17,18.0,18.25,17.75,17.87,136400.0,0.0,1.0,2.7628392270477,2.80121199409,2.7244664600053,2.7428853881856,409200.0
1982-02-18,17.87,18.0,17.75,17.87,6300.0,0.0,1.0,2.7428853881856,2.7628392270477,2.7244664600053,2.7428853881856,18900.0
1982-02-19,17.75,17.75,17.62,17.62,18600.0,0.0,1.0,2.7244664600053,2.7244664600053,2.7045126211433,2.7045126211433,55800.0
1982-02-22,17.75,17.87,17.5,17.5,32700.0,0.0,1.0,2.7244664600053,2.7428853881856,2.686093692963,2.686093692963,98100.0
1982-02-23,17.62,17.75,17.5,17.75,16200.0,0.0,1.0,2.7045126211433,2.7244664600053,2.686093692963,2.7244664600053,48600.0
1982-02-24,17.87,18.13,17.62,18.13,249000.0,0.0,1.0,2.7428853881856,2.7827930659097,2.7045126211433,2.7827930659097,747000.0
1982-02-25,18.38,18.62,18.13,18.25,353200.0,0.0,1.0,2.821165832952,2.8580036893126,2.7827930659097,2.80121199409,1059600.0
1982-02-26,18.25,18.5,18.0,18.25,23400.0,0.0,1.0,2.80121199409,2.8395847611323,2.7628392270477,2.80121199409,70200.0
1982-03-01,18.75,19.0,18.38,18.88,77600.0,0.0,1.0,2.8779575281746,2.916330295217,2.821165832952,2.8979113670367,232800.0
1982-03-02,18.88,18.88,18.88,18.88,64600.0,0.0,1.0,2.8979113670367,2.8979113670367,2.8979113670367,2.8979113670367,193800.0
1982-03-03,18.62,18.88,18.38,18.62,10400.0,0.0,1.0,2.8580036893126,2.8979113670367,2.821165832952,2.8580036893126,31200.0
1982-03-04,18.25,18.5,18.0,18.0,37800.0,0.0,1.0,2.80121199409,2.8395847611323,2.7628392270477,2.7628392270477,113400.0
1982-03-05,18.25,18.5,18.0,18.25,146900.0,0.0,1.0,2.80121199409,2.8395847611323,2.7628392270477,2.80121199409,440700.0
1982-03-08,18.5,18.75,18.13,18.13,9000.0,0.0,1.0,2.8395847611323,2.8779575281746,2.7827930659097,2.7827930659097,27000.0
1982-03-09,18.38,18.75,18.0,18.75,30000.0,0.0,1.0,2.821165832952,2.8779575281746,2.7628392270477,2.8779575281746,90000.0
1982-03-10,18.88,19.25,18.5,18.75,44000.0,0.0,1.0,2.8979113670367,2.9547030622593,2.8395847611323,2.8779575281746,132000.0
1982-03-11,18.5,18.88,18.13,18.13,29000.0,0.0,1.0,2.8395847611323,2.8979113670367,2.7827930659097,2.7827930659097,87000.0
1982-03-12,18.0,18.0,18.0,18.0,23400.0,0.0,1.0,2.7628392270477,2.7628392270477,2.7628392270477,2.7628392270477,70200.0
1982-03-15,18.13,18.25,17.87,18.13,70000.0,0.0,1.0,2.7827930659097,2.80121199409,2.7428853881856,2.7827930659097,210000.0
1982-03-16,17.87,18.13,17.5,17.62,22000.0,0.0,1.0,2.7428853881856,2.7827930659097,2.686093692963,2.7045126211433,66000.0
1982-03-17,17.5,17.62,17.38,17.62,31200.0,0.0,1.0,2.686093692963,2.7045126211433,2.6676747647827,2.7045126211433,93600.0
1982-03-18,17.62,17.75,17.5,17.75,164800.0,0.0,1.0,2.7045126211433,2.7244664600053,2.686093692963,2.7244664600053,494400.0
1982-03-19,17.62,17.87,17.5,17.75,19500.0,0.0,1.0,2.7045126211433,2.7428853881856,2.686093692963,2.7244664600053,58500.0
1982-03-22,17.75,17.87,17.62,17.87,24900.0,0.0,1.0,2.7244664600053,2.7428853881856,2.7045126211433,2.7428853881856,74700.0
1982-03-23,18.13,18.25,17.87,18.25,77100.0,0.0,1.0,2.7827930659097,2.80121199409,2.7428853881856,2.80121199409,231300.0
1982-03-24,18.38,18.5,18.13,18.38,29200.0,0.0,1.0,2.821165832952,2.8395847611323,2.7827930659097,2.821165832952,87600.0
1982-03-25,18.25,18.38,18.13,18.38,12400.0,0.0,1.0,2.80121199409,2.821165832952,2.7827930659097,2.821165832952,37200.0
1982-03-26,18.25,18.25,18.13,18.25,1600.0,0.0,1.0,2.80121199409,2.80121199409,2.7827930659097,2.80121199409,4800.0
1982-03-29,18.0,18.13,17.87,18.13,20100.0,0.0,1.0,2.7628392270477,2.7827930659097,2.7428853881856,2.7827930659097,60300.0
1982-03-30,17.87,18.13,17.5,17.75,81400.0,0.0,1.0,2.7428853881856,2.7827930659097,2.686093692963,2.7244664600053,244200.0
1982-03-31,17.75,18.0,17.5,18.0,17700.0,0.0,1.0,2.7244664600053,2.7628392270477,2.686093692963,2.7628392270477,53100.0
1982-04-01,18.25,18.38,18.0,18.38,5100.0,0.0,1.0,2.80121199409,2.821165832952,2.7628392270477,2.821165832952,15300.0
1982-04-02,18.5,18.62,18.38,18.5,20800.0,0.0,1.0,2.8395847611323,2.8580036893126,2.821165832952,2.8395847611323,62400.0
1982-04-05,18.38,18.5,18.13,18.25,7800.0,0.0,1.0,2.821165832952,2.8395847611323,2.7827930659097,2.80121199409,23400.0
1982-04-06,18.13,18.25,17.87,18.25,15700.0,0.0,1.0,2.7827930659097,2.80121199409,2.7428853881856,2.80121199409,47100.0
1982-04-07,18.13,18.13,18.0,18.0,18800.0,0.0,1.0,2.7827930659097,2.7827930659097,2.7628392270477,2.7628392270477,56400.0
1982-04-08,18.25,18.38,18.0,18.38,54900.0,0.0,1.0,2.80121199409,2.821165832952,2.7628392270477,2.821165832952,164700.0
1982-04-12,18.25,18.38,18.0,18.38,6400.0,0.0,1.0,2.80121199409,2.821165832952,2.7628392270477,2.821165832952,19200.0
1982-04-13,18.25,18.38,18.13,18.38,9700.0,0.0,1.0,2.80121199409,2.821165832952,2.7827930659097,2.821165832952,29100.0
1982-04-14,18.25,18.38,18.0,18.25,2400.0,0.0,1.0,2.80121199409,2.821165832952,2.7628392270477,2.80121199409,7200.0
1982-04-15,18.13,18.25,18.0,18.25,3500.0,0.0,1.0,2.7827930659097,2.80121199409,2.7628392270477,2.80121199409,10500.0
1982-04-16,18.13,18.13,18.0,18.13,29100.0,0.0,1.0,2.7827930659097,2.7827930659097,2.7628392270477,2.7827930659097,87300.0
1982-04-19,18.13,18.25,18.0,18.13,113600.0,0.0,1.0,2.7827930659097,2.80121199409,2.7628392270477,2.7827930659097,340800.0
1982-04-20,18.13,18.13,18.0,18.13,136300.0,0.0,1.0,2.7827930659097,2.7827930659097,2.7628392270477,2.7827930659097,408900.0
1982-04-21,18.0,18.13,17.87,17.87,22700.0,0.0,1.0,2.7628392270477,2.7827930659097,2.7428853881856,2.7428853881856,68100.0
1982-04-22,17.75,17.87,17.62,17.75,8900.0,0.0,1.0,2.7244664600053,2.7428853881856,2.7045126211433,2.7244664600053,26700.0
1982-04-23,17.87,18.0,17.75,18.0,10200.0,0.0,1.0,2.7428853881856,2.7628392270477,2.7244664600053,2.7628392270477,30600.0
1982-04-26,18.0,18.25,17.62,18.25,26600.0,0.0,1.0,2.7628392270477,2.80121199409,2.7045126211433,2.80121199409,79800.0
1982-04-27,18.13,18.25,18.0,18.13,191800.0,0.0,1.0,2.7827930659097,2.80121199409,2.7628392270477,2.7827930659097,575400.0
1982-04-28,18.5,18.62,18.25,18.5,92900.0,0.0,1.0,2.8395847611323,2.8580036893126,2.80121199409,2.8395847611323,278700.0
1982-04-29,18.5,18.62,18.38,18.62,11400.0,0.0,1.0,2.8395847611323,2.8580036893126,2.821165832952,2.8580036893126,34200.0
1982-04-30,18.62,18.75,18.38,18.75,40900.0,0.0,1.0,2.8580036893126,2.8779575281746,2.821165832952,2.8779575281746,122700.0
1982-05-03,19.0,19.25,18.75,19.25,37400.0,0.0,1.0,2.916330295217,2.9547030622593,2.8779575281746,2.9547030622593,112200.0
1982-05-04,19.5,19.63,19.25,19.5,57300.0,0.0,1.0,2.9930758293016,3.0130296681636,2.9547030622593,2.9930758293016,171900.0
1982-05-05,20.0,20.38,19.63,20.25,112700.0,0.0,1.0,3.0698213633863,3.1281479692906,3.0130296681636,3.1081941304286,338100.0
1982-05-06,20.25,20.38,20.12,20.12,72400.0,0.0,1.0,3.1081941304286,3.1281479692906,3.0882402915666,3.0882402915666,217200.0
1982-05-07,20.87,21.0,20.62,21.0,80500.0,0.0,1.0,3.2033585926936,3.2233124315556,3.1649858256513,3.2233124315556,241500.0
1982-05-10,20.87,21.0,20.62,20.75,12800.0,0.0,1.0,3.2033585926936,3.2233124315556,3.1649858256513,3.1849396645133,38400.0
1982-05-11,20.75,20.87,20.5,20.75,78200.0,0.0,1.0,3.1849396645133,3.2033585926936,3.1465668974709,3.1849396645133,234600.0
1982-05-12,20.5,20.62,20.25,20.62,10000.0,0.0,1.0,3.1465668974709,3.1649858256513,3.1081941304286,3.1649858256513,30000.0
1982-05-13,20.38,20.5,20.25,20.25,38000.0,0.0,1.0,3.1281479692906,3.1465668974709,3.1081941304286,3.1081941304286,114000.0
1982-05-14,20.25,20.38,20.12,20.12,19500.0,0.0,1.0,3.1081941304286,3.1281479692906,3.0882402915666,3.0882402915666,58500.0
1982-05-17,20.25,20.38,20.12,20.12,37100.0,0.0,1.0,3.1081941304286,3.1281479692906,3.0882402915666,3.0882402915666,111300.0
1982-05-18,20.12,20.25,20.0,20.25,12200.0,0.0,1.0,3.0882402915666,3.1081941304286,3.0698213633863,3.1081941304286,36600.0
1982-05-19,20.25,20.38,20.0,20.0,55100.0,0.0,1.0,3.1081941304286,3.1281479692906,3.0698213633863,3.0698213633863,165300.0
1982-05-20,20.38,20.5,20.12,20.5,12200.0,0.0,1.0,3.1281479692906,3.1465668974709,3.0882402915666,3.1465668974709,36600.0
1982-05-21,20.5,20.75,20.25,20.25,73100.0,0.0,1.0,3.1465668974709,3.1849396645133,3.1081941304286,3.1081941304286,219300.0
1982-05-24,20.25,20.5,20.0,20.25,24000.0,0.0,1.0,3.1081941304286,3.1465668974709,3.0698213633863,3.1081941304286,72000.0
1982-05-25,20.62,20.75,20.38,20.75,84600.0,0.0,1.0,3.1649858256513,3.1849396645133,3.1281479692906,3.1849396645133,253800.0
