Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-12-23,22.5,23.0,22.5,23.0,3533.0,0.0,1.0,11.874725975434,12.138608774888,11.874725975434,12.138608774888,5299.5
1999-12-27,23.0,26.0,23.0,23.0,3333.0,0.0,1.0,12.138608774888,13.721905571612,12.138608774888,12.138608774888,4999.5
1999-12-28,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0
1999-12-29,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0
1999-12-30,23.25,25.0,23.25,25.0,3333.0,0.0,1.0,12.270550174615,13.194139972704,12.270550174615,13.194139972704,4999.5
1999-12-31,25.0,25.0,25.0,25.0,67.0,0.0,1.0,13.194139972704,13.194139972704,13.194139972704,13.194139972704,100.5
2000-01-03,23.81,25.0,23.81,25.0,267.0,0.0,1.0,12.566098910003,13.194139972704,12.566098910003,13.194139972704,400.5
2000-01-04,25.0,25.0,25.0,25.0,0.0,0.0,1.0,13.194139972704,13.194139972704,13.194139972704,13.194139972704,0.0
2000-01-05,23.0,24.5,23.0,24.5,1200.0,0.0,1.0,12.138608774888,12.93025717325,12.138608774888,12.93025717325,1800.0
2000-01-06,23.5,24.0,23.5,24.0,1733.0,0.0,1.0,12.402491574342,12.666374373796,12.402491574342,12.666374373796,2599.5
2000-01-07,23.12,23.12,23.12,23.12,200.0,0.0,1.0,12.201940646757,12.201940646757,12.201940646757,12.201940646757,300.0
2000-01-10,23.12,23.12,23.12,23.12,0.0,0.0,1.0,12.201940646757,12.201940646757,12.201940646757,12.201940646757,0.0
2000-01-11,23.0,24.0,23.0,23.0,467.0,0.0,1.0,12.138608774888,12.666374373796,12.138608774888,12.138608774888,700.5
2000-01-12,23.0,23.5,23.0,23.5,1000.0,0.0,1.0,12.138608774888,12.402491574342,12.138608774888,12.402491574342,1500.0
2000-01-13,23.5,23.5,23.5,23.5,0.0,0.0,1.0,12.402491574342,12.402491574342,12.402491574342,12.402491574342,0.0
2000-01-14,23.5,23.5,23.5,23.5,0.0,0.0,1.0,12.402491574342,12.402491574342,12.402491574342,12.402491574342,0.0
2000-01-18,23.5,23.75,23.5,23.75,2533.0,0.0,1.0,12.402491574342,12.534432974069,12.402491574342,12.534432974069,3799.5
2000-01-19,23.75,23.75,23.75,23.75,0.0,0.0,1.0,12.534432974069,12.534432974069,12.534432974069,12.534432974069,0.0
2000-01-20,23.75,23.75,23.75,23.75,0.0,0.0,1.0,12.534432974069,12.534432974069,12.534432974069,12.534432974069,0.0
2000-01-21,23.5,23.5,23.5,23.5,1933.0,0.0,1.0,12.402491574342,12.402491574342,12.402491574342,12.402491574342,2899.5
2000-01-24,23.5,23.5,23.5,23.5,0.0,0.0,1.0,12.402491574342,12.402491574342,12.402491574342,12.402491574342,0.0
2000-01-25,23.0,23.0,23.0,23.0,267.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,400.5
2000-01-26,23.0,23.0,23.0,23.0,400.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,600.0
2000-01-27,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0
2000-01-28,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0
2000-01-31,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0
2000-02-01,23.0,23.0,22.75,23.0,1267.0,0.0,1.0,12.138608774888,12.138608774888,12.006667375161,12.138608774888,1900.5
2000-02-02,23.0,23.0,23.0,23.0,3667.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,5500.5
2000-02-03,23.12,23.12,23.12,23.12,667.0,0.0,1.0,12.201940646757,12.201940646757,12.201940646757,12.201940646757,1000.5
2000-02-04,23.12,23.12,22.5,22.5,1000.0,0.0,1.0,12.201940646757,12.201940646757,11.874725975434,11.874725975434,1500.0
2000-02-07,22.5,22.5,22.5,22.5,0.0,0.0,1.0,11.874725975434,11.874725975434,11.874725975434,11.874725975434,0.0
2000-02-08,22.5,22.5,22.5,22.5,0.0,0.0,1.0,11.874725975434,11.874725975434,11.874725975434,11.874725975434,0.0
2000-02-09,22.75,22.75,22.75,22.75,2533.0,0.0,1.0,12.006667375161,12.006667375161,12.006667375161,12.006667375161,3799.5
2000-02-10,22.62,22.62,22.62,22.62,867.0,0.0,1.0,11.938057847303,11.938057847303,11.938057847303,11.938057847303,1300.5
2000-02-11,22.37,22.37,22.37,22.37,67.0,0.0,1.0,11.806116447576,11.806116447576,11.806116447576,11.806116447576,100.5
2000-02-14,22.37,22.37,22.37,22.37,1200.0,0.0,1.0,11.806116447576,11.806116447576,11.806116447576,11.806116447576,1800.0
2000-02-15,22.37,22.37,22.37,22.37,67.0,0.0,1.0,11.806116447576,11.806116447576,11.806116447576,11.806116447576,100.5
2000-02-16,22.37,22.37,22.37,22.37,600.0,0.0,1.0,11.806116447576,11.806116447576,11.806116447576,11.806116447576,900.0
2000-02-17,22.37,22.37,22.37,22.37,0.0,0.0,1.0,11.806116447576,11.806116447576,11.806116447576,11.806116447576,0.0
2000-02-18,22.37,22.37,22.25,22.25,1267.0,0.0,1.0,11.806116447576,11.806116447576,11.742784575707,11.742784575707,1900.5
