Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-02-11,17.75,18.75,17.63,17.81,5634600.0,0.0,1.0,6.3484480068723,6.706107049513,6.3055289217554,6.3699075494307,5634600.0
1999-02-12,17.88,17.88,17.5,17.5,1037100.0,0.0,1.0,6.3949436824156,6.3949436824156,6.2590332462121,6.2590332462121,1037100.0
1999-02-16,17.56,17.56,17.5,17.5,204200.0,0.0,1.0,6.2804927887706,6.2804927887706,6.2590332462121,6.2590332462121,204200.0
1999-02-17,17.5,17.56,17.5,17.5,68100.0,0.0,1.0,6.2590332462121,6.2804927887706,6.2590332462121,6.2590332462121,68100.0
1999-02-18,17.5,17.56,17.5,17.5,133400.0,0.0,1.0,6.2590332462121,6.2804927887706,6.2590332462121,6.2590332462121,133400.0
1999-02-19,17.5,17.56,17.5,17.5,152700.0,0.0,1.0,6.2590332462121,6.2804927887706,6.2590332462121,6.2590332462121,152700.0
1999-02-22,17.5,17.56,17.5,17.5,240200.0,0.0,1.0,6.2590332462121,6.2804927887706,6.2590332462121,6.2590332462121,240200.0
1999-02-23,17.5,17.56,16.75,17.0,411100.0,0.0,1.0,6.2590332462121,6.2804927887706,5.9907889642316,6.0802037248918,411100.0
1999-02-24,16.81,16.88,15.75,15.81,207200.0,0.0,1.0,6.0122485067901,6.0372846397749,5.6331299215909,5.6545894641494,207200.0
1999-02-25,15.75,15.75,15.5,15.56,134500.0,0.0,1.0,5.6331299215909,5.6331299215909,5.5437151609307,5.5651747034892,134500.0
1999-02-26,15.38,15.5,14.25,14.69,233300.0,0.0,1.0,5.5007960758139,5.5437151609307,5.0966413576299,5.2540113363918,233300.0
1999-03-01,14.5,14.56,13.81,13.81,134200.0,0.0,1.0,5.1860561182901,5.2075156608485,4.939271378868,4.939271378868,134200.0
1999-03-02,13.88,13.88,13.5,13.5,51500.0,0.0,1.0,4.9643075118528,4.9643075118528,4.8283970756494,4.8283970756494,51500.0
1999-03-03,13.56,13.56,13.06,13.38,100700.0,0.0,1.0,4.8498566182078,4.8498566182078,4.6710270968875,4.7854779905325,100700.0
1999-03-04,13.31,14.25,13.25,14.19,106500.0,0.0,1.0,4.7604418575476,5.0966413576299,4.7389823149892,5.0751818150714,106500.0
