Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-03-12,7.75,8.375,7.375,8.0,599000.0,0.0,1.0,1.8540110600402184,2.0035280810112037,1.7643008474576272,1.9138178684286125,2396000.0
1991-03-13,8.125,8.375,8.0,8.125,129000.0,0.0,1.0,1.9437212726228095,2.0035280810112037,1.9138178684286125,1.9437212726228095,516000.0
1991-03-14,8.0,8.25,8.0,8.0,65200.0,0.0,1.0,1.9138178684286125,1.9736246768170065,1.9138178684286125,1.9138178684286125,260800.0
1991-03-15,8.0,8.25,7.875,8.0,105800.0,0.0,1.0,1.9138178684286125,1.9736246768170065,1.8839144642344154,1.9138178684286125,423200.0
1991-03-18,8.0,8.25,7.875,7.875,21600.0,0.0,1.0,1.9138178684286125,1.9736246768170065,1.8839144642344154,1.8839144642344154,86400.0
1991-03-19,7.875,8.0,7.875,7.875,28400.0,0.0,1.0,1.8839144642344154,1.9138178684286125,1.8839144642344154,1.8839144642344154,113600.0
1991-03-20,7.875,8.0,7.75,7.75,49300.0,0.0,1.0,1.8839144642344154,1.9138178684286125,1.8540110600402184,1.8540110600402184,197200.0
1991-03-21,7.875,7.875,7.625,7.625,75900.0,0.0,1.0,1.8839144642344154,1.8839144642344154,1.8241076558460212,1.8241076558460212,303600.0
1991-03-22,7.875,7.875,7.625,7.625,20200.0,0.0,1.0,1.8839144642344154,1.8839144642344154,1.8241076558460212,1.8241076558460212,80800.0
1991-03-25,7.625,7.875,7.625,7.875,16500.0,0.0,1.0,1.8241076558460212,1.8839144642344154,1.8241076558460212,1.8839144642344154,66000.0
1991-03-26,7.75,7.875,7.75,7.75,96000.0,0.0,1.0,1.8540110600402184,1.8839144642344154,1.8540110600402184,1.8540110600402184,384000.0
1991-03-27,7.875,8.125,7.75,7.875,93500.0,0.0,1.0,1.8839144642344154,1.9437212726228095,1.8540110600402184,1.8839144642344154,374000.0
1991-03-28,7.875,8.125,7.875,8.0,31600.0,0.0,1.0,1.8839144642344154,1.9437212726228095,1.8839144642344154,1.9138178684286125,126400.0
1991-04-01,8.875,9.0,8.25,8.375,169800.0,0.0,1.0,2.1231416977879918,2.153045101982189,1.9736246768170065,2.0035280810112037,679200.0
1991-04-02,8.75,9.0,8.375,8.75,103200.0,0.0,1.0,2.093238293593795,2.153045101982189,2.0035280810112037,2.093238293593795,412800.0
1991-04-03,9.125,9.125,8.75,9.0,61400.0,0.0,1.0,2.1829485061763862,2.1829485061763862,2.093238293593795,2.153045101982189,245600.0
1991-04-04,9.125,9.25,8.875,9.125,67400.0,0.0,1.0,2.1829485061763862,2.212851910370583,2.1231416977879918,2.1829485061763862,269600.0
1991-04-05,9.25,9.375,8.875,9.125,140600.0,0.0,1.0,2.212851910370583,2.2427553145647803,2.1231416977879918,2.1829485061763862,562400.0
1991-04-08,9.125,9.125,8.875,9.125,78500.0,0.0,1.0,2.1829485061763862,2.1829485061763862,2.1231416977879918,2.1829485061763862,314000.0
1991-04-09,9.125,9.25,8.875,9.125,114400.0,0.0,1.0,2.1829485061763862,2.212851910370583,2.1231416977879918,2.1829485061763862,457600.0
1991-04-10,9.25,9.25,8.875,8.875,22600.0,0.0,1.0,2.212851910370583,2.212851910370583,2.1231416977879918,2.1231416977879918,90400.0
1991-04-11,9.25,9.375,9.0,9.125,110900.0,0.0,1.0,2.212851910370583,2.2427553145647803,2.153045101982189,2.1829485061763862,443600.0
1991-04-12,9.125,9.375,9.125,9.125,71400.0,0.0,1.0,2.1829485061763862,2.2427553145647803,2.1829485061763862,2.1829485061763862,285600.0
1991-04-15,9.375,9.375,9.125,9.375,37600.0,0.0,1.0,2.2427553145647803,2.2427553145647803,2.1829485061763862,2.2427553145647803,150400.0
