Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-09-07,33.25,34.0,33.25,34.0,10430.0,0.0,1.0,1.4360607099618,1.468453056803,1.4360607099618,1.468453056803,118804.21875
1984-09-10,34.0,34.0,33.62,33.88,3038.0,0.0,1.0,1.468453056803,1.468453056803,1.4520409344034,1.4632702813084,34604.71875
1984-09-11,33.88,33.88,33.88,33.88,0.0,0.0,1.0,1.4632702813084,1.4632702813084,1.4632702813084,1.4632702813084,0.0
1984-09-12,33.88,34.12,33.88,33.88,3564.0,0.0,1.0,1.4632702813084,1.4736358322976,1.4632702813084,1.4632702813084,40596.1875
1984-09-13,33.88,33.88,33.62,33.75,1975.0,0.0,1.0,1.4632702813084,1.4632702813084,1.4520409344034,1.4576556078559,22496.484375
1984-09-14,33.75,34.0,33.5,34.0,7831.0,0.0,1.0,1.4576556078559,1.468453056803,1.4468581589089,1.468453056803,89199.984375
1984-09-17,34.0,34.0,33.5,33.5,11035.0,0.0,1.0,1.468453056803,1.468453056803,1.4468581589089,1.4468581589089,125695.546875
1984-09-18,33.5,33.88,33.37,33.88,83209.0,0.0,1.0,1.4468581589089,1.4632702813084,1.4412434854564,1.4632702813084,947802.515625
1984-09-19,33.75,33.75,33.5,33.5,790.0,0.0,1.0,1.4576556078559,1.4576556078559,1.4468581589089,1.4468581589089,8998.59375
1984-09-20,33.5,33.88,33.5,33.5,1773.0,0.0,1.0,1.4468581589089,1.4632702813084,1.4468581589089,1.4468581589089,20195.578125
1984-09-21,33.75,33.75,33.75,33.75,369.0,0.0,1.0,1.4576556078559,1.4576556078559,1.4576556078559,1.4576556078559,4203.140625
1984-09-24,33.75,33.75,33.37,33.37,1975.0,0.0,1.0,1.4576556078559,1.4576556078559,1.4412434854564,1.4412434854564,22496.484375
1984-09-25,33.37,33.5,33.37,33.37,1589.0,0.0,1.0,1.4412434854564,1.4468581589089,1.4412434854564,1.4412434854564,18099.703125
1984-09-26,33.62,33.75,33.62,33.75,957.0,0.0,1.0,1.4520409344034,1.4576556078559,1.4520409344034,1.4576556078559,10900.828125
1984-09-27,34.0,34.37,34.0,34.37,2142.0,0.0,1.0,1.468453056803,1.4844332812447,1.468453056803,1.4844332812447,24398.71875
