Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-06-01,86.28,86.5,85.5,86.5,5900.0,0.0,1.0,0.79920158995649,0.80123942433051,0.79197654081224,0.80123942433051,318600.0
1972-06-02,86.5,87.38,86.25,86.25,2600.0,0.0,1.0,0.80123942433051,0.80939076182659,0.79892370345094,0.79892370345094,140400.0
1972-06-05,86.25,86.38,83.37,85.0,8700.0,0.0,1.0,0.79892370345094,0.80012787830832,0.77224659891832,0.7873450990531,469800.0
1972-06-06,84.25,84.25,84.0,84.25,2600.0,0.0,1.0,0.7803979364144,0.7803979364144,0.77808221553483,0.7803979364144,140400.0
1972-06-07,84.25,84.38,83.5,83.75,3300.0,0.0,1.0,0.7803979364144,0.78160211127177,0.77345077377569,0.77576649465526,178200.0
1972-06-08,83.75,84.0,83.25,83.75,8000.0,0.0,1.0,0.77576649465526,0.77808221553483,0.77113505289613,0.77576649465526,432000.0
1972-06-09,83.75,84.0,83.62,83.87,3700.0,0.0,1.0,0.77576649465526,0.77808221553483,0.77456231979789,0.77687804067745,199800.0
1972-06-12,83.87,84.0,83.5,83.62,3400.0,0.0,1.0,0.77687804067745,0.77808221553483,0.77345077377569,0.77456231979789,183600.0
1972-06-13,83.75,84.63,83.75,84.63,7700.0,0.0,1.0,0.77576649465526,0.78391783215134,0.77576649465526,0.78391783215134,415800.0
1972-06-14,84.88,85.75,84.88,85.5,4000.0,0.0,1.0,0.78623355303091,0.7942922616918,0.78623355303091,0.79197654081224,216000.0
1972-06-15,85.5,85.75,85.13,85.25,3300.0,0.0,1.0,0.79197654081224,0.7942922616918,0.78854927391048,0.78966081993267,178200.0
1972-06-16,85.25,85.75,84.75,85.13,3400.0,0.0,1.0,0.78966081993267,0.7942922616918,0.78502937817353,0.78854927391048,183600.0
1972-06-19,85.13,85.5,84.25,84.88,6000.0,0.0,1.0,0.78854927391048,0.79197654081224,0.7803979364144,0.78623355303091,324000.0
1972-06-20,84.88,85.0,84.5,84.88,2400.0,0.0,1.0,0.78623355303091,0.7873450990531,0.78271365729397,0.78623355303091,129600.0
1972-06-21,84.88,85.5,84.63,85.0,6600.0,0.0,1.0,0.78623355303091,0.79197654081224,0.78391783215134,0.7873450990531,356400.0
1972-06-22,85.0,85.63,84.75,85.5,6000.0,0.0,1.0,0.7873450990531,0.79318071566961,0.78502937817353,0.79197654081224,324000.0
1972-06-23,85.5,86.13,85.5,86.0,5100.0,0.0,1.0,0.79197654081224,0.79781215742875,0.79197654081224,0.79660798257137,275400.0
1972-06-26,86.0,86.0,85.25,85.25,3600.0,0.0,1.0,0.79660798257137,0.79660798257137,0.78966081993267,0.78966081993267,194400.0
1972-06-27,85.25,85.5,84.75,84.75,12400.0,0.0,1.0,0.78966081993267,0.79197654081224,0.78502937817353,0.78502937817353,669600.0
1972-06-28,84.75,84.88,84.5,84.63,1400.0,0.0,1.0,0.78502937817353,0.78623355303091,0.78271365729397,0.78391783215134,75600.0
1972-06-29,84.63,85.13,83.5,84.63,5200.0,0.0,1.0,0.78391783215134,0.78854927391048,0.77345077377569,0.78391783215134,280800.0
1972-06-30,84.63,85.0,83.62,83.87,2500.0,0.0,1.0,0.78391783215134,0.7873450990531,0.77456231979789,0.77687804067745,135000.0
1972-07-03,83.87,84.0,83.25,83.75,4000.0,0.0,1.0,0.77687804067745,0.77808221553483,0.77113505289613,0.77576649465526,216000.0
1972-07-05,83.75,83.87,82.75,83.87,6900.0,0.0,1.0,0.77576649465526,0.77687804067745,0.76650361113699,0.77687804067745,372600.0
1972-07-06,83.87,85.63,83.87,84.75,14700.0,0.0,1.0,0.77687804067745,0.79318071566961,0.77687804067745,0.78502937817353,793800.0
1972-07-07,84.63,84.63,83.5,83.5,4800.0,0.0,1.0,0.78391783215134,0.78391783215134,0.77345077377569,0.77345077377569,259200.0
1972-07-10,83.5,84.25,82.75,83.5,6900.0,0.0,1.0,0.77345077377569,0.7803979364144,0.76650361113699,0.77345077377569,372600.0
1972-07-11,83.5,84.38,83.12,84.12,20000.0,0.0,1.0,0.77345077377569,0.78160211127177,0.76993087803875,0.77919376155702,1080000.0
1972-07-12,84.12,84.63,84.12,84.25,6800.0,0.0,1.0,0.77919376155702,0.78391783215134,0.77919376155702,0.7803979364144,367200.0
