Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-09-02,15.0,21.0,12.5,21.0,209400.0,0.0,1.0,13.575174774697,19.005244684576,11.312645645581,19.005244684576,209400.0
2009-09-03,21.5,25.0,21.5,24.0,152600.0,0.0,1.0,19.457750510399,22.625291291162,19.457750510399,21.720279639515,152600.0
2009-09-04,23.0,23.0,17.0,23.0,7400.0,0.0,1.0,20.815267987869,20.815267987869,15.38519807799,20.815267987869,7400.0
2009-09-08,22.0,22.0,21.0,21.5,6700.0,0.0,1.0,19.910256336223,19.910256336223,19.005244684576,19.457750510399,6700.0
2009-09-09,21.4,24.0,21.0,21.0,15800.0,0.0,1.0,19.367249345235,21.720279639515,19.005244684576,19.005244684576,15800.0
2009-09-10,21.45,23.0,21.45,22.0,6900.0,0.0,1.0,19.412499927817,20.815267987869,19.412499927817,19.910256336223,6900.0
2009-09-11,22.0,22.01,22.0,22.0,7800.0,0.0,1.0,19.910256336223,19.919306452739,19.910256336223,19.910256336223,7800.0
2009-09-14,22.0,23.0,22.0,22.5,73700.0,0.0,1.0,19.910256336223,20.815267987869,19.910256336223,20.362762162046,73700.0
2009-09-15,23.0,23.0,22.5,23.0,10600.0,0.0,1.0,20.815267987869,20.815267987869,20.362762162046,20.815267987869,10600.0
2009-09-16,22.5,23.0,22.5,23.0,191200.0,0.0,1.0,20.362762162046,20.815267987869,20.362762162046,20.815267987869,191200.0
2009-09-17,23.0,23.5,22.5,22.5,360000.0,0.0,1.0,20.815267987869,21.267773813692,20.362762162046,20.362762162046,360000.0
2009-09-18,22.0,23.05,22.0,22.5,24400.0,0.0,1.0,19.910256336223,20.860518570451,19.910256336223,20.362762162046,24400.0
2009-09-21,23.0,23.05,22.75,22.75,46600.0,0.0,1.0,20.815267987869,20.860518570451,20.589015074957,20.589015074957,46600.0
2009-09-22,22.75,23.0,21.5,23.0,304200.0,0.0,1.0,20.589015074957,20.815267987869,19.457750510399,20.815267987869,304200.0
2009-09-23,23.0,23.21,23.0,23.01,7700.0,0.0,1.0,20.815267987869,21.005320434715,20.815267987869,20.824318104385,7700.0
2009-09-24,23.1,23.5,23.1,23.1,27700.0,0.0,1.0,20.905769153034,21.267773813692,20.905769153034,20.905769153034,27700.0
2009-09-25,23.25,23.25,23.25,23.25,4300.0,0.0,1.0,21.041520900781,21.041520900781,21.041520900781,21.041520900781,4300.0
2009-09-28,23.25,23.25,23.25,23.25,2300.0,0.0,1.0,21.041520900781,21.041520900781,21.041520900781,21.041520900781,2300.0
2009-09-29,23.25,23.5,23.0,23.0,25100.0,0.0,1.0,21.041520900781,21.267773813692,20.815267987869,20.815267987869,25100.0
2009-09-30,23.05,23.1,23.0,23.0,124500.0,0.0,1.0,20.860518570451,20.905769153034,20.815267987869,20.815267987869,124500.0
2009-10-01,23.05,23.05,22.03,22.25,117800.0,0.0,1.0,20.860518570451,20.860518570451,19.937406685772,20.136509249134,117800.0
2009-10-02,22.75,23.0,22.0,22.1,55100.0,0.0,1.0,20.589015074957,20.815267987869,19.910256336223,20.000757501387,55100.0
2009-10-05,22.5,23.5,22.5,22.55,29000.0,0.0,1.0,20.362762162046,21.267773813692,20.362762162046,20.408012744628,29000.0
2009-10-06,23.25,23.25,22.5,22.5,29000.0,0.0,1.0,21.041520900781,21.041520900781,20.362762162046,20.362762162046,29000.0
2009-10-07,23.0,23.5,22.25,23.0,10200.0,0.0,1.0,20.815267987869,21.267773813692,20.136509249134,20.815267987869,10200.0
2009-10-08,23.25,23.45,22.5,23.35,24800.0,0.0,1.0,21.041520900781,21.22252323111,20.362762162046,21.132022065945,24800.0
2009-10-09,23.0,23.0,23.0,23.0,2900.0,0.0,1.0,20.815267987869,20.815267987869,20.815267987869,20.815267987869,2900.0
2009-10-12,23.0,23.3,22.8,22.8,26400.0,0.0,1.0,20.815267987869,21.086771483363,20.63426565754,20.63426565754,26400.0
2009-10-13,22.7,23.1,22.7,23.0,37300.0,0.0,1.0,20.543764492375,20.905769153034,20.543764492375,20.815267987869,37300.0
2009-10-14,23.0,23.2,22.85,23.0,119900.0,0.0,1.0,20.815267987869,20.996270318198,20.679516240122,20.815267987869,119900.0
2009-10-15,23.0,23.05,22.75,22.75,29100.0,0.0,1.0,20.815267987869,20.860518570451,20.589015074957,20.589015074957,29100.0
2009-10-16,22.8,22.8,22.8,22.8,1700.0,0.0,1.0,20.63426565754,20.63426565754,20.63426565754,20.63426565754,1700.0
2009-10-19,22.9,23.05,22.9,23.03,83800.0,0.0,1.0,20.724766822704,20.860518570451,20.724766822704,20.842418337418,83800.0
2009-10-20,22.85,23.0,22.85,22.85,7000.0,0.0,1.0,20.679516240122,20.815267987869,20.679516240122,20.679516240122,7000.0
2009-10-21,23.05,23.35,23.05,23.25,13600.0,0.0,1.0,20.860518570451,21.132022065945,20.860518570451,21.041520900781,13600.0
2009-10-22,23.1,23.25,23.0,23.2,10900.0,0.0,1.0,20.905769153034,21.041520900781,20.815267987869,20.996270318198,10900.0
2009-10-23,23.1,23.2,23.1,23.1,7800.0,0.0,1.0,20.905769153034,20.996270318198,20.905769153034,20.905769153034,7800.0
2009-10-26,23.2,23.25,23.05,23.25,44800.0,0.0,1.0,20.996270318198,21.041520900781,20.860518570451,21.041520900781,44800.0
2009-10-27,23.05,23.5,23.05,23.26,10400.0,0.0,1.0,20.860518570451,21.267773813692,20.860518570451,21.050571017297,10400.0
2009-10-28,23.15,23.15,23.1,23.1,2900.0,0.0,1.0,20.951019735616,20.951019735616,20.905769153034,20.905769153034,2900.0
2009-10-29,23.1,23.1,23.1,23.1,2600.0,0.0,1.0,20.905769153034,20.905769153034,20.905769153034,20.905769153034,2600.0
2009-10-30,23.1,23.25,23.1,23.15,2900.0,0.0,1.0,20.905769153034,21.041520900781,20.905769153034,20.951019735616,2900.0
2009-11-02,23.4,23.5,23.3,23.3,6800.0,0.0,1.0,21.177272648528,21.267773813692,21.086771483363,21.086771483363,6800.0
2009-11-03,23.25,23.25,22.75,22.75,32500.0,0.0,1.0,21.041520900781,21.041520900781,20.589015074957,20.589015074957,32500.0
2009-11-04,22.75,22.75,22.25,22.35,78000.0,0.0,1.0,20.589015074957,20.589015074957,20.136509249134,20.227010414299,78000.0
2009-11-05,22.5,22.5,22.5,22.5,2000.0,0.0,1.0,20.362762162046,20.362762162046,20.362762162046,20.362762162046,2000.0
2009-11-06,22.95,22.95,22.95,22.95,300.0,0.0,1.0,20.770017405287,20.770017405287,20.770017405287,20.770017405287,300.0
2009-11-09,23.0,23.15,22.6,23.15,1800.0,0.0,1.0,20.815267987869,20.951019735616,20.45326332721,20.951019735616,1800.0
2009-11-10,23.15,23.15,22.75,22.75,5900.0,0.0,1.0,20.951019735616,20.951019735616,20.589015074957,20.589015074957,5900.0
2009-11-11,22.5,22.75,22.25,22.75,14600.0,0.0,1.0,20.362762162046,20.589015074957,20.136509249134,20.589015074957,14600.0
2009-11-12,22.3,22.75,22.3,22.75,62700.0,0.0,1.0,20.181759831716,20.589015074957,20.181759831716,20.589015074957,62700.0
2009-11-13,22.5,22.75,22.5,22.75,1900.0,0.0,1.0,20.362762162046,20.589015074957,20.362762162046,20.589015074957,1900.0
2009-11-16,22.75,22.75,22.5,22.5,8600.0,0.0,1.0,20.589015074957,20.589015074957,20.362762162046,20.362762162046,8600.0
2009-11-17,22.55,22.55,22.29,22.29,7400.0,0.0,1.0,20.408012744628,20.408012744628,20.1727097152,20.1727097152,7400.0
2009-11-18,22.5,22.5,22.25,22.25,5300.0,0.0,1.0,20.362762162046,20.362762162046,20.136509249134,20.136509249134,5300.0
2009-11-19,22.25,22.5,22.25,22.25,6800.0,0.0,1.0,20.136509249134,20.362762162046,20.136509249134,20.136509249134,6800.0
2009-11-20,22.25,22.5,22.25,22.5,4100.0,0.0,1.0,20.136509249134,20.362762162046,20.136509249134,20.362762162046,4100.0
2009-11-23,22.5,22.5,22.25,22.5,15800.0,0.0,1.0,20.362762162046,20.362762162046,20.136509249134,20.362762162046,15800.0
2009-11-24,22.25,22.25,22.25,22.25,1600.0,0.0,1.0,20.136509249134,20.136509249134,20.136509249134,20.136509249134,1600.0
2009-11-25,22.25,22.25,22.25,22.25,4500.0,0.0,1.0,20.136509249134,20.136509249134,20.136509249134,20.136509249134,4500.0
2009-11-27,22.2,22.2,22.0,22.0,1000.0,0.0,1.0,20.091258666552,20.091258666552,19.910256336223,19.910256336223,1000.0
2009-11-30,21.5,22.0,21.5,22.0,14300.0,0.0,1.0,19.457750510399,19.910256336223,19.457750510399,19.910256336223,14300.0
2009-12-01,22.05,22.05,22.0,22.0,8100.0,0.0,1.0,19.955506918805,19.955506918805,19.910256336223,19.910256336223,8100.0
