Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,8.75,9.0,8.62,8.62,60600.0,0.0,1.0,1.3082076543467,1.3455850158994,1.2887714263392,1.2887714263392,242400.0
1990-03-27,9.0,9.0,8.62,9.0,6200.0,0.0,1.0,1.3455850158994,1.3455850158994,1.2887714263392,1.3455850158994,24800.0
1990-03-28,8.75,9.0,8.75,8.88,9300.0,0.0,1.0,1.3082076543467,1.3455850158994,1.3082076543467,1.3276438823541,37200.0
1990-03-29,8.75,9.0,8.62,8.62,18700.0,0.0,1.0,1.3082076543467,1.3455850158994,1.2887714263392,1.2887714263392,74800.0
1990-03-30,8.62,9.0,8.62,8.62,3500.0,0.0,1.0,1.2887714263392,1.3455850158994,1.2887714263392,1.2887714263392,14000.0
1990-04-02,8.62,8.88,8.62,8.88,34700.0,0.0,1.0,1.2887714263392,1.3276438823541,1.2887714263392,1.3276438823541,138800.0
1990-04-03,9.0,9.88,8.75,9.75,358200.0,0.0,1.0,1.3455850158994,1.4771533285652,1.3082076543467,1.4577171005577,1432800.0
1990-04-04,9.75,10.25,9.75,10.0,215500.0,0.0,1.0,1.4577171005577,1.5324718236632,1.4577171005577,1.4950944621105,862000.0
1990-04-05,9.88,10.12,9.88,10.0,812800.0,0.0,1.0,1.4771533285652,1.5130355956558,1.4771533285652,1.4950944621105,3251200.0
1990-04-06,9.88,10.12,9.88,9.88,241100.0,0.0,1.0,1.4771533285652,1.5130355956558,1.4771533285652,1.4771533285652,964400.0
1990-04-09,9.88,10.12,9.88,9.88,53500.0,0.0,1.0,1.4771533285652,1.5130355956558,1.4771533285652,1.4771533285652,214000.0
1990-04-10,9.88,10.12,9.88,10.0,166800.0,0.0,1.0,1.4771533285652,1.5130355956558,1.4771533285652,1.4950944621105,667200.0
1990-04-11,9.88,10.62,9.88,10.62,712200.0,0.0,1.0,1.4771533285652,1.5877903187613,1.4771533285652,1.5877903187613,2848800.0
1990-04-12,10.75,10.75,10.12,10.25,101500.0,0.0,1.0,1.6072265467688,1.6072265467688,1.5130355956558,1.5324718236632,406000.0
1990-04-16,10.12,10.5,10.0,10.0,37100.0,0.0,1.0,1.5130355956558,1.569849185216,1.4950944621105,1.4950944621105,148400.0
1990-04-17,10.0,10.25,10.0,10.0,20700.0,0.0,1.0,1.4950944621105,1.5324718236632,1.4950944621105,1.4950944621105,82800.0
1990-04-18,10.25,10.25,9.75,9.75,78100.0,0.0,1.0,1.5324718236632,1.5324718236632,1.4577171005577,1.4577171005577,312400.0
1990-04-19,9.75,9.75,9.38,9.5,66200.0,0.0,1.0,1.4577171005577,1.4577171005577,1.4023986054596,1.420339739005,264800.0
1990-04-20,9.25,9.25,9.0,9.0,199400.0,0.0,1.0,1.3829623774522,1.3829623774522,1.3455850158994,1.3455850158994,797600.0
1990-04-23,9.0,9.0,8.5,8.75,170000.0,0.0,1.0,1.3455850158994,1.3455850158994,1.2708302927939,1.3082076543467,680000.0
1990-04-24,8.62,9.0,8.62,9.0,97300.0,0.0,1.0,1.2887714263392,1.3455850158994,1.2887714263392,1.3455850158994,389200.0
1990-04-25,8.75,9.5,8.75,9.25,45400.0,0.0,1.0,1.3082076543467,1.420339739005,1.3082076543467,1.3829623774522,181600.0
1990-04-26,9.25,9.75,9.25,9.62,14700.0,0.0,1.0,1.3829623774522,1.4577171005577,1.3829623774522,1.4382808725503,58800.0
1990-04-27,9.25,9.38,9.0,9.12,51400.0,0.0,1.0,1.3829623774522,1.4023986054596,1.3455850158994,1.3635261494448,205600.0
1990-04-30,9.0,9.25,9.0,9.25,14100.0,0.0,1.0,1.3455850158994,1.3829623774522,1.3455850158994,1.3829623774522,56400.0
1990-05-01,9.12,9.12,9.0,9.12,10700.0,0.0,1.0,1.3635261494448,1.3635261494448,1.3455850158994,1.3635261494448,42800.0
1990-05-02,9.0,9.12,9.0,9.0,20600.0,0.0,1.0,1.3455850158994,1.3635261494448,1.3455850158994,1.3455850158994,82400.0
1990-05-03,9.0,9.25,9.0,9.25,11400.0,0.0,1.0,1.3455850158994,1.3829623774522,1.3455850158994,1.3829623774522,45600.0
1990-05-04,9.25,9.5,9.0,9.25,81100.0,0.0,1.0,1.3829623774522,1.420339739005,1.3455850158994,1.3829623774522,324400.0
1990-05-07,9.38,9.5,9.38,9.5,10200.0,0.0,1.0,1.4023986054596,1.420339739005,1.4023986054596,1.420339739005,40800.0
1990-05-08,9.38,9.75,9.25,9.75,32900.0,0.0,1.0,1.4023986054596,1.4577171005577,1.3829623774522,1.4577171005577,131600.0
1990-05-09,9.5,9.75,9.5,9.75,25000.0,0.0,1.0,1.420339739005,1.4577171005577,1.420339739005,1.4577171005577,100000.0
1990-05-10,9.5,9.75,9.5,9.75,61600.0,0.0,1.0,1.420339739005,1.4577171005577,1.420339739005,1.4577171005577,246400.0
1990-05-11,9.75,9.75,9.5,9.5,71100.0,0.0,1.0,1.4577171005577,1.4577171005577,1.420339739005,1.420339739005,284400.0
1990-05-14,9.5,9.88,9.5,9.62,80700.0,0.0,1.0,1.420339739005,1.4771533285652,1.420339739005,1.4382808725503,322800.0
1990-05-15,9.75,9.75,9.5,9.75,119400.0,0.0,1.0,1.4577171005577,1.4577171005577,1.420339739005,1.4577171005577,477600.0
1990-05-16,9.5,10.0,9.5,9.88,407000.0,0.0,1.0,1.420339739005,1.4950944621105,1.420339739005,1.4771533285652,1628000.0
1990-05-17,9.75,10.25,9.75,10.12,162400.0,0.0,1.0,1.4577171005577,1.5324718236632,1.4577171005577,1.5130355956558,649600.0
1990-05-18,10.25,10.75,10.0,10.62,156800.0,0.0,1.0,1.5324718236632,1.6072265467688,1.4950944621105,1.5877903187613,627200.0
1990-05-21,10.5,11.88,10.5,11.25,452200.0,0.0,1.0,1.569849185216,1.7761722209872,1.569849185216,1.6819812698743,1808800.0
1990-05-22,11.75,11.75,11.25,11.38,162200.0,0.0,1.0,1.7567359929798,1.7567359929798,1.6819812698743,1.7014174978817,648800.0
1990-05-23,11.25,11.25,11.0,11.0,140000.0,0.0,1.0,1.6819812698743,1.6819812698743,1.6446039083215,1.6446039083215,560000.0
1990-05-24,11.0,11.12,11.0,11.12,136100.0,0.0,1.0,1.6446039083215,1.6625450418669,1.6446039083215,1.6625450418669,544400.0
1990-05-25,11.0,11.25,10.75,10.88,36200.0,0.0,1.0,1.6446039083215,1.6819812698743,1.6072265467688,1.6266627747762,144800.0
1990-05-29,10.88,11.38,10.88,11.38,455800.0,0.0,1.0,1.6266627747762,1.7014174978817,1.6266627747762,1.7014174978817,1823200.0
1990-05-30,11.38,11.75,11.25,11.75,147600.0,0.0,1.0,1.7014174978817,1.7567359929798,1.6819812698743,1.7567359929798,590400.0
1990-05-31,11.62,12.0,11.62,11.88,80000.0,0.0,1.0,1.7372997649724,1.7941133545326,1.7372997649724,1.7761722209872,320000.0
1990-06-01,12.0,12.0,11.75,11.88,268300.0,0.0,1.0,1.7941133545326,1.7941133545326,1.7567359929798,1.7761722209872,1073200.0
1990-06-04,11.88,12.0,11.88,12.0,84100.0,0.0,1.0,1.7761722209872,1.7941133545326,1.7761722209872,1.7941133545326,336400.0
1990-06-05,11.88,12.0,11.5,11.5,203300.0,0.0,1.0,1.7761722209872,1.7941133545326,1.719358631427,1.719358631427,813200.0
