Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,3.75,3.75,3.75,3.75,444.0,0.0,1.0,0.99870517397254,0.99870517397254,0.99870517397254,0.99870517397254,1498.5
1990-03-27,3.75,3.75,3.5,3.5,3467.0,0.0,1.0,0.99870517397254,0.99870517397254,0.93212482904104,0.93212482904104,11701.125
1990-03-28,3.5,4.0,3.5,4.0,4800.0,0.0,1.0,0.93212482904104,1.065285518904,0.93212482904104,1.065285518904,16200.0
1990-03-29,4.0,4.0,3.5,3.5,1985.0,0.0,1.0,1.065285518904,1.065285518904,0.93212482904104,0.93212482904104,6699.375
1990-03-30,4.0,4.25,3.75,4.25,9600.0,0.0,1.0,1.065285518904,1.1318658638355,0.99870517397254,1.1318658638355,32400.0
1990-04-02,4.25,4.25,3.75,4.0,4978.0,0.0,1.0,1.1318658638355,1.1318658638355,0.99870517397254,1.065285518904,16800.75
1990-04-03,4.0,4.12,4.0,4.12,563.0,0.0,1.0,1.065285518904,1.0972440844712,1.065285518904,1.0972440844712,1900.125
1990-04-04,4.25,4.25,4.25,4.25,444.0,0.0,1.0,1.1318658638355,1.1318658638355,1.1318658638355,1.1318658638355,1498.5
1990-04-05,4.62,4.62,4.25,4.25,1185.0,0.0,1.0,1.2304047743342,1.2304047743342,1.1318658638355,1.1318658638355,3999.375
1990-04-06,4.62,4.87,4.38,4.87,20652.0,0.0,1.0,1.2304047743342,1.2969851192657,1.1664876431999,1.2969851192657,69700.5
1990-04-09,4.5,5.0,4.5,5.0,4563.0,0.0,1.0,1.1984462087671,1.3316068986301,1.1984462087671,1.3316068986301,15400.125
1990-04-10,5.0,5.13,5.0,5.13,5985.0,0.0,1.0,1.3316068986301,1.3662286779944,1.3316068986301,1.3662286779944,20199.375
1990-04-11,4.75,4.75,4.75,4.75,178.0,0.0,1.0,1.2650265536986,1.2650265536986,1.2650265536986,1.2650265536986,600.75
1990-04-12,5.0,5.0,4.87,4.87,3467.0,0.0,1.0,1.3316068986301,1.3316068986301,1.2969851192657,1.2969851192657,11701.125
1990-04-16,5.13,5.13,4.5,4.5,4830.0,0.0,1.0,1.3662286779944,1.3662286779944,1.1984462087671,1.1984462087671,16301.25
1990-04-17,4.5,4.81,4.5,4.81,178.0,0.0,1.0,1.1984462087671,1.2810058364821,1.1984462087671,1.2810058364821,600.75
1990-04-18,4.5,4.5,4.5,4.5,652.0,0.0,1.0,1.1984462087671,1.1984462087671,1.1984462087671,1.1984462087671,2200.5
1990-04-19,4.5,5.0,4.5,4.5,3052.0,0.0,1.0,1.1984462087671,1.3316068986301,1.1984462087671,1.1984462087671,10300.5
1990-04-20,5.0,5.13,5.0,5.13,4800.0,0.0,1.0,1.3316068986301,1.3662286779944,1.3316068986301,1.3662286779944,16200.0
1990-04-23,4.62,5.13,4.62,5.13,652.0,0.0,1.0,1.2304047743342,1.3662286779944,1.2304047743342,1.3662286779944,2200.5
1990-04-24,5.13,5.13,5.13,5.13,1363.0,0.0,1.0,1.3662286779944,1.3662286779944,1.3662286779944,1.3662286779944,4600.125
1990-04-25,4.62,4.62,4.62,4.62,1985.0,0.0,1.0,1.2304047743342,1.2304047743342,1.2304047743342,1.2304047743342,6699.375
1990-04-26,4.62,5.13,4.62,4.62,652.0,0.0,1.0,1.2304047743342,1.3662286779944,1.2304047743342,1.2304047743342,2200.5
1990-04-27,4.62,4.62,4.62,4.62,0.0,0.0,1.0,1.2304047743342,1.2304047743342,1.2304047743342,1.2304047743342,0.0
1990-04-30,4.62,4.62,4.62,4.62,30.0,0.0,1.0,1.2304047743342,1.2304047743342,1.2304047743342,1.2304047743342,101.25
1990-05-01,5.13,5.5,4.62,5.5,19763.0,0.0,1.0,1.3662286779944,1.4647675884931,1.2304047743342,1.4647675884931,66700.125
1990-05-02,5.63,6.0,5.0,6.0,79200.0,0.0,1.0,1.4993893678574,1.5979282783561,1.3316068986301,1.5979282783561,267300.0
1990-05-03,6.25,6.25,5.75,5.75,4385.0,0.0,1.0,1.6645086232876,1.6645086232876,1.5313479334246,1.5313479334246,14799.375
1990-05-04,6.25,6.25,6.0,6.0,3644.0,0.0,1.0,1.6645086232876,1.6645086232876,1.5979282783561,1.5979282783561,12298.5
1990-05-07,5.5,6.0,5.5,6.0,3467.0,0.0,1.0,1.4647675884931,1.5979282783561,1.4647675884931,1.5979282783561,11701.125
1990-05-08,6.0,6.0,5.63,5.63,4178.0,0.0,1.0,1.5979282783561,1.5979282783561,1.4993893678574,1.4993893678574,14100.75
1990-05-09,6.0,6.25,5.63,6.25,8652.0,0.0,1.0,1.5979282783561,1.6645086232876,1.4993893678574,1.6645086232876,29200.5
1990-05-10,6.25,6.25,5.75,6.25,6252.0,0.0,1.0,1.6645086232876,1.6645086232876,1.5313479334246,1.6645086232876,21100.5
1990-05-11,5.75,5.75,5.75,5.75,978.0,0.0,1.0,1.5313479334246,1.5313479334246,1.5313479334246,1.5313479334246,3300.75
1990-05-14,5.75,6.25,5.75,5.75,1630.0,0.0,1.0,1.5313479334246,1.6645086232876,1.5313479334246,1.5313479334246,5501.25
1990-05-15,6.0,6.0,5.63,5.63,9363.0,0.0,1.0,1.5979282783561,1.5979282783561,1.4993893678574,1.4993893678574,31600.125
1990-05-16,5.63,5.63,5.63,5.63,0.0,0.0,1.0,1.4993893678574,1.4993893678574,1.4993893678574,1.4993893678574,0.0
1990-05-17,5.63,5.87,5.63,5.87,1630.0,0.0,1.0,1.4993893678574,1.5633064989917,1.4993893678574,1.5633064989917,5501.25
