Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-11-29,11.5,11.5,10.75,10.94,1224400.0,0.0,1.0,11.5,11.5,10.75,10.94,1224400.0
1994-11-30,11.0,11.25,10.94,11.0,478700.0,0.0,1.0,11.0,11.25,10.94,11.0,478700.0
1994-12-01,11.13,11.13,10.94,11.0,172200.0,0.0,1.0,11.13,11.13,10.94,11.0,172200.0
1994-12-02,11.0,11.25,11.0,11.0,50900.0,0.0,1.0,11.0,11.25,11.0,11.0,50900.0
1994-12-05,11.0,11.25,11.0,11.0,63900.0,0.0,1.0,11.0,11.25,11.0,11.0,63900.0
1994-12-06,11.0,11.0,11.0,11.0,123400.0,0.0,1.0,11.0,11.0,11.0,11.0,123400.0
1994-12-07,11.0,11.25,11.0,11.25,74700.0,0.0,1.0,11.0,11.25,11.0,11.25,74700.0
1994-12-08,11.0,11.25,9.25,9.25,296900.0,0.0,1.0,11.0,11.25,9.25,9.25,296900.0
1994-12-09,9.25,9.375,8.5,9.0,157500.0,0.0,1.0,9.25,9.375,8.5,9.0,157500.0
1994-12-12,9.0,9.5,8.75,9.438,187600.0,0.0,1.0,9.0,9.5,8.75,9.438,187600.0
1994-12-13,9.5,10.25,9.0,9.875,76300.0,0.0,1.0,9.5,10.25,9.0,9.875,76300.0
1994-12-14,9.75,10.25,9.75,9.75,8900.0,0.0,1.0,9.75,10.25,9.75,9.75,8900.0
1994-12-15,9.75,10.5,9.75,9.75,40700.0,0.0,1.0,9.75,10.5,9.75,9.75,40700.0
1994-12-16,10.25,10.25,9.75,10.0,6000.0,0.0,1.0,10.25,10.25,9.75,10.0,6000.0
1994-12-19,10.0,10.25,9.75,10.25,18000.0,0.0,1.0,10.0,10.25,9.75,10.25,18000.0
1994-12-20,9.75,10.25,9.75,9.75,2800.0,0.0,1.0,9.75,10.25,9.75,9.75,2800.0
1994-12-21,9.75,10.25,9.75,10.25,4000.0,0.0,1.0,9.75,10.25,9.75,10.25,4000.0
1994-12-22,9.75,10.0,9.75,9.75,106000.0,0.0,1.0,9.75,10.0,9.75,9.75,106000.0
1994-12-23,9.75,10.25,9.75,9.75,16000.0,0.0,1.0,9.75,10.25,9.75,9.75,16000.0
1994-12-27,9.75,9.875,9.75,9.75,48200.0,0.0,1.0,9.75,9.875,9.75,9.75,48200.0
1994-12-28,10.25,10.25,9.25,9.25,59900.0,0.0,1.0,10.25,10.25,9.25,9.25,59900.0
