Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1982-01-04,10.88,11.0,10.75,10.88,43554.0,0.0,1.0,1.5028511077989,1.5194266714878,1.4848942471358,1.5028511077989,159499.51171875
1982-01-05,10.62,10.88,10.25,10.38,134513.0,0.0,1.0,1.4669373864728,1.5028511077989,1.4158293984318,1.4337862590949,492601.31835938
1982-01-06,10.38,10.5,10.13,10.38,114551.0,0.0,1.0,1.4337862590949,1.4503618227838,1.3992538347429,1.4337862590949,419498.29101562
1982-01-07,11.0,11.5,10.38,11.5,173725.0,0.0,1.0,1.5194266714878,1.5884915201918,1.4337862590949,1.5884915201918,636199.95117188
1982-01-08,11.75,12.0,11.37,12.0,295649.0,0.0,1.0,1.6230239445438,1.6575563688958,1.5705346595288,1.6575563688958,1082698.9746094
1982-01-11,11.63,12.0,11.25,11.25,243930.0,0.0,1.0,1.6064483808548,1.6575563688958,1.5539590958398,1.5539590958398,893298.33984375
1982-01-12,11.5,11.63,11.25,11.5,103356.0,0.0,1.0,1.5884915201918,1.6064483808548,1.5539590958398,1.5884915201918,378500.9765625
1982-01-13,11.63,11.88,11.37,11.37,287321.0,0.0,1.0,1.6064483808548,1.6409808052068,1.5705346595288,1.5705346595288,1052200.9277344
1982-01-14,11.63,11.88,11.37,11.75,132983.0,0.0,1.0,1.6064483808548,1.6409808052068,1.5705346595288,1.6230239445438,486998.29101562
1982-01-15,12.12,12.38,11.75,12.38,255672.0,0.0,1.0,1.6741319325848,1.7100456539108,1.6230239445438,1.7100456539108,936298.828125
1982-01-18,12.75,13.13,12.25,13.13,527346.0,0.0,1.0,1.7611536419518,1.8136429269668,1.6920887932478,1.8136429269668,1931198.7304688
1982-01-19,12.87,13.25,12.38,12.5,195953.0,0.0,1.0,1.7777292056407,1.8302184906558,1.7100456539108,1.7266212175998,717601.31835938
1982-01-20,12.63,12.87,12.38,12.63,165943.0,0.0,1.0,1.7445780782628,1.7777292056407,1.7100456539108,1.7445780782628,607701.41601562
1982-01-21,12.75,13.38,12.12,12.87,188170.0,0.0,1.0,1.7611536419518,1.8481753513188,1.6741319325848,1.7777292056407,689099.12109375
1982-01-22,12.75,12.87,12.5,12.87,143169.0,0.0,1.0,1.7611536419518,1.7777292056407,1.7266212175998,1.7777292056407,524300.53710938
1982-01-25,12.63,12.75,12.38,12.38,126566.0,0.0,1.0,1.7445780782628,1.7611536419518,1.7100456539108,1.7100456539108,463498.53515625
1982-01-26,12.63,12.75,12.38,12.63,95983.0,0.0,1.0,1.7445780782628,1.7611536419518,1.7100456539108,1.7445780782628,351500.24414062
1982-01-27,12.5,12.75,12.25,12.5,150077.0,0.0,1.0,1.7266212175998,1.7611536419518,1.6920887932478,1.7266212175998,549598.38867188
1982-01-28,13.13,13.62,12.5,13.62,244750.0,0.0,1.0,1.8136429269668,1.8813264786967,1.7266212175998,1.8813264786967,896301.26953125
1982-01-29,13.5,13.75,13.13,13.25,416836.0,0.0,1.0,1.8647509150078,1.8992833393598,1.8136429269668,1.8302184906558,1526499.0234375
1982-02-01,12.87,13.13,12.63,12.75,116927.0,0.0,1.0,1.7777292056407,1.8136429269668,1.7445780782628,1.7611536419518,428199.46289062
