Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-01-02,38.5,38.87,38.12,38.5,13600.0,0.0,1.0,1.5783700664888,1.5935388177771,1.5627913489494,1.5783700664888,163200.0
1962-01-03,38.5,38.87,38.12,38.87,12933.0,0.0,1.0,1.5783700664888,1.5935388177771,1.5627913489494,1.5935388177771,155196.0
1962-01-04,39.75,41.0,39.75,39.88,29600.0,0.0,1.0,1.6296158478683,1.6808616292478,1.6296158478683,1.6349454091317,355200.0
1962-01-05,39.88,40.75,39.75,40.25,13600.0,0.0,1.0,1.6349454091317,1.6706124729719,1.6296158478683,1.6501141604201,163200.0
1962-01-08,40.25,40.87,40.0,40.5,16933.0,0.0,1.0,1.6501141604201,1.6755320679843,1.6398650041442,1.660363316696,203196.0
1962-01-09,40.5,41.25,40.13,40.87,24133.0,0.0,1.0,1.660363316696,1.6911107855237,1.6451945654076,1.6755320679843,289596.0
1962-01-10,40.87,41.12,40.25,40.37,15200.0,0.0,1.0,1.6755320679843,1.6857812242602,1.6501141604201,1.6550337554325,182400.0
1962-01-11,40.37,41.0,40.0,41.0,32000.0,0.0,1.0,1.6550337554325,1.6808616292478,1.6398650041442,1.6808616292478,384000.0
1962-01-12,41.0,41.75,40.5,41.25,29333.0,0.0,1.0,1.6808616292478,1.7116090980755,1.660363316696,1.6911107855237,351996.0
1962-01-15,41.25,41.5,40.5,41.12,23333.0,0.0,1.0,1.6911107855237,1.7013599417996,1.660363316696,1.6857812242602,279996.0
1962-01-16,40.75,40.75,40.25,40.5,13600.0,0.0,1.0,1.6706124729719,1.6706124729719,1.6501141604201,1.660363316696,163200.0
1962-01-17,40.5,41.0,40.25,40.37,13333.0,0.0,1.0,1.660363316696,1.6808616292478,1.6501141604201,1.6550337554325,159996.0
1962-01-18,40.37,41.25,40.37,41.25,21733.0,0.0,1.0,1.6550337554325,1.6911107855237,1.6550337554325,1.6911107855237,260796.0
