Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-04-12,20.0,23.5,20.0,22.75,482100.0,0.0,1.0,11.990812202542,14.089204337987,11.990812202542,13.639548880391,482100.0
1991-04-15,23.12,26.12,23.12,26.0,392800.0,0.0,1.0,13.861378906138,15.66000073652,13.861378906138,15.588055863304,392800.0
1991-04-16,26.0,26.38,25.0,25.12,384300.0,0.0,1.0,15.588055863304,15.815881295153,14.988515253177,15.060460126393,384300.0
1991-04-17,25.5,26.25,25.5,25.75,205400.0,0.0,1.0,15.288285558241,15.737941015836,15.288285558241,15.438170710773,205400.0
1991-04-18,25.75,27.38,25.75,26.62,214000.0,0.0,1.0,15.438170710773,16.41542190528,15.438170710773,15.959771041583,214000.0
1991-04-19,26.62,26.88,26.12,26.5,138300.0,0.0,1.0,15.959771041583,16.115651600216,15.66000073652,15.887826168368,138300.0
1991-04-22,26.5,26.5,25.88,25.88,55100.0,0.0,1.0,15.887826168368,15.887826168368,15.516110990089,15.516110990089,55100.0
1991-04-23,25.88,26.12,25.25,25.75,123500.0,0.0,1.0,15.516110990089,15.66000073652,15.138400405709,15.438170710773,123500.0
1991-04-24,25.75,26.0,25.0,25.75,65000.0,0.0,1.0,15.438170710773,15.588055863304,14.988515253177,15.438170710773,65000.0
1991-04-25,25.62,25.62,25.25,25.25,99700.0,0.0,1.0,15.360230431456,15.360230431456,15.138400405709,15.138400405709,99700.0
1991-04-26,25.25,25.5,24.5,24.75,88600.0,0.0,1.0,15.138400405709,15.288285558241,14.688744948114,14.838630100646,88600.0
1991-04-29,24.75,24.75,22.88,22.88,78100.0,0.0,1.0,14.838630100646,14.838630100646,13.717489159708,13.717489159708,78100.0
1991-04-30,22.88,23.12,22.62,23.0,106200.0,0.0,1.0,13.717489159708,13.861378906138,13.561608601075,13.789434032923,106200.0
1991-05-01,23.0,25.25,23.0,25.25,89300.0,0.0,1.0,13.789434032923,15.138400405709,13.789434032923,15.138400405709,89300.0
1991-05-02,25.25,25.38,24.0,24.0,57500.0,0.0,1.0,15.138400405709,15.216340685026,14.38897464305,14.38897464305,57500.0
1991-05-03,24.0,24.25,23.25,24.25,77200.0,0.0,1.0,14.38897464305,14.538859795582,13.939319185455,14.538859795582,77200.0
1991-05-06,24.12,24.12,23.62,24.12,35800.0,0.0,1.0,14.460919516266,14.460919516266,14.161149211202,14.460919516266,35800.0
1991-05-07,23.5,24.0,22.38,22.38,466500.0,0.0,1.0,14.089204337987,14.38897464305,13.417718854644,13.417718854644,466500.0
1991-05-08,22.38,23.88,22.12,23.88,315900.0,0.0,1.0,13.417718854644,14.317029769835,13.261838296011,14.317029769835,315900.0
1991-05-09,24.12,25.12,24.12,24.88,324500.0,0.0,1.0,14.460919516266,15.060460126393,14.460919516266,14.916570379962,324500.0
1991-05-10,24.88,25.88,24.88,25.25,536400.0,0.0,1.0,14.916570379962,15.516110990089,14.916570379962,15.138400405709,536400.0
1991-05-13,25.25,25.75,25.12,25.75,172600.0,0.0,1.0,15.138400405709,15.438170710773,15.060460126393,15.438170710773,172600.0
1991-05-14,25.75,25.75,25.0,25.0,337400.0,0.0,1.0,15.438170710773,15.438170710773,14.988515253177,14.988515253177,337400.0
1991-05-15,25.0,25.12,25.0,25.0,545900.0,0.0,1.0,14.988515253177,15.060460126393,14.988515253177,14.988515253177,545900.0
1991-05-16,25.12,25.25,25.0,25.0,128100.0,0.0,1.0,15.060460126393,15.138400405709,14.988515253177,14.988515253177,128100.0
1991-05-17,25.0,25.12,25.0,25.0,232600.0,0.0,1.0,14.988515253177,15.060460126393,14.988515253177,14.988515253177,232600.0
1991-05-20,25.0,25.12,25.0,25.0,208600.0,0.0,1.0,14.988515253177,15.060460126393,14.988515253177,14.988515253177,208600.0
1991-05-21,25.0,25.12,25.0,25.0,297700.0,0.0,1.0,14.988515253177,15.060460126393,14.988515253177,14.988515253177,297700.0
1991-05-22,24.88,25.12,24.5,24.5,380800.0,0.0,1.0,14.916570379962,15.060460126393,14.688744948114,14.688744948114,380800.0
1991-05-23,24.25,24.38,23.75,23.88,466800.0,0.0,1.0,14.538859795582,14.616800074899,14.239089490519,14.317029769835,466800.0
1991-05-24,23.75,24.12,23.75,24.0,654600.0,0.0,1.0,14.239089490519,14.460919516266,14.239089490519,14.38897464305,654600.0
1991-05-28,24.0,24.12,23.88,24.0,372800.0,0.0,1.0,14.38897464305,14.460919516266,14.317029769835,14.38897464305,372800.0
