Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-06-10,8.0,9.0,7.0,8.25,352500.0,0.0,1.0,40.0,45.0,35.0,41.25,70500.0
1993-06-11,8.5,8.5,7.0,8.25,298000.0,0.0,1.0,42.5,42.5,35.0,41.25,59600.0
1993-06-14,7.5,8.25,7.25,8.0,66500.0,0.0,1.0,37.5,41.25,36.25,40.0,13300.0
1993-06-15,7.25,8.0,7.13,7.75,126000.0,0.0,1.0,36.25,40.0,35.65,38.75,25200.0
1993-06-16,7.25,7.75,7.25,7.75,89000.0,0.0,1.0,36.25,38.75,36.25,38.75,17800.0
1993-06-17,7.38,8.5,7.38,8.5,177000.0,0.0,1.0,36.9,42.5,36.9,42.5,35400.0
1993-06-18,8.0,8.5,8.0,8.5,61500.0,0.0,1.0,40.0,42.5,40.0,42.5,12300.0
1993-06-21,8.0,8.5,8.0,8.0,103500.0,0.0,1.0,40.0,42.5,40.0,40.0,20700.0
1993-06-22,8.0,8.5,8.0,8.25,157500.0,0.0,1.0,40.0,42.5,40.0,41.25,31500.0
1993-06-23,8.25,8.5,8.0,8.0,82500.0,0.0,1.0,41.25,42.5,40.0,40.0,16500.0
1993-06-24,8.0,8.5,8.0,8.0,52000.0,0.0,1.0,40.0,42.5,40.0,40.0,10400.0
1993-06-25,8.5,8.5,8.0,8.5,65500.0,0.0,1.0,42.5,42.5,40.0,42.5,13100.0
1993-06-28,8.5,8.5,8.0,8.0,149000.0,0.0,1.0,42.5,42.5,40.0,40.0,29800.0
1993-06-29,8.5,8.5,8.0,8.0,111000.0,0.0,1.0,42.5,42.5,40.0,40.0,22200.0
1993-06-30,8.5,8.5,7.75,8.5,93500.0,0.0,1.0,42.5,42.5,38.75,42.5,18700.0
1993-07-01,8.5,8.5,7.75,8.5,70500.0,0.0,1.0,42.5,42.5,38.75,42.5,14100.0
1993-07-02,8.0,8.5,8.0,8.0,40500.0,0.0,1.0,40.0,42.5,40.0,40.0,8100.0
1993-07-06,8.25,8.5,8.0,8.0,53500.0,0.0,1.0,41.25,42.5,40.0,40.0,10700.0
1993-07-07,8.0,8.5,8.0,8.0,55000.0,0.0,1.0,40.0,42.5,40.0,40.0,11000.0
1993-07-08,8.5,8.5,8.0,8.0,40000.0,0.0,1.0,42.5,42.5,40.0,40.0,8000.0
1993-07-09,8.0,8.5,8.0,8.44,45000.0,0.0,1.0,40.0,42.5,40.0,42.199999999999996,9000.0
1993-07-12,8.0,8.5,8.0,8.5,20500.0,0.0,1.0,40.0,42.5,40.0,42.5,4100.0
1993-07-13,8.0,8.5,8.0,8.5,46500.0,0.0,1.0,40.0,42.5,40.0,42.5,9300.0
1993-07-14,8.5,8.5,8.0,8.0,49000.0,0.0,1.0,42.5,42.5,40.0,40.0,9800.0
1993-07-15,8.25,8.5,8.0,8.25,26000.0,0.0,1.0,41.25,42.5,40.0,41.25,5200.0
1993-07-16,8.0,8.5,8.0,8.0,23500.0,0.0,1.0,40.0,42.5,40.0,40.0,4700.0
1993-07-19,8.5,8.5,8.0,8.0,44000.0,0.0,1.0,42.5,42.5,40.0,40.0,8800.0
1993-07-20,8.5,8.5,8.0,8.38,75500.0,0.0,1.0,42.5,42.5,40.0,41.900000000000006,15100.0
1993-07-21,8.5,8.5,8.0,8.5,47000.0,0.0,1.0,42.5,42.5,40.0,42.5,9400.0
1993-07-22,8.0,9.0,8.0,9.0,147500.0,0.0,1.0,40.0,45.0,40.0,45.0,29500.0
1993-07-23,8.63,9.0,8.63,8.63,92000.0,0.0,1.0,43.150000000000006,45.0,43.150000000000006,43.150000000000006,18400.0
1993-07-26,8.63,9.0,8.63,9.0,67500.0,0.0,1.0,43.150000000000006,45.0,43.150000000000006,45.0,13500.0
1993-07-27,9.0,9.0,8.75,8.75,60500.0,0.0,1.0,45.0,45.0,43.75,43.75,12100.0
1993-07-28,9.0,9.0,8.75,8.75,65000.0,0.0,1.0,45.0,45.0,43.75,43.75,13000.0
1993-07-29,9.0,9.0,8.75,8.75,30500.0,0.0,1.0,45.0,45.0,43.75,43.75,6100.0
1993-07-30,8.75,9.0,8.75,8.75,12000.0,0.0,1.0,43.75,45.0,43.75,43.75,2400.0
1993-08-02,8.75,9.0,8.75,8.75,51000.0,0.0,1.0,43.75,45.0,43.75,43.75,10200.0
1993-08-03,8.75,9.0,8.75,8.75,98500.0,0.0,1.0,43.75,45.0,43.75,43.75,19700.0
1993-08-04,9.0,9.0,8.75,9.0,56000.0,0.0,1.0,45.0,45.0,43.75,45.0,11200.0
1993-08-05,9.0,9.0,8.75,8.75,44500.0,0.0,1.0,45.0,45.0,43.75,43.75,8900.0
1993-08-06,8.75,9.0,8.75,9.0,21500.0,0.0,1.0,43.75,45.0,43.75,45.0,4300.0
1993-08-09,9.0,9.0,8.5,8.75,51000.0,0.0,1.0,45.0,45.0,42.5,43.75,10200.0
1993-08-10,8.75,9.0,8.63,9.0,53000.0,0.0,1.0,43.75,45.0,43.150000000000006,45.0,10600.0
1993-08-11,9.0,9.5,8.75,9.25,104500.0,0.0,1.0,45.0,47.5,43.75,46.25,20900.0
1993-08-12,9.25,9.5,9.25,9.5,59500.0,0.0,1.0,46.25,47.5,46.25,47.5,11900.0
1993-08-13,9.5,9.5,9.25,9.25,29000.0,0.0,1.0,47.5,47.5,46.25,46.25,5800.0
1993-08-16,9.25,9.5,9.25,9.5,54000.0,0.0,1.0,46.25,47.5,46.25,47.5,10800.0
1993-08-17,9.25,9.5,9.25,9.25,38500.0,0.0,1.0,46.25,47.5,46.25,46.25,7700.0
1993-08-18,9.5,9.5,9.0,9.25,60000.0,0.0,1.0,47.5,47.5,45.0,46.25,12000.0
1993-08-19,9.0,9.5,9.0,9.0,27500.0,0.0,1.0,45.0,47.5,45.0,45.0,5500.0
1993-08-20,9.0,9.5,9.0,9.5,55500.0,0.0,1.0,45.0,47.5,45.0,47.5,11100.0
1993-08-23,9.0,9.5,9.0,9.5,75000.0,0.0,1.0,45.0,47.5,45.0,47.5,15000.0
1993-08-24,9.0,9.0,8.75,9.0,34000.0,0.0,1.0,45.0,45.0,43.75,45.0,6800.0
1993-08-25,8.75,9.0,8.25,8.25,25500.0,0.0,1.0,43.75,45.0,41.25,41.25,5100.0
1993-08-26,8.75,9.75,8.5,9.25,100000.0,0.0,1.0,43.75,48.75,42.5,46.25,20000.0
1993-08-27,9.75,9.75,9.25,9.25,51000.0,0.0,1.0,48.75,48.75,46.25,46.25,10200.0
1993-08-30,9.38,9.75,9.25,9.25,27500.0,0.0,1.0,46.900000000000006,48.75,46.25,46.25,5500.0
1993-08-31,9.75,9.75,9.25,9.25,32500.0,0.0,1.0,48.75,48.75,46.25,46.25,6500.0
1993-09-01,9.25,9.75,9.25,9.25,41500.0,0.0,1.0,46.25,48.75,46.25,46.25,8300.0
1993-09-02,9.75,9.75,9.25,9.63,60500.0,0.0,1.0,48.75,48.75,46.25,48.150000000000006,12100.0
1993-09-03,9.25,9.25,9.25,9.25,3500.0,0.0,1.0,46.25,46.25,46.25,46.25,700.0
1993-09-07,9.75,9.75,9.25,9.75,24500.0,0.0,1.0,48.75,48.75,46.25,48.75,4900.0
1993-09-08,9.63,9.75,9.25,9.75,33500.0,0.0,1.0,48.150000000000006,48.75,46.25,48.75,6700.0
1993-09-09,9.75,9.75,9.25,9.75,24500.0,0.0,1.0,48.75,48.75,46.25,48.75,4900.0
1993-09-10,9.5,9.75,9.25,9.5,53500.0,0.0,1.0,47.5,48.75,46.25,47.5,10700.0
1993-09-13,9.75,9.75,9.25,9.75,35000.0,0.0,1.0,48.75,48.75,46.25,48.75,7000.0
1993-09-14,9.25,9.75,9.25,9.63,43000.0,0.0,1.0,46.25,48.75,46.25,48.150000000000006,8600.0
1993-09-15,9.25,10.5,9.25,10.0,159000.0,0.0,1.0,46.25,52.5,46.25,50.0,31800.0
