Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-10-17,7.0,7.375,7.0,7.25,5800.0,0.0,1.0,1.9666287762782,2.0719838892931,1.9666287762782,2.0368655182882,5800.0
1997-10-20,6.625,6.625,6.625,6.625,4500.0,0.0,1.0,1.8612736632633,1.8612736632633,1.8612736632633,1.8612736632633,4500.0
1997-10-21,6.75,6.875,6.75,6.875,3000.0,0.0,1.0,1.8963920342683,1.9315104052733,1.8963920342683,1.9315104052733,3000.0
1997-10-22,6.688,6.75,6.688,6.688,400.0,0.0,1.0,1.8789733222498,1.8963920342683,1.8789733222498,1.8789733222498,400.0
1997-10-23,6.688,6.688,6.688,6.688,1000.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,1000.0
1997-10-24,7.0,7.125,7.0,7.125,1500.0,0.0,1.0,1.9666287762782,2.0017471472832,1.9666287762782,2.0017471472832,1500.0
1997-10-27,6.688,6.688,6.625,6.625,3900.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8612736632633,1.8612736632633,3900.0
1997-10-28,6.625,6.688,6.625,6.688,6000.0,0.0,1.0,1.8612736632633,1.8789733222498,1.8612736632633,1.8789733222498,6000.0
1997-10-29,6.625,6.875,6.625,6.625,5000.0,0.0,1.0,1.8612736632633,1.9315104052733,1.8612736632633,1.8612736632633,5000.0
1997-10-30,6.688,6.688,6.563,6.688,6000.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8438549512449,1.8789733222498,6000.0
1997-10-31,6.688,6.688,6.688,6.688,1200.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,1200.0
1997-11-03,6.75,6.75,6.625,6.75,6200.0,0.0,1.0,1.8963920342683,1.8963920342683,1.8612736632633,1.8963920342683,6200.0
1997-11-04,6.75,6.75,6.75,6.75,0.0,0.0,1.0,1.8963920342683,1.8963920342683,1.8963920342683,1.8963920342683,0.0
1997-11-05,6.813,6.813,6.625,6.625,1400.0,0.0,1.0,1.9140916932548,1.9140916932548,1.8612736632633,1.8612736632633,1400.0
1997-11-06,6.688,6.813,6.688,6.813,2100.0,0.0,1.0,1.8789733222498,1.9140916932548,1.8789733222498,1.9140916932548,2100.0
1997-11-07,6.688,6.688,6.688,6.688,1300.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,1300.0
1997-11-10,6.688,6.688,6.688,6.688,400.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,400.0
1997-11-11,6.813,6.813,6.813,6.813,2000.0,0.0,1.0,1.9140916932548,1.9140916932548,1.9140916932548,1.9140916932548,2000.0
1997-11-12,6.875,6.875,6.688,6.688,7100.0,0.0,1.0,1.9315104052733,1.9315104052733,1.8789733222498,1.8789733222498,7100.0
1997-11-13,6.688,6.875,6.688,6.875,15500.0,0.0,1.0,1.8789733222498,1.9315104052733,1.8789733222498,1.9315104052733,15500.0
1997-11-14,6.875,6.938,6.688,6.688,6900.0,0.0,1.0,1.9315104052733,1.9492100642598,1.8789733222498,1.8789733222498,6900.0
1997-11-17,6.688,6.688,6.688,6.688,6100.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,6100.0
1997-11-18,6.688,6.688,6.688,6.688,3600.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,3600.0
1997-11-19,6.688,6.875,6.688,6.875,1700.0,0.0,1.0,1.8789733222498,1.9315104052733,1.8789733222498,1.9315104052733,1700.0
1997-11-20,6.688,6.75,6.688,6.75,5700.0,0.0,1.0,1.8789733222498,1.8963920342683,1.8789733222498,1.8963920342683,5700.0
