Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-07-19,14.5,14.62,14.5,14.62,44200.0,0.0,1.0,2.568741450068401,2.590000000000001,2.568741450068401,2.590000000000001,88400.0
1984-07-20,14.38,15.25,14.38,15.0,124800.0,0.0,1.0,2.550053333333332,2.7043333333333317,2.550053333333332,2.6599999999999984,249600.0
1984-07-23,14.75,15.12,14.75,15.12,40000.0,0.0,1.0,2.6144179894179884,2.679999999999999,2.6144179894179884,2.679999999999999,80000.0
1984-07-24,15.25,15.5,15.12,15.12,94400.0,0.0,1.0,2.703042328042327,2.7473544973544963,2.679999999999999,2.679999999999999,188800.0
1984-07-25,15.12,15.62,15.12,15.62,38200.0,0.0,1.0,2.681331626120359,2.77,2.681331626120359,2.77,76400.0
1984-07-26,15.88,16.0,15.62,15.88,32600.0,0.0,1.0,2.8099999999999996,2.8312342569269515,2.7639924433249363,2.8099999999999996,65200.0
1984-07-27,15.75,16.5,15.75,16.38,70600.0,0.0,1.0,2.7884615384615414,2.921245421245424,2.7884615384615414,2.9000000000000026,141200.0
1984-07-30,16.75,17.0,16.75,16.75,13600.0,0.0,1.0,2.9700000000000006,3.0143283582089557,2.9700000000000006,2.9700000000000006,27200.0
1984-07-31,16.75,17.0,16.75,17.0,137200.0,0.0,1.0,2.965735294117645,3.0099999999999976,2.965735294117645,3.0099999999999976,274400.0
1984-08-01,17.0,17.25,16.88,16.88,141800.0,0.0,1.0,3.011255924170616,3.055539099526066,2.9899999999999993,2.9899999999999993,283600.0
1984-08-02,16.75,17.38,16.75,17.12,350600.0,0.0,1.0,2.9645151869158903,3.0760163551401893,2.9645151869158903,3.030000000000003,701200.0
1984-08-03,17.38,18.38,17.38,17.88,134400.0,0.0,1.0,3.0813534675615193,3.2586465324384766,3.0813534675615193,3.169999999999998,268800.0
1984-08-06,18.25,18.5,17.62,18.0,73200.0,0.0,1.0,3.234305555555554,3.27861111111111,3.1226555555555544,3.1899999999999986,146400.0
1984-08-07,18.0,18.0,17.0,17.25,89000.0,0.0,1.0,3.19304347826087,3.19304347826087,3.0156521739130437,3.06,178000.0
1984-08-08,17.5,17.5,16.88,17.0,129400.0,0.0,1.0,3.0985294117647033,3.0985294117647033,2.988752941176468,3.0099999999999976,258800.0
1984-08-09,16.88,17.38,16.75,17.25,31400.0,0.0,1.0,2.9943652173913042,3.0830608695652173,2.971304347826087,3.06,62800.0
1984-08-10,17.38,18.0,17.12,17.25,146600.0,0.0,1.0,3.0830608695652173,3.19304347826087,3.036939130434783,3.06,293200.0
1984-08-13,17.25,17.25,16.88,17.25,34800.0,0.0,1.0,3.06,3.06,2.9943652173913042,3.06,69600.0
1984-08-14,17.0,17.38,17.0,17.25,20600.0,0.0,1.0,3.0156521739130437,3.0830608695652173,3.0156521739130437,3.06,41200.0
1984-08-15,17.25,17.25,16.38,16.5,22400.0,0.0,1.0,3.052727272727271,3.052727272727271,2.8987636363636344,2.919999999999998,44800.0
1984-08-16,16.38,16.62,16.38,16.38,27400.0,0.0,1.0,2.9000000000000026,2.942490842490846,2.9000000000000026,2.9000000000000026,54800.0
1984-08-17,16.5,16.62,16.25,16.5,12000.0,0.0,1.0,2.919999999999998,2.941236363636362,2.875757575757574,2.919999999999998,24000.0
1984-08-20,16.25,16.38,16.0,16.38,16800.0,0.0,1.0,2.8769841269841296,2.9000000000000026,2.8327228327228355,2.9000000000000026,33600.0
1984-08-21,16.25,17.0,16.25,17.0,71200.0,0.0,1.0,2.877205882352939,3.0099999999999976,2.877205882352939,3.0099999999999976,142400.0
1984-08-22,16.88,17.0,16.75,16.88,62800.0,0.0,1.0,2.9899999999999993,3.011255924170616,2.9669727488151656,2.9899999999999993,125600.0
1984-08-23,16.75,17.0,16.62,16.88,53600.0,0.0,1.0,2.9669727488151656,3.011255924170616,2.943945497630332,2.9899999999999993,107200.0
1984-08-24,16.88,17.88,16.88,17.62,91600.0,0.0,1.0,2.988967082860386,3.166038592508513,2.988967082860386,3.12,183200.0
1984-08-27,18.0,18.75,17.75,18.5,170800.0,0.0,1.0,3.191351351351349,3.3243243243243215,3.1470270270270246,3.279999999999997,341600.0
1984-08-28,18.62,19.38,18.38,19.38,77200.0,0.0,1.0,3.2954901960784295,3.429999999999998,3.2530134158926707,3.429999999999998,154400.0
1984-08-29,19.62,19.75,18.75,19.38,58400.0,0.0,1.0,3.472476780185757,3.495485036119709,3.318498452012382,3.429999999999998,116800.0
1984-08-30,19.25,19.38,19.0,19.0,30400.0,0.0,1.0,3.4143421052631555,3.4373999999999976,3.3699999999999974,3.3699999999999974,60800.0
1984-08-31,19.12,19.25,18.88,19.12,16200.0,0.0,1.0,3.3900000000000006,3.4130491631799167,3.3474476987447703,3.3900000000000006,32400.0
1984-09-04,19.0,19.38,18.75,18.75,52400.0,0.0,1.0,3.3642666666666683,3.4315520000000017,3.3200000000000016,3.3200000000000016,104800.0
1984-09-05,19.0,19.0,18.75,19.0,40200.0,0.0,1.0,3.3699999999999974,3.3699999999999974,3.32565789473684,3.3699999999999974,80400.0
1984-09-06,19.0,19.12,18.88,19.0,42600.0,0.0,1.0,3.3699999999999974,3.3912842105263135,3.348715789473682,3.3699999999999974,85200.0
1984-09-07,18.75,18.88,18.38,18.75,23800.0,0.0,1.0,3.3200000000000016,3.3430186666666684,3.254485333333335,3.3200000000000016,47600.0
1984-09-10,18.75,19.0,18.5,18.75,14600.0,0.0,1.0,3.3200000000000016,3.3642666666666683,3.275733333333335,3.3200000000000016,29200.0
1984-09-11,19.0,19.25,18.75,19.25,52600.0,0.0,1.0,3.365714285714289,3.4100000000000037,3.3214285714285747,3.4100000000000037,105200.0
1984-09-12,19.25,19.38,19.0,19.0,33200.0,0.0,1.0,3.4143421052631555,3.4373999999999976,3.3699999999999974,3.3699999999999974,66400.0
