Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-09-07,8.12,8.25,7.88,7.88,5000.0,0.0,1.0,4.06,4.125,3.94,3.94,10000.0
1984-09-10,7.88,8.12,7.88,7.88,1500.0,0.0,1.0,3.94,4.06,3.94,3.94,3000.0
1984-09-11,8.12,8.12,8.12,8.12,4100.0,0.0,1.0,4.06,4.06,4.06,4.06,8200.0
1984-09-12,7.88,7.88,7.75,7.75,23700.0,0.0,1.0,3.94,3.94,3.875,3.875,47400.0
1984-09-13,8.0,8.0,8.0,8.0,13100.0,0.0,1.0,4.0,4.0,4.0,4.0,26200.0
1984-09-14,8.0,8.25,7.75,7.88,25400.0,0.0,1.0,4.0,4.125,3.875,3.94,50800.0
1984-09-17,7.88,7.88,7.88,7.88,14300.0,0.0,1.0,3.94,3.94,3.94,3.94,28600.0
1984-09-18,7.88,7.88,7.75,7.75,5600.0,0.0,1.0,3.94,3.94,3.875,3.875,11200.0
1984-09-19,7.75,8.0,7.75,7.75,18200.0,0.0,1.0,3.875,4.0,3.875,3.875,36400.0
1984-09-20,7.75,8.0,7.75,7.75,3400.0,0.0,1.0,3.875,4.0,3.875,3.875,6800.0
1984-09-21,7.75,8.0,7.38,7.38,16600.0,0.0,1.0,3.875,4.0,3.69,3.69,33200.0
1984-09-24,7.38,7.38,6.75,6.75,11500.0,0.0,1.0,3.69,3.69,3.375,3.375,23000.0
1984-09-25,6.75,7.25,6.0,6.0,57700.0,0.0,1.0,3.375,3.625,3.0,3.0,115400.0
1984-09-26,6.0,6.25,5.88,5.88,58100.0,0.0,1.0,3.0,3.125,2.94,2.94,116200.0
1984-09-27,5.88,6.0,5.62,5.62,39300.0,0.0,1.0,2.94,3.0,2.81,2.81,78600.0
1984-09-28,5.5,5.5,4.25,4.75,160300.0,0.0,1.0,2.75,2.75,2.125,2.375,320600.0
1984-10-01,5.38,5.38,5.38,5.38,87500.0,0.0,1.0,2.69,2.69,2.69,2.69,175000.0
1984-10-02,5.5,5.62,5.5,5.5,49700.0,0.0,1.0,2.75,2.81,2.75,2.75,99400.0
1984-10-03,5.38,5.38,5.25,5.25,15100.0,0.0,1.0,2.69,2.69,2.625,2.625,30200.0
1984-10-04,5.38,5.38,5.38,5.38,6400.0,0.0,1.0,2.69,2.69,2.69,2.69,12800.0
1984-10-05,5.38,5.5,5.25,5.5,9800.0,0.0,1.0,2.69,2.75,2.625,2.75,19600.0
1984-10-08,5.5,5.5,5.5,5.5,8300.0,0.0,1.0,2.75,2.75,2.75,2.75,16600.0
1984-10-09,5.5,5.75,5.5,5.5,13000.0,0.0,1.0,2.75,2.875,2.75,2.75,26000.0
1984-10-10,5.5,5.5,5.5,5.5,14000.0,0.0,1.0,2.75,2.75,2.75,2.75,28000.0
1984-10-11,6.0,6.25,6.0,6.0,28600.0,0.0,1.0,3.0,3.125,3.0,3.0,57200.0
1984-10-12,6.0,6.12,6.0,6.12,8400.0,0.0,1.0,3.0,3.06,3.0,3.06,16800.0
1984-10-15,6.25,6.25,6.25,6.25,5600.0,0.0,1.0,3.125,3.125,3.125,3.125,11200.0
1984-10-16,6.25,6.25,6.0,6.0,19100.0,0.0,1.0,3.125,3.125,3.0,3.0,38200.0
1984-10-17,6.0,6.12,5.88,5.88,16300.0,0.0,1.0,3.0,3.06,2.94,2.94,32600.0
1984-10-18,5.88,6.0,5.88,5.88,11600.0,0.0,1.0,2.94,3.0,2.94,2.94,23200.0
1984-10-19,5.88,6.0,5.5,5.5,14300.0,0.0,1.0,2.94,3.0,2.75,2.75,28600.0
1984-10-22,5.5,5.5,5.38,5.38,10500.0,0.0,1.0,2.75,2.75,2.69,2.69,21000.0
1984-10-23,5.62,5.62,5.62,5.62,1600.0,0.0,1.0,2.81,2.81,2.81,2.81,3200.0
1984-10-24,5.62,5.62,5.25,5.25,6400.0,0.0,1.0,2.81,2.81,2.625,2.625,12800.0
1984-10-25,5.38,5.5,5.38,5.38,14800.0,0.0,1.0,2.69,2.75,2.69,2.69,29600.0
1984-10-26,5.38,5.5,5.25,5.25,1800.0,0.0,1.0,2.69,2.75,2.625,2.625,3600.0
1984-10-29,5.25,5.38,4.88,4.88,32500.0,0.0,1.0,2.625,2.69,2.44,2.44,65000.0
1984-10-30,5.0,5.0,5.0,5.0,5800.0,0.0,1.0,2.5,2.5,2.5,2.5,11600.0
1984-10-31,5.0,5.0,4.75,4.75,4200.0,0.0,1.0,2.5,2.5,2.375,2.375,8400.0
1984-11-01,5.0,5.0,5.0,5.0,2300.0,0.0,1.0,2.5,2.5,2.5,2.5,4600.0
1984-11-02,5.0,5.0,4.75,4.88,5700.0,0.0,1.0,2.5,2.5,2.375,2.44,11400.0
1984-11-05,4.88,5.0,4.38,4.38,33800.0,0.0,1.0,2.44,2.5,2.19,2.19,67600.0
1984-11-06,4.38,4.5,4.0,4.0,16000.0,0.0,1.0,2.19,2.25,2.0,2.0,32000.0
1984-11-07,4.25,4.25,4.25,4.25,3600.0,0.0,1.0,2.125,2.125,2.125,2.125,7200.0
1984-11-08,4.25,4.25,4.12,4.12,6400.0,0.0,1.0,2.125,2.125,2.06,2.06,12800.0
1984-11-09,4.12,4.25,4.0,4.25,7100.0,0.0,1.0,2.06,2.125,2.0,2.125,14200.0
1984-11-12,4.25,4.25,4.0,4.0,6500.0,0.0,1.0,2.125,2.125,2.0,2.0,13000.0
1984-11-13,4.0,4.25,4.0,4.0,4500.0,0.0,1.0,2.0,2.125,2.0,2.0,9000.0
1984-11-14,4.12,4.12,4.12,4.12,9000.0,0.0,1.0,2.06,2.06,2.06,2.06,18000.0
1984-11-15,4.25,4.38,4.25,4.25,8800.0,0.0,1.0,2.125,2.19,2.125,2.125,17600.0
1984-11-16,4.25,4.38,3.88,4.12,15200.0,0.0,1.0,2.125,2.19,1.94,2.06,30400.0
1984-11-19,4.12,4.12,3.88,3.88,1900.0,0.0,1.0,2.06,2.06,1.94,1.94,3800.0
1984-11-20,3.88,4.12,3.88,3.88,7900.0,0.0,1.0,1.94,2.06,1.94,1.94,15800.0
1984-11-21,4.12,4.25,4.12,4.12,20700.0,0.0,1.0,2.06,2.125,2.06,2.06,41400.0
1984-11-23,4.12,4.12,3.88,4.12,28900.0,0.0,1.0,2.06,2.06,1.94,2.06,57800.0
1984-11-26,4.0,4.0,4.0,4.0,10800.0,0.0,1.0,2.0,2.0,2.0,2.0,21600.0
1984-11-27,4.12,4.12,4.12,4.12,6400.0,0.0,1.0,2.06,2.06,2.06,2.06,12800.0
1984-11-28,4.12,4.12,3.88,3.88,2600.0,0.0,1.0,2.06,2.06,1.94,1.94,5200.0
1984-11-29,4.0,4.0,4.0,4.0,11000.0,0.0,1.0,2.0,2.0,2.0,2.0,22000.0
1984-11-30,4.0,4.0,3.88,4.0,2700.0,0.0,1.0,2.0,2.0,1.94,2.0,5400.0
1984-12-03,4.0,4.0,3.88,3.88,4700.0,0.0,1.0,2.0,2.0,1.94,1.94,9400.0
1984-12-04,3.88,4.0,3.88,3.88,5800.0,0.0,1.0,1.94,2.0,1.94,1.94,11600.0
1984-12-05,3.75,3.75,3.5,3.5,24500.0,0.0,1.0,1.875,1.875,1.75,1.75,49000.0
1984-12-06,3.5,3.5,3.0,3.0,16600.0,0.0,1.0,1.75,1.75,1.5,1.5,33200.0
1984-12-07,3.0,3.88,3.0,3.5,63700.0,0.0,1.0,1.5,1.94,1.5,1.75,127400.0
1984-12-10,3.62,3.88,3.62,3.62,8200.0,0.0,1.0,1.81,1.94,1.81,1.81,16400.0
1984-12-11,3.62,3.62,3.38,3.38,5600.0,0.0,1.0,1.81,1.81,1.69,1.69,11200.0
1984-12-12,3.38,3.62,3.38,3.38,10400.0,0.0,1.0,1.69,1.81,1.69,1.69,20800.0
1984-12-13,3.38,3.5,3.38,3.38,10800.0,0.0,1.0,1.69,1.75,1.69,1.69,21600.0
1984-12-14,3.38,3.5,3.25,3.25,27500.0,0.0,1.0,1.69,1.75,1.625,1.625,55000.0
1984-12-17,3.25,3.38,3.25,3.25,36200.0,0.0,1.0,1.625,1.69,1.625,1.625,72400.0
1984-12-18,3.25,3.5,3.12,3.12,17500.0,0.0,1.0,1.625,1.75,1.56,1.56,35000.0
1984-12-19,3.12,3.38,3.12,3.12,5400.0,0.0,1.0,1.56,1.69,1.56,1.56,10800.0
1984-12-20,3.12,3.38,3.12,3.12,8300.0,0.0,1.0,1.56,1.69,1.56,1.56,16600.0
1984-12-21,3.12,3.38,3.12,3.12,16500.0,0.0,1.0,1.56,1.69,1.56,1.56,33000.0
1984-12-24,3.5,3.75,3.5,3.5,22400.0,0.0,1.0,1.75,1.875,1.75,1.75,44800.0
1984-12-26,3.88,3.88,3.88,3.88,9500.0,0.0,1.0,1.94,1.94,1.94,1.94,19000.0
1984-12-27,3.88,4.0,3.88,3.88,14100.0,0.0,1.0,1.94,2.0,1.94,1.94,28200.0
1984-12-28,3.75,3.75,3.62,3.75,13200.0,0.0,1.0,1.875,1.875,1.81,1.875,26400.0
1984-12-31,3.75,3.88,3.75,3.75,30900.0,0.0,1.0,1.875,1.94,1.875,1.875,61800.0
1985-01-02,3.88,3.88,3.88,3.88,1400.0,0.0,1.0,1.94,1.94,1.94,1.94,2800.0
1985-01-03,3.88,3.88,3.88,3.88,10600.0,0.0,1.0,1.94,1.94,1.94,1.94,21200.0
1985-01-04,3.75,3.75,3.62,3.62,1500.0,0.0,1.0,1.875,1.875,1.81,1.81,3000.0
1985-01-07,3.62,3.75,3.25,3.25,29200.0,0.0,1.0,1.81,1.875,1.625,1.625,58400.0
1985-01-08,3.38,3.5,3.38,3.38,6500.0,0.0,1.0,1.69,1.75,1.69,1.69,13000.0
1985-01-09,3.38,3.38,3.38,3.38,7000.0,0.0,1.0,1.69,1.69,1.69,1.69,14000.0
1985-01-10,3.75,3.75,3.75,3.75,8900.0,0.0,1.0,1.875,1.875,1.875,1.875,17800.0
1985-01-11,3.75,3.88,3.62,3.75,34400.0,0.0,1.0,1.875,1.94,1.81,1.875,68800.0
1985-01-14,3.75,3.88,3.62,3.62,21400.0,0.0,1.0,1.875,1.94,1.81,1.81,42800.0
1985-01-15,3.62,3.75,3.62,3.62,3400.0,0.0,1.0,1.81,1.875,1.81,1.81,6800.0
1985-01-16,4.25,4.25,4.25,4.25,55700.0,0.0,1.0,2.125,2.125,2.125,2.125,111400.0
1985-01-17,4.38,4.38,4.38,4.38,25700.0,0.0,1.0,2.19,2.19,2.19,2.19,51400.0
1985-01-18,4.38,4.38,4.25,4.25,5200.0,0.0,1.0,2.19,2.19,2.125,2.125,10400.0
1985-01-21,4.75,4.75,4.75,4.75,23300.0,0.0,1.0,2.375,2.375,2.375,2.375,46600.0
1985-01-22,4.75,5.0,4.62,4.62,56900.0,0.0,1.0,2.375,2.5,2.31,2.31,113800.0
1985-01-23,4.62,4.75,4.62,4.62,5700.0,0.0,1.0,2.31,2.375,2.31,2.31,11400.0
1985-01-24,4.62,4.88,4.62,4.62,45500.0,0.0,1.0,2.31,2.44,2.31,2.31,91000.0
1985-01-25,4.62,4.75,4.5,4.62,11100.0,0.0,1.0,2.31,2.375,2.25,2.31,22200.0
1985-01-28,4.62,4.62,4.38,4.38,4100.0,0.0,1.0,2.31,2.31,2.19,2.19,8200.0
1985-01-29,4.38,4.5,4.0,4.0,49100.0,0.0,1.0,2.19,2.25,2.0,2.0,98200.0
1985-01-30,4.25,4.38,4.25,4.25,11800.0,0.0,1.0,2.125,2.19,2.125,2.125,23600.0
1985-01-31,4.25,4.38,4.12,4.12,6000.0,0.0,1.0,2.125,2.19,2.06,2.06,12000.0
1985-02-01,4.12,4.38,4.12,4.38,2900.0,0.0,1.0,2.06,2.19,2.06,2.19,5800.0
1985-02-04,4.38,4.38,4.38,4.38,8100.0,0.0,1.0,2.19,2.19,2.19,2.19,16200.0
1985-02-05,4.38,4.38,4.12,4.12,12300.0,0.0,1.0,2.19,2.19,2.06,2.06,24600.0
1985-02-06,4.38,4.38,4.38,4.38,6500.0,0.0,1.0,2.19,2.19,2.19,2.19,13000.0
1985-02-07,4.38,4.38,4.38,4.38,8100.0,0.0,1.0,2.19,2.19,2.19,2.19,16200.0
