Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-01-12,22.0,22.0,22.0,22.0,1467.0,0.0,1.0,7.6807440712443,7.6807440712443,7.6807440712443,7.6807440712443,2200.5
1999-01-13,22.0,22.0,22.0,22.0,0.0,0.0,1.0,7.6807440712443,7.6807440712443,7.6807440712443,7.6807440712443,0.0
1999-01-14,22.5,22.5,22.5,22.5,200.0,0.0,1.0,7.8553064364998,7.8553064364998,7.8553064364998,7.8553064364998,300.0
1999-01-15,22.5,22.75,22.0,22.0,2667.0,0.0,1.0,7.8553064364998,7.9425876191276,7.6807440712443,7.6807440712443,4000.5
1999-01-19,22.0,22.0,22.0,22.0,1000.0,0.0,1.0,7.6807440712443,7.6807440712443,7.6807440712443,7.6807440712443,1500.0
1999-01-20,22.0,22.5,22.0,22.5,667.0,0.0,1.0,7.6807440712443,7.8553064364998,7.6807440712443,7.8553064364998,1000.5
1999-01-21,22.12,22.37,22.12,22.37,1467.0,0.0,1.0,7.7226390389056,7.8099202215334,7.7226390389056,7.8099202215334,2200.5
1999-01-22,21.5,21.5,20.75,20.75,34867.0,0.0,1.0,7.5061817059887,7.5061817059887,7.2443381581054,7.2443381581054,52300.5
1999-01-25,21.12,21.12,21.12,21.12,200.0,0.0,1.0,7.3735143083945,7.3735143083945,7.3735143083945,7.3735143083945,300.0
1999-01-26,22.0,22.0,21.5,21.5,3200.0,0.0,1.0,7.6807440712443,7.6807440712443,7.5061817059887,7.5061817059887,4800.0
1999-01-27,21.25,21.25,21.25,21.25,200.0,0.0,1.0,7.4189005233609,7.4189005233609,7.4189005233609,7.4189005233609,300.0
1999-01-28,21.5,21.5,21.0,21.0,400.0,0.0,1.0,7.5061817059887,7.5061817059887,7.3316193407332,7.3316193407332,600.0
1999-01-29,21.5,21.5,21.5,21.5,67.0,0.0,1.0,7.5061817059887,7.5061817059887,7.5061817059887,7.5061817059887,100.5
1999-02-01,21.5,21.5,21.5,21.5,2200.0,0.0,1.0,7.5061817059887,7.5061817059887,7.5061817059887,7.5061817059887,3300.0
1999-02-02,21.0,21.0,21.0,21.0,3400.0,0.0,1.0,7.3316193407332,7.3316193407332,7.3316193407332,7.3316193407332,5100.0
1999-02-03,22.0,22.0,21.5,21.5,267.0,0.0,1.0,7.6807440712443,7.6807440712443,7.5061817059887,7.5061817059887,400.5
1999-02-04,21.0,21.0,21.0,21.0,400.0,0.0,1.0,7.3316193407332,7.3316193407332,7.3316193407332,7.3316193407332,600.0
1999-02-05,21.0,21.0,21.0,21.0,0.0,0.0,1.0,7.3316193407332,7.3316193407332,7.3316193407332,7.3316193407332,0.0
1999-02-08,21.0,21.0,21.0,21.0,0.0,0.0,1.0,7.3316193407332,7.3316193407332,7.3316193407332,7.3316193407332,0.0
1999-02-09,22.0,22.0,22.0,22.0,400.0,0.0,1.0,7.6807440712443,7.6807440712443,7.6807440712443,7.6807440712443,600.0
1999-02-10,22.0,22.0,22.0,22.0,0.0,0.0,1.0,7.6807440712443,7.6807440712443,7.6807440712443,7.6807440712443,0.0
1999-02-11,22.0,22.0,22.0,22.0,0.0,0.0,1.0,7.6807440712443,7.6807440712443,7.6807440712443,7.6807440712443,0.0
1999-02-12,21.0,21.0,20.0,20.0,2600.0,0.0,1.0,7.3316193407332,7.3316193407332,6.9824946102221,6.9824946102221,3900.0
1999-02-16,21.0,21.0,19.0,19.25,1600.0,0.0,1.0,7.3316193407332,7.3316193407332,6.633369879711,6.7206510623387,2400.0
1999-02-17,19.25,20.0,19.25,19.5,2267.0,0.0,1.0,6.7206510623387,6.9824946102221,6.7206510623387,6.8079322449665,3400.5
1999-02-18,21.0,21.0,21.0,21.0,200.0,0.0,1.0,7.3316193407332,7.3316193407332,7.3316193407332,7.3316193407332,300.0
1999-02-19,20.0,20.0,20.0,20.0,200.0,0.0,1.0,6.9824946102221,6.9824946102221,6.9824946102221,6.9824946102221,300.0
1999-02-22,20.25,20.25,20.25,20.25,667.0,0.0,1.0,7.0697757928498,7.0697757928498,7.0697757928498,7.0697757928498,1000.5
1999-02-23,20.25,20.25,20.25,20.25,0.0,0.0,1.0,7.0697757928498,7.0697757928498,7.0697757928498,7.0697757928498,0.0
1999-02-24,20.25,20.25,20.25,20.25,0.0,0.0,1.0,7.0697757928498,7.0697757928498,7.0697757928498,7.0697757928498,0.0
1999-02-25,20.25,20.25,20.25,20.25,0.0,0.0,1.0,7.0697757928498,7.0697757928498,7.0697757928498,7.0697757928498,0.0
1999-02-26,20.25,20.25,20.25,20.25,0.0,0.0,1.0,7.0697757928498,7.0697757928498,7.0697757928498,7.0697757928498,0.0
1999-03-01,19.37,19.75,19.0,19.75,43067.0,0.0,1.0,6.7625460300001,6.8952134275943,6.633369879711,6.8952134275943,64600.5
1999-03-02,19.75,19.75,19.75,19.75,0.0,0.0,1.0,6.8952134275943,6.8952134275943,6.8952134275943,6.8952134275943,0.0
1999-03-03,19.75,19.75,19.75,19.75,0.0,0.0,1.0,6.8952134275943,6.8952134275943,6.8952134275943,6.8952134275943,0.0
1999-03-04,19.75,19.75,19.75,19.75,0.0,0.0,1.0,6.8952134275943,6.8952134275943,6.8952134275943,6.8952134275943,0.0
1999-03-05,21.0,21.0,21.0,21.0,467.0,0.0,1.0,7.3316193407332,7.3316193407332,7.3316193407332,7.3316193407332,700.5
1999-03-08,19.5,19.5,19.0,19.0,1267.0,0.0,1.0,6.8079322449665,6.8079322449665,6.633369879711,6.633369879711,1900.5
1999-03-09,19.0,19.0,19.0,19.0,1467.0,0.0,1.0,6.633369879711,6.633369879711,6.633369879711,6.633369879711,2200.5
1999-03-10,20.0,20.0,19.12,19.75,1600.0,0.0,1.0,6.9824946102221,6.9824946102221,6.6752648473723,6.8952134275943,2400.0
1999-03-11,19.5,20.0,19.5,20.0,400.0,0.0,1.0,6.8079322449665,6.9824946102221,6.8079322449665,6.9824946102221,600.0
1999-03-12,20.0,20.0,20.0,20.0,0.0,0.0,1.0,6.9824946102221,6.9824946102221,6.9824946102221,6.9824946102221,0.0
1999-03-15,20.0,20.0,20.0,20.0,0.0,0.0,1.0,6.9824946102221,6.9824946102221,6.9824946102221,6.9824946102221,0.0
1999-03-16,20.0,20.0,20.0,20.0,0.0,0.0,1.0,6.9824946102221,6.9824946102221,6.9824946102221,6.9824946102221,0.0
1999-03-17,20.0,20.0,20.0,20.0,0.0,0.0,1.0,6.9824946102221,6.9824946102221,6.9824946102221,6.9824946102221,0.0
1999-03-18,18.75,19.25,18.75,19.25,2467.0,0.0,1.0,6.5460886970832,6.7206510623387,6.5460886970832,6.7206510623387,3700.5
1999-03-19,19.25,19.25,19.25,19.25,67.0,0.0,1.0,6.7206510623387,6.7206510623387,6.7206510623387,6.7206510623387,100.5
1999-03-22,19.5,20.0,19.25,19.25,800.0,0.0,1.0,6.8079322449665,6.9824946102221,6.7206510623387,6.7206510623387,1200.0
1999-03-23,19.25,19.25,19.25,19.25,0.0,0.0,1.0,6.7206510623387,6.7206510623387,6.7206510623387,6.7206510623387,0.0
1999-03-24,19.25,19.25,19.25,19.25,0.0,0.0,1.0,6.7206510623387,6.7206510623387,6.7206510623387,6.7206510623387,0.0
1999-03-25,21.0,21.0,21.0,21.0,800.0,0.0,1.0,7.3316193407332,7.3316193407332,7.3316193407332,7.3316193407332,1200.0
1999-03-26,21.5,21.5,21.5,21.5,200.0,0.0,1.0,7.5061817059887,7.5061817059887,7.5061817059887,7.5061817059887,300.0
1999-03-29,21.43,21.43,21.43,21.43,67.0,0.1,1.0,7.516655447904,7.516655447904,7.516655447904,7.516655447904,100.5
1999-03-30,21.44,21.44,21.44,21.44,0.0,0.0,1.0,7.5201629866105,7.5201629866105,7.5201629866105,7.5201629866105,0.0
1999-03-31,21.44,21.44,21.44,21.44,0.0,0.0,1.0,7.5201629866105,7.5201629866105,7.5201629866105,7.5201629866105,0.0
1999-04-01,21.44,21.44,21.44,21.44,0.0,0.0,1.0,7.5201629866105,7.5201629866105,7.5201629866105,7.5201629866105,0.0
1999-04-05,21.44,21.44,21.44,21.44,0.0,0.0,1.0,7.5201629866105,7.5201629866105,7.5201629866105,7.5201629866105,0.0
1999-04-06,21.44,21.44,21.44,21.44,0.0,0.0,1.0,7.5201629866105,7.5201629866105,7.5201629866105,7.5201629866105,0.0
1999-04-07,21.44,21.44,21.44,21.44,0.0,0.0,1.0,7.5201629866105,7.5201629866105,7.5201629866105,7.5201629866105,0.0
1999-04-08,21.44,21.44,21.44,21.44,0.0,0.0,1.0,7.5201629866105,7.5201629866105,7.5201629866105,7.5201629866105,0.0
1999-04-09,21.44,21.44,21.44,21.44,0.0,0.0,1.0,7.5201629866105,7.5201629866105,7.5201629866105,7.5201629866105,0.0
1999-04-12,21.44,21.44,21.44,21.44,0.0,0.0,1.0,7.5201629866105,7.5201629866105,7.5201629866105,7.5201629866105,0.0
1999-04-13,20.25,20.25,20.25,20.25,1000.0,0.0,1.0,7.1027658805439,7.1027658805439,7.1027658805439,7.1027658805439,1500.0
1999-04-14,21.5,21.5,21.5,21.5,200.0,0.0,1.0,7.5412082188491,7.5412082188491,7.5412082188491,7.5412082188491,300.0
1999-04-15,19.5,19.5,19.5,19.5,1000.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,1500.0
1999-04-16,19.5,20.0,19.5,20.0,1467.0,0.0,1.0,6.8397004775608,7.0150774128829,6.8397004775608,7.0150774128829,2200.5
1999-04-19,20.0,20.0,20.0,20.0,0.0,0.0,1.0,7.0150774128829,7.0150774128829,7.0150774128829,7.0150774128829,0.0
1999-04-20,19.62,19.62,19.62,19.62,800.0,0.0,1.0,6.8817909420381,6.8817909420381,6.8817909420381,6.8817909420381,1200.0
1999-04-21,19.62,19.62,19.62,19.62,0.0,0.0,1.0,6.8817909420381,6.8817909420381,6.8817909420381,6.8817909420381,0.0
1999-04-22,19.62,19.62,19.62,19.62,0.0,0.0,1.0,6.8817909420381,6.8817909420381,6.8817909420381,6.8817909420381,0.0
1999-04-23,19.62,19.62,19.62,19.62,0.0,0.0,1.0,6.8817909420381,6.8817909420381,6.8817909420381,6.8817909420381,0.0
1999-04-26,19.62,19.62,19.62,19.62,0.0,0.0,1.0,6.8817909420381,6.8817909420381,6.8817909420381,6.8817909420381,0.0
1999-04-27,19.62,19.62,19.62,19.62,0.0,0.0,1.0,6.8817909420381,6.8817909420381,6.8817909420381,6.8817909420381,0.0
1999-04-28,19.62,19.62,19.62,19.62,0.0,0.0,1.0,6.8817909420381,6.8817909420381,6.8817909420381,6.8817909420381,0.0
1999-04-29,19.62,19.62,19.62,19.62,0.0,0.0,1.0,6.8817909420381,6.8817909420381,6.8817909420381,6.8817909420381,0.0
1999-04-30,19.62,19.62,19.62,19.62,0.0,0.0,1.0,6.8817909420381,6.8817909420381,6.8817909420381,6.8817909420381,0.0
1999-05-03,19.62,19.62,19.62,19.62,0.0,0.0,1.0,6.8817909420381,6.8817909420381,6.8817909420381,6.8817909420381,0.0
1999-05-04,19.75,19.75,19.75,19.75,267.0,0.0,1.0,6.9273889452219,6.9273889452219,6.9273889452219,6.9273889452219,400.5
1999-05-05,19.75,19.75,19.75,19.75,0.0,0.0,1.0,6.9273889452219,6.9273889452219,6.9273889452219,6.9273889452219,0.0
1999-05-06,19.75,19.75,19.75,19.75,0.0,0.0,1.0,6.9273889452219,6.9273889452219,6.9273889452219,6.9273889452219,0.0
1999-05-07,19.75,19.75,19.75,19.75,0.0,0.0,1.0,6.9273889452219,6.9273889452219,6.9273889452219,6.9273889452219,0.0
1999-05-10,20.0,20.5,19.5,19.5,6667.0,0.0,1.0,7.0150774128829,7.190454348205,6.8397004775608,6.8397004775608,10000.5
1999-05-11,19.5,19.5,19.5,19.5,0.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,0.0
1999-05-12,19.5,19.5,19.5,19.5,200.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,300.0
1999-05-13,19.5,19.5,19.5,19.5,0.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,0.0
1999-05-14,20.0,20.0,20.0,20.0,67.0,0.0,1.0,7.0150774128829,7.0150774128829,7.0150774128829,7.0150774128829,100.5
1999-05-17,19.5,19.5,19.5,19.5,600.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,900.0
1999-05-18,19.5,19.5,19.5,19.5,0.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,0.0
1999-05-19,19.62,19.62,18.75,19.25,3467.0,0.0,1.0,6.8817909420381,6.8817909420381,6.5766350745777,6.7520120098998,5200.5
1999-05-20,19.25,19.25,19.25,19.25,0.0,0.0,1.0,6.7520120098998,6.7520120098998,6.7520120098998,6.7520120098998,0.0
1999-05-21,19.5,19.5,19.5,19.5,1200.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,1800.0
1999-05-24,19.5,19.5,19.5,19.5,0.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,0.0
1999-05-25,19.5,19.5,19.5,19.5,400.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,600.0
1999-05-26,19.5,19.5,19.5,19.5,0.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,0.0
1999-05-27,19.5,19.5,19.5,19.5,0.0,0.0,1.0,6.8397004775608,6.8397004775608,6.8397004775608,6.8397004775608,0.0
1999-05-28,18.25,18.25,18.25,18.25,1000.0,0.0,1.0,6.4012581392557,6.4012581392557,6.4012581392557,6.4012581392557,1500.0
1999-06-01,18.25,18.25,18.25,18.25,0.0,0.0,1.0,6.4012581392557,6.4012581392557,6.4012581392557,6.4012581392557,0.0
