Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-06-11,16.0,24.5,15.88,21.13,5047000.0,0.0,1.0,80.0,122.5,79.4,105.64999999999999,1009400.0
1998-06-12,23.38,24.38,20.0,20.88,1660500.0,0.0,1.0,116.89999999999999,121.89999999999999,100.0,104.39999999999999,332100.0
1998-06-15,20.5,21.5,18.75,20.44,574000.0,0.0,1.0,102.5,107.5,93.75,102.2,114800.0
1998-06-16,20.5,21.38,20.13,20.75,168000.0,0.0,1.0,102.5,106.89999999999999,100.64999999999999,103.75,33600.0
1998-06-17,21.13,23.06,20.75,22.88,364500.0,0.0,1.0,105.64999999999999,115.3,103.75,114.39999999999999,72900.0
1998-06-18,23.13,26.75,23.0,26.0,540500.0,0.0,1.0,115.64999999999999,133.75,115.0,130.0,108100.0
1998-06-19,26.81,29.75,26.0,28.13,545500.0,0.0,1.0,134.04999999999998,148.75,130.0,140.65,109100.0
1998-06-22,29.88,31.0,27.88,28.0,238500.0,0.0,1.0,149.4,155.0,139.4,140.0,47700.0
1998-06-23,27.75,28.0,25.88,26.0,419500.0,0.0,1.0,138.75,140.0,129.4,130.0,83900.0
1998-06-24,26.25,26.75,24.25,25.38,220500.0,0.0,1.0,131.25,133.75,121.25,126.89999999999999,44100.0
1998-06-25,25.38,26.0,25.38,25.88,127500.0,0.0,1.0,126.89999999999999,130.0,126.89999999999999,129.4,25500.0
1998-06-26,26.0,27.5,25.5,27.38,75500.0,0.0,1.0,130.0,137.5,127.5,136.9,15100.0
1998-06-29,26.88,28.5,26.75,28.5,120000.0,0.0,1.0,134.4,142.5,133.75,142.5,24000.0
1998-06-30,27.5,29.25,27.5,28.25,68500.0,0.0,1.0,137.5,146.25,137.5,141.25,13700.0
1998-07-01,28.19,28.63,27.75,27.75,30000.0,0.0,1.0,140.95000000000002,143.15,138.75,138.75,6000.0
1998-07-02,28.19,28.19,25.75,26.25,69000.0,0.0,1.0,140.95000000000002,140.95000000000002,128.75,131.25,13800.0
1998-07-06,27.13,28.5,27.0,28.25,215000.0,0.0,1.0,135.65,142.5,135.0,141.25,43000.0
1998-07-07,28.31,28.63,26.25,27.44,182000.0,0.0,1.0,141.54999999999998,143.15,131.25,137.20000000000002,36400.0
1998-07-08,27.75,28.25,27.5,27.88,43500.0,0.0,1.0,138.75,141.25,137.5,139.4,8700.0
1998-07-09,28.13,28.38,27.38,28.06,26500.0,0.0,1.0,140.65,141.9,136.9,140.29999999999998,5300.0
1998-07-10,28.25,31.25,27.5,31.25,179000.0,0.0,1.0,141.25,156.25,137.5,156.25,35800.0
1998-07-13,33.0,40.63,31.88,39.25,260500.0,0.0,1.0,165.0,203.15,159.4,196.25,52100.0
1998-07-14,42.63,44.5,37.38,39.0,643000.0,0.0,1.0,213.15,222.5,186.9,195.0,128600.0
1998-07-15,39.5,39.5,35.0,36.75,212500.0,0.0,1.0,197.5,197.5,175.0,183.75,42500.0
1998-07-16,36.56,36.56,33.44,33.63,199000.0,0.0,1.0,182.8,182.8,167.2,168.15,39800.0
1998-07-17,35.0,35.13,33.0,33.5,79500.0,0.0,1.0,175.0,175.65,165.0,167.5,15900.0
1998-07-20,34.5,39.0,34.38,37.69,220500.0,0.0,1.0,172.5,195.0,171.9,188.45,44100.0
1998-07-21,38.75,40.25,37.0,38.25,185000.0,0.0,1.0,193.75,201.25,185.0,191.25,37000.0
1998-07-22,38.13,38.63,36.13,37.0,36000.0,0.0,1.0,190.65,193.15,180.65,185.0,7200.0
1998-07-23,36.5,40.94,36.5,39.0,125500.0,0.0,1.0,182.5,204.7,182.5,195.0,25100.0
