Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-02-11,41.0,41.0,41.0,41.0,200.0,0.0,1.0,6.7419657789711,6.7419657789711,6.7419657789711,6.7419657789711,600.0
1993-02-12,43.0,43.0,43.0,43.0,567.0,0.0,1.0,7.0708421584331,7.0708421584331,7.0708421584331,7.0708421584331,1701.0
1993-02-16,45.0,53.0,42.0,50.0,20633.0,0.0,1.0,7.3997185378951,8.7152240557431,6.9064039687021,8.2219094865501,61899.0
1993-02-17,50.25,52.0,50.25,52.0,1900.0,0.0,1.0,8.2630190339829,8.5507858660121,8.2630190339829,8.5507858660121,5700.0
1993-02-18,52.0,52.0,52.0,52.0,0.0,0.0,1.0,8.5507858660121,8.5507858660121,8.5507858660121,8.5507858660121,0.0
1993-02-19,52.0,52.0,52.0,52.0,0.0,0.0,1.0,8.5507858660121,8.5507858660121,8.5507858660121,8.5507858660121,0.0
1993-02-22,49.75,50.25,49.75,50.25,1600.0,0.0,1.0,8.1807999391174,8.2630190339829,8.1807999391174,8.2630190339829,4800.0
1993-02-23,50.25,50.25,50.25,50.25,0.0,0.0,1.0,8.2630190339829,8.2630190339829,8.2630190339829,8.2630190339829,0.0
1993-02-24,50.25,50.25,50.25,50.25,0.0,0.0,1.0,8.2630190339829,8.2630190339829,8.2630190339829,8.2630190339829,0.0
1993-02-25,50.25,50.25,50.25,50.25,0.0,0.0,1.0,8.2630190339829,8.2630190339829,8.2630190339829,8.2630190339829,0.0
1993-02-26,54.0,54.0,50.0,50.0,1233.0,0.0,1.0,8.8796622454741,8.8796622454741,8.2219094865501,8.2219094865501,3699.0
1993-03-01,50.0,50.0,50.0,50.0,0.0,0.0,1.0,8.2219094865501,8.2219094865501,8.2219094865501,8.2219094865501,0.0
1993-03-02,50.0,50.0,50.0,50.0,0.0,0.0,1.0,8.2219094865501,8.2219094865501,8.2219094865501,8.2219094865501,0.0
1993-03-03,51.75,52.25,51.75,52.25,3433.0,0.0,1.0,8.5096763185794,8.5918954134449,8.5096763185794,8.5918954134449,10299.0
1993-03-04,52.25,52.25,52.25,52.25,0.0,0.0,1.0,8.5918954134449,8.5918954134449,8.5918954134449,8.5918954134449,0.0
1993-03-05,52.25,52.25,52.25,52.25,0.0,0.0,1.0,8.5918954134449,8.5918954134449,8.5918954134449,8.5918954134449,0.0
1993-03-08,52.25,52.25,52.25,52.25,0.0,0.0,1.0,8.5918954134449,8.5918954134449,8.5918954134449,8.5918954134449,0.0
1993-03-09,52.25,52.25,52.25,52.25,0.0,0.26,1.0,8.634649342775,8.634649342775,8.634649342775,8.634649342775,0.0
1993-03-10,45.0,45.0,45.0,45.0,200.0,0.0,1.0,7.4365401038253,7.4365401038253,7.4365401038253,7.4365401038253,600.0
1993-03-11,47.0,48.0,45.0,45.0,4500.0,0.0,1.0,7.7670529973287,7.9323094440803,7.4365401038253,7.4365401038253,13500.0
