Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-06-01,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-06-02,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-06-05,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-06-06,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-06-07,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-06-08,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-06-09,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-06-12,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-06-13,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-06-14,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-06-15,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-06-16,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-06-19,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-06-20,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-06-21,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-06-22,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-06-23,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-06-26,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-06-27,16.75,16.75,16.75,16.75,0.0,0.0,1.0,0.36734602842858,0.36734602842858,0.36734602842858,0.36734602842858,0.0
1972-06-28,16.75,16.75,16.75,16.75,0.0,0.0,1.0,0.36734602842858,0.36734602842858,0.36734602842858,0.36734602842858,0.0
1972-06-29,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-06-30,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-07-03,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-07-05,17.0,17.0,17.0,17.0,0.0,0.0,1.0,0.37282880497229,0.37282880497229,0.37282880497229,0.37282880497229,0.0
1972-07-06,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-07-07,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-07-10,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-07-11,17.12,17.12,17.12,17.12,0.0,0.0,1.0,0.37546053771327,0.37546053771327,0.37546053771327,0.37546053771327,0.0
1972-07-12,17.25,17.25,17.25,17.25,0.0,0.0,1.0,0.378311581516,0.378311581516,0.378311581516,0.378311581516,0.0
1972-07-13,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-07-14,17.38,17.38,17.38,17.38,0.0,0.0,1.0,0.38116262531873,0.38116262531873,0.38116262531873,0.38116262531873,0.0
1972-07-17,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.38642609080069,0.38642609080069,0.38642609080069,0.38642609080069,0.0
1972-07-18,17.88,17.88,17.88,17.88,0.0,0.0,1.0,0.39212817840615,0.39212817840615,0.39212817840615,0.39212817840615,0.0
1972-07-19,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.39475991114713,0.39475991114713,0.39475991114713,0.39475991114713,0.0
1972-07-20,18.12,18.12,18.12,18.12,0.0,0.0,1.0,0.39739164388812,0.39739164388812,0.39739164388812,0.39739164388812,0.0
1972-07-21,18.12,18.12,18.12,18.12,0.0,0.0,1.0,0.39739164388812,0.39739164388812,0.39739164388812,0.39739164388812,0.0
1972-07-24,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.39475991114713,0.39475991114713,0.39475991114713,0.39475991114713,0.0
1972-07-25,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.39475991114713,0.39475991114713,0.39475991114713,0.39475991114713,0.0
1972-07-26,17.88,17.88,17.88,17.88,0.0,0.0,1.0,0.39212817840615,0.39212817840615,0.39212817840615,0.39212817840615,0.0
1972-07-27,17.88,17.88,17.88,17.88,0.0,0.0,1.0,0.39212817840615,0.39212817840615,0.39212817840615,0.39212817840615,0.0
1972-07-28,17.88,17.88,17.88,17.88,0.0,0.0,1.0,0.39212817840615,0.39212817840615,0.39212817840615,0.39212817840615,0.0
1972-07-31,17.75,17.75,17.75,17.75,0.0,0.0,1.0,0.38927713460342,0.38927713460342,0.38927713460342,0.38927713460342,0.0
1972-08-01,17.88,17.88,17.88,17.88,0.0,0.0,1.0,0.39212817840615,0.39212817840615,0.39212817840615,0.39212817840615,0.0
1972-08-02,17.88,17.88,17.88,17.88,0.0,0.0,1.0,0.39212817840615,0.39212817840615,0.39212817840615,0.39212817840615,0.0
1972-08-03,17.75,17.75,17.75,17.75,0.0,0.0,1.0,0.38927713460342,0.38927713460342,0.38927713460342,0.38927713460342,0.0
1972-08-04,17.75,17.75,17.75,17.75,0.0,0.0,1.0,0.38927713460342,0.38927713460342,0.38927713460342,0.38927713460342,0.0
1972-08-07,17.75,17.75,17.75,17.75,0.0,0.0,1.0,0.38927713460342,0.38927713460342,0.38927713460342,0.38927713460342,0.0
1972-08-08,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.38642609080069,0.38642609080069,0.38642609080069,0.38642609080069,0.0
1972-08-09,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.38642609080069,0.38642609080069,0.38642609080069,0.38642609080069,0.0
1972-08-10,17.62,17.62,17.62,17.62,0.0,0.0,1.0,0.38642609080069,0.38642609080069,0.38642609080069,0.38642609080069,0.0
1972-08-11,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
1972-08-14,17.5,17.5,17.5,17.5,0.0,0.0,1.0,0.38379435805971,0.38379435805971,0.38379435805971,0.38379435805971,0.0
