Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,10.13,10.38,10.13,10.25,23300.0,0.0,1.0,3.1223098096632,3.1993658266835,3.1223098096632,3.1592966978329,23300.0
1990-03-27,10.0,10.13,10.0,10.0,35300.0,0.0,1.0,3.0822406808126,3.1223098096632,3.0822406808126,3.0822406808126,35300.0
1990-03-28,10.0,10.25,10.0,10.0,7900.0,0.0,1.0,3.0822406808126,3.1592966978329,3.0822406808126,3.0822406808126,7900.0
1990-03-29,10.25,10.25,10.0,10.0,29500.0,0.0,1.0,3.1592966978329,3.1592966978329,3.0822406808126,3.0822406808126,29500.0
1990-03-30,10.13,10.25,10.0,10.25,25900.0,0.0,1.0,3.1223098096632,3.1592966978329,3.0822406808126,3.1592966978329,25900.0
1990-04-02,10.0,10.0,9.75,9.75,12600.0,0.0,1.0,3.0822406808126,3.0822406808126,3.0051846637923,3.0051846637923,12600.0
1990-04-03,9.75,9.75,9.75,9.75,900.0,0.0,1.0,3.0051846637923,3.0051846637923,3.0051846637923,3.0051846637923,900.0
1990-04-04,9.875,10.0,9.75,9.75,20900.0,0.0,1.0,3.0437126723025,3.0822406808126,3.0051846637923,3.0051846637923,20900.0
1990-04-05,9.75,9.875,9.5,9.75,14500.0,0.0,1.0,3.0051846637923,3.0437126723025,2.928128646772,3.0051846637923,14500.0
1990-04-06,9.5,9.75,9.5,9.75,23200.0,0.0,1.0,2.928128646772,3.0051846637923,2.928128646772,3.0051846637923,23200.0
1990-04-09,9.75,9.75,9.5,9.5,16400.0,0.0,1.0,3.0051846637923,3.0051846637923,2.928128646772,2.928128646772,16400.0
1990-04-10,9.75,9.75,9.5,9.75,9600.0,0.0,1.0,3.0051846637923,3.0051846637923,2.928128646772,3.0051846637923,9600.0
1990-04-11,9.75,9.875,9.75,9.75,33000.0,0.0,1.0,3.0051846637923,3.0437126723025,3.0051846637923,3.0051846637923,33000.0
1990-04-12,9.625,9.875,9.625,9.875,4300.0,0.0,1.0,2.9666566552821,3.0437126723025,2.9666566552821,3.0437126723025,4300.0
1990-04-16,9.625,9.875,9.625,9.625,3600.0,0.0,1.0,2.9666566552821,3.0437126723025,2.9666566552821,2.9666566552821,3600.0
1990-04-17,9.625,9.875,9.375,9.625,24200.0,0.0,1.0,2.9666566552821,3.0437126723025,2.8896006382618,2.9666566552821,24200.0
1990-04-18,9.375,9.625,9.125,9.5,17900.0,0.0,1.0,2.8896006382618,2.9666566552821,2.8125446212415,2.928128646772,17900.0
1990-04-19,9.375,9.375,9.0,9.375,43300.0,0.0,1.0,2.8896006382618,2.8896006382618,2.7740166127314,2.8896006382618,43300.0
1990-04-20,9.25,9.5,9.125,9.25,62800.0,0.0,1.0,2.8510726297517,2.928128646772,2.8125446212415,2.8510726297517,62800.0
1990-04-23,9.25,9.25,9.0,9.125,14200.0,0.0,1.0,2.8510726297517,2.8510726297517,2.7740166127314,2.8125446212415,14200.0
1990-04-24,9.25,9.375,9.0,9.125,36300.0,0.0,1.0,2.8510726297517,2.8896006382618,2.7740166127314,2.8125446212415,36300.0
1990-04-25,9.0,9.25,8.875,9.125,7100.0,0.0,1.0,2.7740166127314,2.8510726297517,2.7354886042212,2.8125446212415,7100.0
1990-04-26,8.875,9.125,8.875,9.0,31800.0,0.0,1.0,2.7354886042212,2.8125446212415,2.7354886042212,2.7740166127314,31800.0
