Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-28,16.25,16.25,16.25,16.25,267.0,0.0,1.0,4.0668359620254,4.0668359620254,4.0668359620254,4.0668359620254,801.0
1990-03-29,16.25,16.5,16.25,16.37,16467.0,0.0,1.0,4.0668359620254,4.1294026691335,4.0668359620254,4.0968679814373,49401.0
1990-03-30,16.37,16.37,16.37,16.37,0.0,0.0,1.0,4.0968679814373,4.0968679814373,4.0968679814373,4.0968679814373,0.0
1990-04-02,16.25,16.25,16.25,16.25,467.0,0.0,1.0,4.0668359620254,4.0668359620254,4.0668359620254,4.0668359620254,1401.0
1990-04-03,16.25,17.0,16.25,17.0,1067.0,0.0,1.0,4.0668359620254,4.2545360833497,4.0668359620254,4.2545360833497,3201.0
1990-04-04,17.0,17.0,17.0,17.0,67.0,0.0,1.0,4.2545360833497,4.2545360833497,4.2545360833497,4.2545360833497,201.0
1990-04-05,17.0,17.0,17.0,17.0,0.0,0.0,1.0,4.2545360833497,4.2545360833497,4.2545360833497,4.2545360833497,0.0
1990-04-06,17.0,17.0,16.25,17.0,4600.0,0.0,1.0,4.2545360833497,4.2545360833497,4.0668359620254,4.2545360833497,13800.0
1990-04-09,17.0,17.0,17.0,17.0,467.0,0.0,1.0,4.2545360833497,4.2545360833497,4.2545360833497,4.2545360833497,1401.0
1990-04-10,16.5,16.5,16.5,16.5,1000.0,0.0,1.0,4.1294026691335,4.1294026691335,4.1294026691335,4.1294026691335,3000.0
1990-04-11,17.0,17.0,17.0,17.0,400.0,0.0,1.0,4.2545360833497,4.2545360833497,4.2545360833497,4.2545360833497,1200.0
1990-04-12,17.0,17.0,17.0,17.0,1467.0,0.0,1.0,4.2545360833497,4.2545360833497,4.2545360833497,4.2545360833497,4401.0
1990-04-16,16.5,17.25,16.5,17.25,2200.0,0.0,1.0,4.1294026691335,4.3171027904577,4.1294026691335,4.3171027904577,6600.0
1990-04-17,17.25,17.38,17.0,17.25,7267.0,0.0,1.0,4.3171027904577,4.3496374781539,4.2545360833497,4.3171027904577,21801.0
1990-04-18,17.75,18.0,17.75,17.75,6800.0,0.0,1.0,4.4422362046739,4.504802911782,4.4422362046739,4.4422362046739,20400.0
1990-04-19,17.75,17.75,17.75,17.75,400.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,1200.0
1990-04-20,17.87,17.87,17.75,17.75,5067.0,0.0,1.0,4.4722682240858,4.4722682240858,4.4422362046739,4.4422362046739,15201.0
1990-04-23,17.75,18.25,17.75,18.25,6667.0,0.0,1.0,4.4422362046739,4.5673696188901,4.4422362046739,4.5673696188901,20001.0
1990-04-24,18.25,18.25,18.25,18.25,67.0,0.0,1.0,4.5673696188901,4.5673696188901,4.5673696188901,4.5673696188901,201.0
1990-04-25,18.25,18.25,17.75,17.75,400.0,0.0,1.0,4.5673696188901,4.5673696188901,4.4422362046739,4.4422362046739,1200.0
1990-04-26,17.75,17.75,17.75,17.75,0.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,0.0
1990-04-27,17.75,17.75,17.75,17.75,0.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,0.0
1990-04-30,17.75,17.75,17.75,17.75,467.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,1401.0
1990-05-01,17.75,17.75,17.75,17.75,467.0,0.0,1.0,4.4422362046739,4.4422362046739,4.4422362046739,4.4422362046739,1401.0
