Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-03-15,15.0,16.25,15.0,16.0,1495244.0,0.0,1.0,4.0994682262765,4.4410905784662,4.0994682262765,4.3727661080282,3364299.0
1994-03-16,15.75,16.5,15.75,16.25,360178.0,0.0,1.0,4.3044416375903,4.5094150489041,4.3044416375903,4.4410905784662,810400.5
1994-03-17,16.0,16.5,16.0,16.25,190267.0,0.0,1.0,4.3727661080282,4.5094150489041,4.3727661080282,4.4410905784662,428100.75
1994-03-18,16.0,16.5,16.0,16.0,149467.0,0.0,1.0,4.3727661080282,4.5094150489041,4.3727661080282,4.3727661080282,336300.75
1994-03-21,16.5,16.5,15.5,15.5,94444.0,0.0,1.0,4.5094150489041,4.5094150489041,4.2361171671523,4.2361171671523,212499.0
1994-03-22,15.5,16.0,15.5,15.75,103244.0,0.0,1.0,4.2361171671523,4.3727661080282,4.2361171671523,4.3044416375903,232299.0
1994-03-23,15.5,16.25,15.5,16.0,42400.0,0.0,1.0,4.2361171671523,4.4410905784662,4.2361171671523,4.3727661080282,95400.0
1994-03-24,16.25,16.25,15.5,15.5,42444.0,0.0,1.0,4.4410905784662,4.4410905784662,4.2361171671523,4.2361171671523,95499.0
1994-03-25,15.5,16.25,15.5,15.5,55200.0,0.0,1.0,4.2361171671523,4.4410905784662,4.2361171671523,4.2361171671523,124200.0
1994-03-28,15.5,16.0,15.5,16.0,44400.0,0.0,1.0,4.2361171671523,4.3727661080282,4.2361171671523,4.3727661080282,99900.0
1994-03-29,15.5,16.0,15.5,15.5,138800.0,0.0,1.0,4.2361171671523,4.3727661080282,4.2361171671523,4.2361171671523,312300.0
1994-03-30,15.75,15.75,15.25,15.37,68800.0,0.0,1.0,4.3044416375903,4.3044416375903,4.1677926967144,4.2005884425246,154800.0
1994-03-31,15.25,15.75,15.0,15.0,226267.0,0.0,1.0,4.1677926967144,4.3044416375903,4.0994682262765,4.0994682262765,509100.75
1994-04-04,15.0,15.25,14.25,14.38,74667.0,0.0,1.0,4.0994682262765,4.1677926967144,3.8944948149626,3.9300235395904,168000.75
1994-04-05,14.25,15.25,14.25,14.5,99244.0,0.0,1.0,3.8944948149626,4.1677926967144,3.8944948149626,3.9628192854006,223299.0
1994-04-06,15.25,15.5,14.5,14.75,6444.0,0.0,1.0,4.1677926967144,4.2361171671523,3.9628192854006,4.0311437558385,14499.0
