Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,6.5,6.5,6.5,6.5,100.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,100.0
1990-03-27,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,0.0
1990-03-28,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,0.0
1990-03-29,7.13,7.13,7.13,7.13,300.0,0.0,1.0,6.0652546440566,6.0652546440566,6.0652546440566,6.0652546440566,300.0
1990-03-30,7.12,7.12,7.12,7.12,0.0,0.0,1.0,6.0567479755516,6.0567479755516,6.0567479755516,6.0567479755516,0.0
1990-04-02,6.5,7.0,6.5,6.5,4200.0,0.0,1.0,5.5293345282424,5.9546679534918,5.5293345282424,5.5293345282424,4200.0
1990-04-03,6.5,6.5,6.5,6.5,2700.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,2700.0
1990-04-04,7.13,7.13,7.13,7.13,200.0,0.0,1.0,6.0652546440566,6.0652546440566,6.0652546440566,6.0652546440566,200.0
1990-04-05,7.12,7.12,7.12,7.12,0.0,0.0,1.0,6.0567479755516,6.0567479755516,6.0567479755516,6.0567479755516,0.0
1990-04-06,6.5,7.13,6.5,7.13,200.0,0.0,1.0,5.5293345282424,6.0652546440566,5.5293345282424,6.0652546440566,200.0
1990-04-09,6.5,6.5,6.5,6.5,100.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,100.0
1990-04-10,6.5,7.0,6.5,7.0,3400.0,0.0,1.0,5.5293345282424,5.9546679534918,5.5293345282424,5.9546679534918,3400.0
1990-04-11,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.9546679534918,5.9546679534918,5.9546679534918,5.9546679534918,0.0
1990-04-12,6.5,7.0,6.5,7.0,2600.0,0.0,1.0,5.5293345282424,5.9546679534918,5.5293345282424,5.9546679534918,2600.0
1990-04-16,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.9546679534918,5.9546679534918,5.9546679534918,5.9546679534918,0.0
1990-04-17,7.0,7.0,7.0,7.0,300.0,0.0,1.0,5.9546679534918,5.9546679534918,5.9546679534918,5.9546679534918,300.0
1990-04-18,7.0,7.0,7.0,7.0,300.0,0.0,1.0,5.9546679534918,5.9546679534918,5.9546679534918,5.9546679534918,300.0
1990-04-19,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.9546679534918,5.9546679534918,5.9546679534918,5.9546679534918,0.0
1990-04-20,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.9546679534918,5.9546679534918,5.9546679534918,5.9546679534918,0.0
1990-04-23,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.9546679534918,5.9546679534918,5.9546679534918,5.9546679534918,0.0
1990-04-24,7.0,7.0,7.0,7.0,0.0,0.0,1.0,5.9546679534918,5.9546679534918,5.9546679534918,5.9546679534918,0.0
1990-04-25,6.5,6.5,6.5,6.5,400.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,400.0
1990-04-26,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,0.0
1990-04-27,6.5,6.5,6.5,6.5,4900.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,4900.0
1990-04-30,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,0.0
1990-05-01,6.5,6.5,6.5,6.5,400.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,400.0
1990-05-02,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,0.0
1990-05-03,6.5,6.5,6.5,6.5,1500.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,1500.0
1990-05-04,6.5,6.5,6.5,6.5,200.0,0.0,1.0,5.5293345282424,5.5293345282424,5.5293345282424,5.5293345282424,200.0
1990-05-07,6.5,6.63,6.25,6.63,6900.0,0.0,1.0,5.5293345282424,5.6399212188072,5.3166678156177,5.6399212188072,6900.0
1990-05-08,6.0,6.38,6.0,6.38,6500.0,0.0,1.0,5.104001102993,5.4272545061825,5.104001102993,5.4272545061825,6500.0
1990-05-09,6.0,6.0,6.0,6.0,300.0,0.0,1.0,5.104001102993,5.104001102993,5.104001102993,5.104001102993,300.0
1990-05-10,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.104001102993,5.104001102993,5.104001102993,5.104001102993,0.0
1990-05-11,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.104001102993,5.104001102993,5.104001102993,5.104001102993,0.0
1990-05-14,6.0,6.0,6.0,6.0,1400.0,0.0,1.0,5.104001102993,5.104001102993,5.104001102993,5.104001102993,1400.0
1990-05-15,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.104001102993,5.104001102993,5.104001102993,5.104001102993,0.0
1990-05-16,6.0,6.0,5.75,6.0,2000.0,0.0,1.0,5.104001102993,5.104001102993,4.8913343903682,5.104001102993,2000.0
1990-05-17,6.25,6.25,5.5,5.5,11100.0,0.0,1.0,5.3166678156177,5.3166678156177,4.6786676777435,4.6786676777435,11100.0
1990-05-18,5.75,6.0,5.5,5.5,9700.0,0.0,1.0,4.8913343903682,5.104001102993,4.6786676777435,4.6786676777435,9700.0
1990-05-21,5.5,5.63,5.5,5.5,20200.0,0.0,1.0,4.6786676777435,4.7892543683084,4.6786676777435,4.6786676777435,20200.0
1990-05-22,6.0,6.13,5.5,5.5,10500.0,0.0,1.0,5.104001102993,5.2145877935578,4.6786676777435,4.6786676777435,10500.0
