Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-03-16,14.75,16.25,14.0,15.5,1569244.0,0.0,1.0,5.8744628234097,6.4718658224005,5.5757613239143,6.1731643229051,3530799.0
1993-03-17,15.5,16.0,15.25,15.25,362444.0,0.0,1.0,6.1731643229051,6.372298655902,6.0735971564066,6.0735971564066,815499.0
1993-03-18,16.0,16.0,15.25,16.0,66400.0,0.0,1.0,6.372298655902,6.372298655902,6.0735971564066,6.372298655902,149400.0
1993-03-19,15.25,16.25,15.25,16.0,106578.0,0.0,1.0,6.0735971564066,6.4718658224005,6.0735971564066,6.372298655902,239800.5
1993-03-22,16.25,16.5,15.5,15.75,38800.0,0.0,1.0,6.4718658224005,6.571432988899,6.1731643229051,6.2727314894036,87300.0
1993-03-23,15.75,17.0,15.75,16.75,117200.0,0.0,1.0,6.2727314894036,6.7705673218959,6.2727314894036,6.6710001553975,263700.0
1993-03-24,16.25,17.0,15.75,15.75,52978.0,0.0,1.0,6.4718658224005,6.7705673218959,6.2727314894036,6.2727314894036,119200.5
1993-03-25,15.75,16.5,15.75,15.88,29467.0,0.0,1.0,6.2727314894036,6.571432988899,6.2727314894036,6.3245064159828,66300.75
1993-03-26,16.5,16.5,15.75,16.25,43378.0,0.0,1.0,6.571432988899,6.571432988899,6.2727314894036,6.4718658224005,97600.5
1993-03-29,16.5,16.5,16.0,16.0,108578.0,0.0,1.0,6.571432988899,6.571432988899,6.372298655902,6.372298655902,244300.5
1993-03-30,16.5,16.5,16.0,16.5,7600.0,0.0,1.0,6.571432988899,6.571432988899,6.372298655902,6.571432988899,17100.0
1993-03-31,16.0,16.5,16.0,16.0,24444.0,0.0,1.0,6.372298655902,6.571432988899,6.372298655902,6.372298655902,54999.0
1993-04-01,16.5,16.5,16.0,16.25,29244.0,0.0,1.0,6.571432988899,6.571432988899,6.372298655902,6.4718658224005,65799.0
1993-04-02,16.5,16.5,15.5,16.13,33600.0,0.0,1.0,6.571432988899,6.571432988899,6.1731643229051,6.4240735824812,75600.0
1993-04-05,15.5,16.25,15.5,16.0,26800.0,0.0,1.0,6.1731643229051,6.4718658224005,6.1731643229051,6.372298655902,60300.0
1993-04-06,16.25,16.25,15.5,15.88,74000.0,0.0,1.0,6.4718658224005,6.4718658224005,6.1731643229051,6.3245064159828,166500.0
1993-04-07,15.5,16.25,15.5,15.75,167067.0,0.0,1.0,6.1731643229051,6.4718658224005,6.1731643229051,6.2727314894036,375900.75
